,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
72,Czech Republic First League,2025-05-11,15:00:00,3,Mladá Boleslav,Dukla Praha,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,1.95,3.75,3.5,1.01,11.0,1.19,3.84,1.73,2.08,1.67,2.1,1.75,1.3,1.3,1.57,0.99,2.56,16.0,22.0,41.0,1.38,1.25,0.75,0.88
75,England Premier League,2025-05-11,15:15:00,36,Manchester United,West Ham United,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,2.06,3.7,3.59,1.05,9.5,1.25,3.85,1.73,1.98,1.67,2.1,1.77,1.28,1.29,1.51,1.37,2.88,12.0,24.0,53.0,1.24,1.11,1.0,1.06
76,England Premier League,2025-05-11,15:15:00,36,Tottenham Hotspur,Crystal Palace,3.0,2.4,3.0,1.25,3.75,2.25,1.57,5.5,1.14,0.0,0.0,2.05,3.8,3.3,1.04,10.0,1.2,4.5,1.57,2.3,1.5,2.5,1.49,1.27,1.5,1.79,1.37,3.16,27.0,24.0,65.0,1.24,1.09,1.41,1.31
74,England Premier League,2025-05-11,15:15:00,36,Nottingham Forest,Leicester City,1.8,2.5,7.5,1.3,3.4,2.38,1.53,6.0,1.13,0.0,0.0,1.4,4.9,7.5,1.03,11.0,1.2,4.33,1.7,2.05,1.95,1.8,3.2,1.16,1.07,1.45,1.03,2.48,15.0,18.0,47.0,1.82,1.74,0.53,0.6
77,Germany Bundesliga,2025-05-11,15:30:00,33,Bayer Leverkusen,Borussia Dortmund,3.0,2.5,2.88,1.25,3.75,2.1,1.67,4.5,1.18,0.0,0.0,2.49,3.86,2.44,1.01,13.0,1.15,5.25,1.43,2.7,1.44,2.63,1.5,1.26,1.51,2.02,1.57,3.59,26.0,32.0,66.0,2.13,2.13,1.13,1.59
78,Egypt Egyptian Premier League,2025-05-11,16:00:00,6,Smouha SC,ENPPI,3.1,1.75,5.04,1.7,2.0,4.33,1.17,14.0,1.02,0.0,0.0,2.37,2.62,3.6,1.14,4.8,1.73,2.05,3.0,1.33,2.4,1.5,1.57,1.43,1.25,1.34,1.0,2.34,25.0,15.0,31.0,1.05,1.05,1.0,1.0
79,Denmark Superliga,2025-05-11,16:00:00,8,AGF,Randers,2.72,2.25,4.0,1.37,2.8,2.75,1.4,6.4,1.08,0.0,0.0,1.89,3.31,3.45,1.02,9.0,1.29,3.3,1.9,1.8,1.76,1.95,1.7,1.3,1.28,1.57,1.38,2.95,29.0,47.0,69.0,1.38,1.38,1.55,1.55
80,Uzbekistan Uzbekistan Super League,2025-05-11,16:00:00,9,Mash'al,Qizilqum,3.9,1.88,3.1,1.51,2.33,3.5,1.24,9.7,1.02,0.0,0.0,3.0,2.8,2.3,1.05,6.6,1.47,2.45,2.45,1.46,2.05,1.73,1.32,0.0,1.33,0.8,0.97,1.77,17.0,0.0,17.0,1.33,1.25,0.33,1.43
81,Estonia Meistriliiga,2025-05-11,16:00:00,12,Trans,Vaprus,2.0,2.26,5.25,1.35,2.8,2.45,1.45,5.5,1.1,0.0,0.0,1.48,4.0,5.9,1.01,11.5,1.22,3.7,1.67,2.0,1.83,1.91,2.3,0.0,1.25,1.64,1.53,3.17,0.0,9.0,9.0,1.5,1.73,1.8,1.0
82,Croatia Prva HNL,2025-05-11,16:00:00,34,Gorica,Hajduk Split,6.0,2.0,2.2,1.44,2.55,3.0,1.3,8.25,1.06,0.0,0.0,4.6,3.4,1.61,1.02,7.8,1.33,2.84,2.21,1.62,2.1,1.75,1.15,1.3,2.1,1.03,1.43,2.46,28.0,25.0,47.0,1.81,1.09,1.19,1.7
83,Kazakhstan Kazakhstan Premier League,2025-05-11,16:00:00,8,Aktobe,Yelimay Semey,3.3,2.1,3.1,1.41,2.69,2.88,1.36,7.9,1.02,0.0,0.0,2.42,3.23,2.65,1.02,8.5,1.3,3.25,1.9,1.8,1.7,1.98,1.44,1.31,1.33,1.68,1.4,3.08,13.0,34.0,59.0,3.0,2.29,1.75,1.86
84,Spain La Liga,2025-05-11,16:15:00,35,FC Barcelona,Real Madrid,2.4,2.63,3.5,1.2,4.33,1.91,1.8,4.0,1.22,0.0,0.0,1.92,4.09,3.54,1.01,17.0,1.12,6.0,1.36,3.2,1.36,3.0,1.78,1.24,1.32,2.27,1.66,3.93,18.0,27.0,56.0,2.35,2.32,1.88,2.21
85,Switzerland Super League,2025-05-11,16:30:00,35,Servette,Young Boys,2.75,2.4,3.25,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,2.2,3.38,2.71,1.01,13.0,1.18,4.75,1.53,2.25,1.5,2.5,1.6,1.27,1.4,1.9,1.77,3.67,19.0,43.0,58.0,1.81,1.62,0.94,1.56
86,Germany 3. Liga,2025-05-11,16:30:00,37,Rot-Weiss Essen,Osnabrück,2.88,2.3,3.5,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,2.26,3.53,3.03,1.05,9.5,1.25,3.8,1.73,2.0,1.62,2.2,1.62,1.28,1.38,1.77,1.42,3.19,20.0,31.0,64.0,1.61,1.44,1.11,1.33
96,Hungary NB II,2025-05-11,17:00:00,28,Várda SE,Szeged 2011,2.1,2.42,4.8,1.25,3.5,2.22,1.62,4.7,1.15,0.0,0.0,1.58,4.3,5.0,1.01,12.0,1.1,5.2,1.5,2.38,1.55,2.2,2.22,0.0,1.18,1.9,1.57,3.47,27.0,27.0,62.0,2.46,2.07,1.0,1.41
97,Hungary NB II,2025-05-11,17:00:00,28,Budafoki MTE,Szentlőrinc SE,2.9,2.02,3.4,1.38,2.8,2.68,1.42,6.2,1.09,0.0,0.0,2.25,3.2,2.9,1.02,8.8,1.25,3.6,1.85,1.85,1.65,2.05,1.52,0.0,1.27,1.73,1.23,2.96,20.0,31.0,70.0,1.0,1.19,1.46,1.59
98,Hungary NB II,2025-05-11,17:00:00,28,Ajka,Csákvári TK,2.75,2.05,3.75,1.4,2.7,2.9,1.36,7.0,1.07,0.0,0.0,2.1,3.2,3.2,1.04,8.5,1.35,3.0,1.94,1.77,1.77,1.88,1.65,0.0,1.28,1.59,1.22,2.81,15.0,34.0,52.0,1.14,1.15,0.92,1.22
90,Czech Republic FNL,2025-05-11,17:00:00,28,Vlašim,Varnsdorf,2.56,2.1,3.9,1.32,3.13,2.53,1.45,5.7,1.1,0.0,0.0,2.25,3.35,2.78,1.01,11.5,1.18,3.86,1.75,2.06,1.6,2.1,1.75,0.0,1.25,1.47,1.35,2.82,20.0,35.0,58.0,1.62,1.33,1.0,1.04
95,Belarus Vysheyshaya Liga,2025-05-11,17:00:00,8,Neman Grodno,Smorgon,1.62,2.65,6.2,1.3,3.1,2.51,1.47,5.9,1.12,0.0,0.0,1.19,6.0,10.2,1.04,12.0,1.22,3.9,1.65,2.11,2.6,1.44,4.2,1.18,1.14,0.0,0.0,0.0,9.0,17.0,38.0,1.5,1.5,0.17,0.14
100,Poland 1. Liga,2025-05-11,17:00:00,32,Odra Opole,Kotwica Kołobrzeg,2.5,2.0,3.93,1.43,2.7,3.1,1.32,8.0,1.05,0.0,0.0,1.91,3.0,4.0,1.08,8.0,1.38,2.98,2.15,1.65,1.91,1.83,1.85,0.0,1.21,1.41,1.15,2.56,7.0,14.0,44.0,0.87,0.87,0.87,0.94
99,Bulgaria First League,2025-05-11,17:00:00,4,Botev Vratsa,Levski Krumovgrad,2.41,2.0,5.0,1.45,2.5,3.1,1.3,8.5,1.06,0.0,0.0,1.82,3.04,4.2,1.08,7.5,1.42,2.75,2.2,1.55,2.0,1.75,1.72,1.31,1.33,1.22,1.07,2.29,13.0,19.0,29.0,0.82,0.82,1.0,1.0
94,Norway First Division,2025-05-11,17:00:00,6,Hødd,Sogndal,3.1,2.25,2.85,1.33,3.04,2.6,1.43,5.5,1.06,0.0,0.0,2.64,3.47,2.3,1.05,11.0,1.25,3.7,1.81,1.89,1.62,2.1,1.44,0.0,1.3,1.31,1.47,2.78,25.0,0.0,50.0,0.0,1.4,1.5,1.8
89,Ukraine Ukrainian Premier League,2025-05-11,17:00:00,28,Karpaty,Oleksandria,3.25,2.0,3.2,1.44,2.63,3.25,1.33,8.0,1.06,0.0,0.0,2.65,3.35,2.54,1.05,6.45,1.43,2.47,2.3,1.5,1.91,1.8,1.31,1.34,1.63,1.57,1.15,2.72,12.0,4.0,35.0,2.08,1.59,2.08,2.33
92,Czech Republic FNL,2025-05-11,17:00:00,28,Vysočina Jihlava,Chrudim,2.5,2.1,3.85,1.38,2.8,2.8,1.38,6.9,1.08,0.0,0.0,1.93,3.4,3.5,1.02,8.2,1.28,3.3,1.93,1.85,1.67,2.0,1.75,0.0,1.25,1.41,1.14,2.55,22.0,22.0,55.0,1.71,1.26,1.85,1.89
91,Czech Republic FNL,2025-05-11,17:00:00,28,Zlín,Vyškov,2.9,2.05,3.75,1.47,2.45,3.1,1.3,9.5,1.05,0.0,0.0,1.78,3.31,4.23,1.08,6.5,1.38,2.69,2.3,1.58,1.9,1.86,1.44,0.0,1.38,1.43,1.39,2.82,5.0,12.0,35.0,2.54,2.37,1.69,1.48
101,Austria Bundesliga,2025-05-11,17:00:00,8,Austria Wien,Rapid Wien,2.75,2.2,3.75,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,2.16,3.39,2.76,1.05,9.5,1.25,3.75,1.82,1.88,1.7,2.05,1.65,1.28,1.35,1.7,1.46,3.16,25.0,25.0,64.0,2.29,1.93,0.64,1.31
88,Norway First Division,2025-05-11,17:00:00,6,Moss,Lyn,2.7,1.93,3.4,1.29,3.3,2.4,1.47,5.0,1.12,0.0,0.0,2.3,3.41,2.69,1.01,12.0,1.22,3.8,1.7,2.03,1.6,2.25,1.57,0.0,1.3,1.44,1.66,3.1,0.0,50.0,50.0,3.0,1.2,1.5,0.6
87,Serbia Prva Liga,2025-05-11,17:00:00,5,Sloven Ruma,Trajal Krusevac,2.88,1.95,4.0,1.53,2.34,3.5,1.26,9.8,1.02,0.0,0.0,2.1,3.0,3.3,1.08,6.5,1.45,2.55,2.5,1.5,2.1,1.65,1.61,1.34,1.29,1.49,1.29,2.78,19.0,13.0,40.0,1.56,1.03,1.18,1.21
103,Serbia SuperLiga,2025-05-11,17:00:00,5,Spartak Subotica,Radnički Niš,2.88,2.05,3.5,1.44,2.63,3.0,1.36,7.5,1.07,0.0,0.0,2.27,3.11,3.09,1.06,8.0,1.31,3.0,2.08,1.73,1.83,1.83,1.57,1.28,1.36,1.24,1.48,2.72,12.0,30.0,55.0,1.5,1.21,0.88,1.18
93,Norway First Division,2025-05-11,17:00:00,6,Raufoss,Start,3.2,2.15,3.0,1.36,2.95,2.73,1.42,7.5,1.08,0.0,0.0,2.76,3.31,2.29,1.05,9.0,1.25,3.5,1.86,1.84,1.73,2.1,1.4,0.0,1.3,1.63,2.28,3.91,0.0,42.0,84.0,2.0,1.4,3.0,1.8
102,Norway First Division,2025-05-11,17:00:00,6,Mjøndalen,Ranheim,3.15,2.1,2.7,1.35,2.8,2.5,1.5,5.35,1.12,0.0,0.0,2.83,3.47,2.18,1.03,11.8,1.22,3.88,1.65,2.05,1.5,2.35,1.36,0.0,1.3,1.05,1.58,2.63,0.0,50.0,50.0,0.5,0.4,1.5,1.2
104,Uzbekistan Uzbekistan Super League,2025-05-11,17:15:00,9,Sogdiana,Shortan,1.86,2.16,8.5,1.4,2.65,2.89,1.34,7.1,1.06,0.0,0.0,1.35,4.0,7.45,1.01,9.0,1.27,3.14,1.89,1.77,2.35,1.56,3.03,0.0,1.17,1.71,1.08,2.79,17.0,17.0,17.0,2.0,0.88,0.25,0.13
109,Czech Republic First League,2025-05-11,17:30:00,3,Viktoria Plzeň,Baník Ostrava,2.2,2.4,5.0,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,1.67,3.7,4.8,1.01,11.0,1.16,4.15,1.67,2.15,1.7,2.05,2.15,1.25,1.18,1.76,1.74,3.5,32.0,29.0,49.0,2.38,2.13,1.8,2.03
108,England Premier League,2025-05-11,17:30:00,36,Liverpool,Arsenal,2.6,2.3,3.75,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,2.1,3.5,3.5,1.05,9.5,1.25,3.8,1.85,1.85,1.62,2.2,1.66,1.3,1.32,1.9,1.5,3.4,18.0,18.0,56.0,2.59,2.34,1.82,1.91
107,Poland Ekstraklasa,2025-05-11,17:30:00,32,Legia Warszawa,Lech Poznań,2.9,2.25,2.95,1.3,3.3,2.3,1.59,4.75,1.15,0.0,0.0,2.37,3.4,2.45,1.03,12.0,1.15,5.0,1.56,2.4,1.5,2.6,1.53,0.0,1.27,1.71,1.41,3.12,47.0,10.0,57.0,2.0,1.67,1.4,2.03
0,Bosnia and Herzegovina Premier League of Bosnia,2025-05-11,17:30:00,30,Željezničar,Sloga Doboj,2.1,2.2,5.5,1.36,3.0,2.62,1.44,6.5,1.1,0.0,0.0,1.57,4.2,4.7,1.04,11.0,1.25,3.8,1.8,1.9,1.73,2.0,2.15,1.17,1.17,1.58,0.83,2.41,14.0,28.0,55.0,2.2,2.0,1.36,1.41
105,Spain Primera Division RFEF Group 2,2025-05-11,17:30:00,36,Marbella FC,Recreativo de Huelva,2.7,2.0,4.33,1.48,2.47,3.2,1.3,7.8,1.02,0.0,0.0,2.05,3.06,3.8,1.08,6.5,1.36,2.7,2.25,1.6,1.93,1.73,1.67,1.27,1.24,1.43,1.53,2.96,12.0,27.0,58.0,1.14,1.14,1.06,1.06
106,Germany Bundesliga,2025-05-11,17:30:00,33,Eintracht Frankfurt,St. Pauli,2.0,2.4,6.0,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,1.5,4.33,5.7,1.04,10.0,1.22,4.2,1.7,2.05,1.8,1.95,2.4,1.22,1.14,1.81,1.24,3.05,19.0,32.0,51.0,2.06,1.75,1.06,0.97
110,Italy Serie A,2025-05-11,18:00:00,36,Torino,Inter Milan,6.0,2.25,2.1,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,6.2,4.1,1.51,1.05,9.5,1.3,3.45,1.98,1.77,1.95,1.8,1.13,1.18,2.38,1.21,1.53,2.74,12.0,21.0,41.0,1.47,1.26,1.88,2.11
111,Slovakia Super Liga,2025-05-11,18:00:00,9,DAC,Spartak Trnava,2.4,2.2,4.0,1.36,3.0,2.63,1.44,6.5,1.1,0.0,0.0,1.95,3.21,3.39,1.03,9.0,1.22,3.52,1.92,1.78,1.73,2.0,1.85,1.3,1.25,1.84,1.54,3.38,30.0,23.0,60.0,1.67,1.5,1.87,1.63
112,Algeria Ligue 1,2025-05-11,18:00:00,25,ES Sétif,Oued Akbou,2.32,1.93,6.1,1.53,2.25,3.48,1.25,8.6,1.03,0.0,0.0,1.67,3.4,5.25,1.07,6.2,1.5,2.45,2.62,1.43,2.2,1.55,2.18,1.26,1.28,1.48,1.27,2.75,9.0,13.0,39.0,2.0,1.52,0.83,1.09
113,Czech Republic FNL,2025-05-11,18:00:00,28,Prostějov,Líšeň,2.9,2.0,3.72,1.44,2.6,3.0,1.36,7.0,1.05,0.0,0.0,2.3,3.0,3.0,1.01,8.8,1.31,2.95,2.1,1.7,1.77,1.87,1.57,0.0,1.33,1.55,1.19,2.74,31.0,19.0,66.0,1.62,1.26,1.46,1.33
114,Georgia Erovnuli Liga,2025-05-11,18:00:00,14,Saburtalo,Samgurali,2.12,2.32,5.1,1.33,2.95,2.55,1.44,6.1,1.08,0.0,0.0,1.51,4.0,5.7,1.01,10.5,1.24,3.6,1.76,1.92,1.75,1.86,2.33,1.23,1.15,1.75,1.54,3.29,0.0,34.0,50.0,2.67,2.54,0.67,0.92
115,Slovakia Super Liga,2025-05-11,18:00:00,9,Zemplín Michalovce,Komárno,2.4,2.25,4.0,1.33,3.25,2.63,1.44,6.0,1.11,0.0,0.0,2.07,3.15,3.13,1.01,8.7,1.21,3.6,1.9,1.8,1.73,2.0,1.85,1.3,1.25,1.6,1.25,2.85,24.0,34.0,53.0,1.6,1.23,1.33,1.2
116,Denmark Superliga,2025-05-11,18:00:00,8,Viborg,AaB,2.33,2.3,4.15,1.29,3.28,2.38,1.53,5.05,1.12,0.0,0.0,1.62,3.94,3.99,1.01,11.0,1.2,4.3,1.56,2.27,1.62,2.2,2.0,1.24,1.2,1.45,1.35,2.8,25.0,21.0,61.0,1.41,1.41,0.83,0.83
117,Saudi Arabia Professional League,2025-05-11,18:10:00,31,Dhamk,Al Raed,2.6,2.2,3.75,1.36,3.0,2.63,1.44,6.5,1.1,0.0,0.0,2.13,3.48,3.01,1.0,9.1,1.22,3.5,1.91,1.8,1.8,1.91,1.64,1.26,1.3,1.35,1.22,2.57,27.0,37.0,60.0,1.27,1.03,0.87,0.7
118,Croatia Prva HNL,2025-05-11,18:15:00,34,Istra 1961,Varaždin,2.8,1.89,5.1,1.53,2.25,3.3,1.27,8.7,1.04,0.0,0.0,2.0,3.0,3.6,1.1,6.5,1.44,2.5,2.45,1.49,2.05,1.67,1.75,1.35,1.38,1.4,1.34,2.74,20.0,17.0,51.0,1.56,1.3,1.0,1.36
119,Spain La Liga,2025-05-11,18:30:00,35,Athletic Club Bilbao,Deportivo Alavés,2.6,2.0,5.5,1.53,2.38,3.75,1.25,11.0,1.05,0.0,0.0,1.89,3.3,4.91,1.1,6.5,1.5,2.55,2.63,1.5,2.2,1.62,1.87,1.33,1.2,1.64,1.25,2.89,18.0,32.0,62.0,2.12,1.79,0.88,1.03
120,Spain Segunda División,2025-05-11,18:30:00,39,CD Eldense,Málaga CF,2.4,2.1,5.0,1.44,2.63,3.0,1.36,9.0,1.07,0.0,0.0,1.85,3.38,4.3,1.06,8.5,1.35,3.1,2.25,1.53,1.91,1.8,1.98,1.29,1.19,1.57,1.25,2.82,14.0,35.0,58.0,1.11,1.05,0.84,1.29
121,Belgium Pro League,2025-05-11,18:30:00,8,KRC Genk,Club Brugge,3.6,2.38,2.75,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,3.02,3.39,2.03,1.04,10.0,1.22,4.2,1.67,2.1,1.57,2.25,1.34,1.28,1.68,1.79,1.72,3.51,14.0,25.0,53.0,2.44,2.03,1.83,2.03
122,Spain Segunda División,2025-05-11,18:30:00,39,Albacete Balompié,SD Huesca,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,2.06,3.33,3.53,1.06,8.5,1.36,3.1,1.92,1.82,1.83,1.83,1.7,1.31,1.29,1.6,1.03,2.63,13.0,37.0,48.0,1.74,1.34,1.21,1.53
129,Hungary NB II,2025-05-11,19:00:00,28,Vasas,Békéscsaba,1.88,2.43,7.21,1.26,3.03,2.3,1.54,5.25,1.14,0.0,0.0,1.37,4.5,6.5,1.01,12.0,1.18,4.4,1.6,2.19,1.85,1.85,2.9,0.0,1.14,1.78,1.09,2.87,4.0,15.0,39.0,2.38,1.67,0.69,1.07
123,Hungary NB II,2025-05-11,19:00:00,28,Soroksár SC,Mezőkövesd-Zsóry,3.25,2.05,3.15,1.4,2.75,2.8,1.4,7.0,1.07,0.0,0.0,2.7,3.1,2.45,1.0,9.2,1.29,3.1,1.95,1.76,1.7,1.98,1.42,0.0,1.28,1.56,1.24,2.8,12.0,35.0,70.0,1.85,1.15,1.31,1.37
124,Hungary NB II,2025-05-11,19:00:00,28,Gyirmót,Tatabánya,2.23,2.12,5.2,1.36,2.8,2.65,1.38,6.2,1.09,0.0,0.0,1.65,3.6,4.33,1.02,9.0,1.24,3.4,1.85,1.85,1.8,1.85,2.02,0.0,1.21,1.28,1.19,2.47,32.0,16.0,48.0,1.42,1.04,0.62,0.85
125,Greece Super League,2025-05-11,19:00:00,6,Panathinaikos,Olympiakos Piraeus,3.1,2.05,3.6,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,2.85,3.0,2.45,1.04,7.1,1.36,2.78,2.1,1.6,1.91,1.91,1.53,1.34,1.37,1.87,1.72,3.59,10.0,17.0,43.0,2.4,1.9,2.13,2.32
126,Greece Super League,2025-05-11,19:00:00,6,PAOK,AEK Athens,2.88,2.1,3.75,1.4,2.75,3.0,1.36,9.0,1.07,0.0,0.0,2.6,3.1,2.55,1.0,9.0,1.3,3.08,2.05,1.61,1.8,1.95,1.6,1.32,1.35,1.74,1.68,3.42,13.0,27.0,43.0,1.73,1.77,1.53,1.71
127,Egypt Egyptian Premier League,2025-05-11,19:00:00,6,El Gounah,El Geish,4.1,1.75,3.5,1.71,2.08,4.0,1.17,12.5,1.02,0.0,0.0,3.0,2.6,2.7,1.17,4.75,1.65,2.05,3.05,1.3,2.35,1.5,1.35,1.4,1.44,1.14,1.3,2.44,5.0,10.0,26.0,1.23,1.23,1.1,1.1
128,Egypt Egyptian Premier League,2025-05-11,19:00:00,6,Masr,Coca-Cola,3.5,1.8,3.7,1.65,2.16,4.1,1.16,11.5,1.01,0.0,0.0,2.65,2.7,2.8,1.07,5.41,1.65,2.13,2.95,1.3,2.2,1.55,1.45,1.36,1.42,1.31,1.12,2.43,14.0,28.0,40.0,1.32,1.32,0.9,0.9
130,Georgia Erovnuli Liga,2025-05-11,19:00:00,14,Torpedo Kutaisi,Dinamo Batumi,2.7,2.08,3.9,1.43,2.55,3.05,1.32,7.0,1.05,0.0,0.0,2.05,3.2,3.5,1.04,8.3,1.34,3.0,2.0,1.8,1.81,1.78,1.74,1.3,1.29,2.04,1.24,3.28,9.0,25.0,67.0,1.17,1.38,1.33,1.85
132,Israel Israeli Premier League,2025-05-11,19:15:00,8,Hapoel Haifa,Beitar Jerusalem,3.8,2.05,2.5,1.29,3.25,2.31,1.52,5.35,1.15,0.0,0.0,3.71,3.58,1.75,1.04,9.5,1.17,4.5,1.6,2.1,1.47,2.25,1.27,1.25,1.83,1.23,1.65,2.88,34.0,34.0,55.0,1.55,1.55,1.61,1.61
131,Belgium Pro League,2025-05-11,19:15:00,8,FCV Dender EH,OH Leuven,3.0,2.3,3.25,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,2.31,3.21,2.67,1.05,9.5,1.25,3.8,1.73,2.0,1.62,2.2,1.55,1.29,1.42,1.2,1.21,2.41,22.0,17.0,47.0,1.33,1.08,0.78,1.22
133,Romania Liga I,2025-05-11,19:30:00,8,Universitatea Cluj,FCSB,4.2,1.93,2.88,1.49,2.44,3.3,1.28,8.6,1.01,0.0,0.0,3.4,3.06,2.0,1.04,7.1,1.37,2.67,2.2,1.55,1.95,1.76,1.3,1.34,1.65,1.57,1.61,3.18,20.0,22.0,56.0,2.0,1.65,1.89,1.97
134,Bulgaria First League,2025-05-11,19:30:00,4,CSKA 1948 Sofia,Septemvri Sofia,1.95,2.38,5.0,1.3,3.2,2.47,1.5,5.5,1.11,0.0,0.0,1.52,3.92,4.9,1.03,11.0,1.2,3.9,1.7,1.95,1.75,1.9,2.42,1.22,1.12,1.71,1.17,2.88,27.0,27.0,45.0,1.15,1.15,1.18,1.18
135,Germany 3. Liga,2025-05-11,19:30:00,37,Viktoria Köln,Hannover 96 II,2.38,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,1.8,3.85,3.75,1.03,11.0,1.18,4.75,1.57,2.35,1.53,2.38,1.88,1.25,1.26,1.42,1.42,2.84,33.0,17.0,56.0,1.89,1.47,0.94,0.94
136,Spain Primera Division RFEF Group 1,2025-05-11,19:30:00,36,Sestao River Club,Gimnástica Segoviana CF,2.15,2.16,5.55,1.38,2.9,2.75,1.4,7.5,1.08,0.0,0.0,1.57,3.7,4.8,1.01,8.7,1.3,3.35,1.83,1.8,1.85,1.8,2.25,1.23,1.2,1.38,1.32,2.7,24.0,21.0,54.0,1.2,1.2,1.06,1.06
137,Germany Bundesliga,2025-05-11,19:30:00,33,Stuttgart,Augsburg,2.0,2.5,5.5,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,1.57,4.2,5.1,1.03,11.0,1.18,4.75,1.6,2.25,1.62,2.2,2.35,1.21,1.15,1.79,1.1,2.89,13.0,35.0,60.0,1.25,1.38,1.25,1.34
138,Iceland Úrvalsdeild,2025-05-11,19:30:00,6,KA,Breidablik,4.7,2.4,1.9,1.25,3.6,2.1,1.65,4.5,1.17,0.0,0.0,4.5,4.2,1.57,1.02,14.5,1.15,5.0,1.46,2.52,1.45,2.37,1.22,0.0,1.22,1.74,1.58,3.32,50.0,25.0,75.0,2.0,0.8,1.5,2.0
1,Bosnia and Herzegovina Premier League of Bosnia,2025-05-11,19:45:00,30,GOŠK Gabela,Posusje,7.0,2.3,1.83,1.36,3.0,2.62,1.44,6.5,1.1,0.0,0.0,4.8,3.6,1.67,1.04,11.0,1.22,4.1,1.8,1.9,2.1,1.67,1.04,1.17,2.88,1.07,0.97,2.04,8.0,19.0,27.0,0.21,0.31,0.93,1.14
139,Algeria Ligue 1,2025-05-11,20:00:00,25,USM Alger,CS Constantine,1.98,2.21,6.76,1.33,2.8,2.8,1.38,5.8,1.09,0.0,0.0,1.44,4.4,6.0,1.01,8.7,1.25,3.7,1.75,1.91,1.87,1.72,2.57,0.0,1.18,1.71,1.23,2.94,10.0,14.0,28.0,1.92,1.43,0.9,1.3
140,Denmark Superliga,2025-05-11,20:00:00,8,København,Midtjylland,2.34,2.3,4.2,1.3,3.2,2.7,1.47,6.0,1.11,0.0,0.0,1.81,3.41,3.64,1.01,14.0,1.26,3.8,1.77,1.93,1.62,2.1,1.81,1.27,1.32,1.74,1.77,3.51,36.0,40.0,66.0,1.93,1.93,1.9,1.9
141,Argentina Primera División,2025-05-11,20:30:00,0,Independiente,Independiente Rivadavia,2.3,2.05,6.5,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,1.7,3.4,5.5,1.09,6.75,1.44,2.55,2.37,1.53,2.25,1.57,2.1,1.3,1.15,1.46,1.38,2.84,0.0,13.0,44.0,1.81,1.81,1.69,1.69
142,Italy Serie A,2025-05-11,20:45:00,36,Napoli,Genoa,1.8,2.38,11.0,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,1.34,4.6,9.4,1.05,9.5,1.3,3.35,1.98,1.77,2.63,1.44,3.45,1.14,1.04,1.64,1.02,2.66,9.0,9.0,38.0,2.41,2.2,1.0,1.11
146,Spain La Liga,2025-05-11,21:00:00,35,Real Betis,CA Osasuna,2.1,2.3,5.5,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,1.61,4.24,5.53,1.05,9.5,1.25,3.75,1.84,2.06,1.8,1.95,2.25,1.24,1.16,1.85,1.09,2.94,24.0,27.0,59.0,1.88,1.68,0.82,1.29
145,Brazil Serie B,2025-05-11,21:00:00,7,Criciúma,Volta Redonda,2.22,2.1,5.25,1.46,2.5,3.0,1.33,7.5,1.06,0.0,0.0,1.62,3.29,5.0,1.03,7.5,1.36,2.7,2.1,1.6,2.2,1.62,2.1,1.27,1.16,2.13,1.26,3.39,17.0,33.0,50.0,1.33,0.83,0.0,0.67
