,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
67,USA MLS Next Pro,2025-07-20,21:00:00,0,New England II,Orlando City II,2.3,2.4,3.75,1.25,3.6,2.2,1.6,4.75,1.15,0.0,0.0,1.91,3.9,3.0,1.0,12.0,1.15,4.75,1.5,2.4,1.5,2.4,1.95,0.0,1.29,2.16,1.33,3.49,29.0,28.0,42.0,1.83,1.53,0.88,1.44
69,Chile Primera División,2025-07-20,21:00:00,16,Ñublense,Universidad Chile,4.0,2.2,2.63,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,3.8,3.3,2.0,1.05,8.5,1.28,3.4,1.9,1.9,1.73,2.0,1.31,1.28,1.73,1.81,1.72,3.53,7.0,40.0,53.0,1.0,1.07,1.0,2.07
74,Iceland Úrvalsdeild,2025-07-20,21:15:00,15,Víkingur Reykjavík,Valur,2.34,2.38,3.3,1.22,3.8,2.05,1.7,4.65,1.18,0.0,0.0,2.12,3.25,3.13,1.02,15.5,1.11,5.5,1.42,2.65,1.36,2.88,1.7,1.3,1.29,1.59,1.48,3.07,57.0,36.0,64.0,3.0,2.14,1.43,1.93
75,Brazil Serie C,2025-07-20,21:30:00,0,Confiança,Tombense,2.7,1.85,5.25,1.65,2.1,4.2,1.22,12.0,1.02,0.0,0.0,1.85,2.89,4.7,1.12,5.25,1.63,2.13,2.37,1.48,2.48,1.48,1.8,1.32,1.33,2.28,1.08,3.36,20.0,27.0,57.0,1.4,0.83,0.5,0.92
76,Brazil Serie C,2025-07-20,21:30:00,0,CSA,Figueirense,2.8,1.83,5.1,1.65,2.1,3.8,1.22,10.0,1.02,0.0,0.0,2.03,2.83,3.94,1.12,5.25,1.68,2.1,2.3,1.5,2.4,1.5,1.75,1.34,1.38,1.92,1.4,3.32,34.0,0.0,59.0,1.67,1.33,0.83,1.17
77,Argentina Primera División,2025-07-20,21:45:00,2,Tigre,Argentinos Juniors,4.0,1.83,3.4,1.67,2.1,4.33,1.2,15.0,1.03,0.0,0.0,3.1,2.9,2.5,1.13,5.75,1.61,2.15,3.1,1.36,2.38,1.53,1.35,1.39,1.51,1.43,1.58,3.01,7.0,21.0,41.0,1.75,1.42,1.86,1.95
78,Brazil Serie A,2025-07-20,22:30:00,0,Sport Recife,Botafogo,4.33,1.95,2.8,1.5,2.4,3.28,1.29,8.1,1.04,0.0,0.0,3.4,3.03,2.02,1.08,6.5,1.42,2.6,2.38,1.51,2.03,1.73,1.29,1.34,1.36,1.75,1.47,3.22,10.0,0.0,20.0,0.4,0.25,1.14,1.69
79,Brazil Serie A,2025-07-20,22:30:00,0,Palmeiras,Atlético Mineiro,2.32,2.05,5.25,1.46,2.4,3.34,1.3,9.0,1.04,0.0,0.0,1.64,3.1,5.3,1.07,7.0,1.42,2.62,2.33,1.53,2.2,1.6,2.1,1.28,1.3,1.72,1.8,3.52,0.0,23.0,30.0,1.33,1.92,1.14,1.54
80,Chile Primera B,2025-07-20,23:30:00,0,Deportes Temuco,Santiago Morning,2.8,1.95,4.33,1.5,2.4,3.3,1.29,10.0,1.03,0.0,0.0,2.5,3.11,2.5,1.11,6.5,1.44,2.6,2.37,1.48,2.05,1.75,1.62,1.3,1.4,1.91,1.38,3.29,0.0,41.0,41.0,1.75,1.25,1.57,1.44
81,Brazil Serie B,2025-07-20,23:30:00,0,América Mineiro,Chapecoense,2.38,2.05,5.25,1.47,2.4,3.3,1.3,9.25,1.04,0.0,0.0,1.6,3.36,5.1,1.07,7.0,1.39,2.62,2.25,1.53,2.2,1.62,2.0,1.3,1.17,1.79,1.47,3.26,19.0,19.0,51.0,1.75,1.25,0.88,1.44
