,League,Date,Time,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
124,PORTUGAL - LIGA PORTUGAL 2,2025-04-20,16:30,Maritimo,Mafra, ROUND 30,1.75,3.6,4.2,1.44,2.63,3.25,1.33,1.06,10.0,1.36,3.0,2.1,1.7,2.0,1.73
125,SWEDEN - ALLSVENSKAN,2025-04-20,16:30,Goteborg,Hacken, ROUND 4,2.2,3.7,2.9,1.33,3.25,2.63,1.44,1.03,15.0,1.2,4.33,1.7,2.1,1.62,2.2
126,NETHERLANDS - EERSTE DIVISIE,2025-04-20,16:45,FC Volendam,Excelsior, ROUND 35,2.4,3.5,2.75,1.25,3.75,2.2,1.62,1.02,19.0,1.13,6.0,1.44,2.7,1.4,2.75
127,AUSTRIA - BUNDESLIGA,2025-04-20,17:00,Austria Vienna,Salzburg, CHAMPIONSHIP GROUP,3.1,3.1,2.38,1.4,2.75,3.0,1.36,1.06,10.0,1.29,3.5,1.98,1.88,1.7,2.05
128,DENMARK - SUPERLIGA,2025-04-20,17:00,Aalborg,Sonderjyske, RELEGATION GROUP,2.25,3.5,3.0,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2
129,PORTUGAL - LIGA 3,2025-04-20,17:00,Lusitania FC,AD Fafe, PROMOTION GROUP,2.15,3.3,3.0,1.4,2.7,2.88,1.36,1.04,8.5,1.33,3.0,2.0,1.73,1.8,1.91
130,SWEDEN - SUPERETTAN,2025-04-20,17:00,Kalmar,Ostersund, ROUND 4,1.53,3.9,5.5,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.93,1.93,2.0,1.75
131,UKRAINE - PREMIER LEAGUE,2025-04-20,17:00,Veres-Rivne,Ch. Odesa, ROUND 25,2.0,3.25,3.8,1.45,2.6,3.25,1.3,1.08,7.0,1.4,2.8,2.2,1.6,1.95,1.75
132,FRANCE - LIGUE 1,2025-04-20,17:15,Brest,Lens, ROUND 30,2.35,3.3,3.1,1.4,2.75,2.75,1.4,1.06,10.0,1.29,3.75,1.95,1.95,1.7,2.05
133,FRANCE - LIGUE 1,2025-04-20,17:15,Nice,Angers, ROUND 30,1.36,5.25,8.5,1.33,3.25,2.5,1.5,1.04,13.0,1.22,4.33,1.73,2.1,2.0,1.75
134,FRANCE - LIGUE 1,2025-04-20,17:15,Reims,Toulouse, ROUND 30,3.3,3.25,2.25,1.44,2.63,3.0,1.36,1.06,10.0,1.3,3.5,2.05,1.85,1.75,2.0
135,LITHUANIA - A LYGA,2025-04-20,17:25,Hegelmann,Zalgiris, ROUND 8,3.0,3.1,2.25,1.36,2.88,2.7,1.4,1.03,9.0,1.29,3.3,1.91,1.8,1.73,2.0
136,ENGLAND - PREMIER LEAGUE,2025-04-20,17:30,Leicester,Liverpool, ROUND 33,12.0,7.0,1.2,1.22,4.0,2.1,1.67,1.02,19.0,1.13,6.0,1.44,2.75,1.95,1.8
137,GERMANY - BUNDESLIGA,2025-04-20,17:30,Dortmund,B. Monchengladbach, ROUND 30,1.4,5.25,6.25,1.2,4.33,2.03,1.83,1.01,23.0,1.1,7.0,1.36,3.2,1.53,2.38
138,ITALY - SERIE A,2025-04-20,18:00,Bologna,Inter, ROUND 33,3.4,3.1,2.3,1.5,2.5,3.4,1.3,1.08,8.0,1.36,3.2,2.2,1.67,1.91,1.91
139,SLOVAKIA - NIKE LIGA,2025-04-20,18:00,Banska Bystrica,Komarno, RELEGATION GROUP,1.95,3.4,3.4,1.33,3.0,2.6,1.44,1.02,10.0,1.25,3.6,1.8,1.91,1.7,2.05
140,SLOVAKIA - NIKE LIGA,2025-04-20,18:00,Dun. Streda,Kosice, CHAMPIONSHIP GROUP,1.78,3.75,3.75,1.29,3.4,2.25,1.57,1.03,12.5,1.18,4.33,1.57,2.25,1.57,2.25
141,TURKEY - SUPER LIG,2025-04-20,18:00,Fenerbahce,Kayserispor, ROUND 32,1.17,8.0,13.0,1.22,4.0,2.03,1.78,1.01,23.0,1.1,7.0,1.36,3.1,2.1,1.67
142,TURKEY - 1. LIG,2025-04-20,18:00,Genclerbirligi,Bandirmaspor, ROUND 35,1.85,3.4,3.7,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.9,1.9,1.8,1.91
143,SPAIN - LALIGA,2025-04-20,18:30,Sevilla,Alaves, ROUND 32,2.05,3.1,4.1,1.57,2.25,4.0,1.22,1.11,6.5,1.53,2.5,2.63,1.5,2.2,1.62
144,BELGIUM - JUPILER PRO LEAGUE,2025-04-20,18:30,Gent,Club Brugge KV, CHAMPIONSHIP GROUP,5.0,4.2,1.57,1.29,3.5,2.38,1.53,1.03,17.0,1.17,5.0,1.57,2.35,1.62,2.2
145,CHILE - LIGA DE PRIMERA,2025-04-20,18:30,Everton,Union La Calera, ROUND 8,2.0,3.1,3.9,1.44,2.63,3.25,1.33,1.08,8.0,1.36,3.0,2.15,1.67,1.83,1.83
146,SPAIN - LALIGA2,2025-04-20,18:30,Elche,Albacete, ROUND 36,1.57,3.75,5.75,1.44,2.63,3.0,1.36,1.06,10.0,1.33,3.25,2.05,1.75,2.0,1.73
147,COSTA RICA - PRIMERA DIVISION,2025-04-20,19:00,Cartagines,Guanacasteca, CLAUSURA,1.45,4.0,6.0,1.38,2.8,2.8,1.38,1.03,9.0,1.3,3.2,1.95,1.75,2.1,1.65
148,PORTUGAL - LIGA 3,2025-04-20,19:00,Os Belenenses,Sporting CP B, PROMOTION GROUP,2.15,3.1,3.2,1.48,2.5,3.0,1.33,1.05,8.0,1.36,2.88,2.1,1.65,1.91,1.8
149,ROMANIA - SUPERLIGA,2025-04-20,19:00,FCSB,CFR Cluj, CHAMPIONSHIP GROUP,1.95,3.1,3.9,1.5,2.5,3.5,1.29,1.08,8.0,1.4,2.75,2.3,1.6,2.0,1.73
150,ISRAEL - LIGAT HA'AL,2025-04-20,19:15,Maccabi Haifa,Netanya, CHAMPIONSHIP GROUP,1.48,4.75,5.75,1.22,4.0,2.1,1.67,1.02,19.0,1.13,6.0,1.44,2.7,1.57,2.25
151,GERMANY - BUNDESLIGA,2025-04-20,19:30,St. Pauli,Bayer Leverkusen, ROUND 30,5.25,3.8,1.67,1.4,2.75,3.0,1.36,1.06,9.5,1.33,3.4,2.05,1.85,1.95,1.8
152,GERMANY - 3. LIGA,2025-04-20,19:30,Aue,Dortmund II, ROUND 34,2.4,3.1,3.0,1.36,3.0,2.75,1.4,1.05,11.0,1.22,4.0,1.83,2.03,1.62,2.2
153,ECUADOR - LIGA PRO,2025-04-20,20:00,Tecnico U.,Vinotinto, ROUND 9,2.1,3.25,3.5,1.44,2.63,3.4,1.3,1.07,8.5,1.36,3.0,2.15,1.67,1.83,1.83
154,URUGUAY - LIGA AUF URUGUAYA,2025-04-20,20:00,Liverpool M.,Plaza Colonia, APERTURA,1.91,3.2,4.1,1.5,2.5,3.4,1.3,1.08,8.0,1.36,3.0,2.2,1.65,1.91,1.8
155,PERU - LIGA 1,2025-04-20,20:15,Cajamarca,AD Tarma, APERTURA,2.8,3.1,2.55,1.4,2.75,3.0,1.36,1.06,10.0,1.29,3.5,1.98,1.88,1.67,2.1
156,ARGENTINA - TORNEO BETANO,2025-04-20,20:30,Dep. Riestra,San Lorenzo, APERTURA,2.9,2.8,2.8,1.73,2.08,4.5,1.18,1.14,5.5,1.67,2.1,3.4,1.33,2.38,1.53
157,FRANCE - LIGUE 1,2025-04-20,20:45,St Etienne,Lyon, ROUND 30,4.75,4.2,1.65,1.25,3.75,2.1,1.67,1.02,19.0,1.13,6.0,1.44,2.75,1.5,2.5
158,ITALY - SERIE A,2025-04-20,20:45,AC Milan,Atalanta, ROUND 33,2.6,3.4,2.6,1.33,3.25,2.5,1.5,1.03,15.0,1.2,4.5,1.67,2.2,1.53,2.38
159,SPAIN - LALIGA,2025-04-20,21:00,Real Madrid,Ath Bilbao, ROUND 32,1.67,3.8,5.0,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.33,1.73,2.1,1.7,2.05
160,BOLIVIA - DIVISION PROFESIONAL,2025-04-20,21:00,Guabira,Bolivar, ROUND 4,3.7,3.8,1.85,1.3,3.4,2.5,1.5,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25
161,BRAZIL - SERIE A BETANO,2025-04-20,21:00,Atletico-MG,Botafogo RJ, ROUND 5,2.2,3.4,3.3,1.53,2.38,3.75,1.25,1.08,8.0,1.5,2.63,2.4,1.53,2.05,1.7
162,BRAZIL - SERIE A BETANO,2025-04-20,21:00,Sao Paulo,Santos, ROUND 5,2.05,3.25,3.8,1.57,2.25,3.75,1.25,1.1,7.0,1.5,2.63,2.4,1.53,2.1,1.67
163,BRAZIL - SERIE B,2025-04-20,21:00,Vila Nova FC,Botafogo SP, ROUND 4,1.9,3.2,4.33,1.53,2.38,3.5,1.29,1.1,7.0,1.44,2.63,2.35,1.57,2.1,1.67
164,CHILE - LIGA DE PRIMERA,2025-04-20,21:00,O'Higgins,Palestino, ROUND 8,2.25,3.25,3.0,1.4,2.75,2.75,1.4,1.06,10.0,1.29,3.5,1.95,1.9,1.73,2.0
165,COLOMBIA - PRIMERA A,2025-04-20,21:00,Envigado,Deportes Tolima, APERTURA,4.75,3.25,1.8,1.53,2.38,3.75,1.25,1.1,7.0,1.5,2.5,2.5,1.5,2.25,1.57
166,SPAIN - LALIGA2,2025-04-20,21:00,Dep. La Coruna,Tenerife, ROUND 36,1.85,3.2,4.5,1.5,2.5,3.4,1.3,1.07,9.0,1.36,3.0,2.2,1.65,2.0,1.73
167,ARGENTINA - TORNEO BETANO,2025-04-20,21:30,San Martin S.J.,Godoy Cruz, APERTURA,2.35,2.9,3.6,1.67,2.1,4.5,1.18,1.14,5.5,1.67,2.1,3.1,1.36,2.38,1.53
168,PORTUGAL - LIGA PORTUGAL 2,2025-04-20,21:30,Tondela,Vizela, ROUND 30,2.9,2.5,2.88,1.5,2.5,3.4,1.3,1.1,7.0,1.36,3.0,2.25,1.62,1.8,1.91
169,VENEZUELA - LIGA FUTVE,2025-04-20,21:30,Rayo Zuliano,Universidad Central, APERTURA,2.9,2.9,2.5,1.57,2.25,3.6,1.25,1.09,6.0,1.5,2.5,2.5,1.5,2.1,1.67
170,COLOMBIA - PRIMERA A,2025-04-20,22:00,Millonarios,Pereira, APERTURA,1.5,3.75,6.0,1.4,2.7,2.9,1.36,1.05,8.0,1.36,2.88,2.1,1.65,2.25,1.57
171,URUGUAY - LIGA AUF URUGUAYA,2025-04-20,22:15,CA Cerro,Montevideo City, APERTURA,3.1,3.25,2.25,1.57,2.25,3.75,1.25,1.1,7.0,1.5,2.5,2.5,1.5,2.2,1.62
172,ECUADOR - LIGA PRO,2025-04-20,22:30,U. Catolica,Orense, ROUND 9,1.5,4.1,6.0,1.36,3.0,2.75,1.4,1.05,11.0,1.25,3.75,1.83,1.98,1.91,1.8
173,PERU - LIGA 1,2025-04-20,22:30,Sport Huancayo,Comerciantes Unidos, APERTURA,1.4,4.5,8.0,1.33,3.25,2.63,1.44,1.04,12.0,1.22,4.0,1.75,2.05,2.0,1.73
174,ARGENTINA - TORNEO BETANO,2025-04-20,23:00,Sarmiento Junin,Platense, APERTURA,3.6,2.75,2.4,1.8,2.0,5.5,1.14,1.17,4.75,1.73,2.0,3.5,1.3,2.63,1.44
175,BRAZIL - SERIE B,2025-04-20,23:00,Chapecoense-SC,Athletic Club, ROUND 4,2.0,3.2,3.9,1.5,2.5,3.5,1.29,1.08,8.0,1.4,2.75,2.25,1.62,2.0,1.73
176,COLOMBIA - PRIMERA B,2025-04-20,23:00,Cucuta,Atletico F.C., APERTURA,1.22,5.25,11.0,1.3,3.2,2.5,1.48,1.02,10.0,1.22,3.8,1.7,2.05,2.4,1.5
177,PARAGUAY - COPA DE PRIMERA,2025-04-20,23:00,General Caballero JLM,Atl. Tembetary, APERTURA,2.75,3.0,2.75,1.5,2.5,3.4,1.3,1.08,8.0,1.4,2.75,2.25,1.62,1.83,1.83
178,COLOMBIA - PRIMERA A,2025-04-20,23:10,U. Magdalena,Bucaramanga, APERTURA,2.35,3.0,3.2,1.57,2.25,3.75,1.25,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67
179,BOLIVIA - DIVISION PROFESIONAL,2025-04-20,23:15,Real Oruro,Oriente Petrolero, ROUND 4,1.9,3.75,3.7,1.22,4.0,2.1,1.67,1.02,19.0,1.13,6.0,1.44,2.7,1.4,2.75
180,BRAZIL - SERIE A BETANO,2025-04-20,23:30,Fluminense,Vitoria, ROUND 5,1.57,3.6,6.5,1.44,2.63,3.25,1.33,1.08,8.0,1.36,3.2,2.15,1.67,2.1,1.67
181,BRAZIL - SERIE A BETANO,2025-04-20,23:30,Fortaleza,Palmeiras, ROUND 5,3.4,3.2,2.25,1.57,2.25,3.75,1.25,1.1,7.0,1.5,2.63,2.5,1.5,2.1,1.67
