,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
61,Bosnia and Herzegovina Premier League of Bosnia,2025-05-25,15:00:00,32,Željezničar,Velež,3.2,2.1,3.1,1.4,2.75,2.75,1.4,7.0,1.08,0.0,0.0,2.86,3.78,2.06,1.02,9.6,1.28,3.08,1.85,1.85,1.8,1.91,1.43,1.26,1.48,1.57,1.07,2.64,16.0,33.0,53.0,2.25,1.97,1.06,1.32
66,Slovenia PrvaLiga,2025-05-25,15:00:00,36,Maribor,Nafta,1.66,2.83,6.15,1.18,4.5,2.0,1.76,4.1,1.21,0.0,0.0,1.23,5.5,8.0,1.01,17.0,1.06,6.05,1.34,2.99,1.71,1.97,3.32,1.08,1.05,1.98,1.28,3.26,18.0,24.0,53.0,2.29,1.91,0.29,0.71
73,Uzbekistan Uzbekistan Super League,2025-05-25,15:45:00,11,Navbahor,Kokand-1912,2.17,2.02,6.25,1.46,2.46,3.04,1.31,8.0,1.07,0.0,0.0,1.6,3.47,5.49,1.04,7.1,1.35,2.74,2.13,1.65,2.11,1.62,2.14,0.0,1.22,1.77,1.15,2.92,10.0,23.0,35.0,2.2,1.7,1.0,1.2
78,Brazil Serie A,2025-05-25,16:00:00,10,Grêmio,Bahia,3.0,1.98,3.4,1.48,2.5,3.0,1.38,6.75,1.05,0.0,0.0,2.42,3.12,3.09,1.08,8.0,1.36,2.88,2.22,1.62,1.88,2.0,1.52,1.3,1.32,1.25,1.11,2.36,0.0,23.0,43.0,1.6,1.0,1.0,1.67
77,Belarus Vysheyshaya Liga,2025-05-25,16:00:00,10,Molodechno-DYuSSh 4,Slutsk,4.34,2.15,2.47,1.36,2.85,2.8,1.37,6.45,1.05,0.0,0.0,3.55,3.72,1.88,1.01,8.7,1.33,3.16,1.93,1.87,1.72,2.0,1.27,1.25,1.26,0.0,0.0,0.0,17.0,0.0,34.0,0.0,0.0,0.0,0.56
79,Faroe Islands Faroe Islands Premier League,2025-05-25,16:00:00,11,07 Vestur,B68,2.4,2.2,3.7,1.24,3.3,2.31,1.55,5.05,1.15,0.0,0.0,1.85,3.75,3.25,1.02,13.0,1.15,4.6,1.57,2.38,1.55,2.3,1.85,1.22,1.15,1.7,1.31,3.01,30.0,10.0,60.0,0.6,0.4,0.4,1.1
75,Czech Republic First League,2025-05-25,16:00:00,5,Teplice,Pardubice,2.18,2.18,5.4,1.35,2.94,2.77,1.39,7.4,1.03,0.0,0.0,1.63,3.92,5.1,1.01,8.9,1.22,3.5,1.89,1.89,1.85,1.85,2.22,1.24,1.15,1.45,0.94,2.39,24.0,21.0,44.0,1.53,1.21,0.35,0.74
74,Czech Republic First League,2025-05-25,16:00:00,5,Dukla Praha,České Budějovice,2.08,2.27,5.45,1.31,3.15,2.59,1.44,6.55,1.05,0.0,0.0,1.56,4.15,5.45,1.01,11.0,1.18,3.92,1.75,2.04,1.78,1.93,2.38,1.22,1.14,1.32,0.97,2.29,12.0,21.0,46.0,1.0,0.91,0.12,0.18
76,Czech Republic First League,2025-05-25,16:00:00,5,Mladá Boleslav,Slovácko,2.52,2.19,3.98,1.34,2.99,2.62,1.43,6.0,1.07,0.0,0.0,2.01,3.58,3.48,1.01,9.0,1.22,3.52,1.81,1.96,1.67,2.07,1.77,1.28,1.29,1.55,1.09,2.64,16.0,24.0,40.0,1.29,1.18,0.69,1.09
80,UAE Arabian Gulf League,2025-05-25,16:10:00,26,Al Sharjah,Al Wasl,3.0,2.2,3.1,1.33,3.25,2.63,1.44,6.0,1.11,0.0,0.0,2.43,3.45,2.45,1.04,10.5,1.24,3.7,1.7,1.95,1.67,2.1,1.52,1.28,1.46,1.68,1.29,2.97,21.0,21.0,38.0,2.08,1.92,1.58,1.84
81,UAE Arabian Gulf League,2025-05-25,16:10:00,26,Al Bataeh,Al Wahda,5.5,2.5,1.91,1.25,3.75,2.2,1.62,4.5,1.17,0.0,0.0,5.4,3.75,1.52,1.03,12.0,1.19,4.2,1.57,2.15,1.67,2.1,1.14,1.22,2.37,1.39,1.61,3.0,33.0,21.0,50.0,0.83,1.08,1.58,1.8
82,Spain La Liga,2025-05-25,16:15:00,38,Villarreal,Sevilla FC,1.9,2.57,5.8,1.23,3.7,2.22,1.64,4.95,1.13,0.0,0.0,1.44,4.7,6.0,1.03,11.0,1.15,5.25,1.5,2.55,1.63,2.22,2.7,1.14,1.11,1.75,1.3,3.05,31.0,39.0,64.0,1.72,1.81,0.94,1.11
83,Sweden Allsvenskan,2025-05-25,16:30:00,11,Brommapojkarna,AIK,3.5,2.1,3.1,1.4,2.75,3.0,1.36,9.0,1.07,0.0,0.0,2.74,3.13,2.3,1.06,9.0,1.35,3.25,1.92,1.78,1.8,1.95,1.4,1.31,1.53,1.8,1.21,3.01,0.0,33.0,42.0,1.0,1.11,2.0,2.09
84,Sweden Allsvenskan,2025-05-25,16:30:00,11,Djurgården,Häcken,2.63,2.3,3.75,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,1.93,3.41,3.23,1.05,10.0,1.25,3.9,1.78,1.92,1.62,2.2,1.75,1.28,1.3,1.53,1.85,3.38,23.0,0.0,33.0,1.0,1.22,1.5,1.4
107,Croatia Prva HNL,2025-05-25,17:00:00,36,Šibenik,Hajduk Split,6.0,2.3,1.8,1.36,3.1,2.8,1.4,7.7,1.08,0.0,0.0,6.8,4.0,1.49,1.03,9.5,1.3,3.3,1.95,1.8,2.1,1.7,1.1,1.18,1.22,1.23,1.43,2.66,15.0,27.0,41.0,0.94,0.86,1.18,1.71
108,Ukraine Ukrainian Premier League,2025-05-25,17:00:00,30,Karpaty,Zorya,1.91,2.25,7.0,1.4,2.75,2.75,1.4,7.0,1.08,0.0,0.0,1.4,4.0,6.8,1.01,8.5,1.27,3.15,1.85,1.8,2.25,1.57,2.78,1.2,1.07,1.6,1.03,2.63,18.0,14.0,43.0,2.14,1.59,1.07,1.28
109,Ukraine Ukrainian Premier League,2025-05-25,17:00:00,30,Polessya,Hirnyk,2.5,2.05,4.33,1.44,2.63,3.25,1.33,7.5,1.07,0.0,0.0,2.02,3.25,3.75,1.03,7.6,1.48,2.37,2.52,1.46,2.0,1.73,1.79,1.32,1.25,1.28,1.23,2.51,18.0,18.0,47.0,1.57,1.62,1.57,1.59
110,England Premier League,2025-05-25,17:00:00,38,Nottingham Forest,Chelsea,3.6,2.38,2.63,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,3.3,3.65,2.12,1.04,10.0,1.22,4.2,1.7,2.05,1.57,2.25,1.33,1.22,1.7,1.47,1.57,3.04,17.0,17.0,48.0,1.78,1.76,1.39,1.78
111,England Premier League,2025-05-25,17:00:00,38,Manchester United,Aston Villa,4.5,2.5,2.2,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,3.4,3.7,2.05,1.03,11.0,1.18,4.75,1.6,2.2,1.57,2.25,1.2,1.18,2.05,1.56,1.24,2.8,20.0,17.0,45.0,1.17,1.05,1.44,1.78
112,England Premier League,2025-05-25,17:00:00,38,AFC Bournemouth,Leicester City,1.73,2.75,7.0,1.25,3.75,2.1,1.67,5.0,1.17,0.0,0.0,1.37,5.3,7.6,1.02,13.0,1.14,5.5,1.41,2.78,1.75,2.0,3.0,1.11,1.08,1.75,1.05,2.8,17.0,28.0,53.0,1.39,1.43,0.56,0.68
113,Kazakhstan Kazakhstan Premier League,2025-05-25,17:00:00,10,Turan Turkistan,Tobol,4.75,2.05,2.05,1.4,2.65,2.85,1.31,8.5,1.0,0.0,0.0,4.96,3.5,1.7,1.05,8.0,1.36,2.9,2.15,1.65,1.95,1.73,1.15,1.24,2.4,1.73,1.6,3.33,0.0,23.0,45.0,1.6,1.22,1.75,2.13
114,England Premier League,2025-05-25,17:00:00,38,Southampton,Arsenal,8.0,2.75,1.67,1.25,3.75,2.1,1.67,4.5,1.18,0.0,0.0,7.1,6.1,1.34,1.03,11.0,1.14,5.5,1.55,2.3,1.91,1.91,1.06,1.1,3.45,1.11,1.54,2.65,20.0,12.0,53.0,0.33,0.32,1.78,1.92
118,Norway Eliteserien,2025-05-25,17:00:00,8,Sarpsborg 08,Tromsø,2.6,2.38,3.75,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,1.94,3.47,3.18,1.04,10.0,1.22,4.2,1.6,2.1,1.57,2.25,1.77,1.22,1.3,1.85,1.12,2.97,17.0,33.0,84.0,1.33,1.71,1.33,1.43
116,Norway Eliteserien,2025-05-25,17:00:00,8,Sandefjord,Strømsgodset,2.63,2.3,3.6,1.33,3.25,2.5,1.5,6.0,1.13,0.0,0.0,1.9,3.53,3.23,1.04,10.0,1.22,4.2,1.55,2.2,1.62,2.2,1.73,1.22,1.33,1.95,1.73,3.68,17.0,34.0,50.0,3.0,1.71,2.0,0.86
117,Norway Eliteserien,2025-05-25,17:00:00,8,Kristiansund,Viking,4.33,2.6,2.2,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,3.79,3.82,1.68,1.01,13.0,1.15,5.25,1.46,2.6,1.5,2.5,1.22,1.2,2.0,1.38,2.1,3.48,17.0,50.0,67.0,1.0,1.44,2.0,2.22
119,Norway First Division,2025-05-25,17:00:00,8,Åsane,Ranheim,2.7,2.27,3.2,1.27,3.2,2.48,1.5,5.8,1.13,0.0,0.0,2.22,3.5,2.7,1.02,11.0,1.18,4.25,1.57,2.25,1.45,2.4,1.62,1.27,1.37,1.09,1.51,2.6,0.0,17.0,33.0,0.67,0.86,2.0,1.43
120,Norway First Division,2025-05-25,17:00:00,8,Hødd,Odd,3.8,2.25,2.6,1.38,3.0,2.65,1.42,5.8,1.09,0.0,0.0,3.2,3.3,2.06,1.05,10.0,1.25,3.6,1.8,1.93,1.68,2.06,1.28,1.28,1.73,1.22,1.56,2.78,0.0,50.0,50.0,1.0,1.43,1.0,1.86
121,Norway First Division,2025-05-25,17:00:00,8,Egersund,Sogndal,2.4,2.25,3.75,1.25,3.4,2.25,1.57,5.0,1.15,0.0,0.0,1.91,3.5,3.05,1.0,12.0,1.13,4.9,1.51,2.28,1.5,2.45,1.78,1.26,1.25,2.64,1.48,4.12,67.0,17.0,100.0,3.0,2.17,1.0,1.71
122,England Premier League,2025-05-25,17:00:00,38,Ipswich Town,West Ham United,3.25,2.5,2.63,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,3.05,3.8,2.18,1.04,10.0,1.17,5.0,1.55,2.3,1.44,2.63,1.4,1.22,1.65,1.19,1.36,2.55,17.0,22.0,56.0,0.39,0.59,1.11,1.08
123,Serbia Prva Liga,2025-05-25,17:00:00,7,Radnički Sr. Mitrovica,Semendrija 1924,2.75,2.05,3.75,1.44,2.6,3.2,1.3,8.0,1.05,0.0,0.0,2.1,3.2,3.3,1.05,8.0,1.33,3.0,2.2,1.65,1.85,1.85,1.6,1.29,1.29,1.42,1.17,2.59,12.0,15.0,35.0,1.44,1.11,0.71,1.08
106,Austria 2. Liga,2025-05-25,17:00:00,30,Ried,First Vienna,1.65,2.5,6.7,1.27,3.4,2.25,1.55,4.4,1.16,0.0,0.0,1.36,4.5,6.2,1.03,15.0,1.17,4.8,1.53,2.25,1.75,2.0,3.0,1.16,1.2,1.47,1.48,2.95,33.0,25.0,54.0,2.14,2.21,1.5,1.66
115,England Premier League,2025-05-25,17:00:00,38,Fulham,Manchester City,5.0,2.5,2.05,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,4.2,4.0,1.78,1.03,11.0,1.17,5.0,1.57,2.3,1.57,2.25,1.15,1.17,2.3,1.59,1.86,3.45,25.0,25.0,64.0,1.44,1.46,1.44,1.84
105,Austria 2. Liga,2025-05-25,17:00:00,30,Lafnitz,St. Pölten,6.61,3.0,1.52,1.14,4.7,1.7,2.0,3.5,1.28,0.0,0.0,6.3,5.5,1.28,1.01,29.0,1.02,8.0,1.27,3.41,1.47,2.45,1.08,1.11,1.14,1.36,1.56,2.92,40.0,33.0,65.0,0.71,0.52,1.86,1.79
100,Croatia Prva HNL,2025-05-25,17:00:00,36,Rijeka,Slaven Koprivnica,1.62,2.5,7.5,1.32,3.15,2.5,1.46,5.75,1.1,0.0,0.0,1.3,4.65,7.9,1.03,12.0,1.22,3.8,1.71,2.0,2.09,1.64,3.2,1.18,1.06,1.75,1.36,3.11,16.0,6.0,38.0,2.06,1.77,1.29,1.37
103,Austria 2. Liga,2025-05-25,17:00:00,30,Admira,Horn,1.67,2.5,7.2,1.27,3.4,2.44,1.52,5.0,1.13,0.0,0.0,1.33,4.6,6.6,1.02,12.0,1.2,4.3,1.6,2.15,1.8,1.95,2.88,1.16,1.18,1.58,1.03,2.61,22.0,22.0,47.0,2.14,2.03,0.79,0.93
85,Czech Republic FNL,2025-05-25,17:00:00,30,Viktoria Žižkov,Varnsdorf,3.6,2.2,2.62,1.3,3.1,2.44,1.44,6.0,1.1,0.0,0.0,3.15,3.25,2.1,1.01,10.0,1.22,3.75,1.7,2.0,1.55,2.2,1.36,1.22,1.65,1.57,1.37,2.94,18.0,36.0,64.0,1.43,1.24,1.0,1.1
86,Austria 2. Liga,2025-05-25,17:00:00,30,Rapid Wien II,SV Stripfing Weiden,5.2,2.25,1.93,1.22,3.8,1.93,1.75,4.0,1.2,0.0,0.0,2.96,3.99,1.88,1.02,21.0,1.07,6.0,1.38,2.81,1.5,2.45,1.17,1.18,2.4,1.78,1.17,2.95,29.0,18.0,54.0,1.57,1.28,0.71,1.07
87,Austria 2. Liga,2025-05-25,17:00:00,30,Austria Lustenau,Voitsberg,3.6,2.2,2.91,1.33,3.0,2.62,1.42,5.8,1.1,0.0,0.0,2.58,3.14,2.42,1.05,10.0,1.28,3.4,1.9,1.8,1.65,2.1,1.4,1.3,1.3,1.27,1.58,2.85,18.0,7.0,47.0,0.93,1.17,1.21,1.1
88,Denmark Superliga,2025-05-25,17:00:00,10,København,Nordsjælland,1.93,2.49,6.0,1.25,3.6,2.2,1.62,4.9,1.16,0.0,0.0,1.57,3.81,4.5,1.0,12.0,1.12,5.2,1.53,2.25,1.62,2.2,2.5,1.15,1.22,1.75,1.7,3.45,37.0,34.0,68.0,1.94,1.94,1.48,1.48
89,Czech Republic FNL,2025-05-25,17:00:00,30,Vlašim,Opava,2.65,2.07,3.85,1.38,2.8,2.7,1.35,6.0,1.08,0.0,0.0,1.91,3.4,3.4,1.03,9.45,1.3,3.2,1.91,1.79,1.7,1.97,1.5,1.24,1.28,1.48,1.03,2.51,15.0,23.0,47.0,1.57,1.28,1.0,1.24
90,Uzbekistan Uzbekistan Super League,2025-05-25,17:00:00,11,Pakhtakor,Xorazm,1.64,2.57,8.4,1.27,3.28,2.3,1.52,5.0,1.13,0.0,0.0,1.22,5.0,10.0,1.0,12.0,1.15,4.2,1.58,2.22,2.1,1.62,3.54,0.0,1.08,1.86,1.47,3.33,0.0,13.0,10.0,1.8,1.5,1.0,1.22
92,England Premier League,2025-05-25,17:00:00,38,Newcastle United,Everton,1.73,2.75,7.5,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,1.39,5.15,7.2,1.03,11.0,1.15,5.25,1.57,2.25,1.91,1.91,3.2,1.11,1.07,1.7,1.17,2.87,20.0,12.0,42.0,2.11,1.78,1.17,1.22
93,England Premier League,2025-05-25,17:00:00,38,Tottenham Hotspur,Brighton & Hove Albion,3.6,2.75,2.3,1.18,4.5,1.83,1.83,3.75,1.25,0.0,0.0,3.25,4.05,2.02,1.01,26.0,1.1,6.5,1.33,3.15,1.33,3.25,1.3,1.18,1.9,1.74,1.45,3.19,33.0,31.0,70.0,1.17,1.03,1.44,1.57
91,Denmark Superliga,2025-05-25,17:00:00,10,AGF,Brøndby,3.9,2.0,2.65,1.32,3.18,2.45,1.46,5.2,1.12,0.0,0.0,3.3,3.72,2.08,1.03,13.0,1.18,4.0,1.7,2.05,1.57,2.31,1.33,1.22,1.25,1.56,1.77,3.33,33.0,43.0,65.0,1.29,1.29,1.55,1.55
95,Denmark Superliga,2025-05-25,17:00:00,10,Midtjylland,Randers,2.14,2.36,4.5,1.27,3.4,2.2,1.6,4.4,1.16,0.0,0.0,1.62,3.94,3.99,1.03,11.0,1.11,5.2,1.53,2.4,1.62,2.25,2.2,1.17,1.18,1.73,1.36,3.09,27.0,40.0,67.0,1.9,1.9,1.55,1.55
96,Czech Republic FNL,2025-05-25,17:00:00,30,Zlín,Líšeň,2.2,2.1,6.0,1.44,2.6,3.1,1.28,7.6,1.05,0.0,0.0,1.42,3.8,6.5,1.05,7.3,1.36,2.8,2.15,1.62,2.25,1.67,2.35,1.16,1.25,1.47,1.17,2.64,22.0,7.0,54.0,2.57,2.34,1.36,1.34
97,Czech Republic FNL,2025-05-25,17:00:00,30,Prostějov,Vyškov,5.34,1.87,2.52,1.5,2.35,3.04,1.29,9.0,1.04,0.0,0.0,4.2,3.0,1.91,1.09,6.0,1.44,2.48,2.42,1.5,2.05,1.65,1.13,1.25,1.3,1.51,1.39,2.9,11.0,21.0,47.0,1.71,1.28,1.57,1.48
98,Czech Republic FNL,2025-05-25,17:00:00,30,Zbrojovka Brno,Vysočina Jihlava,2.15,2.31,4.0,1.27,3.2,2.3,1.52,5.0,1.12,0.0,0.0,1.7,3.8,4.2,1.0,13.3,1.16,4.6,1.65,2.18,1.62,2.1,2.15,1.22,1.17,1.39,1.15,2.54,22.0,26.0,61.0,1.14,1.31,0.79,1.24
99,Czech Republic FNL,2025-05-25,17:00:00,30,Slavia Praha U21,Táborsko,3.9,2.2,2.6,1.31,3.0,2.75,1.4,5.5,1.1,0.0,0.0,2.3,3.2,2.75,1.01,8.9,1.26,3.7,1.8,1.95,1.62,2.0,1.22,1.26,1.17,1.52,1.41,2.93,18.0,29.0,57.0,1.43,1.17,1.64,1.41
101,Croatia Prva HNL,2025-05-25,17:00:00,36,Dinamo Zagreb,Varaždin,1.63,2.69,8.5,1.3,3.4,2.3,1.52,5.7,1.13,0.0,0.0,1.21,5.6,8.7,1.02,13.0,1.15,4.33,1.6,2.15,2.15,1.65,3.9,1.11,1.15,2.0,1.32,3.32,18.0,18.0,41.0,2.29,1.77,1.0,1.4
102,England Premier League,2025-05-25,17:00:00,38,Liverpool,Crystal Palace,1.73,2.88,6.0,1.18,4.5,1.83,1.83,3.75,1.25,0.0,0.0,1.49,5.55,5.05,1.01,17.0,1.09,7.0,1.3,3.33,1.57,2.25,2.9,1.11,1.11,1.89,1.43,3.32,14.0,23.0,56.0,2.5,2.24,1.5,1.41
94,England Premier League,2025-05-25,17:00:00,38,Wolverhampton Wanderers,Brentford,3.2,2.4,2.88,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,3.1,3.9,2.11,1.01,13.0,1.17,5.0,1.48,2.54,1.5,2.5,1.44,1.22,1.57,1.33,1.28,2.61,23.0,25.0,56.0,1.11,1.11,1.33,1.49
104,Croatia Prva HNL,2025-05-25,17:00:00,36,Osijek,Istra 1961,3.0,2.17,3.3,1.42,2.65,2.75,1.4,6.55,1.08,0.0,0.0,2.56,2.9,2.7,1.03,8.0,1.31,3.2,1.91,1.8,1.73,2.0,1.5,1.39,1.33,1.65,1.06,2.71,15.0,18.0,41.0,1.35,1.17,1.06,1.34
124,Italy Serie B,2025-05-25,17:15:00,0,Cremonese,Juve Stabia,2.19,2.39,5.47,1.36,3.27,2.77,1.47,6.0,1.07,0.0,0.0,1.64,3.9,4.9,1.02,10.0,1.23,3.62,1.79,1.95,1.79,1.98,2.25,1.26,1.18,1.71,1.26,2.97,24.0,26.0,60.0,1.56,1.56,1.53,1.53
131,Poland 1. Liga,2025-05-25,17:30:00,34,Wisła Płock,Miedź Legnica,2.55,2.02,3.5,1.39,2.75,2.84,1.37,6.0,1.08,0.0,0.0,2.24,3.06,2.89,1.06,6.8,1.35,3.04,1.95,1.75,1.73,1.85,1.5,1.28,1.33,1.8,1.56,3.36,16.0,32.0,57.0,2.13,1.85,1.63,1.7
135,Poland 1. Liga,2025-05-25,17:30:00,34,Odra Opole,Chrobry Głogów,2.9,2.0,4.05,1.42,2.6,3.0,1.33,6.8,1.06,0.0,0.0,1.91,3.15,3.61,1.03,8.0,1.36,3.0,2.0,1.67,1.85,1.91,1.67,1.28,1.33,1.43,1.25,2.68,26.0,16.0,53.0,1.0,0.91,0.5,0.91
134,Poland 1. Liga,2025-05-25,17:30:00,34,Tychy 71,Górnik Łęczna,2.52,2.08,4.25,1.33,2.9,2.8,1.37,6.5,1.08,0.0,0.0,1.8,3.31,3.8,1.06,9.5,1.3,3.4,1.92,1.78,1.82,1.92,1.8,1.25,1.25,1.22,1.4,2.62,25.0,19.0,54.0,1.38,1.52,1.5,1.45
133,Poland 1. Liga,2025-05-25,17:30:00,34,Nieciecza,Kotwica Kołobrzeg,2.05,2.49,5.1,1.29,3.3,2.38,1.54,5.5,1.12,0.0,0.0,1.29,4.8,7.1,1.03,15.0,1.13,4.2,1.6,2.15,1.75,2.0,2.5,1.15,1.2,1.73,1.17,2.9,16.0,32.0,60.0,2.0,2.06,0.81,0.91
132,Poland 1. Liga,2025-05-25,17:30:00,34,Stal Stalowa Wola,Arka Gdynia,6.0,2.18,2.0,1.32,2.95,2.55,1.42,6.5,1.1,0.0,0.0,5.8,3.93,1.44,1.01,9.0,1.22,3.7,1.81,1.89,1.91,1.8,1.11,1.18,1.22,1.28,1.62,2.9,19.0,22.0,41.0,0.56,0.7,1.94,2.09
129,Poland 1. Liga,2025-05-25,17:30:00,34,ŁKS Łódź,Znicz Pruszków,2.42,2.1,4.2,1.32,2.9,2.75,1.42,6.0,1.1,0.0,0.0,1.82,3.36,3.68,1.01,9.1,1.22,3.5,1.83,1.87,1.73,2.05,1.85,1.22,1.3,1.58,1.34,2.92,26.0,19.0,51.0,1.13,1.42,1.5,1.48
128,Poland 1. Liga,2025-05-25,17:30:00,34,Stal Rzeszów,Wisła Kraków,4.8,2.5,1.97,1.22,3.7,2.1,1.62,4.3,1.17,0.0,0.0,5.9,4.6,1.37,1.03,17.0,1.14,5.0,1.45,2.56,1.53,2.38,1.14,1.15,1.22,1.75,2.41,4.16,31.0,22.0,57.0,1.31,1.06,1.69,1.79
127,Poland 1. Liga,2025-05-25,17:30:00,34,Pogoń Siedlce,Warta Poznań,1.95,2.23,6.25,1.35,2.8,2.9,1.37,6.0,1.08,0.0,0.0,1.48,3.92,5.3,1.05,10.0,1.3,3.3,1.94,1.76,2.1,1.7,2.8,1.18,1.22,1.46,1.15,2.61,16.0,32.0,57.0,0.94,0.82,0.69,0.73
126,Poland 1. Liga,2025-05-25,17:30:00,34,Ruch Chorzów,Polonia Warszawa,2.4,2.21,3.95,1.31,3.2,2.52,1.5,5.0,1.12,0.0,0.0,2.06,3.27,3.05,1.04,10.0,1.2,4.0,1.77,1.93,1.63,2.2,1.75,1.22,1.3,1.7,1.53,3.23,22.0,32.0,54.0,1.38,1.42,1.63,1.67
125,Slovenia PrvaLiga,2025-05-25,17:30:00,36,Mura,Koper,4.25,2.21,2.33,1.32,3.1,2.49,1.47,5.9,1.11,0.0,0.0,3.59,3.61,1.77,1.01,11.0,1.18,3.9,1.67,2.0,1.62,2.11,1.22,1.23,1.87,1.51,1.55,3.06,30.0,18.0,50.0,1.35,1.0,1.88,1.8
130,Finland Veikkausliiga,2025-05-25,17:30:00,8,SJK,Inter Turku,3.92,2.35,2.4,1.27,3.4,2.2,1.58,4.75,1.15,0.0,0.0,3.25,3.86,1.97,1.02,12.0,1.17,4.5,1.57,2.4,1.45,2.5,1.29,1.27,1.29,1.88,2.04,3.92,42.0,42.0,71.0,1.75,1.56,2.33,2.14
146,UAE Arabian Gulf League,2025-05-25,18:00:00,26,Al Jazira,Shabab Al Ahli Dubai,3.6,2.4,2.38,1.29,3.5,2.25,1.57,4.5,1.17,0.0,0.0,3.35,3.65,1.85,1.01,15.0,1.16,4.75,1.53,2.36,1.53,2.38,1.29,1.25,1.83,1.58,1.62,3.2,25.0,34.0,59.0,1.67,1.48,2.08,2.4
145,Turkey Süper Lig,2025-05-25,18:00:00,37,Konyaspor,Alanyaspor,3.6,2.25,2.88,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,3.0,3.4,2.2,1.05,9.5,1.25,3.75,1.75,1.93,1.67,2.1,1.36,1.29,1.63,1.44,1.15,2.59,24.0,18.0,53.0,1.88,1.35,0.76,1.15
144,Turkey Süper Lig,2025-05-25,18:00:00,37,İstanbul Başakşehir,Adana Demirspor,1.36,4.0,12.0,1.13,6.0,1.57,2.25,2.75,1.4,0.0,0.0,1.08,10.92,16.16,1.01,36.0,1.06,8.5,1.18,4.5,1.73,2.0,6.75,1.05,1.01,1.43,1.08,2.51,21.0,24.0,59.0,1.82,1.59,0.29,0.29
143,Netherlands Eredivisie,2025-05-25,18:00:00,0,AZ,Twente,2.1,2.5,5.0,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,1.63,4.14,4.97,1.04,10.0,1.2,4.33,1.62,2.25,1.67,2.1,2.2,1.24,1.17,1.69,1.7,3.39,23.0,34.0,60.0,1.71,1.71,1.59,1.59
141,Turkey Süper Lig,2025-05-25,18:00:00,37,Kayserispor,BB Bodrumspor,4.33,2.2,2.6,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,3.5,3.6,2.0,1.05,9.5,1.28,3.55,1.8,1.91,1.8,1.91,1.29,1.28,1.77,1.52,1.13,2.65,21.0,12.0,36.0,1.65,1.29,0.94,1.06
142,Turkey Süper Lig,2025-05-25,18:00:00,37,Trabzonspor,Samsunspor,2.88,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,2.25,3.5,2.9,1.04,10.0,1.22,4.2,1.66,2.05,1.57,2.25,1.6,1.29,1.38,1.71,1.19,2.9,18.0,24.0,44.0,2.0,1.38,1.65,1.76
139,Algeria Ligue 1,2025-05-25,18:00:00,27,ES Mostaganem,ASO Chlef,2.42,2.1,4.1,1.42,2.62,3.14,1.33,7.0,1.07,0.0,0.0,1.81,3.45,4.2,1.01,8.6,1.32,3.1,2.13,1.64,1.9,1.75,1.88,0.0,1.25,1.64,1.19,2.83,8.0,12.0,42.0,1.54,1.04,0.85,1.27
138,Turkey Süper Lig,2025-05-25,18:00:00,37,Beşiktaş,Rizespor,1.91,2.6,6.0,1.25,3.75,2.25,1.57,5.5,1.14,0.0,0.0,1.44,4.33,6.25,1.03,11.0,1.2,4.5,1.57,2.35,1.73,2.0,2.4,1.21,1.14,1.8,1.22,3.02,27.0,18.0,59.0,2.06,1.74,0.88,1.26
137,Algeria Ligue 1,2025-05-25,18:00:00,27,ES Sétif,USM Khenchela,2.2,2.05,5.25,1.44,2.6,3.26,1.3,8.0,1.05,0.0,0.0,1.54,3.42,4.83,1.05,8.4,1.38,2.8,2.1,1.66,2.12,1.68,2.18,0.0,1.23,1.49,0.94,2.43,0.0,20.0,33.0,1.92,1.46,0.58,1.08
