,Unnamed: 0,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
122,122,jPkK8QEc,2025-02-23,16:30,SWITZERLAND - SUPER LEAGUE,Young Boys,Lugano,ROUND 25,1.9,3.9,3.6,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25
123,123,0bqIPB4L,2025-02-23,16:45,NETHERLANDS - EREDIVISIE,AZ Alkmaar,Sittard,ROUND 23,1.38,4.75,8.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.95,1.8
124,124,nHCZBWe5,2025-02-23,16:45,NETHERLANDS - EERSTE DIVISIE,Maastricht,Den Haag,ROUND 27,3.0,3.6,2.2,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5
125,125,Y3yNrCRF,2025-02-23,17:00,AUSTRIA - BUNDESLIGA,LASK,SK Rapid,ROUND 19,3.0,3.3,2.35,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,1.8,1.95
126,126,n3Z2Jlr4,2025-02-23,17:00,MOROCCO - BOTOLA PRO,Renaissance Zemamra,IR Tanger,ROUND 22,1.73,3.2,4.5,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,2.1,1.67
127,127,hnFPiyHP,2025-02-23,17:00,SERBIA - SUPER LIGA,Mladost,Napredak,ROUND 24,2.05,3.2,3.3,1.48,2.5,1.06,7.5,1.38,2.8,2.2,1.62,1.91,1.8
128,128,M1Th1A1E,2025-02-23,17:00,TURKEY - SUPER LIG,Trabzonspor,Gaziantep,ROUND 25,1.7,4.1,4.2,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.57,2.25
129,129,vgOf32ne,2025-02-23,17:00,TURKEY - 1. LIG,Umraniyespor,Sakaryaspor,ROUND 26,2.25,3.2,3.1,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.9,1.67,2.1
130,130,WAHrnBJ6,2025-02-23,17:00,UKRAINE - PREMIER LEAGUE,Dyn. Kyiv,Karpaty Lviv,ROUND 18,1.45,4.1,6.25,1.3,3.1,1.04,12.0,1.26,3.7,1.88,1.88,2.02,1.72
131,131,ETLNJTSg,2025-02-23,17:15,FRANCE - LIGUE 1,Le Havre,Toulouse,ROUND 23,4.0,3.4,1.95,1.44,2.63,1.07,9.0,1.36,3.2,2.2,1.67,1.91,1.91
132,132,rNhDUpsC,2025-02-23,17:15,FRANCE - LIGUE 1,Nice,Montpellier,ROUND 23,1.36,5.25,7.5,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,1.75,2.0
133,133,r9DvGoSI,2025-02-23,17:15,FRANCE - LIGUE 1,Strasbourg,Brest,ROUND 23,1.91,3.6,3.8,1.36,3.0,1.05,11.0,1.25,4.0,1.8,2.0,1.67,2.1
134,134,CIADm4Sg,2025-02-23,17:15,ITALY - SERIE B,Salernitana,Frosinone,ROUND 27,2.0,3.4,3.75,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,1.95,1.8
135,135,pjBFO7hD,2025-02-23,17:30,ENGLAND - PREMIER LEAGUE,Manchester City,Liverpool,ROUND 26,3.0,3.9,2.15,1.22,4.0,1.01,23.0,1.13,6.0,1.4,3.0,1.36,3.0
136,136,2Hn8JH5M,2025-02-23,17:30,GERMANY - BUNDESLIGA,Bayern Munich,Eintracht Frankfurt,ROUND 23,1.3,6.5,7.5,1.2,4.33,1.01,26.0,1.1,7.0,1.33,3.4,1.62,2.2
137,137,Ewo5rua3,2025-02-23,17:30,CROATIA - HNL,Slaven Belupo,Istra 1961,ROUND 23,2.1,3.2,3.25,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83
138,138,KInzww1c,2025-02-23,17:30,POLAND - EKSTRAKLASA,Lech Poznan,Zaglebie,ROUND 22,1.5,4.33,5.5,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,1.8,1.95
139,139,QXpMoRp3,2025-02-23,17:30,SLOVENIA - PRVA LIGA,Celje,Radomlje,ROUND 22,1.48,3.9,5.5,1.3,3.2,1.03,11.0,1.2,4.0,1.65,2.1,1.75,1.95
140,140,OEcoR7SP,2025-02-23,18:00,ITALY - SERIE A,Empoli,Atalanta,ROUND 26,6.25,4.0,1.55,1.36,3.0,1.05,11.0,1.25,4.0,1.8,2.0,1.8,1.95
141,141,8YLBx4YF,2025-02-23,18:00,DENMARK - SUPERLIGA,FC Copenhagen,Midtjylland,ROUND 19,2.0,3.5,3.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2
142,142,YormI9VP,2025-02-23,18:00,EGYPT - PREMIER LEAGUE,Pyramids,El Gaish,ROUND 15,1.48,3.8,6.1,1.43,2.6,1.02,7.5,1.32,2.9,2.05,1.64,2.17,1.56
143,143,foMECm06,2025-02-23,18:00,HUNGARY - OTP BANK LIGA,Fehervar FC,Ferencvaros,ROUND 21,5.25,3.6,1.67,1.4,2.75,1.06,10.0,1.29,3.5,1.93,1.93,1.83,1.83
144,144,vLYGLMiK,2025-02-23,18:30,SPAIN - LALIGA,Getafe,Betis,ROUND 25,2.6,3.1,2.9,1.57,2.25,1.11,6.5,1.53,2.5,2.63,1.5,2.1,1.67
145,145,8Glv1m8U,2025-02-23,18:30,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,Royale Union SG,ROUND 27,2.63,3.6,2.4,1.4,2.75,1.04,13.0,1.29,3.5,1.9,1.95,1.7,2.05
146,146,IFgk1pN0,2025-02-23,18:30,CZECH REPUBLIC - CHANCE LIGA,Plzen,Slavia Prague,ROUND 23,4.2,3.3,1.85,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,1.95,1.8
147,147,MkDBmvQr,2025-02-23,18:30,GREECE - SUPER LEAGUE,Asteras Tripolis,AEK Athens FC,ROUND 24,7.5,4.0,1.45,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,2.2,1.62
148,148,2u1o9o4b,2025-02-23,18:30,SPAIN - LALIGA2,Albacete,Eldense,ROUND 28,2.0,3.25,3.9,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,1.91,1.8
149,149,ChTzK2IG,2025-02-23,18:30,SPAIN - LALIGA2,Levante,Mirandes,ROUND 28,1.85,3.4,4.33,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.91,1.8
150,150,bRMXpK9l,2025-02-23,18:45,ECUADOR - LIGA PRO,U. Catolica,EL Nacional,FIRST STAGE ,1.48,4.75,5.25,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.67,2.1
151,151,8bFYtsbn,2025-02-23,19:00,IRELAND - PREMIER DIVISION,Shamrock Rovers,Cork City,ROUND 2,1.55,3.9,5.0,1.4,2.75,1.03,11.0,1.27,3.4,2.0,1.85,2.0,1.75
152,152,hb30TPAl,2025-02-23,19:00,ISRAEL - LIGAT HA'AL,Sakhnin,Hapoel Hadera,ROUND 24,2.1,3.0,3.8,1.5,2.5,1.05,8.0,1.37,2.75,2.25,1.62,2.0,1.73
153,153,vwWfLADi,2025-02-23,19:00,MOROCCO - BOTOLA PRO,FAR Rabat,Raja Casablanca,ROUND 22,1.91,3.1,3.75,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.25,1.57
154,154,lhRyjcbT,2025-02-23,19:00,PERU - LIGA 1,Alianza Huanuco,AD Tarma,APERTURA ,2.2,3.2,3.25,1.33,3.25,1.04,12.0,1.2,4.33,1.73,2.08,1.57,2.25
155,155,fHCC7X9k,2025-02-23,19:00,PORTUGAL - LIGA PORTUGAL,AVS,Sporting CP,ROUND 23,8.0,5.25,1.33,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.05,1.7
156,156,jDVfX1rB,2025-02-23,19:00,ROMANIA - SUPERLIGA,FCSB,Din. Bucuresti,ROUND 28,1.7,3.4,5.0,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,2.1,1.67
157,157,vcYcH8hB,2025-02-23,19:15,BELGIUM - JUPILER PRO LEAGUE,Kortrijk,Cercle Brugge KSV,ROUND 27,3.1,3.3,2.15,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.8,1.95
158,158,vPxrihkS,2025-02-23,19:15,BELGIUM - CHALLENGER PRO LEAGUE,RFC Liege,K. Lierse S.K.,ROUND 23,1.95,3.5,3.3,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38
159,159,nNTXZxj3,2025-02-23,19:30,GERMANY - BUNDESLIGA,Hoffenheim,Stuttgart,ROUND 23,3.6,3.9,1.91,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,1.44,2.63
160,160,0ptFMZUQ,2025-02-23,19:30,GERMANY - 3. LIGA,Sandhausen,Wehen,ROUND 25,2.38,3.5,2.8,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25
161,161,CvSg0H9l,2025-02-23,19:30,GREECE - SUPER LEAGUE,Olympiacos Piraeus,PAOK,ROUND 24,1.65,3.75,5.25,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,2.0,1.75
162,162,8bgOm7bf,2025-02-23,20:00,SERBIA - SUPER LIGA,Jedinstvo U.,Cukaricki,ROUND 24,5.0,4.0,1.53,1.36,2.9,1.02,10.0,1.29,3.4,1.8,1.91,1.91,1.8
163,163,jmdLSOBO,2025-02-23,20:45,FRANCE - LIGUE 1,Lyon,PSG,ROUND 23,4.33,4.33,1.67,1.22,4.0,1.02,21.0,1.11,6.5,1.4,3.0,1.44,2.63
164,164,zgHj5Q56,2025-02-23,20:45,ITALY - SERIE A,Cagliari,Juventus,ROUND 26,4.1,3.5,1.9,1.4,2.75,1.06,10.0,1.3,3.5,2.03,1.87,1.8,1.95
165,165,hnH3CIE6,2025-02-23,21:00,SPAIN - LALIGA,Real Sociedad,Leganes,ROUND 25,1.55,3.75,7.0,1.53,2.38,1.1,7.0,1.5,2.63,2.5,1.53,2.5,1.5
166,166,dE6ADbfo,2025-02-23,21:00,MOROCCO - BOTOLA PRO,Union Touarga,Hassania Agadir,ROUND 22,1.91,3.0,4.0,1.53,2.38,1.11,6.5,1.44,2.63,2.5,1.5,2.2,1.62
167,167,WKh2533N,2025-02-23,21:00,SPAIN - LALIGA2,Cadiz CF,Castellon,ROUND 28,2.05,3.25,3.8,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.8,1.8,1.91
168,168,lnUhF8jR,2025-02-23,21:00,URUGUAY - LIGA AUF URUGUAYA,Juventud,Wanderers,APERTURA ,2.3,3.1,3.25,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.91,1.8
169,169,Y31z5u1K,2025-02-23,21:15,ECUADOR - LIGA PRO,Orense,Manta,FIRST STAGE ,1.67,4.1,4.33,1.5,2.5,1.07,8.5,1.4,2.75,2.25,1.62,2.25,1.57
170,170,KzI7pyMj,2025-02-23,21:30,PERU - LIGA 1,Grau,U. de Deportes,APERTURA ,3.8,3.0,2.1,1.57,2.25,1.11,6.5,1.44,2.63,2.5,1.5,2.1,1.67
171,171,2JXXEFHF,2025-02-23,21:30,PORTUGAL - LIGA PORTUGAL,Famalicao,Moreirense,ROUND 23,2.2,3.2,3.5,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67
172,172,EXwtP4b5,2025-02-23,22:00,ARGENTINA - TORNEO BETANO,Huracan,San Lorenzo,APERTURA ,2.4,2.88,3.5,1.73,2.08,1.14,5.5,1.67,2.1,3.4,1.33,2.5,1.5
173,173,0nDuEGB4,2025-02-23,22:00,CHILE - LIGA DE PRIMERA,Cobresal,La Serena,ROUND 2,1.85,3.6,3.9,1.36,3.0,1.04,12.0,1.22,4.0,1.75,2.05,1.67,2.1
174,174,EwDJM0VP,2025-02-23,22:00,COSTA RICA - PRIMERA DIVISION,Saprissa,Sporting San Jose,CLAUSURA ,1.45,4.33,5.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.91,1.8
175,175,00Qts4rp,2025-02-23,22:00,PARAGUAY - COPA DE PRIMERA,Olimpia Asuncion,Cerro Porteno,APERTURA ,2.4,3.4,2.9,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,2.0,1.73
176,176,dIjc95yR,2025-02-23,22:00,USA - MLS,Portland Timbers,Vancouver Whitecaps,-,1.95,3.8,3.6,1.29,3.5,1.02,19.0,1.14,5.5,1.53,2.4,1.5,2.5
177,177,zN6vQ1p2,2025-02-23,22:00,VENEZUELA - LIGA FUTVE,Dep. Tachira,Caracas,APERTURA ,1.8,3.1,4.5,1.53,2.38,1.09,6.0,1.5,2.4,2.4,1.5,2.25,1.57
178,178,A9bkHvgm,2025-02-23,23:00,COSTA RICA - PRIMERA DIVISION,AD Santos,Alajuelense,CLAUSURA ,4.75,3.5,1.73,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,2.0,1.73
179,179,pIFO9nEl,2025-02-23,23:15,URUGUAY - LIGA AUF URUGUAYA,Plaza Colonia,Defensor Sp.,APERTURA ,2.7,3.1,2.8,1.57,2.25,1.1,7.0,1.44,2.63,2.5,1.5,2.1,1.67
180,180,SAr5tNUr,2025-02-23,23:45,VENEZUELA - LIGA FUTVE,Metropolitanos,Carabobo,APERTURA ,2.8,2.88,2.5,1.5,2.4,1.08,6.5,1.43,2.63,2.3,1.55,1.91,1.8
