,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
71,Chile Primera División,2025-05-31,18:30:00,13,Huachipato,Ñublense,2.65,2.1,3.75,1.39,2.75,2.8,1.38,7.25,1.08,0.0,0.0,2.05,3.25,3.35,1.05,8.0,1.27,3.15,1.98,1.79,1.78,1.9,1.7,1.25,1.3,1.4,1.22,2.62,40.0,10.0,50.0,2.4,1.42,0.8,1.0
72,Chile Primera División,2025-05-31,18:30:00,13,La Serena,Coquimbo Unido,4.0,2.0,3.0,1.5,2.55,3.34,1.28,8.8,1.01,0.0,0.0,3.27,3.25,2.24,1.06,7.5,1.4,2.75,2.35,1.57,2.0,1.73,1.31,1.33,1.65,1.68,1.39,3.07,29.0,10.0,39.0,2.4,1.33,1.83,1.92
73,Spain Segunda División,2025-05-31,18:30:00,42,Málaga CF,Burgos CF,2.65,1.95,4.33,1.5,2.4,3.4,1.28,8.8,1.01,0.0,0.0,2.07,3.07,3.81,1.08,7.5,1.45,2.7,2.37,1.48,2.05,1.67,1.75,1.28,1.25,1.38,1.13,2.51,10.0,15.0,33.0,1.8,1.27,1.0,1.32
74,Norway Eliteserien,2025-05-31,18:45:00,9,Tromsø,Vålerenga,2.6,2.2,3.6,1.33,3.0,2.55,1.45,6.3,1.06,0.0,0.0,1.98,3.47,3.05,1.04,10.0,1.25,3.95,1.68,2.05,1.62,2.1,1.77,1.22,1.3,1.54,1.18,2.72,10.0,13.0,45.0,1.5,1.63,1.4,1.22
75,Egypt Egyptian Premier League,2025-05-31,19:00:00,9,Zamalek,Pharco,2.05,2.2,6.0,1.4,2.6,3.0,1.33,8.5,1.05,0.0,0.0,1.56,3.41,5.3,1.05,8.0,1.3,3.2,1.95,1.73,2.15,1.57,2.48,1.2,1.25,1.43,1.24,2.67,26.0,10.0,47.0,1.78,1.78,1.33,1.33
76,Belarus Vysheyshaya Liga,2025-05-31,19:00:00,11,MKK-Dnepr,Vitebsk,2.26,2.14,5.57,1.39,2.67,2.91,1.33,7.4,1.03,0.0,0.0,1.46,3.6,6.0,1.01,8.7,1.3,3.08,2.06,1.68,1.95,1.81,2.16,1.23,1.17,0.0,0.0,0.0,0.0,38.0,75.0,2.5,2.5,1.0,1.4
77,Faroe Islands Faroe Islands Premier League,2025-05-31,20:00:00,12,KÍ,NSÍ,1.95,2.4,3.95,1.27,3.3,2.1,1.62,4.85,1.15,0.0,0.0,1.74,3.77,4.0,1.02,13.4,1.15,4.75,1.5,2.3,1.47,2.4,2.05,1.2,1.11,1.8,2.64,4.44,20.0,20.0,40.0,3.0,2.82,3.0,2.45
78,USA MLS,2025-05-31,20:30:00,0,St. Louis City,SJ Earthquakes,2.75,2.3,3.5,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,2.26,3.33,2.65,1.05,9.5,1.25,3.95,1.7,2.05,1.62,2.2,1.55,1.28,1.43,1.68,1.76,3.44,22.0,22.0,50.0,0.86,0.73,1.43,1.38
79,Chile Primera División,2025-05-31,21:00:00,13,Universidad Chile,O'Higgins,2.05,2.4,6.0,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,1.51,4.28,5.86,1.01,11.0,1.2,4.0,1.73,2.08,1.83,1.83,2.49,1.21,1.12,2.13,1.65,3.78,9.0,19.0,29.0,3.0,1.9,1.33,1.67
80,Brazil Serie B,2025-05-31,21:00:00,10,Coritiba,Avaí,2.75,1.97,4.33,1.5,2.4,3.3,1.3,8.5,1.04,0.0,0.0,1.84,3.04,4.1,1.09,7.0,1.47,2.6,2.3,1.5,2.12,1.7,1.75,1.32,1.25,1.37,1.41,2.78,25.0,13.0,38.0,2.5,1.78,1.25,1.78
81,Chile Primera B,2025-05-31,21:00:00,12,Curicó Unido,Univ. Concepción,2.45,2.02,5.33,1.42,2.6,3.14,1.33,8.5,1.05,0.0,0.0,2.21,3.19,2.82,1.05,6.8,1.32,3.1,2.1,1.6,2.0,1.75,1.96,1.28,1.17,2.09,1.34,3.43,27.0,9.0,44.0,1.33,1.45,1.4,1.82
82,Europe UEFA Champions League,2025-05-31,21:00:00,0,PSG,Inter Milan,2.75,2.2,3.75,1.36,3.0,2.75,1.4,8.0,1.08,0.0,0.0,2.23,3.23,3.2,1.06,8.5,1.3,3.35,1.91,1.83,1.75,2.0,1.66,1.32,1.31,2.2,1.42,3.62,20.0,27.0,40.0,1.94,1.94,2.36,2.36
83,Brazil Serie C,2025-05-31,22:00:00,8,Retrô,Guarani,2.91,1.95,3.9,1.56,2.38,3.45,1.23,10.0,1.03,0.0,0.0,1.95,3.21,3.37,1.09,6.0,1.43,2.4,2.12,1.64,2.0,1.67,1.65,1.3,1.4,1.59,1.71,3.3,0.0,0.0,17.0,2.33,1.0,0.33,0.71
84,Brazil Serie C,2025-05-31,22:00:00,8,ABC,Náutico,2.62,1.95,4.0,1.4,2.52,3.1,1.3,8.5,1.06,0.0,0.0,2.01,3.19,3.25,1.02,8.1,1.32,2.88,2.23,1.58,1.85,1.9,1.78,1.3,1.3,1.92,1.45,3.37,50.0,50.0,84.0,0.67,1.14,1.0,1.14
85,USA MLS,2025-05-31,22:30:00,0,Nashville SC,New York City,2.6,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,2.06,3.31,3.02,1.05,9.5,1.25,3.9,1.7,2.0,1.67,2.1,1.66,1.29,1.34,1.87,1.26,3.13,26.0,31.0,43.0,2.22,1.75,0.86,1.5
86,Canada Canadian Premier League,2025-05-31,23:00:00,0,Forge FC,Cavalry FC,4.41,1.9,2.4,1.33,3.0,2.59,1.48,5.75,1.1,0.0,0.0,2.46,3.15,2.6,1.02,10.0,1.2,3.9,1.8,1.85,1.69,2.15,1.25,1.28,1.3,1.21,1.82,3.03,33.0,17.0,50.0,1.67,1.86,2.0,1.86
87,Brazil Serie A,2025-05-31,23:30:00,11,Bahia,São Paulo,2.75,2.0,4.65,1.53,2.38,3.3,1.29,9.0,1.01,0.0,0.0,1.91,3.0,3.82,1.03,6.5,1.45,2.63,2.37,1.53,2.0,1.67,1.73,1.33,1.25,1.36,1.28,2.64,35.0,10.0,55.0,2.2,1.5,0.75,1.2
88,Brazil Serie B,2025-05-31,23:30:00,10,Atlético GO,Goiás,2.88,1.87,4.2,1.57,2.29,3.4,1.25,10.0,1.04,0.0,0.0,2.25,2.85,3.08,1.11,6.0,1.46,2.45,2.25,1.53,2.1,1.64,1.57,1.38,1.4,1.93,1.18,3.11,13.0,38.0,50.0,2.0,1.22,1.75,2.22
89,Chile Primera B,2025-05-31,23:30:00,12,Deportes Temuco,Cobreloa,2.8,2.1,2.99,1.42,2.69,3.0,1.33,7.5,1.06,0.0,0.0,2.84,3.18,2.21,1.02,8.5,1.36,3.0,1.94,1.76,1.85,1.85,1.4,1.27,1.49,1.63,1.44,3.07,0.0,40.0,60.0,1.4,1.09,1.4,1.64
