,Unnamed: 0,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
121,121,rLa7Z3vg,2025-03-08,16:00,ENGLAND - LEAGUE TWO,Doncaster,Swindon,ROUND 36,1.67,3.75,4.75,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.8,1.91
122,122,jo3FXs95,2025-03-08,16:00,ENGLAND - LEAGUE TWO,Fleetwood,Port Vale,ROUND 36,2.25,3.3,3.1,1.5,2.5,1.07,9.0,1.4,2.75,2.3,1.6,2.0,1.73
123,123,nDdOVLwI,2025-03-08,16:00,ENGLAND - LEAGUE TWO,Gillingham,Bradford City,ROUND 36,4.0,3.25,1.91,1.57,2.25,1.1,7.0,1.44,2.63,2.4,1.53,2.2,1.62
124,124,KQfWTa8U,2025-03-08,16:00,ENGLAND - LEAGUE TWO,Harrogate,Carlisle,ROUND 36,2.8,3.25,2.45,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.91,1.8
125,125,MRnZm3gn,2025-03-08,16:00,ENGLAND - LEAGUE TWO,MK Dons,Morecambe,ROUND 36,1.91,3.5,3.8,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0
126,126,UijsnsOb,2025-03-08,16:00,ENGLAND - LEAGUE TWO,Salford,Crewe,ROUND 36,2.2,3.25,3.2,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83
127,127,j7vjpLhB,2025-03-08,16:00,ENGLAND - LEAGUE TWO,Tranmere,Bromley,ROUND 36,2.38,3.2,2.9,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,1.83,1.83
128,128,fRueUIBl,2025-03-08,16:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,Ballymena,ROUND 31,1.67,3.7,4.0,1.3,3.1,1.03,8.5,1.22,3.65,1.7,2.0,1.73,2.0
129,129,KjUHxm3F,2025-03-08,16:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Coleraine,ROUND 25,2.4,3.1,2.6,1.4,2.63,1.05,7.0,1.33,2.9,2.05,1.67,1.65,2.1
130,130,O6XBQzBD,2025-03-08,16:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Loughgall,Larne,ROUND 31,4.75,3.8,1.55,1.33,2.9,1.03,8.0,1.25,3.45,1.75,1.91,1.85,1.85
131,131,dWi6LFbL,2025-03-08,16:00,SCOTLAND - CHAMPIONSHIP,Airdrieonians,Hamilton,ROUND 28,2.38,3.3,2.7,1.4,2.75,1.05,8.5,1.29,3.5,1.93,1.93,1.73,2.0
132,132,GGYxGgMr,2025-03-08,16:00,SCOTLAND - CHAMPIONSHIP,Falkirk,Dunfermline,ROUND 28,1.45,3.9,7.0,1.36,3.0,1.02,11.0,1.25,3.75,1.83,2.03,2.0,1.73
133,133,lUWpEXje,2025-03-08,16:00,SCOTLAND - CHAMPIONSHIP,Morton,Ayr,ROUND 28,4.0,3.25,1.85,1.5,2.5,1.08,7.0,1.4,2.75,2.25,1.62,2.1,1.67
134,134,6iCzW3Bd,2025-03-08,16:15,SPAIN - LALIGA,Alaves,Villarreal,ROUND 27,3.1,3.25,2.38,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,1.8,1.95
135,135,v1O7wlF6,2025-03-08,16:15,SPAIN - LALIGA2,Mirandes,R. Oviedo,ROUND 30,2.55,3.0,3.0,1.67,2.1,1.1,6.0,1.58,2.2,2.88,1.4,2.38,1.53
136,136,fy1Ls5s4,2025-03-08,16:30,NETHERLANDS - EREDIVISIE,Sittard,Heracles,ROUND 25,2.15,3.6,3.25,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.75,2.0
137,137,UDPdTLsg,2025-03-08,16:30,BULGARIA - PARVA LIGA,Cherno More,Spartak Varna,ROUND 24,1.57,3.8,5.75,1.4,2.75,1.04,9.5,1.27,3.4,2.03,1.83,2.0,1.73
138,138,htWotLRG,2025-03-08,16:30,GERMANY - 3. LIGA,Verl,Arminia Bielefeld,ROUND 27,2.88,3.4,2.3,1.37,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0
139,139,8dbJwdjo,2025-03-08,16:30,PORTUGAL - LIGA PORTUGAL,AVS,Arouca,ROUND 25,3.1,3.1,2.38,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.95,1.8
140,140,pQ33ktxi,2025-03-08,16:30,PORTUGAL - LIGA PORTUGAL 2,Torreense,Pacos Ferreira,ROUND 25,2.3,3.2,3.1,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83
141,141,biUvAD0L,2025-03-08,17:00,FRANCE - LIGUE 1,Rennes,PSG,ROUND 25,4.5,3.8,1.73,1.33,3.25,1.04,13.0,1.2,4.5,1.67,2.2,1.67,2.1
142,142,Sb2NunUh,2025-03-08,17:00,HUNGARY - OTP BANK LIGA,Zalaegerszegi,MTK Budapest,ROUND 23,2.15,3.3,3.4,1.33,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1
143,143,SjnmbVnR,2025-03-08,17:00,ROMANIA - SUPERLIGA,Petrolul,Sepsi Sf. Gheorghe,ROUND 30,2.55,2.9,3.1,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,2.2,1.62
144,144,IkbePloS,2025-03-08,17:15,ITALY - SERIE B,Sampdoria,Palermo,ROUND 29,2.7,3.1,2.7,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.77,1.92
145,145,Mw5M7eSE,2025-03-08,17:30,CROATIA - HNL,Lok. Zagreb,Osijek,ROUND 25,2.15,3.3,3.4,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.73,2.0
146,146,ATfc7uC5,2025-03-08,17:30,POLAND - EKSTRAKLASA,Piast Gliwice,Rakow,ROUND 24,3.2,2.9,2.45,1.62,2.2,1.13,6.0,1.62,2.2,3.1,1.36,2.25,1.57
147,147,0WSixED6,2025-03-08,17:30,SLOVENIA - PRVA LIGA,Domzale,Koper,ROUND 24,3.25,3.2,2.05,1.42,2.65,1.05,7.0,1.33,3.0,1.95,1.73,1.8,1.91
148,148,ddyagN7m,2025-03-08,18:00,ITALY - SERIE A,Lecce,AC Milan,ROUND 28,4.75,3.6,1.75,1.36,3.0,1.05,11.0,1.25,4.0,1.89,2.01,1.75,2.0
149,149,E9Zi1hHj,2025-03-08,18:00,SLOVAKIA - NIKE LIGA,Trnava,Dun. Streda,CHAMPIONSHIP GROUP ,2.05,3.1,3.2,1.36,2.7,1.03,9.0,1.29,3.2,1.9,1.77,1.75,1.95
150,150,6yYAHLcS,2025-03-08,18:00,SWITZERLAND - SUPER LEAGUE,Young Boys,Lausanne,ROUND 27,1.91,3.6,3.6,1.3,3.4,1.02,15.0,1.15,4.5,1.62,2.25,1.57,2.25
151,151,A3TtCaLk,2025-03-08,18:00,SWITZERLAND - SUPER LEAGUE,Yverdon,Winterthur,ROUND 27,2.05,3.4,3.5,1.4,2.75,1.03,11.0,1.25,3.5,1.95,1.9,1.73,2.0
152,152,xWOfC1em,2025-03-08,18:00,SWITZERLAND - CHALLENGE LEAGUE,Bellinzona,Wil,ROUND 25,2.15,3.1,2.95,1.4,2.7,1.05,7.0,1.3,3.1,1.91,1.75,1.73,2.0
153,153,dfdNtpwK,2025-03-08,18:15,BELGIUM - JUPILER PRO LEAGUE,Charleroi,KV Mechelen,ROUND 29,2.0,3.4,3.6,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.7,2.05
154,154,viJaicSG,2025-03-08,18:30,ENGLAND - PREMIER LEAGUE,Brentford,Aston Villa,ROUND 28,2.2,3.8,2.9,1.29,3.5,1.03,17.0,1.17,5.0,1.5,2.63,1.44,2.63
155,155,SYlv8N1n,2025-03-08,18:30,GERMANY - BUNDESLIGA,Freiburg,RB Leipzig,ROUND 25,2.55,3.3,2.7,1.36,3.0,1.05,11.0,1.25,4.0,1.8,2.0,1.62,2.2
156,156,pxORXPtp,2025-03-08,18:30,SPAIN - LALIGA,Valencia,Valladolid,ROUND 27,1.38,4.5,9.0,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,2.5,1.5
157,157,K8wi7ugg,2025-03-08,18:30,ISRAEL - LIGAT HA'AL,Maccabi Tel Aviv,Hapoel Haifa,ROUND 26,1.33,5.0,8.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.83,1.83
158,158,vFFblv3K,2025-03-08,18:30,NORTHERN IRELAND - NIFL PREMIERSHIP,Portadown,Carrick Rangers,ROUND 31,1.95,3.35,3.25,1.36,2.7,1.04,7.5,1.3,3.1,1.95,1.73,1.8,1.91
159,159,QHnkjRbC,2025-03-08,18:30,SPAIN - LALIGA2,Elche,Castellon,ROUND 30,1.73,3.6,5.0,1.4,2.75,1.04,9.5,1.27,3.4,2.03,1.83,1.83,1.83
160,160,ClwP24rI,2025-03-08,18:30,SPAIN - LALIGA2,Gijon,Racing Santander,ROUND 30,2.1,3.4,3.4,1.44,2.63,1.04,10.0,1.3,3.25,2.05,1.75,1.83,1.83
161,161,8GQdHMiC,2025-03-08,18:30,TURKEY - SUPER LIG,Trabzonspor,Hatayspor,ROUND 27,1.33,5.25,8.0,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,1.73,2.0
162,162,I56ZoeID,2025-03-08,18:30,TURKEY - 1. LIG,Erokspor,Manisa FK,ROUND 29,1.85,3.4,4.1,1.36,3.0,1.05,11.0,1.25,3.75,1.8,2.0,1.67,2.1
163,163,2PzWBZV8,2025-03-08,19:00,FRANCE - LIGUE 1,Lille,Montpellier,ROUND 25,1.4,4.75,7.5,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,1.8,1.95
164,164,WKlMKVJj,2025-03-08,19:00,CZECH REPUBLIC - CHANCE LIGA,Sparta Prague,Slavia Prague,ROUND 25,3.4,3.2,2.2,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.8,1.95
165,165,06Nk91Ot,2025-03-08,19:00,ISRAEL - LIGAT HA'AL,Maccabi Bnei Raina,Hapoel Hadera,ROUND 26,1.85,3.6,3.9,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,2.1,1.63
166,166,llV73chI,2025-03-08,19:00,ISRAEL - LIGAT HA'AL,Sakhnin,Hapoel Jerusalem,ROUND 26,3.4,3.1,2.2,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.0,1.69
167,167,jk1a0ad4,2025-03-08,19:00,PERU - LIGA 1,Cajamarca,Alianza Atl.,APERTURA ,2.0,3.4,3.6,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,1.83,1.83
168,168,OOMnqISN,2025-03-08,19:00,PORTUGAL - LIGA PORTUGAL,Benfica,Nacional,ROUND 25,1.2,7.0,11.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.05,1.7
169,169,Gxr4Y0E5,2025-03-08,19:00,PORTUGAL - LIGA PORTUGAL,Estoril,SC Farense,ROUND 25,2.05,3.2,3.8,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,1.95,1.8
170,170,8Mu8RY3D,2025-03-08,19:00,SERBIA - SUPER LIGA,Radnicki 1923,TSC,ROUND 27,2.0,3.55,3.0,1.3,3.2,1.01,11.0,1.18,4.0,1.62,2.1,1.55,2.3
171,171,GYDwx4TH,2025-03-08,19:30,HUNGARY - OTP BANK LIGA,DVTK,Paks,ROUND 23,2.9,3.6,2.25,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5
172,172,hUXdGg2c,2025-03-08,19:30,ITALY - SERIE B,Brescia,Cesena,ROUND 29,2.7,3.1,2.7,1.57,2.25,1.1,7.0,1.44,2.63,2.4,1.53,2.05,1.67
173,173,YR1Z4mfT,2025-03-08,19:30,QATAR - QSL,Al Wakra,Qatar SC,ROUND 18,1.95,3.5,3.1,1.29,3.25,1.02,9.0,1.15,4.33,1.53,2.3,1.48,2.5
174,174,EmKzkR9D,2025-03-08,19:30,ROMANIA - SUPERLIGA,FC Hermannstadt,FC Rapid Bucuresti,ROUND 30,3.3,3.0,2.3,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,1.83,1.83
175,175,pQF3frR9,2025-03-08,20:00,NETHERLANDS - EREDIVISIE,PSV,Heerenveen,ROUND 25,1.22,7.0,11.0,1.18,4.5,1.01,26.0,1.08,8.0,1.33,3.4,1.7,2.05
176,176,xhQuHkPa,2025-03-08,20:00,AUSTRIA - 2. LIGA,Sturm Graz II,Amstetten,ROUND 19,2.2,3.45,2.65,1.29,3.2,1.03,8.5,1.18,4.0,1.62,2.1,1.55,2.3
177,177,hU7udvXO,2025-03-08,20:00,BELGIUM - CHALLENGER PRO LEAGUE,Eupen,Francs Borains,ROUND 25,2.45,3.25,2.9,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,1.73,2.0
178,178,xYHG1r3m,2025-03-08,20:00,BELGIUM - CHALLENGER PRO LEAGUE,Waregem,Lommel SK,ROUND 25,1.62,4.1,4.75,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.62,2.2
179,179,Oll58ZO9,2025-03-08,20:00,ECUADOR - LIGA PRO,LDU Quito,Delfin,ROUND 4,1.25,6.0,10.0,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.25,1.57
180,180,t475b6G6,2025-03-08,20:00,FRANCE - LIGUE 2,Metz,Annecy,ROUND 26,1.39,4.75,6.5,1.4,2.75,1.04,13.0,1.25,3.75,1.88,1.98,2.2,1.62
181,181,YDOvWzuJ,2025-03-08,20:00,PORTUGAL - LIGA 3,Anadia,Vilaverdense,RELEGATION GROUP ,1.91,3.4,3.5,1.38,2.8,1.03,9.0,1.29,3.3,1.91,1.8,1.8,1.91
182,182,ngGiguSr,2025-03-08,20:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Orubah,Al Ettifaq,ROUND 24,3.1,3.0,2.35,1.44,2.63,1.06,8.0,1.29,3.5,2.0,1.8,1.73,2.0
183,183,feyD0NZ8,2025-03-08,20:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Riyadh,Al Okhdood,ROUND 24,2.75,3.2,2.5,1.44,2.63,1.06,8.0,1.33,3.25,2.05,1.75,1.83,1.83
184,184,8vVZhWXa,2025-03-08,20:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Taawon,Damac,ROUND 24,2.1,3.4,3.25,1.4,2.75,1.06,8.0,1.3,3.4,2.03,1.78,1.8,1.91
185,185,Uyfc7jZb,2025-03-08,20:00,VENEZUELA - LIGA FUTVE,Yaracuyanos,Universidad Central,APERTURA ,4.2,3.4,1.75,1.43,2.63,1.04,8.5,1.33,3.0,2.0,1.73,1.91,1.8
186,186,S6dU365D,2025-03-08,20:15,POLAND - EKSTRAKLASA,Lech Poznan,Stal Mielec,ROUND 24,1.53,4.2,6.0,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.8,1.95
187,187,WzkYGKk1,2025-03-08,20:30,GERMANY - 2. BUNDESLIGA,Hamburger SV,Dusseldorf,ROUND 25,1.69,4.0,4.2,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.53,2.38
188,188,rHRlAwj2,2025-03-08,20:30,SWITZERLAND - SUPER LEAGUE,St. Gallen,Grasshoppers,ROUND 27,1.9,3.6,3.75,1.33,3.25,1.03,13.0,1.19,4.0,1.7,2.1,1.62,2.2
189,189,EmMd8v9N,2025-03-08,20:30,USA - MLS,Columbus Crew,Houston Dynamo,-,1.8,3.75,4.33,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1
190,190,2yTWkl1e,2025-03-08,20:45,ITALY - SERIE A,Inter,Monza,ROUND 28,1.14,7.5,21.0,1.25,3.75,1.03,15.0,1.17,5.0,1.5,2.63,2.5,1.5
191,191,SxmgyO0s,2025-03-08,20:45,BELGIUM - JUPILER PRO LEAGUE,Dender,Genk,ROUND 29,4.1,3.7,1.8,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.67,2.1
192,192,6uIFIZQF,2025-03-08,21:00,ENGLAND - PREMIER LEAGUE,Wolves,Everton,ROUND 28,2.6,3.1,2.88,1.5,2.5,1.08,8.0,1.4,3.0,2.3,1.62,1.95,1.8
193,193,pOrgJQRj,2025-03-08,21:00,SPAIN - LALIGA,Barcelona,Osasuna,ROUND 27,1.22,6.25,12.0,1.18,4.5,1.01,23.0,1.1,7.0,1.33,3.4,1.7,2.05
194,194,6LedBuVb,2025-03-08,21:00,ARGENTINA - TORNEO BETANO,San Lorenzo,Independiente,APERTURA ,2.9,2.88,2.75,1.75,2.05,1.14,5.5,1.67,2.1,3.4,1.33,2.5,1.5
195,195,xdG788Et,2025-03-08,21:00,SPAIN - LALIGA2,Zaragoza,Eldense,ROUND 30,1.91,3.2,4.33,1.5,2.5,1.05,8.0,1.37,2.75,2.3,1.6,2.0,1.73
196,196,2qVCAUet,2025-03-08,21:00,URUGUAY - LIGA AUF URUGUAYA,CA Cerro,Juventud,APERTURA ,2.45,3.1,2.8,1.62,2.2,1.11,6.5,1.57,2.25,2.7,1.44,2.25,1.57
197,197,UZKA4iOr,2025-03-08,21:05,FRANCE - LIGUE 1,Marseille,Lens,ROUND 25,1.48,4.5,6.25,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,1.7,2.05
198,198,C4k8bwRG,2025-03-08,21:30,PERU - LIGA 1,Sport Huancayo,AD Tarma,APERTURA ,2.2,3.25,3.25,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,1.57,2.25
199,199,z3j51arh,2025-03-08,21:30,PORTUGAL - LIGA PORTUGAL,Braga,FC Porto,ROUND 25,3.5,3.3,2.1,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.75,2.0
200,200,dMhf67P1,2025-03-08,22:00,CHILE - LIGA DE PRIMERA,Nublense,U. Catolica,ROUND 4,2.35,3.25,3.0,1.4,2.75,1.04,9.5,1.27,3.4,2.03,1.83,1.73,2.0
201,201,0l28G6pm,2025-03-08,22:15,PARAGUAY - COPA DE PRIMERA,Atl. Tembetary,Recoleta,APERTURA ,2.63,3.1,2.5,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,1.83,1.83
202,202,2HUt85DT,2025-03-08,22:30,ECUADOR - LIGA PRO,Manta,EL Nacional,ROUND 4,2.55,3.2,2.7,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83
203,203,CpeviVlI,2025-03-08,22:30,VENEZUELA - LIGA FUTVE,Carabobo,Monagas,APERTURA ,1.7,3.3,4.75,1.48,2.5,1.06,7.5,1.38,2.8,2.2,1.62,2.1,1.67
204,204,bLcT2IWp,2025-03-08,22:45,USA - MLS,Seattle Sounders,Los Angeles FC,-,2.05,3.4,3.6,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,1.95,1.8
205,205,OETnMQzp,2025-03-08,23:00,COSTA RICA - PRIMERA DIVISION,AD Santos,Cartagines,CLAUSURA ,2.6,3.3,2.63,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,1.83,1.83
206,206,OOj3g79D,2025-03-08,23:15,ARGENTINA - TORNEO BETANO,Racing Club,Huracan,APERTURA ,2.05,3.2,3.8,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.05,1.7
