,League,Date,Time,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
123,INDONESIA - LIGA 1,2025-04-06,15:30,Madura United,Persija Jakarta, ROUND 27,2.7,3.25,2.38,1.33,3.0,2.6,1.44,1.02,10.0,1.25,3.6,1.8,1.91,1.65,2.1
124,SCOTLAND - PREMIERSHIP,2025-04-06,15:30,Hearts,Dundee Utd, ROUND 32,1.67,4.0,4.75,1.36,3.0,2.75,1.4,1.05,11.0,1.29,3.75,1.85,2.0,1.8,1.95
125,SLOVAKIA - NIKE LIGA,2025-04-06,15:30,Ruzomberok,Banska Bystrica, RELEGATION GROUP,1.8,3.3,3.8,1.36,2.9,2.7,1.36,1.02,10.0,1.29,3.2,1.9,1.77,1.73,2.0
126,SLOVAKIA - NIKE LIGA,2025-04-06,15:30,Kosice,Trnava, CHAMPIONSHIP GROUP,2.7,3.1,2.35,1.36,2.9,2.7,1.36,1.02,10.0,1.25,3.3,1.83,1.83,1.67,2.1
127,BELGIUM - JUPILER PRO LEAGUE,2025-04-06,16:00,St. Truiden,Kortrijk, RELEGATION GROUP,1.9,3.6,4.0,1.36,3.0,2.63,1.44,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.05
128,BELGIUM - CHALLENGER PRO LEAGUE,2025-04-06,16:00,RAAL La Louviere,Francs Borains, ROUND 28,1.38,4.75,6.5,1.33,3.25,2.63,1.44,1.03,15.0,1.22,4.0,1.7,2.1,2.0,1.69
129,CROATIA - HNL,2025-04-06,16:00,Lok. Zagreb,Rijeka, ROUND 28,3.5,3.2,2.05,1.5,2.5,3.4,1.3,1.07,9.0,1.36,3.0,2.2,1.65,1.87,1.77
130,DENMARK - SUPERLIGA,2025-04-06,16:00,Vejle,Aalborg, RELEGATION GROUP,2.25,3.6,2.9,1.33,3.25,2.5,1.5,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25
131,GREECE - SUPER LEAGUE,2025-04-06,16:00,Volos,Panetolikos, RELEGATION GROUP,2.3,2.9,3.6,1.62,2.2,4.0,1.22,1.13,6.0,1.53,2.38,2.7,1.44,2.1,1.67
132,ICELAND - BESTA DEILD KARLA,2025-04-06,16:00,Valur,Vestri, ROUND 1,1.3,5.25,6.5,1.18,4.33,1.83,1.85,1.01,1.01,1.07,6.25,1.29,3.2,1.5,2.4
133,INDIA - ISL,2025-04-06,16:00,Goa,Bengaluru FC, PLAY OFFS,2.1,3.6,3.25,1.33,3.25,2.5,1.5,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25
134,PORTUGAL - LIGA 3,2025-04-06,16:00,Amarante,Varzim, PROMOTION GROUP,2.38,2.9,3.0,1.5,2.4,3.3,1.29,1.08,6.5,1.44,2.6,2.4,1.5,2.0,1.73
135,PORTUGAL - LIGA 3,2025-04-06,16:00,Oliveira Hospital,Santarem, RELEGATION GROUP,2.5,3.1,2.63,1.43,2.63,2.9,1.36,1.04,8.5,1.33,3.0,2.0,1.73,1.8,1.91
136,SPAIN - LALIGA,2025-04-06,16:15,Sevilla,Atl. Madrid, ROUND 30,3.5,3.2,2.2,1.5,2.5,3.4,1.3,1.08,8.0,1.4,3.0,2.2,1.67,1.92,1.77
137,BULGARIA - PARVA LIGA,2025-04-06,16:15,Beroe,Levski Sofia, ROUND 28,5.75,4.0,1.57,1.5,2.5,3.4,1.3,1.07,8.5,1.4,2.75,2.2,1.65,2.25,1.54
138,SPAIN - LALIGA2,2025-04-06,16:15,Levante,Racing Santander, ROUND 34,2.0,3.4,3.6,1.36,3.0,2.63,1.44,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2
139,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2025-04-06,16:25,Al Fayha,Al Fateh, ROUND 26,2.7,3.2,2.45,1.4,2.75,2.75,1.4,1.03,10.0,1.29,3.5,1.9,1.9,1.73,2.0
140,GERMANY - 3. LIGA,2025-04-06,16:30,Sandhausen,Verl, ROUND 31,2.75,3.3,2.45,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.73,2.08,1.57,2.25
141,HUNGARY - OTP BANK LIGA,2025-04-06,16:30,Puskas Academy,MTK Budapest, ROUND 26,1.57,4.2,5.25,1.3,3.4,2.38,1.53,1.03,15.0,1.18,4.5,1.6,2.3,1.67,2.1
142,PORTUGAL - LIGA PORTUGAL,2025-04-06,16:30,Gil Vicente,Moreirense, ROUND 28,2.45,3.1,3.0,1.53,2.38,3.75,1.25,1.08,8.0,1.44,2.63,2.4,1.53,2.0,1.75
143,PORTUGAL - LIGA PORTUGAL,2025-04-06,16:30,Nacional,Estrela, ROUND 28,2.05,3.25,3.75,1.5,2.5,3.5,1.29,1.08,8.0,1.4,2.75,2.3,1.6,2.0,1.75
144,PORTUGAL - LIGA PORTUGAL 2,2025-04-06,16:30,Portimonense,Oliveirense, ROUND 28,1.91,3.4,3.5,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0
145,SWEDEN - ALLSVENSKAN,2025-04-06,16:30,Degerfors,Varnamo, ROUND 2,2.25,3.4,3.1,1.44,2.63,3.0,1.36,1.05,11.0,1.3,3.4,2.03,1.83,1.8,1.95
146,SWEDEN - ALLSVENSKAN,2025-04-06,16:30,Mjallby,GAIS, ROUND 2,1.95,3.4,3.9,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.1,1.7,1.95,1.8
147,SWITZERLAND - SUPER LEAGUE,2025-04-06,16:30,Basel,Lugano, ROUND 31,1.9,3.6,3.9,1.3,3.4,2.5,1.5,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25
148,SWITZERLAND - SUPER LEAGUE,2025-04-06,16:30,Grasshoppers,Luzern, ROUND 31,2.8,3.1,2.6,1.4,2.75,2.75,1.4,1.05,11.0,1.25,3.75,1.9,1.95,1.62,2.2
149,NETHERLANDS - EREDIVISIE,2025-04-06,16:45,Ajax,NAC Breda, ROUND 28,1.25,6.25,10.0,1.25,3.75,2.1,1.67,1.02,21.0,1.13,6.0,1.44,2.7,1.87,1.87
150,NETHERLANDS - EERSTE DIVISIE,2025-04-06,16:45,De Graafschap,Roda, ROUND 33,1.83,4.0,3.7,1.25,3.75,2.2,1.62,1.02,19.0,1.14,5.5,1.5,2.5,1.5,2.5
151,AUSTRIA - BUNDESLIGA,2025-04-06,17:00,Austria Vienna,Wolfsberger AC, CHAMPIONSHIP GROUP,2.05,3.5,3.4,1.4,2.75,3.0,1.36,1.05,11.0,1.3,3.4,2.0,1.85,1.77,1.92
152,NORWAY - ELITESERIEN,2025-04-06,17:00,Haugesund,Stromsgodset, ROUND 2,2.63,3.3,2.63,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.95,1.9,1.7,2.05
153,NORWAY - ELITESERIEN,2025-04-06,17:00,Kristiansund,Bryne, ROUND 2,1.95,3.5,3.8,1.36,3.0,2.75,1.4,1.05,11.0,1.25,3.75,1.88,1.98,1.75,2.0
154,NORWAY - ELITESERIEN,2025-04-06,17:00,Sandefjord,Molde, ROUND 2,3.25,3.5,2.1,1.33,3.25,2.63,1.44,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2
155,NORWAY - ELITESERIEN,2025-04-06,17:00,Sarpsborg 08,Valerenga, ROUND 2,2.25,3.5,3.0,1.36,3.0,2.63,1.44,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2
156,NORWAY - OBOS-LIGAEN,2025-04-06,17:00,Lyn,Stabaek, ROUND 2,2.38,3.6,2.7,1.25,3.75,2.2,1.62,1.03,17.0,1.14,5.5,1.5,2.5,1.44,2.63
157,SERBIA - SUPER LIGA,2025-04-06,17:00,Crvena zvezda,OFK Beograd, ROUND 30,1.1,7.5,15.0,1.2,4.0,1.91,1.8,1.01,1.01,1.09,6.0,1.33,3.0,2.2,1.62
158,UKRAINE - PREMIER LEAGUE,2025-04-06,17:00,Shakhtar Donetsk,Veres-Rivne, ROUND 23,1.22,5.5,10.0,1.29,3.3,2.4,1.5,1.01,11.0,1.2,4.0,1.65,2.1,2.25,1.57
159,FRANCE - LIGUE 1,2025-04-06,17:15,Montpellier,Le Havre, ROUND 28,2.55,3.25,2.8,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.75,1.91,1.99,1.63,2.1
160,FRANCE - LIGUE 1,2025-04-06,17:15,Reims,Strasbourg, ROUND 28,3.2,3.6,2.15,1.4,2.75,3.0,1.36,1.05,11.0,1.3,3.5,1.98,1.92,1.77,1.92
161,FRANCE - LIGUE 1,2025-04-06,17:15,Rennes,Auxerre, ROUND 28,1.8,3.6,4.5,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.75,1.95,1.95,1.77,1.92
162,ITALY - SERIE B,2025-04-06,17:15,Spezia,Sampdoria, ROUND 32,1.73,3.6,4.75,1.4,2.75,3.0,1.36,1.06,10.0,1.29,3.5,2.0,1.85,1.91,1.91
163,LITHUANIA - A LYGA,2025-04-06,17:25,Zalgiris,Kauno Zalgiris, ROUND 5,1.95,3.5,3.3,1.33,3.0,2.5,1.48,1.02,10.0,1.25,3.6,1.73,2.0,1.67,2.1
164,ENGLAND - PREMIER LEAGUE,2025-04-06,17:30,Manchester Utd,Manchester City, ROUND 31,3.4,3.5,2.1,1.33,3.25,2.5,1.5,1.04,13.0,1.2,4.5,1.67,2.2,1.54,2.25
165,GERMANY - BUNDESLIGA,2025-04-06,17:30,Union Berlin,Wolfsburg, ROUND 28,2.4,3.3,2.9,1.4,2.75,3.0,1.36,1.06,10.0,1.3,3.5,2.04,1.86,1.72,2.0
166,POLAND - EKSTRAKLASA,2025-04-06,17:30,Pogon Szczecin,GKS Katowice, ROUND 27,1.7,3.9,4.5,1.3,3.4,2.38,1.53,1.03,15.0,1.18,4.5,1.62,2.25,1.62,2.2
167,SLOVENIA - PRVA LIGA,2025-04-06,17:30,Bravo,Celje, ROUND 28,2.9,3.35,2.15,1.33,3.0,2.5,1.45,1.03,8.0,1.22,3.6,1.73,1.95,1.6,2.2
168,ITALY - SERIE A,2025-04-06,18:00,Atalanta,Lazio, ROUND 31,1.67,3.8,5.0,1.36,3.0,2.63,1.44,1.04,13.0,1.25,4.0,1.8,2.0,1.72,2.0
169,DENMARK - SUPERLIGA,2025-04-06,18:00,Nordsjaelland,FC Copenhagen, CHAMPIONSHIP GROUP,2.75,3.6,2.35,1.33,3.25,2.63,1.44,1.03,15.0,1.2,4.33,1.67,2.15,1.62,2.2
170,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2025-04-06,18:00,Al Raed,Al Khaleej, ROUND 26,2.6,3.25,2.38,1.44,2.63,3.0,1.36,1.06,8.0,1.3,3.4,2.0,1.8,1.8,1.91
171,TURKEY - SUPER LIG,2025-04-06,18:00,Fenerbahce,Trabzonspor, ROUND 30,1.4,5.0,6.5,1.25,3.75,2.25,1.57,1.02,19.0,1.14,5.5,1.5,2.5,1.67,2.1
172,TURKEY - 1. LIG,2025-04-06,18:00,Ankaragucu,Genclerbirligi, ROUND 32,2.5,3.2,2.75,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.05,1.75,1.8,1.91
173,ICELAND - BESTA DEILD KARLA,2025-04-06,18:15,KA Akureyri,KR Reykjavik, ROUND 1,2.75,3.85,2.05,1.18,4.33,1.83,1.85,1.01,19.5,1.07,6.25,1.3,3.1,1.3,3.2
174,SPAIN - LALIGA,2025-04-06,18:30,Valladolid,Getafe, ROUND 30,4.75,3.1,1.91,1.62,2.2,4.0,1.22,1.13,6.0,1.57,2.38,2.75,1.44,2.37,1.5
175,BELGIUM - JUPILER PRO LEAGUE,2025-04-06,18:30,Anderlecht,Genk, CHAMPIONSHIP GROUP,2.9,3.4,2.35,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.93,1.93,1.67,2.05
176,CZECH REPUBLIC - CHANCE LIGA,2025-04-06,18:30,Plzen,Slovacko, ROUND 28,1.22,5.75,13.0,1.3,3.4,2.5,1.5,1.03,15.0,1.2,4.33,1.65,2.2,2.37,1.5
177,GREECE - SUPER LEAGUE,2025-04-06,18:30,PAOK,Olympiacos Piraeus, CHAMPIONSHIP GROUP,2.4,3.0,3.25,1.5,2.5,3.4,1.3,1.08,8.0,1.36,3.0,2.2,1.65,1.91,1.91
178,PORTUGAL - LIGA 3,2025-04-06,18:30,Covilha,Academica, RELEGATION GROUP,2.63,3.1,2.5,1.4,2.7,2.8,1.38,1.04,8.5,1.3,3.2,2.0,1.73,1.75,1.95
179,SPAIN - LALIGA2,2025-04-06,18:30,Burgos CF,Huesca, ROUND 34,2.2,2.75,3.9,1.75,2.05,5.0,1.17,1.17,5.0,1.67,2.1,3.4,1.33,2.63,1.44
180,SPAIN - LALIGA2,2025-04-06,18:30,Malaga,Cordoba, ROUND 34,2.4,3.2,3.0,1.5,2.5,3.4,1.3,1.08,8.0,1.36,3.0,2.2,1.65,1.91,1.8
181,CROATIA - HNL,2025-04-06,18:45,Sibenik,Osijek, ROUND 28,3.25,3.2,2.2,1.53,2.38,3.5,1.29,1.08,8.0,1.44,2.63,2.35,1.57,2.0,1.69
182,HUNGARY - OTP BANK LIGA,2025-04-06,19:00,Ferencvaros,Ujpest, ROUND 26,1.33,5.0,8.5,1.25,3.75,2.2,1.62,1.03,17.0,1.14,5.5,1.48,2.6,1.73,2.0
183,ISRAEL - LIGAT HA'AL,2025-04-06,19:00,Ironi Tiberias,SC Ashdod, RELEGATION GROUP,3.2,3.1,2.15,1.44,2.63,3.4,1.3,1.07,8.5,1.36,3.0,2.15,1.67,1.83,1.83
184,PORTUGAL - LIGA PORTUGAL 2,2025-04-06,19:00,Alverca,Benfica B, ROUND 28,1.9,3.6,3.4,1.4,2.75,3.0,1.36,1.06,10.0,1.3,3.4,2.03,1.83,1.83,1.83
185,BELGIUM - JUPILER PRO LEAGUE,2025-04-06,19:15,Charleroi,St. Liege, CONFERENCE LEAGUE GROUP,1.85,3.5,4.1,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.05,1.75,1.92,1.77
186,BELGIUM - CHALLENGER PRO LEAGUE,2025-04-06,19:15,Seraing,Waregem, ROUND 28,6.5,5.0,1.36,1.25,3.75,2.2,1.62,1.02,19.0,1.14,5.5,1.5,2.5,1.69,2.0
187,ISRAEL - LIGAT HA'AL,2025-04-06,19:15,Beitar Jerusalem,Hapoel Haifa, CHAMPIONSHIP GROUP,1.5,3.8,5.0,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.7,2.1,1.8,1.91
188,NORWAY - ELITESERIEN,2025-04-06,19:15,Viking,KFUM Oslo, ROUND 2,1.67,3.8,5.0,1.36,3.0,2.63,1.44,1.04,13.0,1.22,4.0,1.8,2.0,1.75,2.0
189,GERMANY - 3. LIGA,2025-04-06,19:30,RW Essen,Hansa Rostock, ROUND 31,2.45,3.25,2.8,1.4,2.75,3.0,1.36,1.06,10.0,1.29,3.5,1.95,1.85,1.73,2.0
190,SERBIA - SUPER LIGA,2025-04-06,19:30,Jedinstvo U.,Napredak, ROUND 30,3.45,3.1,2.0,1.4,2.75,2.9,1.36,1.04,8.5,1.33,3.0,2.0,1.7,1.8,1.91
191,URUGUAY - LIGA AUF URUGUAYA,2025-04-06,19:30,Liverpool M.,River Plate, APERTURA,1.6,3.7,5.5,1.36,3.0,2.75,1.4,1.05,11.0,1.25,3.75,1.88,1.98,1.83,1.83
192,ECUADOR - LIGA PRO,2025-04-06,20:00,Tecnico U.,Mushuc Runa, ROUND 7,2.0,3.25,3.8,1.4,2.75,3.0,1.36,1.05,11.0,1.29,3.5,1.95,1.85,1.73,2.0
193,ROMANIA - SUPERLIGA,2025-04-06,20:00,FC Rapid Bucuresti,Din. Bucuresti, CHAMPIONSHIP GROUP,2.15,3.0,3.4,1.5,2.5,3.4,1.3,1.08,8.0,1.4,2.75,2.25,1.62,1.91,1.8
194,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2025-04-06,20:00,Al Wehda,Al Shabab, ROUND 26,5.0,4.1,1.5,1.29,3.5,2.25,1.57,1.03,10.5,1.17,4.5,1.53,2.38,1.67,2.1
195,PERU - LIGA 1,2025-04-06,20:15,Cusco,Juan Pablo II, APERTURA,1.25,6.5,8.5,1.36,3.0,2.63,1.44,1.04,12.0,1.25,3.75,1.83,2.03,2.63,1.44
196,SLOVENIA - PRVA LIGA,2025-04-06,20:15,Domzale,Maribor, ROUND 28,5.25,3.95,1.5,1.33,3.1,2.5,1.48,1.03,8.0,1.22,3.6,1.73,1.95,1.85,1.85
197,ARGENTINA - TORNEO BETANO,2025-04-06,20:30,Lanus,Independiente, APERTURA,2.38,3.2,3.1,1.57,2.25,3.75,1.25,1.1,7.0,1.5,2.5,2.6,1.48,2.1,1.63
198,ARGENTINA - TORNEO BETANO,2025-04-06,20:30,Union de Santa Fe,Central Cordoba, APERTURA,2.1,3.2,3.75,1.57,2.25,3.75,1.25,1.1,7.0,1.5,2.5,2.5,1.5,2.2,1.58
199,GREECE - SUPER LEAGUE,2025-04-06,20:30,Panathinaikos,AEK Athens FC, CHAMPIONSHIP GROUP,2.8,3.0,2.75,1.53,2.38,3.5,1.29,1.1,7.0,1.4,2.75,2.35,1.57,1.95,1.8
200,FRANCE - LIGUE 1,2025-04-06,20:45,Marseille,Toulouse, ROUND 28,1.75,3.9,4.5,1.36,3.0,2.63,1.44,1.04,13.0,1.25,4.0,1.8,2.0,1.75,2.0
201,ITALY - SERIE A,2025-04-06,20:45,AS Roma,Juventus, ROUND 31,2.5,3.1,3.0,1.5,2.5,3.4,1.3,1.08,8.0,1.4,3.0,2.2,1.67,1.87,1.87
202,SPAIN - LALIGA,2025-04-06,21:00,Villarreal,Ath Bilbao, ROUND 30,2.2,3.4,3.25,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.75,1.91,1.99,1.67,2.05
203,BOLIVIA - DIVISION PROFESIONAL,2025-04-06,21:00,Independiente,GV San Jose, ROUND 2,1.85,3.6,4.0,1.29,3.5,2.38,1.53,1.03,15.0,1.17,5.0,1.6,2.3,1.5,2.37
204,BRAZIL - SERIE A BETANO,2025-04-06,21:00,Atletico-MG,Sao Paulo, ROUND 2,1.95,3.3,4.2,1.53,2.38,3.75,1.25,1.1,7.0,1.5,2.63,2.4,1.53,2.1,1.63
205,BRAZIL - SERIE A BETANO,2025-04-06,21:00,Fluminense,Bragantino, ROUND 2,1.85,3.4,4.5,1.5,2.5,3.4,1.3,1.08,8.0,1.4,3.0,2.2,1.65,2.0,1.72
206,COLOMBIA - PRIMERA A,2025-04-06,21:00,Pereira,Chico, APERTURA,1.7,3.25,6.0,1.62,2.2,4.0,1.22,1.11,6.5,1.53,2.38,2.7,1.44,2.62,1.41
207,PERU - LIGA 1,2025-04-06,21:00,Sport Boys,Los Chankas, APERTURA,1.67,3.6,5.0,1.36,3.0,2.63,1.44,1.04,12.0,1.22,4.0,1.8,2.0,1.73,2.0
208,SPAIN - LALIGA2,2025-04-06,21:00,Dep. La Coruna,Cadiz CF, ROUND 34,2.15,3.1,3.5,1.53,2.38,3.5,1.29,1.1,7.0,1.44,2.63,2.35,1.57,2.0,1.73
209,USA - MLS,2025-04-06,21:00,New York City,Minnesota United,-,2.15,3.6,3.2,1.36,3.0,2.63,1.44,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2
210,ICELAND - BESTA DEILD KARLA,2025-04-06,21:15,Fram,Akranes, ROUND 1,2.3,3.55,2.55,1.25,3.5,2.15,1.62,1.02,9.5,1.13,4.75,1.45,2.45,1.43,2.63
211,PORTUGAL - LIGA PORTUGAL,2025-04-06,21:30,FC Porto,Benfica, ROUND 28,3.0,3.2,2.37,1.44,2.63,3.25,1.33,1.06,9.5,1.3,3.4,2.05,1.75,1.8,1.95
212,COLOMBIA - PRIMERA B,2025-04-06,22:00,Leones,Quindio, APERTURA,2.75,3.1,2.3,1.48,2.4,2.8,1.38,1.04,8.5,1.4,2.7,2.15,1.6,1.75,1.95
213,COLOMBIA - PRIMERA B,2025-04-06,22:00,Real Santander,Orsomarso, APERTURA,2.15,3.1,3.2,1.48,2.5,3.2,1.3,1.07,7.0,1.43,2.63,2.25,1.57,2.0,1.73
214,ECUADOR - LIGA PRO,2025-04-06,22:00,LDU Quito,Barcelona SC, ROUND 7,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
215,USA - USL CHAMPIONSHIP,2025-04-06,22:00,San Antonio,Phoenix Rising,-,1.67,3.25,4.9,1.36,2.85,2.45,1.42,1.04,9.0,1.24,3.4,1.8,1.84,1.75,1.9
216,COLOMBIA - PRIMERA B,2025-04-06,22:30,Boca Juniors,Huila, APERTURA,3.4,3.25,2.0,1.48,2.5,3.2,1.3,1.05,8.0,1.38,2.8,2.1,1.65,1.95,1.75
217,ECUADOR - LIGA PRO,2025-04-06,22:30,U. Catolica,Macara, ROUND 7,1.65,3.75,5.0,1.33,3.25,2.63,1.44,1.04,13.0,1.2,4.33,1.7,2.1,1.73,2.0
218,PERU - LIGA 1,2025-04-06,22:30,Cajamarca,Sporting Cristal, APERTURA,2.63,3.8,2.3,1.4,2.75,2.75,1.4,1.04,12.0,1.29,3.5,1.93,1.93,1.73,2.0
219,URUGUAY - LIGA AUF URUGUAYA,2025-04-06,22:30,Cerro Largo,Nacional, APERTURA,4.5,3.2,1.75,1.4,2.75,3.0,1.36,1.06,10.0,1.3,3.4,2.03,1.83,1.83,1.83
220,ARGENTINA - TORNEO BETANO,2025-04-06,23:00,Boca Juniors,Barracas Central, APERTURA,1.44,4.1,8.5,1.44,2.63,3.25,1.33,1.08,8.0,1.36,3.0,2.15,1.67,2.37,1.5
221,COLOMBIA - PRIMERA B,2025-04-06,23:00,Cucuta,Barranquilla, APERTURA,1.36,3.75,8.5,1.42,2.55,2.63,1.43,1.05,8.0,1.35,2.85,2.05,1.65,2.3,1.55
222,COSTA RICA - PRIMERA DIVISION,2025-04-06,23:00,Liberia,Puntarenas FC, CLAUSURA,2.55,3.2,2.7,1.44,2.63,3.25,1.33,1.06,9.5,1.3,3.4,2.05,1.75,1.77,1.87
223,USA - MLS,2025-04-06,23:00,San Jose Earthquakes,DC United,-,2.15,3.6,3.2,1.29,3.5,2.25,1.57,1.03,17.0,1.14,5.5,1.53,2.4,1.5,2.5
224,COLOMBIA - PRIMERA A,2025-04-06,23:10,Fortaleza,Millonarios, APERTURA,3.7,3.25,2.05,1.53,2.38,3.5,1.29,1.08,7.5,1.44,2.63,2.35,1.57,2.1,1.63
225,BOLIVIA - DIVISION PROFESIONAL,2025-04-06,23:15,The Strongest,Nacional Potosi, ROUND 2,1.38,4.75,7.0,1.22,4.0,2.1,1.67,1.02,21.0,1.13,6.0,1.44,2.7,1.58,2.2
226,PARAGUAY - COPA DE PRIMERA,2025-04-06,23:15,Guarani,Olimpia Asuncion, APERTURA,2.88,3.2,2.35,1.57,2.25,3.75,1.25,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67
227,BRAZIL - SERIE A BETANO,2025-04-06,23:30,Internacional,Cruzeiro, ROUND 2,1.75,3.4,5.25,1.5,2.5,3.4,1.3,1.08,8.0,1.4,3.0,2.2,1.65,2.0,1.72
228,BRAZIL - SERIE A BETANO,2025-04-06,23:30,Mirassol,Fortaleza, ROUND 2,2.45,3.1,3.0,1.53,2.38,3.5,1.29,1.08,8.0,1.44,2.75,2.3,1.6,1.92,1.77
229,BRAZIL - SERIE A BETANO,2025-04-06,23:30,Sport Recife,Palmeiras, ROUND 2,4.33,3.6,1.83,1.44,2.63,3.25,1.33,1.07,9.0,1.4,3.0,2.15,1.67,2.0,1.72
230,BRAZIL - SERIE A BETANO,2025-04-06,23:30,Vitoria,Flamengo RJ, ROUND 2,4.2,3.4,1.91,1.5,2.5,3.4,1.3,1.08,8.0,1.4,3.0,2.2,1.65,2.0,1.72
231,VENEZUELA - LIGA FUTVE,2025-04-06,23:30,Dep. Tachira,Portuguesa, APERTURA,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
