,Unnamed: 0,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
120,120,dMz2GVQ8,2025-02-22,16:00,ENGLAND - LEAGUE ONE,Cambridge Utd,Stockport County,ROUND 33,4.1,3.7,1.8,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,1.95,1.8
121,121,hlUAE9eL,2025-02-22,16:00,ENGLAND - LEAGUE ONE,Charlton,Exeter,ROUND 33,1.55,4.1,5.5,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,2.0,1.75
122,122,lKFt9mJr,2025-02-22,16:00,ENGLAND - LEAGUE ONE,Huddersfield,Peterborough,ROUND 33,1.6,3.9,5.25,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.67,2.1
123,123,8MVs7Rme,2025-02-22,16:00,ENGLAND - LEAGUE ONE,Lincoln,Burton,ROUND 33,1.83,3.4,4.33,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,2.0,1.75
124,124,GnZk55I7,2025-02-22,16:00,ENGLAND - LEAGUE ONE,Northampton,Bristol Rovers,ROUND 33,2.1,3.3,3.4,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.91,1.91
125,125,8zBGLQ2l,2025-02-22,16:00,ENGLAND - LEAGUE ONE,Shrewsbury,Stevenage,ROUND 33,2.7,2.9,2.8,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,2.2,1.62
126,126,tl9OJ4X0,2025-02-22,16:00,ENGLAND - LEAGUE ONE,Wycombe,Wigan,ROUND 33,1.7,3.5,5.0,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,2.1,1.67
127,127,K6nXcP4K,2025-02-22,16:00,ENGLAND - LEAGUE TWO,Accrington,Doncaster,ROUND 33,3.6,3.1,2.1,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,1.73,2.0
128,128,jkw3h3Ss,2025-02-22,16:00,ENGLAND - LEAGUE TWO,Bradford City,MK Dons,ROUND 33,1.8,3.6,4.2,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.8,1.91
129,129,nHWBjscf,2025-02-22,16:00,ENGLAND - LEAGUE TWO,Bromley,Harrogate,ROUND 33,1.9,3.6,3.7,1.44,2.63,1.06,9.5,1.33,3.25,2.08,1.73,1.91,1.8
130,130,KUUJlLR6,2025-02-22,16:00,ENGLAND - LEAGUE TWO,Carlisle,Gillingham,ROUND 33,2.4,3.2,3.0,1.53,2.38,1.08,7.5,1.44,2.63,2.35,1.57,2.0,1.73
131,131,vXpLnadJ,2025-02-22,16:00,ENGLAND - LEAGUE TWO,Colchester,AFC Wimbledon,ROUND 33,2.55,3.1,2.8,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,2.2,1.62
132,132,QRkuhfYb,2025-02-22,16:00,ENGLAND - LEAGUE TWO,Grimsby,Fleetwood,ROUND 33,2.35,3.2,3.0,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.9,1.67,2.1
133,133,Iob3J0K5,2025-02-22,16:00,ENGLAND - LEAGUE TWO,Newport,Cheltenham,ROUND 33,3.0,3.2,2.35,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,1.73,2.0
134,134,E11elCXN,2025-02-22,16:00,ENGLAND - LEAGUE TWO,Notts Co,Tranmere,ROUND 33,1.57,4.2,5.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.8,1.91
135,135,AXnRrjeo,2025-02-22,16:00,ENGLAND - LEAGUE TWO,Port Vale,Salford,ROUND 33,2.15,3.4,3.2,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,1.91,1.8
136,136,S8HBj2Ei,2025-02-22,16:00,ENGLAND - LEAGUE TWO,Swindon,Chesterfield,ROUND 33,2.75,3.2,2.5,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1
137,137,IH6KoIfe,2025-02-22,16:00,GREECE - SUPER LEAGUE,Athens Kallithea,OFI Crete,ROUND 24,2.4,3.2,3.0,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,1.75,2.0
138,138,CpJpE6Lj,2025-02-22,16:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,Portadown,ROUND 30,2.55,3.5,2.3,1.33,3.05,1.04,11.5,1.27,3.55,1.93,1.83,1.79,1.94
139,139,Sh1XyADc,2025-02-22,16:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Carrick Rangers,Loughgall,ROUND 30,1.8,3.6,3.75,1.3,3.15,1.04,12.0,1.24,3.85,1.83,1.92,1.75,1.98
140,140,dYhlYRCM,2025-02-22,16:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Crusaders,ROUND 30,2.05,3.55,3.05,1.3,3.1,1.04,12.0,1.26,3.7,1.88,1.88,1.76,1.98
141,141,67vKS5zp,2025-02-22,16:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Larne,Dungannon,ROUND 30,1.95,3.4,3.35,1.32,3.1,1.04,12.0,1.25,3.75,1.85,1.9,1.72,2.04
142,142,2ZXSQq5d,2025-02-22,16:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Linfield,Coleraine,ROUND 30,1.6,4.0,4.5,1.28,3.3,1.03,14.0,1.23,4.0,1.77,1.98,1.84,1.89
143,143,Shwps1mK,2025-02-22,16:00,PORTUGAL - LIGA 3,Trofense,Sanjoanense,RELEGATION GROUP ,1.62,3.5,5.0,1.43,2.63,1.05,8.0,1.36,2.9,2.1,1.67,2.1,1.67
144,144,tpVdLJQ0,2025-02-22,16:00,PORTUGAL - LIGA 3,Vilaverdense,Braga B,RELEGATION GROUP ,3.75,3.25,1.91,1.44,2.6,1.05,8.0,1.36,2.9,2.1,1.65,1.91,1.8
145,145,KMO26rvP,2025-02-22,16:00,SCOTLAND - PREMIERSHIP,Aberdeen,Kilmarnock,ROUND 27,2.2,3.1,3.5,1.44,2.63,1.07,9.0,1.33,3.4,2.05,1.8,1.75,2.0
146,146,0GtBAfjt,2025-02-22,16:00,SCOTLAND - PREMIERSHIP,Dundee Utd,Motherwell,ROUND 27,1.7,3.6,5.0,1.4,2.75,1.05,11.0,1.29,3.75,1.88,1.98,1.8,1.95
147,147,UeYR6Ck5,2025-02-22,16:00,SCOTLAND - PREMIERSHIP,Rangers,St. Mirren,ROUND 27,1.18,6.5,15.0,1.22,4.0,1.02,21.0,1.13,6.0,1.4,3.0,1.95,1.8
148,148,GCWZ4jKH,2025-02-22,16:00,SCOTLAND - PREMIERSHIP,Ross County,Dundee FC,ROUND 27,2.45,3.1,3.0,1.44,2.63,1.07,9.0,1.33,3.4,2.05,1.8,1.75,2.0
149,149,nay0qMo4,2025-02-22,16:00,SCOTLAND - CHAMPIONSHIP,Ayr,Livingston,ROUND 25,2.25,3.3,2.8,1.44,2.63,1.07,7.5,1.4,2.75,2.3,1.6,1.83,1.83
150,150,fPv8s0GG,2025-02-22,16:00,SCOTLAND - CHAMPIONSHIP,Dunfermline,Queen's Park,ROUND 25,2.0,3.7,3.1,1.44,2.63,1.03,9.5,1.36,3.0,2.08,1.73,1.91,1.8
151,151,nNJnzI8j,2025-02-22,16:00,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Airdrieonians,ROUND 25,1.7,3.8,4.2,1.33,3.25,1.01,13.0,1.2,4.33,1.67,2.15,1.67,2.1
152,152,nDGYcL0c,2025-02-22,16:00,SCOTLAND - CHAMPIONSHIP,Raith,Hamilton,ROUND 25,1.62,3.9,4.5,1.36,3.0,1.02,12.0,1.22,4.0,1.75,2.05,1.77,1.87
153,153,lI0enFvm,2025-02-22,16:00,SERBIA - SUPER LIGA,Crvena zvezda,Partizan,ROUND 24,1.25,5.5,8.5,1.22,3.8,1.03,10.0,1.13,5.25,1.44,2.6,1.8,1.91
154,154,rZlE110l,2025-02-22,16:15,SPAIN - LALIGA,Rayo Vallecano,Villarreal,ROUND 25,2.88,3.5,2.38,1.36,3.0,1.04,13.0,1.25,4.0,1.8,2.0,1.62,2.2
155,155,A54g7PYA,2025-02-22,16:15,SPAIN - LALIGA2,Burgos CF,R. Oviedo,ROUND 28,3.0,2.75,2.7,1.67,2.1,1.14,5.5,1.57,2.25,2.88,1.4,2.25,1.57
156,156,rDyKNpJi,2025-02-22,16:15,SPAIN - LALIGA2,Eibar,Racing Santander,ROUND 28,2.2,3.3,3.3,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.8,1.8,1.91
157,157,zaxvnXhd,2025-02-22,16:30,BULGARIA - PARVA LIGA,Cherno More,Ludogorets,ROUND 22,4.33,3.4,1.85,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.25,1.57
158,158,SbtX5SSk,2025-02-22,16:30,GERMANY - 3. LIGA,Saarbrucken,Hannover II,ROUND 25,1.5,4.0,5.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.73,2.0
159,159,zsNTYomR,2025-02-22,16:30,ISRAEL - LIGAT HA'AL,Maccabi Tel Aviv,Maccabi Bnei Raina,ROUND 24,1.27,5.25,9.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.2,1.62
160,160,jkJQDhRh,2025-02-22,16:30,NETHERLANDS - EERSTE DIVISIE,Venlo,FC Volendam,ROUND 27,4.1,4.0,1.75,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,1.44,2.63
161,161,EciwgYfd,2025-02-22,16:30,PORTUGAL - LIGA PORTUGAL,Casa Pia,Gil Vicente,ROUND 23,2.25,3.1,3.4,1.57,2.25,1.1,7.0,1.44,2.63,2.5,1.5,2.05,1.7
162,162,v9EhwwmR,2025-02-22,16:30,PORTUGAL - LIGA PORTUGAL 2,Maritimo,Leiria,ROUND 23,2.25,3.2,3.1,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83
163,163,MgPVH7c6,2025-02-22,17:00,FRANCE - LIGUE 1,Lille,Monaco,ROUND 23,2.1,3.75,3.1,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,1.53,2.38
164,164,8reBMLAD,2025-02-22,17:00,AUSTRIA - BUNDESLIGA,A. Klagenfurt,Grazer AK,ROUND 19,2.45,3.3,2.8,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,1.75,2.0
165,165,v33fQ3Bl,2025-02-22,17:00,AUSTRIA - BUNDESLIGA,Austria Vienna,Salzburg,ROUND 19,2.8,3.1,2.55,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,1.67,2.1
166,166,IgOTv3Qs,2025-02-22,17:00,AUSTRIA - BUNDESLIGA,Tirol,Wolfsberger AC,ROUND 19,3.9,3.4,1.95,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.75,1.91,1.91
167,167,nLI6E9Vg,2025-02-22,17:00,HUNGARY - OTP BANK LIGA,Paks,Debrecen,ROUND 21,1.85,3.75,3.7,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,1.5,2.5
168,168,tpozSFPP,2025-02-22,17:00,PORTUGAL - LIGA 3,Sporting CP B,Os Belenenses,PROMOTION GROUP ,2.15,3.25,3.0,1.43,2.63,1.04,8.5,1.33,3.0,2.0,1.73,1.8,1.91
169,169,hviyDXdd,2025-02-22,17:00,ROMANIA - SUPERLIGA,FC Botosani,Univ. Craiova,ROUND 28,3.3,3.4,2.05,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.8,1.83,1.83
170,170,MmlKnBnL,2025-02-22,17:00,TURKEY - SUPER LIG,Samsunspor,Rizespor,ROUND 25,2.0,3.4,3.75,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0
171,171,l6jpEJ0D,2025-02-22,17:00,TURKEY - 1. LIG,Ankaragucu,Bandirmaspor,ROUND 26,1.9,3.4,3.9,1.4,2.75,1.06,9.5,1.3,3.4,2.0,1.8,1.83,1.83
172,172,SE4kPq9E,2025-02-22,17:00,TURKEY - 1. LIG,Istanbulspor AS,Karagumruk,ROUND 26,2.3,3.3,2.9,1.4,2.75,1.05,11.0,1.25,3.75,1.85,1.95,1.67,2.1
173,173,OpEzlXlf,2025-02-22,17:00,UKRAINE - PREMIER LEAGUE,Rukh Lviv,LNZ Cherkasy,ROUND 18,3.9,3.9,1.65,1.44,2.45,1.06,8.5,1.44,2.62,2.3,1.57,2.3,1.55
174,174,xdhUdQk1,2025-02-22,17:15,ITALY - SERIE B,Cremonese,Cesena,ROUND 27,1.75,3.5,4.75,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,2.0,1.75
175,175,6qxst3ff,2025-02-22,17:30,ISRAEL - LIGAT HA'AL,Ironi Tiberias,SC Ashdod,ROUND 24,2.88,3.1,2.45,1.44,2.63,1.07,9.0,1.3,3.4,2.05,1.75,1.8,1.91
176,176,thaQmfFF,2025-02-22,17:30,POLAND - EKSTRAKLASA,Widzew Lodz,Pogon Szczecin,ROUND 22,3.0,3.5,2.15,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2
177,177,QH4AMcxp,2025-02-22,17:45,CROATIA - HNL,Rijeka,D. Zagreb,ROUND 23,3.1,3.0,2.3,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,1.83,1.83
178,178,S60gLxd4,2025-02-22,18:00,ITALY - SERIE A,Torino,AC Milan,ROUND 26,3.9,3.3,2.0,1.44,2.63,1.07,8.5,1.36,3.2,2.1,1.73,1.95,1.8
179,179,QqNRARNa,2025-02-22,18:00,EGYPT - PREMIER LEAGUE,Al Ahly,Zamalek,ROUND 15,1.64,3.45,4.9,1.42,2.65,1.02,7.5,1.32,2.95,2.02,1.65,1.98,1.68
180,180,rJ0Ev2SE,2025-02-22,18:00,PORTUGAL - LIGA 3,Academica,Caldas,RELEGATION GROUP ,1.88,3.3,3.75,1.38,2.8,1.03,9.0,1.3,3.2,1.91,1.8,1.8,1.91
181,181,0nobJceD,2025-02-22,18:00,PORTUGAL - LIGA 3,Anadia,Sao Joao Ver,RELEGATION GROUP ,2.25,3.1,3.0,1.43,2.63,1.05,8.0,1.36,2.9,2.1,1.67,1.85,1.85
182,182,279rJKFc,2025-02-22,18:00,SLOVAKIA - NIKE LIGA,Zilina,Dun. Streda,ROUND 21,2.25,3.4,2.6,1.29,3.3,1.03,12.0,1.18,4.33,1.57,2.25,1.5,2.37
183,183,G6yxdmVi,2025-02-22,18:00,SWITZERLAND - SUPER LEAGUE,Lausanne,Grasshoppers,ROUND 25,1.7,3.75,4.75,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.8,1.91
184,184,CYUpfRa4,2025-02-22,18:00,SWITZERLAND - SUPER LEAGUE,Zurich,Yverdon,ROUND 25,1.57,4.2,5.25,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,1.83,1.83
185,185,bBdfq3R0,2025-02-22,18:00,SWITZERLAND - CHALLENGE LEAGUE,Bellinzona,Etoile-Carouge,ROUND 23,2.3,3.4,2.6,1.33,3.0,1.04,10.0,1.22,3.7,1.73,2.0,1.65,2.15
186,186,WfDxAQpo,2025-02-22,18:15,BELGIUM - JUPILER PRO LEAGUE,Westerlo,Charleroi,ROUND 27,2.3,3.5,2.8,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25
187,187,OMsYBU87,2025-02-22,18:30,ENGLAND - PREMIER LEAGUE,Aston Villa,Chelsea,ROUND 26,2.63,3.4,2.6,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.38,1.44,2.63
188,188,fTtnCZcd,2025-02-22,18:30,GERMANY - BUNDESLIGA,Dortmund,Union Berlin,ROUND 23,1.53,4.5,5.5,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,1.67,2.1
189,189,GnmMauV0,2025-02-22,18:30,SPAIN - LALIGA,Valencia,Atl. Madrid,ROUND 25,4.2,3.4,1.91,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.67,2.0,1.75
190,190,6wmF7aHE,2025-02-22,18:30,GREECE - SUPER LEAGUE,Atromitos,Panserraikos,ROUND 24,1.73,3.5,5.0,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,2.05,1.7
191,191,YHOZsPPs,2025-02-22,18:30,ISRAEL - LIGAT HA'AL,Netanya,H. Beer Sheva,ROUND 24,4.2,3.9,1.7,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.62,2.2
192,192,GQZRLOm4,2025-02-22,18:30,SPAIN - LALIGA2,Granada CF,Zaragoza,ROUND 28,1.95,3.25,4.1,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,2.0,1.73
193,193,Es1dYSsm,2025-02-22,19:00,FRANCE - LIGUE 1,St Etienne,Angers,ROUND 23,2.4,3.3,3.0,1.44,2.63,1.06,10.0,1.33,3.4,2.0,1.8,1.8,1.95
194,194,WMkQ2cb5,2025-02-22,19:00,CZECH REPUBLIC - CHANCE LIGA,Sparta Prague,Ceske Budejovice,ROUND 23,1.07,11.0,21.0,1.17,5.0,1.01,26.0,1.07,9.0,1.29,3.6,2.25,1.57
195,195,hfoN5wnR,2025-02-22,19:00,GREECE - SUPER LEAGUE,Volos,Levadiakos,ROUND 24,2.35,2.9,3.4,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.1,1.67
196,196,b7lQXcxo,2025-02-22,19:00,PERU - LIGA 1,Comerciantes Unidos,Los Chankas,APERTURA ,2.2,3.25,3.2,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,1.8,1.91
197,197,fkju9pof,2025-02-22,19:00,PORTUGAL - LIGA PORTUGAL,Benfica,Boavista,ROUND 23,1.11,9.0,19.0,1.18,4.5,1.01,26.0,1.1,7.0,1.33,3.4,2.2,1.62
198,198,ILnHwnsA,2025-02-22,19:00,PORTUGAL - LIGA PORTUGAL 2,Feirense,Oliveirense,ROUND 23,1.95,3.2,3.6,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.83,1.83
199,199,CSy6Mgmm,2025-02-22,19:00,PORTUGAL - LIGA 3,Varzim,Atletico CP,PROMOTION GROUP ,2.1,2.88,3.6,1.55,2.3,1.09,6.0,1.5,2.4,2.4,1.5,2.1,1.65
200,200,48o38HWg,2025-02-22,19:15,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Ittihad,Al Hilal,ROUND 21,2.8,3.7,2.1,1.25,3.75,1.02,11.0,1.13,5.5,1.44,2.63,1.4,2.75
201,201,hpdlRRc2,2025-02-22,19:30,HUNGARY - OTP BANK LIGA,Nyiregyhaza,Ujpest,ROUND 21,2.25,3.1,3.1,1.4,2.75,1.06,9.5,1.29,3.5,2.0,1.85,1.73,2.0
202,202,KjSVYEJF,2025-02-22,19:30,ROMANIA - SUPERLIGA,CFR Cluj,Petrolul,ROUND 28,1.57,3.6,5.5,1.53,2.38,1.08,7.5,1.44,2.63,2.35,1.57,2.38,1.53
203,203,xrT7ZRWg,2025-02-22,20:00,NETHERLANDS - EREDIVISIE,Feyenoord,Almere City,ROUND 20,1.22,6.5,13.0,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.75
204,204,MNlEyN5j,2025-02-22,20:00,AUSTRIA - 2. LIGA,Sturm Graz II,SK Rapid II,ROUND 17,2.0,3.8,2.87,1.22,3.8,1.01,15.0,1.11,5.5,1.4,2.75,1.4,2.75
205,205,lv0WYhTq,2025-02-22,20:00,BELGIUM - CHALLENGER PRO LEAGUE,Eupen,Anderlecht U23,ROUND 23,1.91,3.6,3.2,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25
206,206,p6guXWcd,2025-02-22,20:00,BELGIUM - CHALLENGER PRO LEAGUE,Lokeren-Temse,Club Brugge KV U23,ROUND 23,2.55,3.0,2.55,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,1.67,2.1
207,207,6iQuqbv1,2025-02-22,20:00,ECUADOR - LIGA PRO,Vinotinto,Macara,FIRST STAGE ,2.15,3.4,3.2,1.5,2.5,1.07,8.5,1.4,2.75,2.2,1.65,2.0,1.73
208,208,OnizWPzn,2025-02-22,20:00,FRANCE - LIGUE 2,Metz,AC Ajaccio,ROUND 24,1.44,4.2,6.5,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,2.38,1.53
209,209,0OtDv1ae,2025-02-22,20:00,VENEZUELA - LIGA FUTVE,Yaracuyanos,Zamora,APERTURA ,2.8,3.1,2.38,1.48,2.5,1.07,7.0,1.4,2.7,2.25,1.57,1.91,1.8
210,210,faJVRChd,2025-02-22,20:15,POLAND - EKSTRAKLASA,Radomiak Radom,Legia,ROUND 22,3.7,3.6,1.85,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,1.7,2.05
211,211,jqh9eDNN,2025-02-22,20:30,GERMANY - 2. BUNDESLIGA,Hannover,Paderborn,ROUND 23,2.2,3.6,3.0,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,1.57,2.25
212,212,pnThh5UG,2025-02-22,20:30,SWITZERLAND - SUPER LEAGUE,St. Gallen,Basel,ROUND 25,2.8,3.6,2.3,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,1.5,2.5
213,213,Ea4IJPKa,2025-02-22,20:45,ITALY - SERIE A,Inter,Genoa,ROUND 26,1.29,5.25,11.0,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,2.1,1.67
214,214,KfIdJUNb,2025-02-22,20:45,BELGIUM - JUPILER PRO LEAGUE,Antwerp,Leuven,ROUND 27,1.85,3.4,4.0,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.9,1.8,1.95
215,215,CEtVcJaD,2025-02-22,21:00,SPAIN - LALIGA,Las Palmas,Barcelona,ROUND 25,8.5,7.0,1.25,1.18,4.5,1.01,29.0,1.08,8.0,1.3,3.5,1.62,2.2
216,216,QDtCe1Ui,2025-02-22,21:00,PERU - LIGA 1,Sport Boys,Ayacucho,APERTURA ,1.53,4.2,5.75,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.95,2.0,1.73
217,217,2N7FCKAj,2025-02-22,21:00,SPAIN - LALIGA2,Gijon,Almeria,ROUND 28,2.5,3.3,2.75,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,1.83,1.83
218,218,6Rfkemae,2025-02-22,21:00,URUGUAY - LIGA AUF URUGUAYA,Boston River,Nacional,APERTURA ,7.0,4.2,1.45,1.4,2.75,1.06,9.5,1.3,3.4,2.0,1.85,2.2,1.62
219,219,nea4W6Ca,2025-02-22,21:05,FRANCE - LIGUE 1,Auxerre,Marseille,ROUND 23,5.5,4.33,1.55,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,1.7,2.05
220,220,KCZKgua4,2025-02-22,21:30,PERU - LIGA 1,Sport Huancayo,Sporting Cristal,APERTURA ,2.6,3.4,2.55,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2
221,221,fgUPGym3,2025-02-22,21:30,PORTUGAL - LIGA PORTUGAL,Estoril,Rio Ave,ROUND 23,2.05,3.4,3.6,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.8,1.8,1.95
222,222,Umrm6Y26,2025-02-22,21:30,PORTUGAL - LIGA 3,AD Fafe,Lusitania FC,PROMOTION GROUP ,2.38,2.9,3.0,1.43,2.63,1.05,8.0,1.33,3.0,2.1,1.65,1.8,1.91
223,223,pzVJJ9MP,2025-02-22,22:00,ARGENTINA - TORNEO BETANO,Independiente,Instituto,APERTURA ,1.7,3.6,5.5,1.57,2.25,1.08,8.0,1.5,2.5,2.5,1.5,2.38,1.53
224,224,hM9XFxsh,2025-02-22,22:00,CHILE - LIGA DE PRIMERA,Coquimbo,U. Catolica,ROUND 2,2.3,3.25,2.88,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,1.83,1.83
225,225,Ykt2lnjA,2025-02-22,22:15,PARAGUAY - COPA DE PRIMERA,Ameliano,Nacional Asuncion,APERTURA ,2.63,3.1,2.75,1.53,2.38,1.08,7.5,1.44,2.63,2.35,1.57,2.0,1.73
226,226,6wo7UbP7,2025-02-22,22:30,ECUADOR - LIGA PRO,Delfin,Emelec,FIRST STAGE ,2.43,3.3,2.7,1.43,2.6,1.01,9.0,1.3,3.05,2.07,1.63,1.96,1.98
227,227,SIhCtG1N,2025-02-22,22:30,USA - MLS,Los Angeles FC,Minnesota United,-,1.8,3.9,4.1,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.62,2.2
228,228,OrmZoq7L,2025-02-22,22:45,VENEZUELA - LIGA FUTVE,Anzoategui FC,La Guaira,APERTURA ,2.3,2.8,3.2,1.55,2.3,1.09,6.0,1.48,2.5,2.4,1.5,2.0,1.73
229,229,U1c81A0s,2025-02-22,23:30,ARGENTINA - TORNEO BETANO,Boca Juniors,Aldosivi,APERTURA ,1.5,3.8,8.0,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,2.25,1.57
230,230,StqbgRT7,2025-02-22,23:30,URUGUAY - LIGA AUF URUGUAYA,Cerro Largo,Miramar,APERTURA ,2.0,3.1,4.5,1.57,2.25,1.1,7.0,1.44,2.63,2.5,1.5,2.2,1.62
