,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
70,Iceland Úrvalsdeild,2025-06-15,16:00:00,11,Vestri,KA,3.3,2.13,3.0,1.33,3.0,2.5,1.44,6.5,1.09,0.0,0.0,2.5,3.38,2.47,1.02,10.5,1.26,3.7,1.76,1.94,1.65,2.1,1.38,1.28,1.55,0.93,1.78,2.71,10.0,10.0,30.0,1.8,1.6,0.8,1.2
69,Norway First Division,2025-06-15,16:00:00,10,Egersund,Ranheim,2.43,2.3,3.5,1.3,3.55,2.33,1.55,5.25,1.11,0.0,0.0,2.07,3.7,2.88,1.02,12.8,1.2,4.6,1.57,2.15,1.53,2.38,1.73,1.29,1.25,2.38,1.53,3.91,34.0,25.0,59.0,2.0,1.63,1.5,1.44
71,Faroe Islands Faroe Islands Premier League,2025-06-15,16:00:00,13,B36,NSÍ,3.5,2.3,2.35,1.2,4.0,1.93,1.75,3.7,1.22,0.0,0.0,3.0,3.75,1.85,1.01,17.0,1.06,6.35,1.35,2.9,1.35,3.19,1.25,1.2,1.18,1.93,2.53,4.46,17.0,34.0,50.0,1.33,1.67,2.5,2.25
74,Sweden Superettan,2025-06-15,17:00:00,12,Varberg,Västerås SK,3.0,2.2,3.4,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,2.47,3.13,2.53,1.01,11.0,1.22,3.52,1.81,1.89,1.7,2.05,1.55,1.33,1.4,1.68,1.97,3.65,27.0,9.0,45.0,2.6,1.91,1.67,1.73
75,Norway First Division,2025-06-15,17:00:00,10,Åsane,Skeid,2.2,2.28,4.3,1.3,3.2,2.4,1.47,5.95,1.11,0.0,0.0,1.7,3.67,4.2,1.04,11.5,1.22,4.03,1.61,2.05,1.65,2.12,2.1,1.25,1.16,1.13,1.11,2.24,20.0,23.0,65.0,1.25,1.0,0.2,0.33
76,Norway First Division,2025-06-15,17:00:00,10,Raufoss,Odd,3.2,2.1,2.62,1.3,3.2,2.55,1.5,5.8,1.11,0.0,0.0,3.1,3.45,2.05,1.02,11.0,1.18,4.07,1.67,2.0,1.6,2.2,1.33,1.3,1.7,1.42,1.48,2.9,0.0,48.0,58.0,2.0,1.44,0.75,1.78
77,Norway First Division,2025-06-15,17:00:00,10,Mjøndalen,Moss,3.1,2.25,2.5,1.27,3.2,2.4,1.52,4.9,1.12,0.0,0.0,3.41,3.45,1.94,1.04,12.8,1.16,4.5,1.61,2.1,1.6,2.25,1.3,1.3,1.3,0.93,1.29,2.22,0.0,50.0,50.0,0.25,0.56,0.0,1.33
78,Kazakhstan Kazakhstan Premier League,2025-06-15,17:00:00,12,Kaisar,Tobol,4.5,2.02,2.4,1.42,2.65,2.84,1.38,6.7,1.05,0.0,0.0,3.95,3.16,1.82,1.02,9.0,1.3,3.2,1.91,1.79,1.75,1.93,1.25,1.27,1.25,1.42,1.65,3.07,0.0,42.0,59.0,1.14,0.92,2.0,2.3
79,Kazakhstan Kazakhstan Premier League,2025-06-15,17:00:00,12,Ordabasy,Yelimay Semey,2.64,2.05,4.0,1.45,2.5,3.1,1.3,8.4,1.05,0.0,0.0,2.18,3.21,2.85,1.01,8.0,1.35,2.95,1.93,1.83,1.85,1.8,1.73,1.28,1.3,1.64,1.33,2.97,17.0,0.0,25.0,1.83,1.5,1.33,1.55
80,Iceland Úrvalsdeild,2025-06-15,18:00:00,11,ÍBV,Breidablik,3.8,2.46,2.25,1.2,3.7,2.19,1.65,4.5,1.17,0.0,0.0,3.61,3.95,1.76,1.01,19.0,1.09,5.5,1.44,2.59,1.45,2.66,1.25,1.22,2.0,1.25,1.48,2.73,13.0,0.0,38.0,1.75,1.4,1.5,1.9
81,Belarus Vysheyshaya Liga,2025-06-15,18:15:00,0,Vitebsk,Smorgon,2.25,2.1,5.0,1.45,2.5,2.9,1.35,6.8,1.06,0.0,0.0,1.64,3.55,4.65,1.06,8.5,1.36,3.0,2.12,1.67,2.0,1.75,2.15,0.0,1.29,0.0,0.0,0.0,29.0,29.0,50.0,1.67,1.27,0.63,0.45
83,Chile Primera División,2025-06-15,18:30:00,14,O'Higgins,Unión Española,2.4,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,1.9,3.65,3.85,1.05,8.5,1.25,3.6,1.85,1.95,1.73,2.0,1.88,1.27,1.24,1.87,1.69,3.56,17.0,9.0,42.0,2.0,1.54,0.5,0.75
82,Chile Primera B,2025-06-15,18:30:00,0,Antofagasta,Magallanes,3.2,2.0,3.3,1.4,2.65,2.9,1.33,7.7,1.05,0.0,0.0,2.6,3.0,2.61,1.08,6.5,1.32,3.1,2.09,1.67,1.8,1.95,1.44,0.0,1.36,1.71,1.74,3.45,17.0,25.0,50.0,1.5,1.17,0.33,1.08
84,Norway First Division,2025-06-15,19:15:00,10,Aalesund,Stabæk,2.35,2.32,4.2,1.29,3.55,2.31,1.59,5.5,1.15,0.0,0.0,1.86,3.68,3.45,1.03,12.0,1.12,4.6,1.6,2.1,1.57,2.3,1.8,1.3,1.25,1.55,1.53,3.08,10.0,23.0,55.0,1.8,1.63,1.0,1.33
85,Brazil Serie B,2025-06-15,21:00:00,12,Novorizontino,Cuiabá,2.7,1.95,5.25,1.55,2.26,3.75,1.22,10.0,1.04,0.0,0.0,1.97,2.59,4.4,1.11,5.0,1.57,2.3,2.65,1.41,2.3,1.57,1.83,1.37,1.25,2.0,1.66,3.66,27.0,27.0,64.0,2.33,2.0,1.6,1.91
86,Chile Primera B,2025-06-15,21:00:00,0,Santiago Morning,Unión San Felipe,3.2,1.95,3.4,1.45,2.45,3.2,1.3,8.9,1.03,0.0,0.0,2.5,2.95,2.7,1.07,7.5,1.4,2.75,2.25,1.57,1.91,1.8,1.42,0.0,1.4,1.99,1.44,3.43,16.0,24.0,56.0,0.86,1.08,0.5,0.54
87,Chile Primera División,2025-06-15,21:00:00,14,Coquimbo Unido,Universidad Chile,3.4,2.1,3.2,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,2.72,3.28,2.59,1.06,8.0,1.35,3.0,2.08,1.73,1.8,1.91,1.44,1.31,1.49,1.82,1.91,3.73,0.0,37.0,47.0,2.0,2.0,0.8,2.0
88,Brazil Serie B,2025-06-15,21:00:00,12,Atlético GO,Coritiba,2.6,1.83,4.4,1.65,2.29,3.9,1.22,12.0,1.04,0.0,0.0,2.38,2.8,3.25,1.11,5.75,1.55,2.3,2.7,1.42,2.25,1.57,1.53,1.37,1.4,1.9,1.24,3.14,20.0,29.0,57.0,1.6,1.27,1.17,1.82
89,Iceland Úrvalsdeild,2025-06-15,21:15:00,11,Fram,FH,3.0,2.45,2.8,1.28,3.3,2.25,1.62,4.6,1.16,0.0,0.0,2.57,3.59,2.31,1.02,15.0,1.15,4.75,1.53,2.25,1.48,2.5,1.44,1.25,1.25,1.59,1.52,3.11,27.0,25.0,62.0,1.8,1.2,0.5,1.1
90,Iceland Úrvalsdeild,2025-06-15,21:15:00,11,Afturelding,ÍA,2.55,2.46,3.0,1.25,3.6,2.0,1.67,4.33,1.18,0.0,0.0,2.16,3.68,2.74,1.03,16.0,1.12,5.5,1.42,2.65,1.4,2.75,1.62,1.25,1.4,1.5,1.71,3.21,35.0,19.0,44.0,2.0,1.1,1.0,0.9
92,Brazil Serie C,2025-06-15,21:30:00,9,Brusque,Tombense,2.9,1.77,4.33,1.6,2.15,3.65,1.22,11.0,1.01,0.0,0.0,2.0,2.7,4.45,1.11,5.75,1.6,2.25,2.8,1.36,2.25,1.55,1.57,1.34,1.33,1.2,1.13,2.33,0.0,25.0,25.0,2.25,1.75,0.5,1.25
91,Brazil Serie C,2025-06-15,21:30:00,9,Londrina,Figueirense,2.65,1.87,3.95,1.45,2.45,3.25,1.3,8.5,1.03,0.0,0.0,1.9,3.02,3.68,1.04,6.5,1.42,2.8,2.34,1.55,1.85,1.8,1.67,1.33,1.19,1.87,1.33,3.2,13.0,17.0,75.0,1.5,1.63,0.5,1.13
93,Canada Canadian Premier League,2025-06-15,22:00:00,0,Vancouver FC,Forge FC,3.82,2.15,2.5,1.3,3.1,2.35,1.5,5.5,1.11,0.0,0.0,3.0,3.4,2.07,1.04,12.0,1.2,4.0,1.7,2.15,1.62,2.15,1.3,1.25,1.3,1.3,0.95,2.25,13.0,10.0,43.0,0.4,0.67,2.0,1.89
