,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
62,Indonesia Liga 1,2025-09-13,14:00:00,5,Persis Solo,Persijap,2.49,2.08,4.5,1.36,2.72,2.75,1.44,6.4,1.05,0.0,0.0,1.85,3.3,3.97,1.01,8.5,1.28,3.22,1.95,1.82,1.67,1.93,1.75,1.3,1.24,1.05,1.76,2.81,0.0,25.0,50.0,0.0,1.0,0.5,1.25
72,Croatia Druga HNL,2025-09-13,14:15:00,5,Dugopolje,Croatia Zmijavci,3.1,2.0,3.6,1.48,2.52,3.15,1.29,8.1,1.04,0.0,0.0,2.24,2.9,2.71,1.05,8.0,1.35,2.74,2.2,1.65,1.94,1.84,1.48,1.28,1.28,1.08,1.2,2.28,50.0,0.0,50.0,1.5,1.0,1.5,1.0
73,Austria 2. Liga,2025-09-13,14:30:00,6,Admira,Schwarz-Weiß Bregenz,1.75,2.5,6.0,1.25,3.6,2.15,1.65,4.75,1.17,0.0,0.0,1.36,5.1,7.7,1.01,14.2,1.15,4.7,1.5,2.36,1.76,1.96,3.0,1.16,1.15,1.39,1.16,2.55,25.0,50.0,75.0,2.0,2.2,0.0,0.6
74,Ukraine Ukrainian Premier League,2025-09-13,14:30:00,5,Obolon-Brovar,Dynamo Kyiv,9.8,2.8,1.61,1.24,3.6,2.2,1.63,4.75,1.14,0.0,0.0,11.0,6.4,1.22,1.0,16.0,1.15,5.0,1.65,2.05,2.0,1.7,1.02,1.14,1.11,0.79,1.72,2.51,17.0,17.0,34.0,3.0,1.75,3.0,3.0
75,Poland Ekstraklasa,2025-09-13,14:45:00,8,Korona Kielce,Pogoń Szczecin,2.7,2.2,3.6,1.33,3.0,2.45,1.49,6.1,1.11,0.0,0.0,2.19,3.3,3.09,1.05,10.5,1.19,4.3,1.75,2.15,1.61,2.15,1.69,1.26,1.3,1.71,1.25,2.96,25.0,13.0,57.0,1.57,1.57,1.43,1.43
96,Sweden Superettan,2025-09-13,15:00:00,22,Oddevold,Brage,2.9,2.1,3.5,1.35,2.85,2.63,1.41,6.75,1.05,0.0,0.0,2.15,3.4,2.86,1.01,10.0,1.25,3.6,1.8,1.91,1.68,2.05,1.6,1.3,1.29,1.19,1.38,2.57,24.0,48.0,68.0,1.3,1.81,1.82,1.52
95,Sweden Superettan,2025-09-13,15:00:00,22,GIF Sundsvall,Varberg,3.25,2.18,3.22,1.38,2.75,2.87,1.36,7.5,1.07,0.0,0.0,2.65,3.18,2.65,1.07,8.25,1.28,3.1,2.01,1.77,1.77,1.98,1.41,1.35,1.32,1.32,1.56,2.88,10.0,39.0,63.0,1.18,1.52,1.2,1.57
94,Sweden Superettan,2025-09-13,15:00:00,22,Örebro,Östersunds FK,2.95,2.38,3.0,1.3,3.2,2.4,1.5,5.4,1.11,0.0,0.0,2.51,3.5,2.5,1.03,12.3,1.2,4.35,1.67,2.16,1.55,2.3,1.51,1.25,1.3,1.53,1.22,2.75,14.0,19.0,39.0,0.5,0.38,0.91,1.1
93,Turkey 1. Lig,2025-09-13,15:00:00,5,İstanbulspor,Ümraniyespor,2.08,2.2,5.75,1.36,2.9,2.8,1.41,6.95,1.09,0.0,0.0,1.53,3.6,6.0,1.01,9.0,1.3,3.29,1.91,1.81,2.11,1.71,2.38,1.22,1.21,1.35,1.29,2.64,25.0,0.0,25.0,1.0,1.0,0.0,1.0
92,Turkey 1. Lig,2025-09-13,15:00:00,5,Boluspor,Manisa BBSK,2.29,2.14,4.89,1.37,2.8,2.65,1.4,6.5,1.09,0.0,0.0,1.77,3.53,4.11,1.01,8.8,1.26,3.25,1.88,1.83,1.8,1.95,1.82,1.28,1.29,1.75,1.49,3.24,75.0,25.0,100.0,1.5,1.75,0.5,1.25
91,Kazakhstan Kazakhstan Premier League,2025-09-13,15:00:00,23,Ordabasy,Zhenys,2.76,1.8,5.1,1.55,2.29,3.2,1.32,7.7,1.02,0.0,0.0,2.45,3.17,3.9,1.06,7.5,1.33,2.88,2.13,1.66,1.99,2.0,1.48,1.45,1.3,1.56,1.03,2.59,10.0,0.0,44.0,1.45,1.33,1.5,1.48
90,Sweden Damallsvenskan,2025-09-13,15:00:00,18,Kristianstad,Växjö,2.03,2.38,5.19,1.26,3.5,2.26,1.54,5.0,1.14,0.0,0.0,1.53,4.1,4.9,1.03,12.9,1.15,4.6,1.52,2.32,1.62,2.12,2.24,1.15,1.22,1.4,1.08,2.48,25.0,51.0,69.0,2.13,1.59,1.5,1.18
89,Italy Serie B,2025-09-13,15:00:00,3,Pescara,Venezia,4.96,2.1,2.45,1.4,2.64,2.9,1.35,6.75,1.04,0.0,0.0,3.9,3.25,1.83,1.04,8.5,1.33,3.0,2.0,1.73,1.9,1.82,1.21,1.29,1.28,1.3,0.39,1.69,50.0,0.0,50.0,0.0,0.0,1.0,2.0
88,Sweden Allsvenskan,2025-09-13,15:00:00,23,Degerfors,Mjällby,4.0,2.13,2.25,1.37,3.0,2.65,1.42,6.5,1.04,0.0,0.0,4.1,3.57,1.67,1.05,10.0,1.26,3.6,1.8,1.9,1.75,2.0,1.22,1.29,1.26,1.5,1.53,3.03,27.0,9.0,55.0,0.55,0.73,2.36,2.41
87,Italy Serie B,2025-09-13,15:00:00,3,Modena,Bari 1908,3.0,2.01,4.04,1.49,2.38,3.28,1.27,8.7,1.01,0.0,0.0,2.36,3.12,2.87,1.04,6.95,1.42,2.7,2.25,1.57,1.91,1.8,1.57,1.34,1.38,2.29,1.19,3.48,50.0,50.0,100.0,1.0,2.0,0.0,0.5
84,Czech Republic First League,2025-09-13,15:00:00,8,Zlín,Dukla Praha,2.65,1.95,4.33,1.5,2.62,3.2,1.31,7.8,1.04,0.0,0.0,2.0,3.1,3.9,1.04,7.0,1.38,2.8,2.2,1.62,2.0,1.68,1.81,1.35,1.32,1.41,0.73,2.14,46.0,17.0,46.0,2.33,1.86,0.25,0.86
85,Italy Serie B,2025-09-13,15:00:00,3,Juve Stabia,Reggiana,2.92,2.04,4.0,1.53,2.33,3.4,1.28,9.5,1.05,0.0,0.0,2.1,2.94,3.4,1.06,6.65,1.48,2.5,2.35,1.5,2.11,1.73,1.58,1.36,1.33,1.86,1.15,3.01,0.0,50.0,50.0,1.0,1.0,0.0,1.5
83,Uzbekistan Uzbekistan Super League,2025-09-13,15:00:00,21,Kokand-1912,Qizilqum,3.03,1.93,3.85,1.49,2.38,3.28,1.27,9.2,1.03,0.0,0.0,2.2,2.9,3.1,1.05,6.7,1.41,2.52,2.37,1.53,1.97,1.71,1.55,1.29,1.29,1.4,1.01,2.41,15.0,20.0,40.0,1.1,0.9,1.1,1.3
81,Czech Republic First League,2025-09-13,15:00:00,8,Teplice,Mladá Boleslav,2.83,2.17,3.35,1.35,3.0,2.6,1.43,6.65,1.09,0.0,0.0,2.2,3.3,2.82,1.01,10.0,1.23,3.5,1.83,1.9,1.65,2.1,1.57,1.25,1.24,1.35,1.62,2.97,50.0,50.0,67.0,1.0,0.5,0.0,0.8
80,Czech Republic First League,2025-09-13,15:00:00,8,Baník Ostrava,Slovan Liberec,2.5,2.2,3.75,1.37,2.9,2.65,1.42,6.75,1.09,0.0,0.0,1.95,3.3,3.6,1.0,8.5,1.23,3.55,1.83,1.88,1.67,2.03,1.78,1.25,1.3,2.13,1.6,3.73,17.0,59.0,59.0,1.5,0.8,0.33,1.14
79,Italy Serie B,2025-09-13,15:00:00,3,Calcio Padova,Frosinone,3.0,2.02,3.88,1.51,2.4,3.2,1.3,9.0,1.04,0.0,0.0,2.42,3.18,2.9,1.1,7.7,1.46,2.67,2.25,1.59,2.05,1.83,1.54,1.35,1.41,0.0,1.25,1.25,0.0,0.0,0.0,0.0,0.5,1.0,2.0
78,Italy Serie A,2025-09-13,15:00:00,3,Cagliari,Parma,2.64,2.0,3.7,1.49,2.75,3.0,1.36,8.0,1.01,0.0,0.0,2.15,3.18,3.73,1.08,7.7,1.42,2.83,2.26,1.62,1.9,1.85,1.65,1.36,1.34,1.57,0.87,2.44,0.0,50.0,50.0,1.0,0.5,0.0,0.5
77,Portugal LigaPro,2025-09-13,15:00:00,5,Lusitania Lourosa,FC Penafiel,2.35,2.15,4.5,1.42,2.69,2.9,1.35,8.0,1.03,0.0,0.0,1.83,3.54,4.0,1.06,8.0,1.33,3.0,2.0,1.77,1.85,1.85,1.95,1.3,1.22,1.74,1.46,3.2,50.0,25.0,100.0,1.0,1.25,0.0,0.25
76,Romania Liga I,2025-09-13,15:00:00,9,UTA Arad,Argeș,3.2,2.0,3.4,1.42,2.65,2.9,1.36,7.5,1.06,0.0,0.0,2.17,3.0,2.6,1.07,7.4,1.38,2.75,2.15,1.66,1.94,1.85,1.49,1.35,1.31,1.69,1.4,3.09,13.0,38.0,63.0,2.0,1.63,1.5,1.88
86,Denmark Superliga,2025-09-13,15:00:00,8,Brøndby,København,3.8,2.23,2.64,1.33,3.1,2.5,1.43,6.05,1.11,0.0,0.0,3.4,3.3,1.95,1.01,9.5,1.22,3.75,1.73,2.05,1.62,2.1,1.32,1.24,1.28,1.83,1.93,3.76,25.0,50.0,63.0,1.5,1.71,3.0,2.29
82,Czech Republic First League,2025-09-13,15:00:00,8,Viktoria Plzeň,Sigma Olomouc,1.85,2.5,6.75,1.29,3.28,2.3,1.52,5.0,1.09,0.0,0.0,1.37,4.75,7.0,1.03,10.0,1.2,4.6,1.57,2.28,1.75,1.93,2.5,1.2,1.19,1.91,0.94,2.85,0.0,17.0,50.0,1.67,1.5,1.0,1.86
104,Oman Professional League,2025-09-13,15:30:00,2,Smail,Saham,3.42,1.98,3.14,1.42,2.58,3.1,1.3,7.0,1.07,0.0,0.0,2.75,2.93,2.48,1.08,6.6,1.32,2.88,2.15,1.64,1.83,1.83,1.37,1.27,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,FYR Macedonia First Football League,2025-09-13,15:30:00,5,Sileks,Rabotnički,1.9,2.11,8.5,1.46,2.46,3.1,1.3,8.5,1.05,0.0,0.0,1.34,4.33,9.2,1.05,8.0,1.35,2.74,2.13,1.66,2.57,1.44,2.8,1.16,1.16,2.17,1.09,3.26,0.0,0.0,0.0,3.0,3.0,0.5,0.33
103,Germany Bundesliga,2025-09-13,15:30:00,3,Wolfsburg,Köln,2.58,2.38,4.2,1.33,3.0,2.61,1.45,6.5,1.1,0.0,0.0,2.0,3.6,3.45,1.01,11.0,1.26,4.01,1.85,2.05,1.67,2.2,1.77,1.32,1.3,1.1,1.15,2.25,0.0,0.0,50.0,1.0,2.0,3.0,3.0
101,Germany Bundesliga,2025-09-13,15:30:00,3,Mainz 05,RB Leipzig,3.0,2.45,3.12,1.28,3.4,2.4,1.52,5.45,1.12,0.0,0.0,2.5,3.62,2.59,1.03,17.0,1.2,4.33,1.62,2.28,1.55,2.4,1.48,1.29,1.32,1.87,1.08,2.95,0.0,0.0,0.0,0.0,0.5,0.0,1.5
99,Germany Bundesliga,2025-09-13,15:30:00,3,Union Berlin,Hoffenheim,3.05,2.25,3.0,1.33,3.2,2.69,1.43,6.75,1.06,0.0,0.0,2.6,3.4,2.35,1.05,10.5,1.25,3.84,1.95,1.91,1.7,2.05,1.51,1.33,1.35,0.85,1.23,2.08,50.0,0.0,100.0,3.0,1.5,3.0,1.5
98,FYR Macedonia First Football League,2025-09-13,15:30:00,5,Akademija Pandev,Shkupi,2.74,2.05,3.82,1.38,2.72,2.8,1.36,7.5,1.06,0.0,0.0,2.09,3.22,3.12,1.02,8.95,1.27,3.14,1.93,1.77,1.74,1.96,1.59,1.26,1.26,1.23,0.94,2.17,25.0,50.0,75.0,0.0,0.5,0.0,0.0
97,Germany Bundesliga,2025-09-13,15:30:00,3,Heidenheim,Borussia Dortmund,4.6,2.4,2.05,1.23,3.7,2.15,1.68,4.8,1.17,0.0,0.0,5.46,4.3,1.54,1.01,20.0,1.11,5.25,1.47,2.54,1.57,2.2,1.17,1.22,1.2,0.82,1.18,2.0,50.0,50.0,100.0,0.0,0.0,1.0,2.0
100,Germany Bundesliga,2025-09-13,15:30:00,3,Freiburg,Stuttgart,3.35,2.3,2.91,1.25,3.5,2.3,1.57,5.0,1.12,0.0,0.0,2.7,3.58,2.38,1.03,10.0,1.15,4.9,1.6,2.38,1.5,2.45,1.45,1.3,1.59,1.66,2.2,3.86,0.0,0.0,100.0,0.0,0.0,0.0,1.5
105,UAE Arabian Gulf League,2025-09-13,15:40:00,3,Al Jazira,Al Nasr,2.74,2.34,3.43,1.3,3.2,2.44,1.5,5.9,1.07,0.0,0.0,2.1,3.5,2.9,1.01,11.5,1.16,4.33,1.68,2.09,1.45,2.45,1.57,1.26,1.25,0.0,1.21,1.21,0.0,0.0,0.0,0.0,1.5,3.0,3.0
154,England EFL League One,2025-09-13,16:00:00,8,Luton Town,Plymouth Argyle,1.95,2.36,6.0,1.31,3.04,2.6,1.44,5.4,1.1,0.0,0.0,1.42,3.95,5.5,1.04,10.0,1.24,4.2,1.75,2.05,1.82,1.85,2.4,1.22,1.22,1.61,1.02,2.63,0.0,17.0,17.0,2.0,2.0,0.0,0.86
153,Norway First Division,2025-09-13,16:00:00,22,Raufoss,Aalesund,3.58,2.2,2.29,1.3,3.22,2.4,1.54,5.65,1.12,0.0,0.0,3.75,3.4,1.75,1.03,11.9,1.16,4.0,1.67,2.17,1.62,2.21,1.25,1.26,1.25,1.26,1.42,2.68,19.0,43.0,72.0,1.45,1.24,1.0,1.52
152,England EFL League One,2025-09-13,16:00:00,8,AFC Wimbledon,Rotherham United,2.7,2.05,4.08,1.44,2.6,3.26,1.33,8.5,1.05,0.0,0.0,2.19,3.36,3.2,1.07,8.7,1.38,2.9,2.13,1.65,1.94,1.85,1.67,1.3,1.33,1.49,0.78,2.27,0.0,0.0,0.0,2.0,1.29,0.0,1.17
151,England Premier League,2025-09-13,16:00:00,4,Fulham,Leeds United,2.6,2.2,4.0,1.4,2.9,2.85,1.36,6.9,1.05,0.0,0.0,1.94,3.4,3.92,1.06,9.0,1.31,3.2,2.09,1.75,1.8,1.9,1.85,1.25,1.29,1.55,0.31,1.86,0.0,50.0,50.0,1.0,0.67,0.0,1.33
150,Kazakhstan Kazakhstan Premier League,2025-09-13,16:00:00,23,Turan Turkistan,Ulytau,3.78,1.83,3.4,1.49,2.62,3.0,1.35,8.0,1.05,0.0,0.0,2.79,3.0,2.3,1.03,7.5,1.33,3.08,2.05,1.75,1.8,1.9,1.42,1.36,1.32,1.27,0.74,2.01,0.0,13.0,27.0,1.0,0.68,0.67,0.81
148,Norway First Division,2025-09-13,16:00:00,22,Start,Kongsvinger,2.54,2.5,3.38,1.25,3.66,2.19,1.66,4.5,1.15,0.0,0.0,1.98,3.95,3.0,1.01,15.0,1.11,4.9,1.44,2.43,1.44,2.58,1.61,1.25,1.38,1.89,1.79,3.68,25.0,40.0,75.0,1.9,1.95,1.3,1.62
145,Montenegro Montenegrin First League,2025-09-13,16:00:00,6,FK Jezero Plav,Dečić,3.34,1.96,3.25,1.44,2.52,3.18,1.28,8.2,1.04,0.0,0.0,2.5,3.2,2.6,1.05,8.0,1.35,2.74,2.18,1.6,1.87,1.82,1.4,1.28,1.28,1.91,1.27,3.18,0.0,34.0,50.0,1.33,1.2,1.5,2.0
146,Iran Persian Gulf Pro League,2025-09-13,16:00:00,3,Chadormalu SC,Malavan,3.38,1.81,3.6,1.59,2.27,3.86,1.2,8.6,1.04,0.0,0.0,2.47,2.87,2.61,1.07,5.9,1.59,2.22,2.75,1.4,2.43,1.54,1.45,1.33,1.33,0.46,0.71,1.17,0.0,0.0,0.0,3.0,2.0,3.0,2.0
144,Northern Ireland NIFL Premiership,2025-09-13,16:00:00,7,Larne,Glenavon,1.93,2.15,7.05,1.35,2.75,2.76,1.39,8.0,1.07,0.0,0.0,1.44,4.0,5.75,1.01,8.4,1.23,3.42,1.9,1.8,2.07,1.72,2.64,1.25,1.17,1.52,1.33,2.85,0.0,17.0,17.0,3.0,2.0,0.0,0.0
143,Northern Ireland NIFL Premiership,2025-09-13,16:00:00,7,Portadown,Coleraine,4.8,2.19,2.09,1.38,2.8,2.79,1.42,7.5,1.08,0.0,0.0,5.2,3.8,1.57,1.05,10.5,1.29,3.25,1.88,1.9,1.91,1.83,1.1,1.25,2.33,1.33,2.83,4.16,0.0,33.0,33.0,1.0,1.0,2.33,2.6
142,Northern Ireland NIFL Premiership,2025-09-13,16:00:00,7,Cliftonville,Ballymena United,2.4,2.2,4.5,1.34,3.0,2.69,1.42,6.3,1.08,0.0,0.0,1.85,3.5,3.6,1.0,9.3,1.26,3.6,1.82,1.95,1.76,2.0,1.9,1.29,1.25,1.49,1.35,2.84,0.0,17.0,34.0,1.67,1.33,2.0,1.8
141,Northern Ireland NIFL Premiership,2025-09-13,16:00:00,7,Carrick Rangers,Bangor,2.1,2.3,5.0,1.3,3.2,2.49,1.47,5.75,1.12,0.0,0.0,1.65,3.9,4.72,1.03,12.0,1.17,4.0,1.66,2.14,1.75,2.0,2.3,1.25,1.2,1.76,0.62,2.38,0.0,25.0,25.0,1.5,2.0,0.0,1.0
140,Northern Ireland NIFL Premiership,2025-09-13,16:00:00,7,Dungannon Swifts,Crusaders,2.81,2.11,3.62,1.36,3.1,2.6,1.43,6.25,1.1,0.0,0.0,2.3,3.65,2.9,1.01,10.5,1.24,3.58,1.8,2.0,1.61,2.16,1.55,1.25,1.27,1.69,1.47,3.16,50.0,25.0,75.0,0.0,0.5,1.5,0.6
147,England EFL League One,2025-09-13,16:00:00,8,Stockport County,Cardiff City,3.34,2.24,3.1,1.37,2.75,2.75,1.41,7.5,1.05,0.0,0.0,2.7,3.4,2.55,1.06,8.75,1.3,3.1,1.97,1.85,1.73,2.0,1.46,1.31,1.26,1.5,1.37,2.87,0.0,0.0,34.0,2.0,1.57,2.33,2.67
155,Belgium Pro League,2025-09-13,16:00:00,7,Zulte-Waregem,OH Leuven,3.0,2.1,3.16,1.37,2.8,2.75,1.4,7.0,1.06,0.0,0.0,2.3,3.15,2.8,1.01,8.6,1.27,3.6,1.95,1.87,1.71,1.98,1.57,1.31,1.3,1.18,0.88,2.06,0.0,17.0,33.0,0.33,0.67,1.0,1.17
157,Belgium First Division B,2025-09-13,16:00:00,5,Patro Eisden,Lommel United,2.65,2.05,3.85,1.36,2.8,2.8,1.38,8.0,1.08,0.0,0.0,1.96,3.3,3.3,1.0,9.2,1.26,3.1,2.03,1.79,1.82,1.87,1.78,1.3,1.3,1.78,1.22,3.0,0.0,75.0,75.0,3.0,2.25,1.0,2.0
158,Estonia Meistriliiga,2025-09-13,16:00:00,27,Tammeka,Tallinna FC Levadia,12.0,2.78,1.51,1.22,3.48,1.9,1.73,4.05,1.18,0.0,0.0,18.0,7.5,1.11,1.0,18.0,1.09,6.0,1.36,2.9,2.17,1.6,1.01,1.07,1.06,1.29,2.34,3.63,28.0,13.0,46.0,0.92,0.85,2.18,2.36
159,Egypt Egyptian Premier League,2025-09-13,16:00:00,6,Ghazl El Mehalla,Al Mokawloon,3.2,1.8,3.9,1.6,2.25,3.9,1.22,11.5,1.03,0.0,0.0,2.4,2.7,3.56,1.14,5.17,1.62,2.19,3.12,1.33,2.3,1.57,1.5,1.44,1.27,0.84,0.85,1.69,0.0,0.0,0.0,1.0,1.4,0.5,0.4
160,England EFL League One,2025-09-13,16:00:00,8,Wigan Athletic,Doncaster Rovers,3.16,2.0,3.91,1.48,2.5,3.2,1.28,10.0,1.02,0.0,0.0,2.3,2.94,3.02,1.08,6.9,1.4,2.63,2.35,1.6,2.02,1.79,1.55,1.35,1.4,1.59,1.18,2.77,0.0,33.0,50.0,2.33,1.29,2.0,2.29
161,England Championship,2025-09-13,16:00:00,5,Coventry City,Norwich City,2.33,2.25,4.4,1.3,3.25,2.4,1.5,5.5,1.11,0.0,0.0,1.76,3.9,4.4,1.04,11.0,1.22,4.4,1.71,2.12,1.65,2.05,2.05,1.25,1.29,1.98,1.36,3.34,0.0,25.0,50.0,2.0,2.0,3.0,1.5
162,Finland Veikkausliiga,2025-09-13,16:00:00,1,VPS,KTP,2.15,2.5,4.0,1.19,3.74,2.11,1.65,4.45,1.14,0.0,0.0,1.6,4.0,4.4,1.01,15.0,1.09,5.35,1.46,2.6,1.5,2.55,2.15,1.19,1.22,1.29,1.33,2.62,27.0,32.0,64.0,1.14,1.14,0.64,0.64
163,Uzbekistan Uzbekistan Super League,2025-09-13,16:00:00,21,Pakhtakor,Neftchi,2.61,2.04,4.1,1.38,2.72,2.94,1.33,7.2,1.06,0.0,0.0,2.04,3.15,3.4,1.02,8.6,1.28,3.08,2.02,1.75,1.8,1.89,1.71,1.24,1.28,2.0,1.24,3.24,15.0,30.0,40.0,2.1,1.8,2.0,2.1
164,England Championship,2025-09-13,16:00:00,5,Stoke City,Birmingham City,3.5,1.98,3.24,1.44,2.51,3.2,1.33,9.0,1.06,0.0,0.0,2.67,2.93,2.4,1.07,7.5,1.36,2.78,2.2,1.64,1.89,1.88,1.39,1.35,1.57,1.44,1.15,2.59,0.0,50.0,50.0,1.5,2.25,1.5,1.75
165,England Championship,2025-09-13,16:00:00,5,Wrexham,Queens Park Rangers,2.48,2.2,4.67,1.36,2.8,2.75,1.4,6.5,1.06,0.0,0.0,1.75,3.5,4.1,1.06,11.0,1.29,3.73,1.9,1.9,1.75,1.96,1.8,1.3,1.22,1.35,1.15,2.5,50.0,50.0,100.0,0.5,1.0,0.0,1.0
166,England Championship,2025-09-13,16:00:00,5,West Bromwich Albion,Derby County,2.4,2.13,5.0,1.44,2.5,3.31,1.3,8.0,1.05,0.0,0.0,1.76,3.49,5.21,1.08,8.0,1.4,2.79,2.25,1.6,2.1,1.67,2.0,1.25,1.25,1.38,0.77,2.15,0.0,50.0,75.0,2.0,2.5,0.5,0.5
167,England Championship,2025-09-13,16:00:00,5,Sheffield Wednesday,Bristol City,3.75,2.25,2.66,1.39,2.93,2.7,1.4,7.0,1.08,0.0,0.0,3.72,3.25,2.0,1.06,9.0,1.28,3.3,1.88,1.95,1.73,2.0,1.29,1.25,1.33,1.3,1.18,2.48,25.0,0.0,50.0,0.0,0.25,2.0,2.0
168,England Championship,2025-09-13,16:00:00,5,Watford,Blackburn Rovers,3.1,2.05,3.6,1.4,2.7,3.0,1.32,7.3,1.06,0.0,0.0,2.2,3.3,3.4,1.03,8.0,1.38,2.88,2.1,1.67,1.85,1.85,1.62,1.33,1.35,1.42,1.38,2.8,25.0,25.0,50.0,2.0,1.25,1.5,0.75
169,England EFL League One,2025-09-13,16:00:00,8,Exeter City,Port Vale,3.4,2.16,3.0,1.4,2.8,3.0,1.33,7.2,1.07,0.0,0.0,2.9,3.1,2.44,1.05,8.0,1.36,2.9,2.1,1.73,1.85,1.85,1.4,1.31,1.33,1.44,1.44,2.88,17.0,17.0,50.0,2.0,1.29,0.33,0.29
170,England Championship,2025-09-13,16:00:00,5,Swansea City,Hull City,2.38,2.11,5.01,1.4,2.75,2.84,1.36,7.0,1.08,0.0,0.0,1.79,3.5,4.76,1.01,8.5,1.3,3.25,1.95,1.79,1.85,1.85,1.97,1.25,1.29,1.28,1.51,2.79,25.0,25.0,50.0,2.0,1.75,0.5,1.0
139,Scotland Championship,2025-09-13,16:00:00,6,Ayr United,Ross County,3.0,2.22,3.2,1.38,2.89,2.72,1.4,6.0,1.05,0.0,0.0,2.35,3.5,2.65,1.01,11.0,1.29,3.34,1.82,1.88,1.68,2.05,1.55,1.3,1.26,1.35,1.36,2.71,25.0,50.0,75.0,0.5,0.75,1.0,0.4
156,Egypt Egyptian Premier League,2025-09-13,16:00:00,6,Haras El Hodood,El Gounah,4.02,1.77,3.44,1.68,2.23,4.1,1.18,11.0,1.03,0.0,0.0,2.83,2.7,2.6,1.15,5.2,1.68,2.1,2.88,1.36,2.32,1.53,1.35,1.4,1.37,1.29,0.98,2.27,0.0,0.0,25.0,2.0,1.25,2.0,1.5
138,Scotland Championship,2025-09-13,16:00:00,6,Arbroath,Dunfermline Athletic,3.6,2.0,3.0,1.44,2.6,3.0,1.35,7.7,1.07,0.0,0.0,2.9,3.15,2.35,1.05,8.0,1.31,2.9,2.05,1.68,1.85,1.85,1.4,1.35,1.27,1.61,1.56,3.17,0.0,0.0,25.0,2.0,2.0,0.5,1.25
149,Norway Eliteserien,2025-09-13,16:00:00,21,Molde,Fredrikstad,2.26,2.38,4.33,1.3,3.08,2.45,1.47,6.0,1.11,0.0,0.0,1.67,3.52,4.2,1.03,9.5,1.22,3.95,1.72,2.13,1.65,2.09,2.1,1.25,1.25,1.49,1.27,2.76,18.0,17.0,39.0,1.6,1.35,0.88,1.42
136,Scotland Championship,2025-09-13,16:00:00,6,Queen's Park,Greenock Morton,3.1,2.1,3.35,1.42,2.72,3.0,1.36,7.5,1.08,0.0,0.0,2.35,3.25,2.85,1.0,8.0,1.33,3.1,2.0,1.72,1.75,1.96,1.45,1.33,1.3,1.75,0.85,2.6,0.0,50.0,100.0,0.0,0.75,1.0,0.8
106,England EFL League Two,2025-09-13,16:00:00,8,Shrewsbury Town,Salford City,3.25,2.0,2.9,1.41,2.95,2.81,1.41,7.5,1.08,0.0,0.0,2.62,3.0,2.36,1.01,8.5,1.26,3.63,1.93,1.88,1.7,2.05,1.45,1.3,1.52,1.23,1.28,2.51,0.0,17.0,17.0,0.67,0.71,2.0,1.86
107,England EFL League One,2025-09-13,16:00:00,8,Burton Albion,Lincoln City,3.56,2.0,3.0,1.44,2.55,3.2,1.33,8.0,1.05,0.0,0.0,2.8,3.0,2.3,1.02,7.5,1.38,2.7,2.2,1.62,1.93,1.75,1.44,1.35,1.32,1.4,0.58,1.98,0.0,17.0,33.0,1.33,0.8,1.33,1.71
108,England Premier League,2025-09-13,16:00:00,4,Crystal Palace,Sunderland,2.25,2.13,6.08,1.44,2.7,3.08,1.34,8.0,1.08,0.0,0.0,1.67,3.75,5.5,1.06,9.0,1.36,2.95,2.1,1.76,2.04,1.71,2.11,1.25,1.27,1.08,1.08,2.16,0.0,0.0,50.0,1.0,1.67,0.0,2.0
109,England EFL League One,2025-09-13,16:00:00,8,Barnsley,Reading,2.3,2.25,4.0,1.28,3.1,2.4,1.49,5.75,1.12,0.0,0.0,1.8,3.7,4.08,1.03,16.0,1.21,4.55,1.57,2.29,1.62,2.2,1.91,1.25,1.25,1.18,1.27,2.45,17.0,50.0,84.0,2.33,2.17,0.67,0.83
110,England EFL League One,2025-09-13,16:00:00,8,Mansfield Town,Stevenage,3.2,1.95,3.5,1.45,2.67,3.1,1.33,7.7,1.06,0.0,0.0,2.5,3.0,2.8,1.03,7.0,1.36,2.99,2.25,1.61,1.85,1.83,1.47,1.36,1.27,1.57,1.14,2.71,33.0,33.0,67.0,2.0,1.43,2.0,2.5
