,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
58,Czech Republic First League,2025-05-18,14:30:00,0,Bohemians 1905,Hradec Králové,3.0,2.2,3.4,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,2.33,3.35,2.97,1.01,10.4,1.28,3.51,1.83,1.95,1.67,2.1,1.57,1.28,1.38,1.4,1.47,2.87,16.0,26.0,42.0,1.16,1.16,1.44,1.44
192,Netherlands Eredivisie,2025-05-18,14:30:00,34,Heerenveen,Feyenoord,3.25,2.5,2.75,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,4.33,4.1,1.67,1.01,17.0,1.13,5.75,1.48,2.55,1.44,2.63,1.3,1.28,1.55,1.72,1.83,3.55,29.0,35.0,66.0,2.06,1.21,2.0,2.06
56,Ukraine Ukrainian Premier League,2025-05-18,14:30:00,29,Livyi Bereh,Rukh Vynnyky,3.0,1.95,3.86,1.46,2.53,3.34,1.28,9.9,1.0,0.0,0.0,2.3,3.15,3.15,1.01,8.4,1.36,2.71,2.15,1.57,1.95,1.76,1.59,1.33,1.35,0.95,1.25,2.2,7.0,18.0,36.0,0.86,0.82,1.43,1.32
57,Ukraine Ukrainian Premier League,2025-05-18,14:30:00,29,LNZ Cherkasy,Vorskla,3.18,1.92,3.72,1.49,2.44,3.4,1.27,9.5,1.01,0.0,0.0,2.47,3.11,2.91,1.03,7.5,1.6,2.15,2.89,1.36,1.96,1.75,1.53,1.35,1.38,1.15,1.04,2.19,11.0,22.0,48.0,1.29,1.04,1.0,0.89
185,Netherlands Eredivisie,2025-05-18,14:30:00,34,RKC Waalwijk,Go Ahead Eagles,3.25,2.5,2.63,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,2.84,3.94,2.15,1.01,17.0,1.11,6.25,1.37,2.94,1.4,2.75,1.35,1.2,1.6,1.35,1.31,2.66,25.0,38.0,50.0,0.94,0.67,1.06,1.55
60,Poland Ekstraklasa,2025-05-18,14:45:00,33,Cracovia Kraków,Legia Warszawa,3.02,2.25,2.65,1.35,2.9,2.5,1.5,5.5,1.11,0.0,0.0,3.28,3.19,2.0,1.01,12.0,1.22,4.3,1.85,1.85,1.5,2.43,1.44,1.25,1.3,1.58,1.51,3.09,33.0,23.0,72.0,1.13,1.41,1.44,1.66
193,Russia FNL,2025-05-18,15:00:00,33,Tyumen,Ural,4.95,2.12,2.44,1.47,2.56,3.4,1.31,9.6,1.0,0.0,0.0,4.29,3.56,1.83,1.02,8.2,1.44,2.71,2.26,1.51,2.12,1.68,1.2,1.35,1.22,1.02,1.25,2.27,16.0,10.0,41.0,0.81,0.84,1.13,1.66
65,Kazakhstan Kazakhstan Premier League,2025-05-18,15:00:00,9,Kaisar,Turan Turkistan,4.0,2.05,2.7,1.49,2.45,3.3,1.28,9.5,1.06,0.0,0.0,2.53,3.04,2.66,1.03,7.5,1.41,2.68,2.3,1.5,1.95,1.8,1.3,1.35,1.66,1.35,1.21,2.56,17.0,37.0,64.0,0.8,0.44,1.0,1.38
63,Slovenia PrvaLiga,2025-05-18,15:00:00,35,Domžale,Bravo,4.2,2.06,2.54,1.38,2.8,2.89,1.36,7.3,1.07,0.0,0.0,3.0,3.23,2.09,1.01,9.0,1.25,3.28,1.94,1.76,1.77,1.89,1.24,1.26,1.76,1.43,1.52,2.95,24.0,21.0,53.0,0.88,0.79,1.29,1.56
61,Romania Liga I,2025-05-18,15:00:00,9,Unirea Slobozia,Sepsi,3.42,2.06,3.06,1.37,2.85,2.81,1.38,7.5,1.03,0.0,0.0,2.9,3.02,2.25,1.0,9.1,1.23,3.44,1.85,1.8,1.69,2.04,1.42,1.31,1.53,1.43,1.45,2.88,25.0,22.0,61.0,1.0,0.97,1.0,1.21
62,Romania Liga I,2025-05-18,15:00:00,9,Botoşani,Hermannstadt,2.21,2.11,5.6,1.4,2.73,3.04,1.33,8.4,1.01,0.0,0.0,1.63,3.4,4.7,1.02,7.7,1.28,3.1,1.92,1.78,1.98,1.74,2.19,1.26,1.15,1.86,1.29,3.15,23.0,25.0,59.0,1.28,1.08,1.17,1.47
64,Sweden Superettan,2025-05-18,15:00:00,8,Brage,Oddevold,2.8,2.07,3.8,1.47,2.55,3.15,1.3,7.5,1.05,0.0,0.0,1.99,3.14,3.34,1.09,7.5,1.45,2.75,2.25,1.57,1.9,1.74,1.66,1.32,1.32,1.83,1.34,3.17,17.0,17.0,33.0,0.33,1.14,2.33,1.86
66,Kazakhstan Kazakhstan Premier League,2025-05-18,15:00:00,9,Zhenys,Kyzyl-Zhar,3.0,1.83,3.7,1.5,2.35,3.64,1.22,9.5,1.06,0.0,0.0,2.22,3.13,3.03,1.05,6.5,1.48,2.48,2.3,1.5,2.0,1.75,1.53,1.3,1.36,1.39,1.04,2.43,17.0,17.0,46.0,0.25,0.63,1.33,1.38
67,Kazakhstan Kazakhstan Premier League,2025-05-18,15:00:00,9,Tobol,Ordabasy,2.5,2.1,4.5,1.44,2.7,3.3,1.35,9.0,1.07,0.0,0.0,2.12,3.14,3.23,1.01,8.7,1.4,2.77,2.1,1.6,1.95,1.75,1.83,1.29,1.21,1.94,1.52,3.46,29.0,17.0,59.0,2.5,2.13,1.0,1.75
68,Bosnia and Herzegovina Premier League of Bosnia,2025-05-18,15:15:00,31,Radnik Bijeljina,Borac Banja Luka,6.0,2.1,2.1,1.44,2.63,3.25,1.33,7.5,1.07,0.0,0.0,5.4,3.97,1.51,1.03,8.0,1.32,2.88,2.1,1.61,2.25,1.57,1.08,1.22,2.32,1.63,1.48,3.11,18.0,22.0,50.0,1.86,1.2,2.36,2.5
69,England Premier League,2025-05-18,15:15:00,37,West Ham United,Nottingham Forest,3.25,2.2,3.2,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,2.8,3.25,2.5,1.06,8.5,1.3,3.35,1.91,1.8,1.75,2.0,1.44,1.28,1.5,1.26,1.37,2.63,28.0,28.0,59.0,1.11,1.11,1.67,1.72
77,Germany 2. Bundesliga,2025-05-18,15:30:00,34,Darmstadt 98,Jahn Regensburg,1.83,2.63,6.0,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,1.34,5.2,7.7,1.01,13.0,1.17,5.0,1.42,2.74,1.67,2.1,2.8,1.13,1.09,1.65,1.25,2.9,22.0,19.0,41.0,1.56,1.18,0.13,0.76
76,Germany 2. Bundesliga,2025-05-18,15:30:00,34,Hertha BSC,Hannover 96,2.38,2.5,3.75,1.25,3.75,2.1,1.67,4.5,1.18,0.0,0.0,1.86,4.0,3.52,1.01,13.0,1.15,5.25,1.48,2.54,1.44,2.63,1.85,1.2,1.28,1.5,1.47,2.97,13.0,38.0,57.0,1.0,1.3,1.19,1.52
75,Germany 2. Bundesliga,2025-05-18,15:30:00,34,Eintracht Braunschweig,Nürnberg,2.2,2.5,4.33,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,1.72,3.96,4.2,1.01,13.0,1.18,4.75,1.48,2.54,1.53,2.38,2.1,1.18,1.2,1.45,1.38,2.83,25.0,31.0,66.0,1.44,1.06,1.19,1.36
74,Germany 2. Bundesliga,2025-05-18,15:30:00,34,Köln,Kaiserslautern,2.0,2.63,5.0,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,1.56,4.4,4.9,1.01,17.0,1.13,5.75,1.37,2.94,1.53,2.38,2.4,1.15,1.15,1.89,1.43,3.32,22.0,38.0,54.0,1.75,1.76,1.31,1.61
73,Germany 2. Bundesliga,2025-05-18,15:30:00,34,Schalke 04,Elversberg,4.5,2.6,2.1,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,4.5,4.33,1.61,1.01,17.0,1.14,5.5,1.4,2.82,1.5,2.5,1.18,1.17,2.2,1.64,1.4,3.04,25.0,22.0,60.0,1.31,1.15,1.56,1.67
72,Germany 2. Bundesliga,2025-05-18,15:30:00,34,Karlsruher SC,Paderborn,4.5,2.63,2.1,1.22,4.0,2.0,1.73,4.33,1.2,0.0,0.0,4.3,4.6,1.61,1.01,17.0,1.12,6.0,1.4,2.82,1.44,2.63,1.2,1.17,2.2,1.61,1.55,3.16,38.0,41.0,66.0,1.75,1.48,1.75,1.67
71,Germany 2. Bundesliga,2025-05-18,15:30:00,34,Ulm,Preußen Münster,4.0,2.38,2.5,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,3.55,3.77,1.91,1.04,10.0,1.2,4.33,1.67,2.0,1.62,2.2,1.3,1.22,1.8,1.47,1.36,2.83,19.0,32.0,60.0,1.0,0.88,1.0,1.06
70,Germany 2. Bundesliga,2025-05-18,15:30:00,34,Greuther Fürth,Hamburger SV,3.2,2.6,2.6,1.22,4.0,2.0,1.73,4.33,1.2,0.0,0.0,2.72,4.33,2.12,1.01,17.0,1.1,6.5,1.38,2.9,1.36,3.0,1.4,1.18,1.67,1.55,1.74,3.29,38.0,28.0,66.0,1.25,1.09,1.75,1.79
78,Germany 2. Bundesliga,2025-05-18,15:30:00,34,Magdeburg,Fortuna Düsseldorf,2.75,2.5,3.1,1.22,4.0,2.0,1.73,4.33,1.2,0.0,0.0,2.2,3.98,2.75,1.01,17.0,1.14,5.5,1.42,2.74,1.4,2.75,1.65,1.2,1.42,1.77,1.25,3.02,22.0,32.0,63.0,1.19,1.52,1.69,1.61
194,Luxembourg National Division,2025-05-18,16:00:00,29,Jeunesse d'Esch,F91 Dudelange,4.33,2.5,2.1,1.25,3.5,2.25,1.57,5.5,1.11,0.0,0.0,3.76,4.1,1.7,1.01,13.0,1.17,4.75,1.5,2.3,1.62,2.1,1.11,1.15,2.5,1.66,1.96,3.62,18.0,25.0,57.0,1.86,1.39,2.0,1.93
195,Russia FNL,2025-05-18,16:00:00,33,Shinnik,Sokol Saratov,2.87,1.96,3.85,1.43,2.62,2.99,1.34,7.2,1.03,0.0,0.0,1.78,3.55,3.68,1.14,5.74,1.32,2.88,1.78,1.88,1.83,1.93,1.64,0.0,1.34,1.13,0.7,1.83,7.0,13.0,35.0,1.19,1.09,0.63,0.81
196,Luxembourg National Division,2025-05-18,16:00:00,29,Swift Hesperange,Progrès Niederkorn,3.25,2.38,2.63,1.28,3.3,2.35,1.53,6.5,1.08,0.0,0.0,3.86,3.63,1.77,1.01,11.0,1.2,4.33,1.6,2.1,1.67,2.0,1.15,1.17,2.35,1.92,1.73,3.65,15.0,16.0,39.0,2.0,1.71,1.57,1.86
197,Luxembourg National Division,2025-05-18,16:00:00,29,Bettembourg,Fola Esch,2.4,2.38,3.75,1.25,3.6,2.15,1.62,5.5,1.11,0.0,0.0,1.87,3.96,3.21,1.01,13.0,1.17,4.75,1.7,1.98,1.67,2.0,2.65,1.13,1.09,1.35,1.14,2.49,20.0,33.0,50.0,0.5,0.71,0.43,0.46
198,Luxembourg National Division,2025-05-18,16:00:00,29,Victoria Rosport,UNA Strassen,6.0,2.4,1.91,1.25,3.5,2.25,1.57,5.5,1.11,0.0,0.0,4.1,4.6,1.56,1.01,13.0,1.17,4.75,1.72,1.96,1.67,2.0,1.08,1.14,2.7,1.22,1.69,2.91,15.0,30.0,47.0,1.21,1.11,1.79,1.93
199,Luxembourg National Division,2025-05-18,16:00:00,29,Rodange,Wiltz,2.88,2.35,2.9,1.25,3.5,2.2,1.6,5.2,1.13,0.0,0.0,3.28,3.45,1.99,1.01,13.0,1.11,5.5,1.68,2.05,1.44,2.45,1.5,1.22,1.45,1.31,1.73,3.04,20.0,27.0,64.0,1.07,0.93,0.79,1.0
200,Luxembourg National Division,2025-05-18,16:00:00,29,Differdange 03,Racing,1.73,2.6,6.5,1.33,3.1,2.45,1.48,6.5,1.08,0.0,0.0,1.45,3.94,6.4,1.01,11.0,1.22,3.9,1.65,2.0,1.75,1.9,2.5,1.18,1.08,1.81,1.4,3.21,8.0,4.0,18.0,2.71,2.75,1.36,1.89
79,Belarus Vysheyshaya Liga,2025-05-18,16:00:00,9,Arsenal Dzyarzhynsk,Vitebsk,3.7,1.93,3.3,1.57,2.25,3.34,1.27,7.8,1.04,0.0,0.0,2.84,2.71,2.5,1.07,5.8,1.44,2.6,2.25,1.53,2.0,1.72,1.36,1.35,1.36,0.0,0.0,0.0,25.0,0.0,59.0,0.5,0.63,1.0,1.63
90,Belgium Pro League,2025-05-18,16:00:00,9,KV Mechelen,Sporting Charleroi,2.88,2.4,3.2,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,2.21,3.28,2.75,1.04,10.0,1.2,4.33,1.65,2.1,1.5,2.5,1.57,1.25,1.4,1.65,1.54,3.19,24.0,24.0,61.0,1.47,1.26,1.05,1.42
80,Iceland Úrvalsdeild,2025-05-18,16:00:00,7,ÍBV,KA,2.42,2.5,3.52,1.22,3.7,2.1,1.67,4.3,1.16,0.0,0.0,2.05,3.78,2.89,1.01,19.0,1.14,5.5,1.43,2.62,1.44,2.75,1.73,1.24,1.24,1.45,1.68,3.13,25.0,17.0,42.0,1.5,1.17,0.0,0.67
81,Iceland Úrvalsdeild,2025-05-18,16:00:00,7,Fram,Vestri,2.2,2.22,4.03,1.28,3.34,2.41,1.5,5.2,1.07,0.0,0.0,1.68,3.85,4.1,1.01,13.0,1.2,4.2,1.61,2.1,1.62,2.12,2.1,1.23,1.24,1.74,1.04,2.78,0.0,17.0,33.0,2.0,1.0,2.33,2.17
82,Scotland Premiership,2025-05-18,16:00:00,38,St. Johnstone,Dundee,2.8,2.1,3.6,1.4,2.75,2.8,1.38,7.0,1.07,0.0,0.0,2.05,3.27,3.08,1.06,8.5,1.3,3.35,1.83,1.91,1.75,1.95,1.62,1.25,1.35,1.39,1.19,2.58,17.0,31.0,56.0,1.11,0.86,1.0,1.03
83,Scotland Premiership,2025-05-18,16:00:00,38,Kilmarnock,Hearts,3.4,2.1,2.9,1.4,2.7,2.9,1.36,7.0,1.06,0.0,0.0,2.48,3.19,2.48,1.05,9.0,1.33,3.25,1.79,1.91,1.77,1.95,1.4,1.25,1.57,1.49,1.3,2.79,14.0,31.0,48.0,1.78,1.19,1.06,1.32
84,Scotland Premiership,2025-05-18,16:00:00,38,Ross County,Motherwell,2.6,2.15,3.7,1.33,3.0,2.45,1.48,5.5,1.11,0.0,0.0,2.41,2.99,2.7,1.05,9.5,1.25,3.8,1.91,1.79,1.6,2.2,1.67,1.25,1.33,1.28,1.1,2.38,19.0,30.0,62.0,1.11,0.97,1.0,1.3
85,Uzbekistan Uzbekistan Super League,2025-05-18,16:00:00,10,Bunyodkor,Navbahor,2.88,2.05,3.84,1.38,2.5,2.95,1.32,7.7,1.07,0.0,0.0,2.36,3.1,2.85,1.01,8.5,1.34,2.97,2.0,1.67,1.75,1.91,1.62,1.35,1.28,1.61,1.41,3.02,35.0,45.0,68.0,1.6,1.78,0.75,1.56
86,England Premier League,2025-05-18,16:00:00,37,Brentford,Fulham,2.4,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,2.08,3.8,3.15,1.03,11.0,1.18,4.75,1.57,2.25,1.57,2.25,1.85,1.2,1.25,1.65,1.53,3.18,33.0,39.0,70.0,1.72,1.53,1.39,1.42
87,Denmark Superliga,2025-05-18,16:00:00,9,SønderjyskE,Lyngby,3.3,2.25,3.06,1.35,3.1,2.74,1.44,6.0,1.1,0.0,0.0,2.33,3.31,2.58,1.0,9.5,1.25,3.96,1.91,1.79,1.6,2.07,1.44,1.25,1.47,1.33,1.26,2.59,34.0,27.0,57.0,1.03,1.03,0.8,0.8
88,Croatia Prva HNL,2025-05-18,16:00:00,35,Slaven Koprivnica,Gorica,2.45,1.9,4.45,1.38,2.7,2.95,1.37,6.75,1.06,0.0,0.0,1.78,3.3,4.0,1.02,10.8,1.25,3.4,1.93,1.81,1.84,1.93,1.92,1.27,1.25,1.5,0.98,2.48,24.0,21.0,53.0,1.35,1.32,0.41,1.09
89,England Premier League,2025-05-18,16:00:00,37,Leicester City,Ipswich Town,2.88,2.3,3.4,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,2.26,3.55,3.0,1.05,9.5,1.25,3.95,1.73,2.0,1.62,2.2,1.6,1.25,1.4,1.19,1.01,2.2,17.0,28.0,56.0,0.67,0.61,0.83,0.61
201,Luxembourg National Division,2025-05-18,16:00:00,29,Hostert,UT Pétange,3.4,2.3,2.63,1.3,3.2,2.4,1.5,6.5,1.11,0.0,0.0,2.94,3.5,2.11,1.01,11.0,1.2,4.2,1.65,2.05,1.55,2.2,1.36,1.22,1.6,1.54,1.26,2.8,15.0,33.0,58.0,1.29,1.32,1.36,1.36
91,Bulgaria First League,2025-05-18,16:00:00,5,Spartak Varna,Botev Plovdiv,4.42,2.2,2.31,1.37,2.95,2.47,1.5,6.25,1.1,0.0,0.0,3.75,3.5,1.81,1.02,8.1,1.2,3.76,1.73,2.07,1.64,2.12,1.25,1.27,1.3,1.33,1.51,2.84,9.0,18.0,41.0,1.41,1.41,1.65,1.65
92,Spain Segunda División,2025-05-18,16:15:00,40,Real Oviedo,Real Zaragoza,2.4,2.0,5.0,1.5,2.4,3.3,1.28,8.3,1.01,0.0,0.0,1.8,3.25,4.6,1.09,7.0,1.45,2.7,2.25,1.53,2.1,1.62,1.95,1.25,1.18,1.58,1.38,2.96,21.0,37.0,61.0,2.05,1.69,1.21,1.23
93,Spain Segunda División,2025-05-18,16:15:00,40,CD Castellón,CD Eldense,2.1,2.3,4.75,1.33,3.1,2.4,1.5,6.0,1.11,0.0,0.0,1.64,3.85,4.7,1.04,10.0,1.22,4.0,1.73,1.91,1.67,2.05,2.15,1.2,1.17,1.83,1.2,3.03,24.0,21.0,45.0,1.47,1.26,1.0,1.1
94,Switzerland Super League,2025-05-18,16:30:00,37,Luzern,Servette,3.1,2.4,2.88,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,2.57,3.4,2.29,1.04,10.0,1.2,4.33,1.53,2.25,1.5,2.5,1.45,1.22,1.55,1.72,1.55,3.27,17.0,42.0,64.0,1.78,1.44,1.44,1.64
95,Sweden Allsvenskan,2025-05-18,16:30:00,10,Öster,GAIS,3.95,2.05,2.65,1.42,2.62,2.95,1.35,7.7,1.02,0.0,0.0,3.11,3.06,2.12,1.07,8.5,1.38,3.1,1.95,1.75,1.83,1.83,1.28,1.25,1.7,1.1,1.6,2.7,10.0,10.0,30.0,0.75,0.67,1.2,1.22
96,Sweden Allsvenskan,2025-05-18,16:30:00,10,Malmö FF,Halmstad,1.5,2.9,9.5,1.22,3.8,2.05,1.7,4.8,1.12,0.0,0.0,1.17,5.6,12.0,1.03,13.0,1.15,5.5,1.55,2.2,2.1,1.62,4.75,1.09,1.03,2.52,0.93,3.45,13.0,25.0,50.0,1.75,1.67,1.0,1.11
97,Switzerland Super League,2025-05-18,16:30:00,37,Lausanne Sport,Lugano,2.5,2.38,3.75,1.3,3.4,2.38,1.53,6.0,1.13,0.0,0.0,2.01,3.38,3.06,1.04,10.0,1.22,4.2,1.61,2.1,1.57,2.25,1.77,1.22,1.28,1.86,1.55,3.41,24.0,27.0,55.0,1.84,1.42,1.17,1.44
98,Hungary NB I,2025-05-18,16:45:00,32,Debrecen,Paksi SE,2.5,2.5,3.5,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,1.98,3.55,3.02,1.01,13.0,1.09,5.3,1.38,2.81,1.4,2.75,1.68,1.24,1.31,1.61,1.7,3.31,36.0,43.0,68.0,1.2,0.97,1.38,1.77
205,Hungary NB II,2025-05-18,17:00:00,29,Békéscsaba,Budafoki MTE,2.6,1.93,3.9,1.32,2.95,2.7,1.4,6.1,1.09,0.0,0.0,2.23,3.75,2.65,1.03,9.5,1.21,3.7,1.75,1.91,1.68,1.95,1.65,0.0,1.28,1.22,1.53,2.75,26.0,22.0,68.0,1.43,1.04,1.36,1.25
204,Hungary NB II,2025-05-18,17:00:00,29,Szentlőrinc SE,Tatabánya,2.05,2.2,4.6,1.3,3.1,2.51,1.49,5.4,1.11,0.0,0.0,1.54,4.0,5.2,1.0,9.2,1.17,4.3,1.65,2.05,1.72,1.97,2.35,0.0,1.2,1.34,1.2,2.54,29.0,29.0,50.0,1.71,1.54,0.57,0.82
202,Hungary NB II,2025-05-18,17:00:00,29,BVSC,Ajka,3.46,1.95,3.2,1.46,2.52,3.22,1.28,7.9,1.05,0.0,0.0,2.19,3.2,3.15,1.02,8.1,1.35,2.74,2.15,1.57,1.87,1.79,1.36,0.0,1.52,1.33,1.29,2.62,19.0,18.0,56.0,1.14,1.29,1.15,1.11
203,Hungary NB II,2025-05-18,17:00:00,29,Szeged 2011,Vasas,3.82,2.07,2.69,1.37,2.75,2.9,1.35,6.8,1.07,0.0,0.0,3.2,3.3,2.0,1.01,8.4,1.28,3.3,1.94,1.8,1.83,1.91,1.3,0.0,1.6,1.55,1.44,2.99,22.0,25.0,54.0,1.79,1.39,1.0,1.71
108,Algeria Ligue 1,2025-05-18,17:00:00,26,ES Mostaganem,El Bayadh,2.31,1.93,6.0,1.55,2.2,3.8,1.19,10.5,1.02,0.0,0.0,1.81,3.04,4.6,1.08,5.35,1.48,2.37,2.67,1.42,2.8,1.41,2.1,1.3,1.08,1.58,1.16,2.74,4.0,4.0,25.0,1.58,1.04,1.08,1.36
111,Serbia SuperLiga,2025-05-18,17:00:00,6,Jedinstvo Ub,IMT Novi Beograd,4.33,2.25,2.3,1.33,3.25,2.63,1.44,6.0,1.11,0.0,0.0,3.98,3.47,1.72,1.04,9.0,1.25,3.65,1.76,1.94,1.73,2.0,1.17,1.22,2.0,1.37,1.51,2.88,30.0,12.0,47.0,1.06,0.71,1.12,1.2
113,Serbia SuperLiga,2025-05-18,17:00:00,6,Železničar Pančevo,Spartak Subotica,3.2,1.91,3.75,1.57,2.25,3.75,1.25,9.0,1.04,0.0,0.0,2.38,2.48,3.37,1.12,5.5,1.55,2.35,2.3,1.5,2.2,1.62,1.5,1.4,1.3,1.53,1.33,2.86,20.0,20.0,56.0,1.17,1.29,0.94,1.26
112,Poland 1. Liga,2025-05-18,17:00:00,33,Znicz Pruszków,Stal Rzeszów,2.52,2.21,3.7,1.31,3.26,2.5,1.5,5.0,1.11,0.0,0.0,2.12,3.26,2.93,1.04,12.0,1.17,4.1,1.65,2.0,1.53,2.4,1.75,1.27,1.29,1.67,1.62,3.29,32.0,32.0,63.0,1.38,1.44,0.88,1.09
110,Serbia SuperLiga,2025-05-18,17:00:00,6,Napredak,Radnički Niš,3.0,2.0,3.5,1.44,2.63,3.25,1.33,7.5,1.07,0.0,0.0,2.25,3.31,2.68,1.06,8.0,1.38,2.88,2.05,1.61,2.0,1.73,1.55,1.25,1.4,1.41,1.48,2.89,17.0,31.0,62.0,1.33,1.11,0.83,1.14
109,Serbia SuperLiga,2025-05-18,17:00:00,6,Tekstilac Odžaci,Čukarički,5.0,2.2,2.2,1.36,3.0,2.75,1.4,6.5,1.1,0.0,0.0,5.5,3.18,1.61,1.06,8.0,1.3,3.3,1.9,1.8,1.83,1.83,1.1,1.25,2.15,1.36,1.44,2.8,18.0,33.0,62.0,1.0,0.97,1.35,1.29
107,Kazakhstan Kazakhstan Premier League,2025-05-18,17:00:00,9,Yelimay Semey,Kairat,4.05,1.93,2.8,1.42,2.55,3.2,1.3,8.7,1.06,0.0,0.0,3.27,3.05,2.15,1.02,7.5,1.34,2.9,2.0,1.67,1.8,1.95,1.15,1.3,1.35,2.24,1.7,3.94,0.0,25.0,42.0,2.0,1.63,2.33,2.56
105,Austria Bundesliga,2025-05-18,17:00:00,9,Rapid Wien,Sturm Graz,3.4,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,2.77,3.37,2.17,1.04,10.0,1.22,4.2,1.65,2.05,1.57,2.25,1.38,1.22,1.62,1.7,1.4,3.1,17.0,10.0,50.0,1.93,1.37,1.8,2.07
104,Austria Bundesliga,2025-05-18,17:00:00,9,Wolfsberger AC,Austria Wien,3.1,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,2.19,2.98,3.05,1.06,8.5,1.33,3.25,1.94,1.76,1.75,2.0,1.5,1.28,1.42,1.58,1.24,2.82,17.0,30.0,54.0,1.8,1.8,1.6,1.87
103,Bosnia and Herzegovina Premier League of Bosnia,2025-05-18,17:00:00,31,Velež,Sarajevo,3.1,1.95,3.75,1.51,2.39,3.4,1.27,9.1,1.03,0.0,0.0,2.33,3.05,2.92,1.08,6.5,1.42,2.49,2.3,1.5,1.98,1.7,1.5,1.32,1.35,1.45,1.65,3.1,22.0,23.0,40.0,1.64,1.33,2.07,2.0
102,Czech Republic First League,2025-05-18,17:00:00,4,Jablonec,Slavia Praha,4.2,2.15,2.5,1.4,2.88,2.9,1.36,7.5,1.08,0.0,0.0,3.13,3.7,2.15,1.02,8.3,1.32,2.88,2.04,1.82,1.8,1.91,1.3,1.33,1.67,1.66,1.76,3.42,10.0,16.0,28.0,2.06,1.82,2.25,2.64
106,Austria Bundesliga,2025-05-18,17:00:00,9,Blau-Weiß Linz,Salzburg,5.5,2.38,2.1,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,4.7,3.93,1.53,1.01,11.0,1.19,3.94,1.65,2.05,1.75,2.0,1.17,1.25,2.25,1.41,1.61,3.02,30.0,17.0,50.0,1.6,1.23,1.33,1.7
100,Czech Republic First League,2025-05-18,17:00:00,4,Sigma Olomouc,Viktoria Plzeň,5.95,2.33,1.97,1.32,3.1,2.53,1.46,5.9,1.07,0.0,0.0,6.25,4.39,1.48,1.01,11.0,1.19,3.8,1.74,2.05,1.85,1.85,1.1,1.2,2.58,1.5,1.44,2.94,29.0,35.0,63.0,1.44,1.33,1.88,2.06
99,Greece Super League,2025-05-18,17:00:00,9,Lamia,Panaitolikos,3.85,1.93,2.9,1.53,2.38,3.5,1.25,9.6,1.04,0.0,0.0,3.2,3.15,2.23,1.09,6.5,1.48,2.55,2.2,1.55,2.0,1.67,1.33,1.3,1.62,1.06,1.0,2.06,15.0,6.0,38.0,0.71,0.59,1.29,1.24
101,Czech Republic First League,2025-05-18,17:00:00,4,Baník Ostrava,Sparta Praha,3.0,2.3,3.0,1.3,3.3,2.5,1.5,6.0,1.12,0.0,0.0,2.72,3.57,2.46,1.01,11.0,1.18,3.85,1.71,2.09,1.62,2.2,1.44,1.3,1.53,1.77,1.58,3.35,18.0,27.0,56.0,2.24,2.06,1.76,1.88
114,Uzbekistan Uzbekistan Super League,2025-05-18,17:15:00,10,Xorazm,Mash'al,3.44,1.9,3.4,1.47,2.35,3.3,1.27,8.7,1.03,0.0,0.0,2.55,3.25,2.55,1.02,6.5,1.42,2.65,2.25,1.53,1.97,1.72,1.37,1.29,1.27,1.42,1.16,2.58,0.0,23.0,30.0,1.0,1.0,1.2,1.22
