,Unnamed: 0,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
121,121,xMwng2dc,2025-02-16,18:00,EGYPT - PREMIER LEAGUE,Haras El Hodood,Pharco,ROUND 14,2.8,2.62,2.6,1.65,2.1,1.14,5.0,1.61,2.15,2.87,1.36,2.3,1.55
122,122,6TX6ElEd,2025-02-16,18:00,HUNGARY - OTP BANK LIGA,Ferencvaros,Paks,ROUND 20,1.5,4.0,6.5,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,1.67,2.1
123,123,UVOvm2oe,2025-02-16,18:30,SPAIN - LALIGA,Mallorca,Las Palmas,ROUND 24,1.73,3.5,5.25,1.53,2.38,1.1,7.0,1.5,2.63,2.5,1.53,2.25,1.57
124,124,vycN4V85,2025-02-16,18:30,BELGIUM - JUPILER PRO LEAGUE,Charleroi,Anderlecht,ROUND 26,2.45,3.4,2.7,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.75,2.0
125,125,jooTekoL,2025-02-16,18:30,CZECH REPUBLIC - CHANCE LIGA,Slavia Prague,Ostrava,ROUND 22,1.27,5.25,11.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.0,1.75
126,126,KdqebUkt,2025-02-16,18:30,SPAIN - LALIGA2,Zaragoza,Burgos CF,ROUND 27,2.05,3.0,4.0,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,2.25,1.57
127,127,fJaXHLu2,2025-02-16,18:45,ECUADOR - LIGA PRO,LDU Quito,Vinotinto,FIRST STAGE ,1.38,4.33,8.5,1.33,3.25,1.04,12.0,1.22,4.0,1.73,2.08,2.0,1.73
128,128,j3jv6ntA,2025-02-16,19:00,GREECE - SUPER LEAGUE,PAOK,Lamia,ROUND 23,1.14,7.0,19.0,1.25,3.75,1.03,15.0,1.17,5.0,1.53,2.4,2.5,1.5
129,129,MulHmwJG,2025-02-16,19:00,PORTUGAL - LIGA PORTUGAL,SC Farense,FC Porto,ROUND 22,6.5,4.5,1.44,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,2.1,1.67
130,130,zkBclAOO,2025-02-16,19:15,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Westerlo,ROUND 26,2.3,3.5,3.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25
131,131,2JaIRyMG,2025-02-16,19:15,BELGIUM - CHALLENGER PRO LEAGUE,Genk U23,Eupen,ROUND 22,2.8,3.5,2.25,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5
132,132,SGJLz8IE,2025-02-16,19:15,ISRAEL - LIGAT HA'AL,Maccabi Tel Aviv,Sakhnin,ROUND 23,1.2,7.0,11.0,1.25,3.75,1.02,21.0,1.14,5.5,1.48,2.6,2.1,1.67
133,133,23kLgcGP,2025-02-16,19:15,PERU - LIGA 1,Juan Pablo II,Sport Huancayo,APERTURA ,2.75,3.1,2.63,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,1.83,1.83
134,134,KYUH80i4,2025-02-16,19:30,GERMANY - BUNDESLIGA,Heidenheim,Mainz,ROUND 22,3.6,3.5,2.05,1.4,2.75,1.05,11.0,1.29,3.75,1.92,1.98,1.7,2.05
135,135,ns0HBcaB,2025-02-16,19:30,GERMANY - 3. LIGA,SG Dynamo Dresden,Munich 1860,ROUND 24,1.65,4.2,4.33,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.73,2.0
136,136,Uc5qp5Jj,2025-02-16,19:30,GREECE - SUPER LEAGUE,Panetolikos,Athens Kallithea,ROUND 23,2.35,3.0,3.4,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,2.2,1.62
137,137,vu5n6PqC,2025-02-16,19:45,ROMANIA - SUPERLIGA,Gloria Buzau,FCSB,ROUND 27,5.5,3.9,1.5,1.5,2.5,1.06,10.0,1.4,2.75,2.2,1.65,2.38,1.53
138,138,CvbkNsIl,2025-02-16,20:45,FRANCE - LIGUE 1,Rennes,Lille,ROUND 22,2.7,3.25,2.7,1.4,2.75,1.06,10.0,1.3,3.5,2.04,1.86,1.75,2.0
139,139,WIHfs2d2,2025-02-16,20:45,ITALY - SERIE A,Juventus,Inter,ROUND 25,3.4,3.2,2.25,1.44,2.63,1.07,8.5,1.33,3.4,2.1,1.73,1.8,1.95
140,140,U9m4zP1k,2025-02-16,21:00,SPAIN - LALIGA,Betis,Real Sociedad,ROUND 24,2.4,3.1,3.1,1.53,2.38,1.1,7.0,1.44,2.75,2.38,1.57,2.0,1.75
141,141,lSNr32Kl,2025-02-16,21:00,ARGENTINA - TORNEO BETANO,Newells Old Boys,Rosario Central,APERTURA ,3.1,2.8,2.7,1.67,2.1,1.14,5.5,1.57,2.25,2.88,1.4,2.25,1.57
142,142,tCTh74HD,2025-02-16,21:00,SPAIN - LALIGA2,R. Oviedo,Albacete,ROUND 27,1.73,3.5,5.0,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,2.0,1.73
143,143,lWJ2unxI,2025-02-16,21:00,URUGUAY - LIGA AUF URUGUAYA,Progreso,Nacional,APERTURA ,7.0,4.5,1.4,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,2.25,1.54
144,144,bDsaWKfe,2025-02-16,21:15,ECUADOR - LIGA PRO,EL Nacional,Dep. Cuenca,FIRST STAGE ,2.7,3.2,2.6,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,1.83,1.83
145,145,IcWssxHD,2025-02-16,21:30,PERU - LIGA 1,Deportivo Garcilaso,Comerciantes Unidos,APERTURA ,1.45,4.5,6.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.91,1.8
146,146,lG7b0G2M,2025-02-16,21:30,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,Braga,ROUND 22,2.45,3.25,2.88,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.8,1.8,1.95
147,147,48gyANoK,2025-02-16,22:00,COSTA RICA - PRIMERA DIVISION,Santa Ana,Saprissa,CLAUSURA ,4.2,3.8,1.67,1.36,3.0,1.04,12.0,1.25,3.75,1.8,2.0,1.8,1.91
148,148,Gd8jySh3,2025-02-16,22:00,VENEZUELA - LIGA FUTVE,Monagas,Portuguesa,APERTURA ,2.25,3.25,2.88,1.43,2.63,1.04,8.5,1.33,3.0,2.0,1.73,1.8,1.91
149,149,2Ze3Vn46,2025-02-16,22:15,PARAGUAY - COPA DE PRIMERA,Olimpia Asuncion,Sportivo Trinidense,APERTURA ,1.6,3.7,4.75,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,2.2,1.62
150,150,lErAl35e,2025-02-16,23:15,ARGENTINA - TORNEO BETANO,River Plate,Lanus,APERTURA ,1.55,3.8,7.0,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,2.2,1.62
151,151,KjSoqUxg,2025-02-16,23:30,URUGUAY - LIGA AUF URUGUAYA,Miramar,Juventud,APERTURA ,2.38,3.2,2.75,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.63
