,League,Date,Time,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
123,ENGLAND - LEAGUE ONE,2025-04-12,16:00,Lincoln,Shrewsbury, ROUND 42,1.48,3.9,7.0,1.44,2.63,3.4,1.3,1.07,9.0,1.36,3.0,2.15,1.67,2.25,1.54
124,ENGLAND - LEAGUE ONE,2025-04-12,16:00,Northampton,Reading, ROUND 42,2.45,3.4,2.7,1.4,2.75,2.75,1.4,1.05,11.0,1.25,3.75,1.9,1.95,1.67,2.05
125,ENGLAND - LEAGUE ONE,2025-04-12,16:00,Stockport County,Rotherham, ROUND 42,1.6,3.6,5.75,1.4,2.75,3.0,1.36,1.06,10.0,1.3,3.4,2.03,1.83,2.0,1.72
126,ENGLAND - LEAGUE TWO,2025-04-12,16:00,Accrington,Tranmere, ROUND 42,2.7,3.0,2.7,1.57,2.25,3.75,1.25,1.1,7.0,1.5,2.5,2.6,1.48,2.1,1.67
127,ENGLAND - LEAGUE TWO,2025-04-12,16:00,Barrow,Walsall, ROUND 42,2.88,3.1,2.55,1.5,2.5,3.5,1.29,1.08,8.0,1.4,2.75,2.25,1.62,1.91,1.8
128,ENGLAND - LEAGUE TWO,2025-04-12,16:00,Chesterfield,Fleetwood, ROUND 42,2.05,3.4,3.5,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.95,1.9,1.73,2.0
129,ENGLAND - LEAGUE TWO,2025-04-12,16:00,Gillingham,MK Dons, ROUND 42,2.1,3.4,3.3,1.44,2.63,3.4,1.3,1.06,10.0,1.36,3.0,2.1,1.7,1.91,1.8
130,ENGLAND - LEAGUE TWO,2025-04-12,16:00,Harrogate,Grimsby, ROUND 42,3.75,3.4,1.95,1.5,2.5,3.4,1.3,1.07,9.0,1.36,3.0,2.2,1.65,2.0,1.73
131,ENGLAND - LEAGUE TWO,2025-04-12,16:00,Morecambe,Carlisle, ROUND 42,2.2,3.75,2.88,1.4,2.75,2.75,1.4,1.04,13.0,1.29,3.5,1.93,1.93,1.73,2.0
132,ENGLAND - LEAGUE TWO,2025-04-12,16:00,Newport,Colchester, ROUND 42,4.75,3.4,1.75,1.44,2.63,3.25,1.33,1.07,9.0,1.33,3.25,2.1,1.7,1.87,1.77
133,ENGLAND - LEAGUE TWO,2025-04-12,16:00,Port Vale,Bromley, ROUND 42,1.7,3.7,4.75,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.05,1.75,2.0,1.69
134,ENGLAND - NATIONAL LEAGUE,2025-04-12,16:00,Boston Utd,Altrincham, ROUND 42,2.6,3.75,2.3,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2
135,ENGLAND - NATIONAL LEAGUE,2025-04-12,16:00,Dag & Red,Hartlepool, ROUND 42,3.1,3.6,2.05,1.4,2.75,3.0,1.36,1.05,11.0,1.3,3.4,2.0,1.8,1.8,1.95
136,ENGLAND - NATIONAL LEAGUE,2025-04-12,16:00,Ebbsfleet,Sutton, ROUND 42,4.0,4.2,1.65,1.33,3.25,2.5,1.5,1.03,15.0,1.22,4.0,1.7,2.1,1.75,2.0
137,ENGLAND - NATIONAL LEAGUE,2025-04-12,16:00,FC Halifax,Maidenhead, ROUND 42,1.8,3.5,3.9,1.44,2.63,3.25,1.33,1.07,9.0,1.36,3.0,2.15,1.67,2.0,1.75
138,ENGLAND - NATIONAL LEAGUE,2025-04-12,16:00,Rochdale,Eastleigh, ROUND 42,1.67,4.1,4.0,1.4,2.75,2.75,1.4,1.04,12.0,1.29,3.5,1.9,1.9,1.95,1.8
139,ENGLAND - NATIONAL LEAGUE,2025-04-12,16:00,Southend,Solihull Moors, ROUND 42,1.75,3.9,3.7,1.36,3.0,2.75,1.4,1.04,13.0,1.29,3.5,1.85,1.95,1.8,1.95
140,ENGLAND - NATIONAL LEAGUE,2025-04-12,16:00,Tamworth,Braintree, ROUND 42,1.95,3.6,3.3,1.4,2.75,3.0,1.36,1.05,11.0,1.3,3.4,1.98,1.83,1.8,1.95
141,ENGLAND - NATIONAL LEAGUE,2025-04-12,16:00,Woking,AFC Fylde, ROUND 42,1.9,3.75,3.4,1.36,3.0,2.63,1.44,1.04,13.0,1.25,3.75,1.8,2.0,1.75,2.0
142,ENGLAND - NATIONAL LEAGUE,2025-04-12,16:00,Yeovil,Oldham, ROUND 42,3.0,3.75,2.05,1.5,2.5,3.5,1.29,1.06,10.0,1.4,2.75,2.2,1.65,2.05,1.7
143,ENGLAND - NATIONAL LEAGUE,2025-04-12,16:00,York City,Aldershot, ROUND 42,1.57,4.2,4.5,1.36,3.0,2.63,1.44,1.04,13.0,1.25,3.75,1.8,2.0,1.91,1.91
144,ESTONIA - MEISTRILIIGA,2025-04-12,16:00,Harju JK Laagri,Paide, ROUND 7,9.0,5.0,1.29,1.25,3.6,2.2,1.62,1.01,1.01,1.15,4.75,1.5,2.5,1.91,1.8
145,FINLAND - VEIKKAUSLIIGA,2025-04-12,16:00,Inter Turku,Gnistan,-,1.8,3.5,4.33,1.33,3.25,2.63,1.44,1.04,12.0,1.22,4.0,1.75,2.05,1.67,2.1
146,GREECE - SUPER LEAGUE,2025-04-12,16:00,Panetolikos,Lamia, RELEGATION GROUP,1.83,3.2,4.75,1.57,2.25,3.75,1.25,1.1,7.0,1.5,2.5,2.6,1.48,2.25,1.57
147,INDIA - ISL,2025-04-12,16:00,Mohun Bagan,Bengaluru FC, PLAY OFFS,1.65,3.7,4.5,1.33,3.25,2.63,1.44,1.04,12.0,1.22,4.0,1.73,2.08,1.73,2.0
148,LITHUANIA - A LYGA,2025-04-12,16:00,Banga,Riteriai, ROUND 6,2.2,3.1,3.2,1.44,2.63,3.0,1.33,1.05,8.0,1.36,2.88,2.1,1.67,1.85,1.85
149,LITHUANIA - A LYGA,2025-04-12,16:00,Kauno Zalgiris,Suduva, ROUND 6,1.7,3.6,4.33,1.4,2.75,2.88,1.36,1.05,8.0,1.33,3.0,2.1,1.67,2.0,1.73
150,NORTHERN IRELAND - NIFL PREMIERSHIP,2025-04-12,16:00,Ballymena,Carrick Rangers, RELEGATION GROUP,1.83,3.6,3.75,1.36,2.88,2.7,1.4,1.02,10.0,1.29,3.4,1.85,1.85,1.75,1.95
151,NORTHERN IRELAND - NIFL PREMIERSHIP,2025-04-12,16:00,Cliftonville,Glenavon, RELEGATION GROUP,1.83,3.6,3.8,1.36,2.88,2.7,1.4,1.02,10.0,1.29,3.4,1.85,1.85,1.75,1.95
152,NORTHERN IRELAND - NIFL PREMIERSHIP,2025-04-12,16:00,Portadown,Loughgall, RELEGATION GROUP,1.53,4.0,5.25,1.36,2.9,2.63,1.43,1.02,10.0,1.25,3.6,1.8,1.91,1.91,1.8
153,NORTHERN IRELAND - NIFL PREMIERSHIP,2025-04-12,16:00,Coleraine,Larne, CHAMPIONSHIP GROUP,2.15,3.2,3.2,1.43,2.63,3.0,1.33,1.04,8.5,1.33,3.0,2.1,1.67,1.85,1.85
154,NORTHERN IRELAND - NIFL PREMIERSHIP,2025-04-12,16:00,Crusaders,Glentoran, CHAMPIONSHIP GROUP,3.1,3.2,2.2,1.4,2.7,2.88,1.36,1.03,9.0,1.3,3.2,1.95,1.75,1.75,1.95
155,NORTHERN IRELAND - NIFL PREMIERSHIP,2025-04-12,16:00,Linfield,Dungannon, CHAMPIONSHIP GROUP,1.4,4.5,6.5,1.33,3.0,2.5,1.48,1.02,10.0,1.22,3.8,1.73,2.0,1.95,1.75
156,PORTUGAL - LIGA 3,2025-04-12,16:00,Caldas,Santarem, RELEGATION GROUP,1.95,3.4,3.4,1.4,2.7,2.9,1.36,1.04,8.5,1.33,3.0,2.0,1.73,1.85,1.85
157,PORTUGAL - LIGA 3,2025-04-12,16:00,Vilaverdense,Sanjoanense, RELEGATION GROUP,3.5,3.4,1.91,1.4,2.7,2.88,1.36,1.03,9.0,1.3,3.2,2.0,1.73,1.85,1.85
158,ROMANIA - SUPERLIGA,2025-04-12,16:00,Sepsi Sf. Gheorghe,Farul Constanta, RELEGATION GROUP,1.9,3.5,4.1,1.44,2.63,3.0,1.36,1.05,11.0,1.29,3.5,1.92,1.82,1.83,1.83
159,SCOTLAND - PREMIERSHIP,2025-04-12,16:00,Dundee Utd,St Johnstone, ROUND 33,1.8,3.5,4.5,1.5,2.5,3.4,1.3,1.08,8.0,1.4,3.0,2.2,1.67,2.0,1.75
160,SCOTLAND - PREMIERSHIP,2025-04-12,16:00,Motherwell,Hearts, ROUND 33,4.0,3.7,1.85,1.4,2.75,2.75,1.4,1.05,11.0,1.3,3.5,1.95,1.9,1.8,1.95
161,SCOTLAND - PREMIERSHIP,2025-04-12,16:00,St. Mirren,Ross County, ROUND 33,1.73,3.7,4.75,1.44,2.63,3.0,1.36,1.06,10.0,1.33,3.4,2.1,1.73,1.95,1.8
162,SCOTLAND - CHAMPIONSHIP,2025-04-12,16:00,Morton,Livingston, ROUND 33,4.33,3.5,1.7,1.44,2.63,3.25,1.33,1.06,8.0,1.33,3.25,2.08,1.73,2.0,1.73
163,SCOTLAND - CHAMPIONSHIP,2025-04-12,16:00,Partick Thistle,Hamilton, ROUND 33,1.83,3.5,3.9,1.4,2.75,3.0,1.36,1.05,8.5,1.3,3.4,2.0,1.85,1.83,1.83
164,SCOTLAND - CHAMPIONSHIP,2025-04-12,16:00,Queen's Park,Dunfermline, ROUND 33,3.4,3.4,2.0,1.44,2.63,3.0,1.36,1.06,8.0,1.3,3.4,2.05,1.8,1.83,1.83
165,SCOTLAND - CHAMPIONSHIP,2025-04-12,16:00,Raith,Airdrieonians, ROUND 33,1.85,3.25,3.9,1.5,2.5,3.4,1.3,1.06,8.0,1.36,3.0,2.2,1.65,2.0,1.73
166,SERBIA - SUPER LIGA,2025-04-12,16:00,Crvena zvezda,Partizan, CHAMPIONSHIP GROUP,1.3,5.0,8.0,1.2,4.0,2.0,1.73,1.01,1.01,1.1,5.75,1.4,2.75,1.65,2.1
167,SPAIN - LALIGA,2025-04-12,16:15,Getafe,Las Palmas, ROUND 31,1.72,3.3,5.5,1.53,2.38,3.75,1.25,1.1,7.0,1.44,2.75,2.38,1.57,2.2,1.62
168,SPAIN - LALIGA2,2025-04-12,16:15,Zaragoza,Eibar, ROUND 35,2.6,3.0,2.9,1.57,2.25,3.75,1.25,1.1,7.0,1.5,2.5,2.6,1.48,2.1,1.63
169,NETHERLANDS - EREDIVISIE,2025-04-12,16:30,Sittard,Feyenoord, ROUND 29,5.5,4.75,1.45,1.33,3.25,2.5,1.5,1.03,15.0,1.22,4.0,1.7,2.1,1.8,1.95
170,GERMANY - 3. LIGA,2025-04-12,16:30,Alemannia Aachen,Sandhausen, ROUND 33,1.83,3.6,3.75,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.95,1.9,1.8,1.91
171,NETHERLANDS - EERSTE DIVISIE,2025-04-12,16:30,Dordrecht,Den Bosch, ROUND 34,1.81,3.7,3.8,1.27,3.4,2.37,1.5,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25
172,PORTUGAL - LIGA PORTUGAL,2025-04-12,16:30,Boavista,Nacional, ROUND 29,2.75,3.1,2.63,1.5,2.5,3.4,1.3,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.91
173,PORTUGAL - LIGA PORTUGAL,2025-04-12,16:30,Famalicao,Estoril, ROUND 29,2.0,3.3,3.75,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.1,1.7,1.95,1.8
174,FRANCE - LIGUE 1,2025-04-12,17:00,Monaco,Marseille, ROUND 29,2.0,3.8,3.4,1.29,3.5,2.25,1.57,1.03,17.0,1.17,5.0,1.49,2.45,1.5,2.5
175,AUSTRIA - BUNDESLIGA,2025-04-12,17:00,Grazer AK,Altach, RELEGATION GROUP,2.5,3.3,2.65,1.5,2.5,3.5,1.29,1.08,8.0,1.4,2.75,2.25,1.62,1.95,1.8
176,AUSTRIA - BUNDESLIGA,2025-04-12,17:00,Hartberg,LASK, RELEGATION GROUP,3.1,3.7,2.1,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.93,1.93,1.75,2.0
177,AUSTRIA - BUNDESLIGA,2025-04-12,17:00,Tirol,A. Klagenfurt, RELEGATION GROUP,2.15,3.6,3.0,1.44,2.63,3.0,1.36,1.05,11.0,1.33,3.25,2.05,1.8,1.8,1.95
178,LITHUANIA - A LYGA,2025-04-12,17:00,Hegelmann,Dainava Alytus, ROUND 6,1.4,4.0,8.0,1.4,2.75,2.88,1.36,1.03,9.0,1.33,3.0,2.0,1.73,2.25,1.57
179,MOROCCO - BOTOLA PRO,2025-04-12,17:00,Maghreb Fez,FUS Rabat, ROUND 26,3.4,2.9,2.1,1.57,2.25,3.75,1.25,1.11,6.5,1.44,2.63,2.5,1.5,2.1,1.67
180,SWEDEN - SUPERETTAN,2025-04-12,17:00,Umea FC,Ostersund, ROUND 3,2.7,3.3,2.4,1.4,2.75,3.0,1.36,1.05,11.0,1.3,3.4,2.0,1.85,1.75,2.0
181,UKRAINE - PREMIER LEAGUE,2025-04-12,17:00,Obolon,Ch. Odesa, ROUND 24,2.25,2.9,3.2,1.62,2.2,3.8,1.22,1.11,5.5,1.57,2.25,2.7,1.4,2.25,1.57
182,ITALY - SERIE B,2025-04-12,17:15,Sampdoria,Cittadella, ROUND 33,1.62,3.6,6.0,1.4,2.75,3.0,1.36,1.07,9.0,1.3,3.4,2.05,1.8,2.0,1.75
183,POLAND - EKSTRAKLASA,2025-04-12,17:30,Cracovia,Slask Wroclaw, ROUND 28,2.15,3.6,3.1,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.98,1.88,1.75,2.0
184,SLOVENIA - PRVA LIGA,2025-04-12,17:30,Nafta,O. Ljubljana, ROUND 30,8.5,4.33,1.35,1.36,2.88,2.75,1.4,1.02,10.0,1.29,3.4,1.83,1.83,2.25,1.57
185,SWEDEN - ALLSVENSKAN,2025-04-12,17:30,Elfsborg,Norrkoping, ROUND 3,1.62,4.1,5.0,1.3,3.4,2.5,1.5,1.03,15.0,1.18,4.5,1.62,2.25,1.7,2.05
186,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2025-04-12,17:35,Al Khaleej,Al Fateh, ROUND 27,2.75,3.2,2.4,1.33,3.25,2.5,1.5,1.04,9.0,1.2,4.33,1.63,2.15,1.53,2.38
187,ITALY - SERIE A,2025-04-12,18:00,Inter,Cagliari, ROUND 32,1.33,5.5,7.0,1.33,3.25,2.63,1.44,1.04,13.0,1.25,4.0,1.73,2.1,2.05,1.7
188,ESTONIA - MEISTRILIIGA,2025-04-12,18:00,Levadia,Flora, ROUND 7,1.75,3.6,4.0,1.33,3.0,2.63,1.44,1.02,10.0,1.25,3.75,1.73,2.0,1.67,2.1
189,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2025-04-12,18:00,Al Fayha,Al Qadisiya, ROUND 27,5.5,3.6,1.57,1.5,2.5,3.4,1.3,1.07,7.5,1.36,3.0,2.2,1.62,2.25,1.57
190,SLOVAKIA - NIKE LIGA,2025-04-12,18:00,Slovan Bratislava,Dun. Streda, CHAMPIONSHIP GROUP,1.65,4.0,4.33,1.22,3.8,2.1,1.67,1.02,15.0,1.11,5.5,1.44,2.63,1.5,2.4
191,SWITZERLAND - SUPER LEAGUE,2025-04-12,18:00,Winterthur,Lausanne, ROUND 32,4.5,3.6,1.71,1.33,3.25,2.63,1.44,1.04,13.0,1.2,4.33,1.67,2.15,1.67,2.1
192,SWITZERLAND - SUPER LEAGUE,2025-04-12,18:00,Yverdon,Grasshoppers, ROUND 32,2.35,3.3,2.9,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.95,1.9,1.73,2.0
193,SWITZERLAND - CHALLENGE LEAGUE,2025-04-12,18:00,Bellinzona,Vaduz, ROUND 30,2.1,3.3,3.1,1.36,2.9,2.75,1.4,1.02,10.0,1.29,3.4,1.83,1.83,1.73,2.0
194,TURKEY - SUPER LIG,2025-04-12,18:00,Besiktas,Basaksehir, ROUND 31,1.95,3.5,3.9,1.36,3.0,2.63,1.44,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1
195,TURKEY - SUPER LIG,2025-04-12,18:00,Bodrumspor,Antalyaspor, ROUND 31,2.05,3.25,3.6,1.5,2.5,3.4,1.3,1.07,9.0,1.4,2.75,2.25,1.62,1.91,1.8
196,TURKEY - 1. LIG,2025-04-12,18:00,Sanliurfaspor,Amedspor, ROUND 34,3.4,3.1,2.0,1.44,2.63,3.25,1.33,1.07,8.5,1.36,3.0,2.15,1.67,1.91,1.8
197,URUGUAY - LIGA AUF URUGUAYA,2025-04-12,18:00,Progreso,Plaza Colonia, APERTURA,2.8,3.3,2.35,1.5,2.5,3.4,1.3,1.07,8.5,1.4,2.75,2.2,1.65,1.91,1.8
198,BELGIUM - JUPILER PRO LEAGUE,2025-04-12,18:15,St. Truiden,Cercle Brugge KSV, RELEGATION GROUP,2.35,3.2,3.0,1.4,2.75,3.0,1.36,1.06,10.0,1.29,3.5,1.98,1.88,1.67,2.05
199,FINLAND - VEIKKAUSLIIGA,2025-04-12,18:23,KuPS,AC Oulu,-,1.53,3.75,5.75,1.36,3.0,2.63,1.44,1.05,11.0,1.25,3.75,1.88,1.98,1.91,1.91
200,ENGLAND - PREMIER LEAGUE,2025-04-12,18:30,Arsenal,Brentford, ROUND 32,1.65,4.1,4.75,1.36,3.0,2.75,1.4,1.05,11.0,1.29,3.75,1.88,2.02,1.91,1.91
201,GERMANY - BUNDESLIGA,2025-04-12,18:30,Bayern Munich,Dortmund, ROUND 29,1.48,5.25,5.75,1.22,4.0,2.1,1.67,1.02,21.0,1.13,6.0,1.4,3.0,1.57,2.25
202,SPAIN - LALIGA,2025-04-12,18:30,Celta Vigo,Espanyol, ROUND 31,1.58,3.7,6.0,1.44,2.63,3.0,1.36,1.07,9.0,1.33,3.4,2.1,1.73,2.0,1.75
203,CHILE - LIGA DE PRIMERA,2025-04-12,18:30,Coquimbo,Huachipato, ROUND 7,1.75,3.6,4.5,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.07,1.69,2.0,1.73
204,ENGLAND - NATIONAL LEAGUE,2025-04-12,18:30,Forest Green,Gateshead, ROUND 42,1.85,3.6,3.75,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.7,2.1,1.67,2.1
205,GREECE - SUPER LEAGUE,2025-04-12,18:30,Panserraikos,Athens Kallithea, RELEGATION GROUP,2.55,3.1,2.88,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.08,1.73,1.8,1.95
206,PORTUGAL - LIGA 3,2025-04-12,18:30,Varzim,Lusitania FC, PROMOTION GROUP,3.0,2.7,2.5,1.48,2.5,3.0,1.33,1.07,7.0,1.36,2.9,2.2,1.6,1.8,1.91
207,PORTUGAL - LIGA 3,2025-04-12,18:30,Academica,Oliveira Hospital, RELEGATION GROUP,1.8,3.5,3.8,1.38,2.8,2.7,1.4,1.03,9.0,1.29,3.3,1.91,1.8,1.8,1.91
208,PORTUGAL - LIGA 3,2025-04-12,18:30,Braga B,Sao Joao Ver, RELEGATION GROUP,2.6,3.0,2.6,1.5,2.4,3.2,1.3,1.07,7.0,1.43,2.63,2.25,1.57,1.95,1.75
209,SPAIN - LALIGA2,2025-04-12,18:30,Cadiz CF,Elche, ROUND 35,2.4,2.9,3.3,1.62,2.2,4.0,1.22,1.11,6.5,1.53,2.38,2.7,1.44,2.2,1.58
210,SPAIN - LALIGA2,2025-04-12,18:30,Tenerife,Burgos CF, ROUND 35,2.2,2.8,4.0,1.67,2.1,4.33,1.2,1.14,5.5,1.62,2.2,3.1,1.36,2.37,1.5
211,NETHERLANDS - EREDIVISIE,2025-04-12,18:45,Sparta Rotterdam,Heerenveen, ROUND 29,1.87,3.75,3.75,1.36,3.0,2.63,1.44,1.04,13.0,1.25,3.75,1.83,2.03,1.7,2.05
212,CROATIA - HNL,2025-04-12,18:45,D. Zagreb,Osijek, ROUND 29,1.29,5.25,10.0,1.29,3.5,2.38,1.53,1.03,17.0,1.17,5.0,1.57,2.35,2.0,1.73
213,FRANCE - LIGUE 1,2025-04-12,19:00,Toulouse,Lille, ROUND 29,2.8,3.3,2.55,1.44,2.63,3.25,1.33,1.07,9.0,1.36,3.2,2.05,1.68,1.91,1.91
214,CZECH REPUBLIC - CHANCE LIGA,2025-04-12,19:00,Dukla Prague,Ostrava, ROUND 29,4.75,3.9,1.6,1.36,3.0,2.75,1.4,1.04,13.0,1.25,3.75,1.85,2.0,1.91,1.91
215,EGYPT - PREMIER LEAGUE,2025-04-12,19:00,Pyramids,Al Ahly, CHAMPIONSHIP GROUP,2.9,2.6,2.7,1.5,2.5,3.0,1.33,1.07,7.0,1.36,2.88,2.2,1.62,1.8,1.91
216,GREECE - SUPER LEAGUE,2025-04-12,19:00,Volos,Levadiakos, RELEGATION GROUP,1.53,4.0,6.0,1.44,2.63,3.4,1.3,1.06,10.0,1.36,3.0,2.15,1.67,2.25,1.57
217,MOROCCO - BOTOLA PRO,2025-04-12,19:00,Difaa El Jadidi,Chabab Mohammedia, ROUND 26,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
218,PORTUGAL - LIGA PORTUGAL,2025-04-12,19:00,Santa Clara,Sporting CP, ROUND 29,6.25,3.6,1.6,1.44,2.63,3.25,1.33,1.07,9.0,1.36,3.0,2.2,1.65,2.1,1.67
219,ROMANIA - SUPERLIGA,2025-04-12,19:00,U. Cluj,Din. Bucuresti, CHAMPIONSHIP GROUP,2.2,3.1,3.4,1.53,2.38,3.75,1.25,1.08,8.0,1.44,2.63,2.4,1.53,2.1,1.67
220,ITALY - SERIE B,2025-04-12,19:30,Modena,Sassuolo, ROUND 33,2.88,3.2,2.5,1.4,2.75,3.0,1.36,1.06,9.5,1.3,3.4,2.03,1.83,1.75,2.0
221,HUNGARY - OTP BANK LIGA,2025-04-12,19:45,Zalaegerszegi,Ferencvaros, ROUND 27,5.5,4.2,1.53,1.4,2.75,3.0,1.36,1.05,11.0,1.29,3.5,1.95,1.9,2.1,1.67
222,NETHERLANDS - EREDIVISIE,2025-04-12,20:00,PSV,Almere City, ROUND 29,1.1,9.0,17.0,1.17,5.0,1.8,2.0,1.01,29.0,1.07,9.0,1.25,4.0,1.91,1.91
223,BELGIUM - CHALLENGER PRO LEAGUE,2025-04-12,20:00,Lokeren-Temse,Waregem, ROUND 29,4.75,4.1,1.62,1.29,3.5,2.38,1.53,1.03,17.0,1.17,5.0,1.57,2.35,1.62,2.2
224,FRANCE - LIGUE 2,2025-04-12,20:00,Grenoble,Paris FC, ROUND 30,4.33,3.9,1.7,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.9,1.95,1.83,1.83
225,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2025-04-12,20:00,Al Nassr,Al Riyadh, ROUND 27,1.22,6.25,8.0,1.2,4.33,1.98,1.83,1.01,20.0,1.1,6.5,1.33,3.25,1.73,2.0
226,USA - USL CHAMPIONSHIP,2025-04-12,20:00,Hartford Athletic,Indy Eleven,-,2.75,3.3,2.15,1.33,3.0,2.5,1.45,1.01,11.5,1.25,3.7,1.73,2.0,1.63,2.1
227,POLAND - EKSTRAKLASA,2025-04-12,20:15,Rakow,Radomiak Radom, ROUND 28,1.53,4.1,6.25,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.08,1.73,2.2,1.62
228,ARGENTINA - TORNEO BETANO,2025-04-12,20:30,San Lorenzo,Atl. Tucuman, APERTURA,1.9,3.4,4.33,1.57,2.25,3.75,1.25,1.1,7.0,1.5,2.5,2.5,1.5,2.25,1.57
229,GERMANY - 2. BUNDESLIGA,2025-04-12,20:30,Kaiserslautern,Nurnberg, ROUND 29,2.05,3.7,3.3,1.3,3.4,2.38,1.53,1.03,15.0,1.17,5.0,1.57,2.35,1.53,2.38
230,SWITZERLAND - SUPER LEAGUE,2025-04-12,20:30,Zurich,Basel, ROUND 32,2.75,3.5,2.4,1.3,3.4,2.38,1.53,1.03,15.0,1.17,5.0,1.6,2.3,1.5,2.5
231,URUGUAY - LIGA AUF URUGUAYA,2025-04-12,20:30,Wanderers,Montevideo City, APERTURA,3.0,3.2,2.35,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.05,1.75,1.8,1.91
232,USA - MLS,2025-04-12,20:30,Toronto FC,Minnesota United,-,2.75,3.5,2.4,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.9,1.95,1.7,2.05
233,ITALY - SERIE A,2025-04-12,20:45,Juventus,Lecce, ROUND 32,1.33,4.75,11.0,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.75,1.95,1.95,2.25,1.57
234,BELGIUM - JUPILER PRO LEAGUE,2025-04-12,20:45,Royale Union SG,Anderlecht, CHAMPIONSHIP GROUP,1.57,3.8,5.5,1.36,3.0,2.63,1.44,1.04,13.0,1.22,4.0,1.73,2.08,1.77,1.92
235,IRELAND - PREMIER DIVISION,2025-04-12,20:45,Sligo Rovers,Galway, ROUND 9,3.3,3.2,2.05,1.44,2.63,3.25,1.33,1.07,9.0,1.36,3.0,2.1,1.7,1.95,1.8
236,USA - MLS,2025-04-12,20:45,Atlanta Utd,New England Revolution,-,1.53,4.5,5.5,1.25,3.75,2.25,1.57,1.03,17.0,1.14,5.5,1.53,2.4,1.62,2.2
237,NETHERLANDS - EREDIVISIE,2025-04-12,21:00,NAC Breda,G.A. Eagles, ROUND 29,3.1,3.5,2.2,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.75,2.05,1.57,2.25
238,SPAIN - LALIGA,2025-04-12,21:00,Leganes,Barcelona, ROUND 31,8.0,6.0,1.27,1.25,3.75,2.1,1.67,1.02,21.0,1.14,5.5,1.44,2.75,1.75,2.0
239,BOLIVIA - DIVISION PROFESIONAL,2025-04-12,21:00,Universitario de Vinto,Blooming, ROUND 3,1.9,3.5,3.8,1.36,3.0,2.75,1.4,1.05,11.0,1.25,3.75,1.83,1.98,1.73,2.0
240,BRAZIL - SERIE A BETANO,2025-04-12,21:00,Bragantino,Botafogo RJ, ROUND 3,2.8,3.25,2.6,1.5,2.5,3.4,1.3,1.08,8.0,1.4,3.0,2.2,1.65,1.91,1.91
241,BRAZIL - SERIE A BETANO,2025-04-12,21:00,Juventude,Ceara, ROUND 3,2.3,3.2,3.3,1.5,2.5,3.5,1.29,1.08,8.0,1.4,3.0,2.25,1.62,1.95,1.8
242,BRAZIL - SERIE B,2025-04-12,21:00,Chapecoense-SC,Coritiba, ROUND 2,2.75,2.8,2.88,1.57,2.25,3.75,1.25,1.11,6.5,1.5,2.5,2.6,1.48,2.1,1.67
243,CHILE - LIGA DE PRIMERA,2025-04-12,21:00,Cobresal,U. Catolica, ROUND 7,2.7,3.25,2.63,1.4,2.75,3.0,1.36,1.06,10.0,1.29,3.5,2.0,1.85,1.73,2.0
244,COLOMBIA - PRIMERA A,2025-04-12,21:00,Envigado,America De Cali, APERTURA,4.75,3.1,1.83,1.53,2.38,3.5,1.29,1.1,7.0,1.44,2.63,2.4,1.53,2.2,1.62
245,MOROCCO - BOTOLA PRO,2025-04-12,21:00,Wydad,Raja Casablanca, ROUND 26,1.92,3.0,3.8,1.58,2.2,4.0,1.19,1.11,6.5,1.53,2.38,2.7,1.44,2.25,1.57
