,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
71,Serbia SuperLiga,2025-05-24,17:00:00,7,Spartak Subotica,Tekstilac Odžaci,1.67,2.63,8.5,1.25,3.5,2.25,1.57,5.05,1.12,0.0,0.0,1.28,5.1,8.2,1.03,10.0,1.17,4.75,1.55,2.3,1.95,1.7,3.55,1.13,1.03,1.22,1.21,2.43,14.0,15.0,37.0,1.59,1.22,0.94,0.94
72,Austria Bundesliga,2025-05-24,17:00:00,10,Sturm Graz,Wolfsberger AC,2.45,2.15,4.0,1.36,2.88,2.62,1.42,5.9,1.07,0.0,0.0,1.95,3.28,3.32,1.05,9.5,1.28,3.65,1.82,1.88,1.67,2.05,1.83,1.25,1.25,1.76,1.44,3.2,14.0,30.0,53.0,2.33,2.0,1.8,1.74
82,Poland Ekstraklasa,2025-05-24,17:30:00,34,Górnik Zabrze,Korona Kielce,2.6,2.21,3.75,1.31,3.2,2.65,1.45,5.6,1.11,0.0,0.0,1.96,3.32,3.25,1.02,11.0,1.25,4.0,1.7,1.95,1.6,2.2,1.7,1.25,1.3,1.99,1.4,3.39,16.0,13.0,51.0,1.69,1.39,1.06,1.33
83,Poland Ekstraklasa,2025-05-24,17:30:00,34,Jagiellonia Białystok,Pogoń Szczecin,2.55,2.3,3.5,1.24,3.5,2.07,1.65,4.5,1.14,0.0,0.0,2.05,3.4,2.97,1.0,10.0,1.12,5.25,1.59,2.35,1.4,2.5,1.7,1.22,1.26,1.78,1.54,3.32,29.0,35.0,57.0,2.0,1.82,1.0,1.73
81,Croatia Druga HNL,2025-05-24,17:30:00,32,Dubrava Zagreb,Rudeš,3.1,2.1,3.25,1.4,2.65,2.89,1.34,8.0,1.05,0.0,0.0,2.29,3.2,2.38,1.05,8.0,1.3,2.97,2.05,1.75,1.76,1.91,1.42,1.26,1.41,1.4,1.41,2.81,11.0,0.0,32.0,1.75,1.45,0.94,1.23
85,Poland Ekstraklasa,2025-05-24,17:30:00,34,Lech Poznań,Piast Gliwice,1.86,2.51,6.0,1.3,3.34,2.3,1.52,5.65,1.08,0.0,0.0,1.51,3.96,4.9,1.01,12.0,1.2,4.2,1.57,2.15,1.85,1.82,2.9,1.13,1.18,1.97,1.45,3.42,25.0,16.0,53.0,2.63,2.03,1.38,1.36
84,Croatia Druga HNL,2025-05-24,17:30:00,32,Orijent 1919,Bijelo Brdo,2.75,2.2,3.5,1.33,2.92,2.58,1.42,7.0,1.07,0.0,0.0,2.01,3.12,2.84,1.02,10.0,1.22,3.5,1.8,2.0,1.63,2.09,1.58,1.24,1.3,1.52,1.27,2.79,0.0,23.0,41.0,1.63,1.61,1.63,1.39
80,Poland Ekstraklasa,2025-05-24,17:30:00,34,Radomiak Radom,Motor Lublin,2.41,2.26,4.08,1.29,3.28,2.35,1.52,5.8,1.13,0.0,0.0,1.87,3.45,3.39,1.04,13.0,1.2,4.2,1.65,2.05,1.58,2.31,1.83,1.22,1.26,1.66,1.4,3.06,22.0,25.0,60.0,1.44,1.24,1.31,1.39
77,Sweden Allsvenskan,2025-05-24,17:30:00,11,GAIS,Sirius,2.5,2.15,3.9,1.36,2.88,2.65,1.42,6.2,1.06,0.0,0.0,1.84,3.51,3.41,1.05,10.0,1.3,3.6,1.79,1.91,1.7,2.0,1.77,1.25,1.28,2.01,1.32,3.33,30.0,30.0,75.0,1.25,1.2,1.0,0.9
78,Hungary NB I,2025-05-24,17:30:00,33,Videoton,Debrecen,3.1,2.3,3.1,1.33,3.25,2.5,1.5,6.0,1.13,0.0,0.0,2.43,3.33,2.44,1.04,9.0,1.22,3.9,1.77,1.93,1.57,2.25,1.48,1.25,1.5,1.48,1.31,2.79,16.0,32.0,48.0,1.4,0.97,0.75,0.97
79,Poland Ekstraklasa,2025-05-24,17:30:00,34,Lechia Gdańsk,GKS Katowice,2.28,2.5,3.2,1.28,3.4,2.26,1.55,5.0,1.15,0.0,0.0,1.84,3.47,3.45,1.01,13.0,1.16,4.5,1.57,2.15,1.49,2.3,1.83,1.22,1.24,1.65,1.51,3.16,13.0,28.0,47.0,1.44,1.12,1.06,1.39
76,Poland Ekstraklasa,2025-05-24,17:30:00,34,Zagłębie Lubin,Cracovia Kraków,2.75,2.2,3.4,1.35,3.26,2.4,1.47,5.5,1.12,0.0,0.0,2.12,3.29,2.91,1.01,12.0,1.19,3.95,1.7,1.95,1.62,2.15,1.6,1.25,1.3,1.7,1.59,3.29,29.0,19.0,60.0,1.31,1.09,1.69,1.45
75,Poland Ekstraklasa,2025-05-24,17:30:00,34,Legia Warszawa,Stal Mielec,1.85,2.7,5.25,1.22,4.0,2.05,1.67,4.1,1.2,0.0,0.0,1.42,4.33,5.4,1.01,15.5,1.1,5.7,1.46,2.52,1.58,2.23,2.75,1.13,1.13,1.7,1.4,3.1,38.0,19.0,69.0,1.88,1.61,0.56,0.91
74,Poland Ekstraklasa,2025-05-24,17:30:00,34,Puszcza Niepołomice,Śląsk Wrocław,3.4,2.21,2.7,1.31,3.25,2.4,1.52,5.6,1.12,0.0,0.0,2.62,3.09,2.41,1.04,11.0,1.15,4.0,1.83,1.87,1.5,2.25,1.35,1.25,1.28,1.43,1.53,2.96,25.0,25.0,57.0,1.13,0.82,0.63,0.88
73,Poland Ekstraklasa,2025-05-24,17:30:00,34,Raków Częstochowa,Widzew Łódź,1.6,2.78,8.91,1.26,3.34,2.34,1.55,4.75,1.15,0.0,0.0,1.28,5.0,7.1,1.02,15.0,1.13,4.9,1.57,2.25,1.95,1.68,3.7,1.11,1.05,1.69,1.39,3.08,25.0,25.0,57.0,1.88,2.0,0.88,1.21
86,Italy Serie A,2025-05-24,18:00:00,38,Bologna,Genoa,1.99,2.42,5.85,1.3,3.25,2.49,1.48,5.75,1.08,0.0,0.0,1.55,4.1,5.5,1.04,10.0,1.22,4.2,1.67,2.1,1.81,1.95,2.5,1.17,1.12,1.74,1.02,2.76,17.0,23.0,50.0,2.06,1.68,1.0,1.08
87,Norway Eliteserien,2025-05-24,18:00:00,8,FK Bodo - Glimt,Rosenborg,2.15,2.3,4.5,1.3,3.2,2.4,1.5,5.65,1.08,0.0,0.0,1.63,3.97,3.91,1.04,10.0,1.22,4.2,1.6,2.1,1.67,2.05,2.1,1.18,1.2,2.13,1.36,3.49,0.0,17.0,17.0,3.0,2.0,2.33,2.25
88,Finland Veikkausliiga,2025-05-24,18:00:00,8,Mariehamn,HJK,6.1,2.65,1.8,1.25,3.4,2.25,1.57,4.8,1.15,0.0,0.0,6.5,4.5,1.35,1.03,10.0,1.17,4.5,1.57,2.25,1.8,1.95,1.08,1.21,1.18,1.2,1.62,2.82,13.0,25.0,63.0,1.0,1.25,1.0,1.63
89,UAE Arabian Gulf League,2025-05-24,18:00:00,26,Bani Yas,Al Ittihad Kalba,3.4,2.3,2.63,1.3,3.4,2.5,1.5,5.5,1.13,0.0,0.0,3.2,3.55,1.93,1.03,12.5,1.19,4.2,1.57,2.15,1.57,2.25,1.32,1.25,1.77,1.06,1.25,2.31,29.0,29.0,63.0,1.08,1.04,1.08,1.24
90,Switzerland Super League,2025-05-24,18:00:00,38,Servette,Lausanne Sport,2.5,2.3,3.5,1.25,3.5,2.15,1.62,4.5,1.13,0.0,0.0,2.08,3.41,2.89,1.04,10.0,1.17,5.0,1.53,2.25,1.42,2.6,1.7,1.22,1.35,1.9,1.65,3.55,20.0,40.0,60.0,1.83,1.68,0.94,1.41
91,Turkey Süper Lig,2025-05-24,18:00:00,37,Göztepe,Galatasaray,4.0,2.63,2.2,1.22,4.0,2.0,1.73,4.33,1.2,0.0,0.0,3.7,4.59,1.75,1.01,17.0,1.11,6.25,1.4,2.88,1.44,2.63,1.25,1.22,1.98,1.96,1.88,3.84,15.0,41.0,65.0,2.12,1.38,2.59,2.62
92,Uzbekistan Uzbekistan Super League,2025-05-24,18:00:00,11,Sogdiana,Buxoro,2.3,2.15,5.0,1.4,2.62,2.9,1.36,7.0,1.07,0.0,0.0,1.76,3.35,4.3,1.01,8.4,1.33,3.0,2.05,1.7,1.87,1.8,2.0,0.0,1.29,1.99,1.48,3.47,23.0,35.0,45.0,1.75,0.8,0.6,0.7
93,Switzerland Super League,2025-05-24,18:00:00,38,Basel,Luzern,2.25,2.5,3.6,1.18,4.2,1.91,1.8,3.72,1.2,0.0,0.0,1.65,4.2,3.64,1.01,26.0,1.1,6.5,1.33,3.15,1.33,2.95,1.91,1.18,1.3,1.9,1.62,3.52,23.0,39.0,70.0,2.11,1.89,1.11,1.41
94,Switzerland Super League,2025-05-24,18:00:00,38,Lugano,Young Boys,2.95,2.35,2.8,1.22,3.7,2.05,1.7,4.5,1.17,0.0,0.0,2.51,3.56,2.27,1.01,17.0,1.14,5.5,1.4,2.82,1.36,2.8,1.48,1.22,1.53,1.96,1.82,3.78,22.0,36.0,58.0,1.72,1.43,0.94,1.62
95,Turkey Süper Lig,2025-05-24,18:00:00,37,Gazişehir Gaziantep,Kasımpaşa,3.1,2.4,2.88,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,2.7,3.65,2.44,1.01,13.0,1.18,4.75,1.53,2.4,1.44,2.63,1.47,1.26,1.53,1.55,1.36,2.91,18.0,18.0,50.0,1.94,1.26,1.41,1.35
96,Faroe Islands Faroe Islands Premier League,2025-05-24,18:15:00,11,B36,EB - Streymur,1.55,2.65,7.5,1.22,3.7,2.2,1.55,5.0,1.13,0.0,0.0,1.27,4.88,8.51,1.02,13.4,1.14,4.7,1.55,2.25,1.83,1.8,3.02,1.11,1.05,1.95,1.22,3.17,20.0,30.0,60.0,1.4,1.6,1.8,1.3
97,Spain La Liga,2025-05-24,18:30:00,38,RCD Espanyol,UD Las Palmas,1.85,2.3,6.75,1.35,2.95,2.6,1.43,6.5,1.1,0.0,0.0,1.41,4.67,6.83,1.0,13.7,1.27,3.86,1.82,2.04,2.1,1.62,3.0,1.18,1.08,1.16,1.06,2.22,20.0,33.0,67.0,1.5,1.05,0.83,0.86
98,Chile Primera B,2025-05-24,18:30:00,11,Copiapó,Recoleta,2.2,2.05,5.5,1.42,2.6,2.95,1.33,7.0,1.07,0.0,0.0,1.6,3.55,4.7,1.0,6.8,1.34,3.01,2.33,1.67,2.3,1.67,1.85,1.24,1.25,2.12,1.61,3.73,0.0,35.0,40.0,2.2,1.8,1.0,1.4
99,Spain La Liga,2025-05-24,18:30:00,38,Leganés,Real Valladolid,1.73,2.6,8.5,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,1.31,5.63,10.04,1.03,11.0,1.2,4.33,1.67,2.2,2.1,1.67,3.4,1.15,1.06,1.03,1.07,2.1,22.0,36.0,53.0,1.22,1.0,0.17,0.43
100,Chile Primera B,2025-05-24,18:30:00,11,Magallanes,Concepción,2.5,2.15,4.2,1.37,2.75,2.84,1.37,7.1,1.06,0.0,0.0,1.85,3.25,3.75,1.06,9.5,1.28,3.3,1.95,1.75,1.83,1.91,1.85,1.26,1.3,1.91,1.22,3.13,25.0,9.0,44.0,2.0,1.1,1.5,1.6
101,Spain Segunda División,2025-05-24,18:30:00,41,Albacete Balompié,Racing Club de Ferrol,2.05,2.35,5.3,1.34,3.1,2.63,1.46,6.1,1.09,0.0,0.0,1.6,4.1,4.7,1.01,10.5,1.25,3.8,1.73,1.95,1.85,1.83,2.5,1.2,1.13,1.62,0.98,2.6,23.0,28.0,43.0,1.8,1.35,0.7,0.75
123,Spain Primera Division RFEF Group 2,2025-05-24,19:00:00,38,Real Betis II,Villarreal II,3.1,1.9,3.2,1.33,2.72,2.5,1.46,6.25,1.11,0.0,0.0,2.31,2.8,3.1,1.01,6.8,1.22,3.8,1.7,1.95,1.55,2.2,1.5,1.38,1.3,1.56,1.5,3.06,20.0,28.0,58.0,1.24,1.24,1.24,1.24
122,Spain Primera Division RFEF Group 2,2025-05-24,19:00:00,38,CD Alcoyano,Real Madrid II,2.16,2.15,5.0,1.4,2.75,2.9,1.35,7.8,1.02,0.0,0.0,1.88,3.1,3.9,1.08,8.5,1.28,3.0,2.0,1.67,1.95,1.83,1.83,1.27,1.26,1.36,1.63,2.99,26.0,34.0,49.0,1.11,1.11,1.43,1.43
121,Spain Primera Division RFEF Group 2,2025-05-24,19:00:00,38,Marbella FC,Antequera CF,2.5,2.05,4.3,1.38,2.75,2.93,1.4,8.1,1.02,0.0,0.0,2.17,3.0,3.15,1.04,9.1,1.31,3.13,1.83,1.8,1.85,1.85,1.85,1.31,1.27,1.44,1.42,2.86,23.0,17.0,65.0,1.16,1.16,1.57,1.57
120,Spain Primera Division RFEF Group 1,2025-05-24,19:00:00,38,Athletic Club II,Real Unión,4.0,2.13,2.48,1.32,2.95,2.65,1.37,6.6,1.09,0.0,0.0,2.7,3.1,2.42,1.01,10.0,1.24,3.5,1.8,1.85,1.73,1.91,1.26,1.28,1.29,1.63,1.37,3.0,23.0,22.0,49.0,1.38,1.38,1.19,1.19
119,Spain Primera Division RFEF Group 2,2025-05-24,19:00:00,38,Real Murcia,Algeciras CF,1.87,2.19,7.0,1.38,2.8,2.72,1.38,6.25,1.08,0.0,0.0,1.71,3.35,4.4,1.02,8.1,1.32,3.28,1.95,1.7,2.25,1.62,3.0,1.25,1.2,1.42,1.17,2.59,9.0,28.0,52.0,1.65,1.65,1.41,1.41
118,Spain Primera Division RFEF Group 1,2025-05-24,19:00:00,38,SD Tarazona,Barakaldo CF,2.64,1.97,4.07,1.4,2.6,2.9,1.33,7.8,1.06,0.0,0.0,1.91,3.2,3.6,1.05,8.0,1.32,3.0,2.05,1.65,1.91,1.83,1.72,1.28,1.28,1.24,1.68,2.92,9.0,9.0,45.0,1.38,1.38,1.32,1.32
124,Spain Primera Division RFEF Group 2,2025-05-24,19:00:00,38,CF Fuenlabrada,Recreativo de Huelva,3.0,1.92,3.7,1.45,2.4,3.1,1.3,9.0,1.0,0.0,0.0,1.83,3.2,3.95,1.07,6.5,1.45,2.59,2.15,1.57,2.0,1.75,1.6,1.27,1.33,1.39,1.54,2.93,17.0,25.0,53.0,1.08,1.08,1.0,1.0
116,Spain Primera Division RFEF Group 1,2025-05-24,19:00:00,38,Osasuna II,Ourense CF,1.85,2.4,7.01,1.32,3.2,2.55,1.44,5.8,1.09,0.0,0.0,2.13,3.2,3.05,1.0,9.1,1.18,3.7,1.75,1.91,2.0,1.73,2.9,1.26,1.15,1.39,1.27,2.66,14.0,14.0,50.0,1.22,1.22,1.35,1.35
115,Spain Primera Division RFEF Group 1,2025-05-24,19:00:00,38,Gimnàstic de Tarragona,Arenteiro,2.77,2.0,5.25,1.55,2.55,3.0,1.32,8.1,1.07,0.0,0.0,1.73,3.3,4.3,1.06,6.25,1.35,2.9,2.15,1.57,1.9,1.83,1.7,1.25,1.37,1.49,1.39,2.88,22.0,20.0,53.0,1.51,1.51,1.3,1.3
114,Egypt Egyptian Premier League,2025-05-24,19:00:00,8,National Bank of Egypt,Al Masry,3.2,1.97,4.0,1.47,2.4,3.3,1.24,9.0,1.03,0.0,0.0,2.5,2.75,2.8,1.07,6.5,1.4,2.5,2.37,1.48,2.05,1.75,1.5,1.37,1.33,1.27,1.29,2.56,9.0,42.0,50.0,1.61,1.61,1.57,1.57
113,Egypt Egyptian Premier League,2025-05-24,19:00:00,8,Ceramica Cleopatra,Haras El Hodood,2.04,2.13,6.0,1.33,2.9,2.8,1.35,7.25,1.08,0.0,0.0,1.58,3.45,5.1,1.07,8.8,1.31,3.25,2.0,1.72,2.0,1.75,2.45,1.26,1.11,1.54,0.99,2.53,23.0,36.0,46.0,1.48,1.48,1.04,1.04
117,Spain Primera Division RFEF Group 1,2025-05-24,19:00:00,38,Cultural y Deportiva Leonesa,FC Andorra,2.83,2.0,4.5,1.5,2.55,3.18,1.3,7.8,1.05,0.0,0.0,1.76,3.3,4.2,1.07,5.85,1.36,2.88,2.15,1.6,1.91,1.8,1.65,1.27,1.27,1.63,1.63,3.26,25.0,25.0,54.0,1.73,1.73,1.59,1.59
111,Iceland Úrvalsdeild,2025-05-24,19:00:00,8,Valur,ÍBV,1.83,2.88,5.0,1.17,4.5,1.89,1.91,3.4,1.25,0.0,0.0,1.4,4.75,5.5,1.0,26.0,1.05,7.0,1.33,3.31,1.44,2.63,2.7,1.15,1.18,2.3,1.46,3.76,25.0,50.0,75.0,2.0,1.29,1.0,1.14
112,Iceland Úrvalsdeild,2025-05-24,19:00:00,8,KA,Afturelding,2.5,2.3,3.65,1.28,3.3,2.25,1.6,5.0,1.14,0.0,0.0,1.95,3.9,3.1,1.03,15.0,1.17,4.9,1.53,2.38,1.5,2.54,1.75,1.24,1.25,1.53,1.6,3.13,34.0,17.0,34.0,1.33,0.71,0.0,1.43
102,Spain Primera Division RFEF Group 1,2025-05-24,19:00:00,38,Sestao River Club,SD Ponferradina,3.3,2.03,3.0,1.36,2.76,2.84,1.35,7.7,1.08,0.0,0.0,2.8,3.1,2.31,1.08,6.5,1.3,3.3,1.95,1.7,1.75,1.93,1.39,1.31,1.28,1.41,1.64,3.05,14.0,33.0,53.0,1.22,1.22,1.68,1.68
104,Spain Primera Division RFEF Group 1,2025-05-24,19:00:00,38,Zamora CF,Gimnástica Segoviana CF,1.8,2.4,8.0,1.3,3.1,2.58,1.44,6.55,1.05,0.0,0.0,1.26,4.7,9.6,1.02,12.0,1.22,3.9,1.73,1.91,2.0,1.67,3.3,1.12,1.02,1.48,1.33,2.81,14.0,25.0,50.0,1.41,1.41,1.11,1.11
105,Spain Primera Division RFEF Group 2,2025-05-24,19:00:00,38,Yeclano Deportivo,Intercity,1.83,2.4,8.0,1.38,2.8,2.88,1.37,7.1,1.07,0.0,0.0,1.35,4.2,7.5,1.0,9.1,1.34,2.95,1.85,1.8,2.3,1.55,3.2,1.15,1.03,1.44,1.26,2.7,17.0,17.0,47.0,1.16,1.16,0.86,0.86
103,Spain Primera Division RFEF Group 2,2025-05-24,19:00:00,38,Sevilla II,AD Alcorcón,2.88,2.09,3.6,1.38,2.8,2.8,1.4,6.0,1.04,0.0,0.0,2.2,3.1,3.0,1.02,9.0,1.32,3.28,1.91,1.75,1.65,2.0,1.6,1.3,1.33,1.45,1.42,2.87,12.0,22.0,49.0,1.41,1.41,1.35,1.35
107,Spain Primera Division RFEF Group 1,2025-05-24,19:00:00,38,Barcelona II,Unionistas de Salamanca CF,4.1,2.2,2.33,1.3,3.1,2.62,1.44,5.75,1.1,0.0,0.0,2.41,3.2,2.6,1.02,10.0,1.25,3.6,1.73,1.91,1.62,2.1,1.18,1.22,1.25,1.45,1.45,2.9,12.0,28.0,63.0,1.14,1.14,1.24,1.24
108,Spain Primera Division RFEF Group 2,2025-05-24,19:00:00,38,Mérida AD,Atlético Madrid II,3.1,1.95,3.6,1.42,2.55,3.0,1.3,8.0,1.05,0.0,0.0,2.11,2.95,3.35,1.01,9.0,1.33,2.83,2.15,1.57,1.85,1.85,1.5,0.0,1.32,1.35,1.56,2.91,17.0,36.0,52.0,1.54,1.54,1.43,1.43
109,Spain Primera Division RFEF Group 1,2025-05-24,19:00:00,38,SD Amorebieta,CD Lugo,6.2,2.24,2.0,1.38,2.8,2.8,1.38,6.5,1.08,0.0,0.0,4.7,3.3,1.69,1.01,9.0,1.27,3.3,1.95,1.7,1.95,1.72,1.11,1.26,2.5,1.17,1.36,2.53,11.0,25.0,45.0,1.03,1.03,1.24,1.24
110,Egypt Egyptian Premier League,2025-05-24,19:00:00,8,Petrojet,Zamalek,6.13,2.15,2.21,1.41,2.8,2.9,1.36,7.8,1.08,0.0,0.0,5.1,3.38,1.59,1.01,8.0,1.28,3.0,1.96,1.74,1.99,1.83,1.04,1.25,1.28,1.45,1.44,2.89,13.0,25.0,51.0,1.13,1.13,1.73,1.73
106,Georgia Erovnuli Liga,2025-05-24,19:00:00,17,Dinamo Tbilisi,Torpedo Kutaisi,2.95,2.08,3.45,1.42,2.63,3.0,1.32,7.0,1.05,0.0,0.0,2.27,3.25,2.85,1.07,8.0,1.33,3.25,2.04,1.66,1.78,1.82,1.57,1.3,1.38,1.41,1.33,2.74,14.0,41.0,61.0,2.29,1.63,1.75,1.69
125,Croatia Prva HNL,2025-05-24,19:15:00,36,Gorica,Lokomotiva Zagreb,3.0,2.08,3.6,1.38,2.8,2.88,1.36,7.4,1.03,0.0,0.0,2.3,3.12,2.86,1.07,9.5,1.28,3.15,2.01,1.8,1.76,1.95,1.57,1.3,1.33,1.05,1.49,2.54,29.0,21.0,59.0,1.76,1.06,0.94,1.03
126,Israel Israeli Premier League,2025-05-24,19:30:00,10,Hapoel Be'er Sheva,Hapoel Haifa,1.62,2.9,7.5,1.22,3.8,2.07,1.7,4.5,1.2,0.0,0.0,1.32,4.4,7.2,1.01,16.5,1.08,5.5,1.4,2.73,1.76,1.91,3.75,1.1,1.12,1.83,1.24,3.07,6.0,32.0,53.0,2.15,2.15,1.57,1.57
127,Israel Israeli Premier League,2025-05-24,19:30:00,10,Maccabi Netanya,Maccabi Haifa,2.65,2.45,3.0,1.22,3.7,2.03,1.73,4.4,1.2,0.0,0.0,3.45,3.73,1.78,1.01,17.0,1.05,5.5,1.4,2.73,1.32,3.08,1.62,1.18,1.42,1.36,1.72,3.08,13.0,33.0,57.0,1.29,1.29,1.68,1.68
128,Israel Israeli Premier League,2025-05-24,19:30:00,10,Maccabi Tel Aviv,Beitar Jerusalem,1.64,2.75,7.8,1.24,3.7,2.27,1.6,5.1,1.15,0.0,0.0,1.51,4.1,4.7,1.02,14.0,1.14,5.2,1.52,2.36,1.8,1.82,3.4,1.09,1.15,1.88,1.68,3.56,25.0,37.0,66.0,2.18,2.18,1.54,1.54
133,Hungary NB I,2025-05-24,20:00:00,33,Győri ETO,Ferencváros,4.33,2.6,2.2,1.25,3.75,2.1,1.67,4.5,1.18,0.0,0.0,3.45,3.8,1.77,1.03,10.0,1.15,5.0,1.46,2.52,1.5,2.5,1.18,1.18,2.05,1.67,1.79,3.46,22.0,22.0,53.0,1.69,1.66,1.94,2.06
135,Canada Canadian Premier League,2025-05-24,20:00:00,0,HFX Wanderers FC,Atlético Ottawa,3.0,2.05,3.0,1.33,2.9,2.65,1.4,6.0,1.09,0.0,0.0,2.42,3.25,2.5,1.03,8.9,1.25,3.4,1.88,1.88,1.67,2.1,1.44,0.0,1.33,1.4,1.7,3.1,17.0,67.0,67.0,1.33,2.0,2.33,2.43
132,Belgium Pro League,2025-05-24,20:00:00,10,FCV Dender EH,KV Mechelen,3.55,2.3,2.5,1.25,3.5,2.15,1.62,4.85,1.11,0.0,0.0,3.16,3.37,1.98,1.04,10.0,1.17,5.0,1.65,2.15,1.44,2.55,1.33,1.22,1.73,1.24,1.57,2.81,13.0,29.0,50.0,1.42,1.13,1.05,1.26
134,Hungary NB I,2025-05-24,20:00:00,33,Puskás,Diósgyőr,1.73,2.88,6.5,1.2,4.33,2.0,1.73,4.0,1.22,0.0,0.0,1.34,4.75,6.2,1.01,17.0,1.11,6.0,1.34,2.99,1.62,2.2,3.1,1.11,1.05,1.59,1.03,2.62,20.0,30.0,60.0,2.4,1.97,1.2,1.38
130,Romania Liga I,2025-05-24,20:00:00,10,CS U Craiova,Dinamo Bucureşti,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,1.47,3.81,5.7,1.04,9.0,1.28,3.5,1.81,1.89,1.83,1.83,2.2,1.2,1.13,1.77,1.23,3.0,32.0,19.0,63.0,1.95,1.62,1.32,1.44
129,Belgium Pro League,2025-05-24,20:00:00,10,KVC Westerlo,Standard Liège,2.15,2.35,4.33,1.25,3.45,2.2,1.6,4.7,1.12,0.0,0.0,1.65,3.64,4.2,1.04,10.0,1.18,4.75,1.65,2.15,1.5,2.35,2.05,1.2,1.2,1.81,1.09,2.9,32.0,29.0,58.0,1.47,1.28,0.89,1.15
131,Belgium Pro League,2025-05-24,20:00:00,10,Sporting Charleroi,OH Leuven,2.0,2.35,5.25,1.3,3.2,2.38,1.53,5.15,1.1,0.0,0.0,1.59,3.69,4.6,1.04,10.0,1.2,4.33,1.76,1.94,1.62,2.1,2.3,1.18,1.15,1.74,1.25,2.99,16.0,21.0,42.0,1.79,1.41,0.74,1.15
136,Italy Serie A,2025-05-24,20:45:00,38,AC Milan,Monza,1.56,3.04,8.5,1.16,4.45,1.95,1.81,4.0,1.19,0.0,0.0,1.22,5.7,14.0,1.01,26.0,1.1,6.5,1.3,3.33,1.76,2.01,4.2,1.1,1.05,1.65,0.94,2.59,20.0,25.0,50.0,1.72,1.62,0.56,0.49
137,Spain La Liga,2025-05-24,21:00:00,38,Getafe CF,Celta de Vigo,4.75,2.1,2.5,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,4.14,3.83,1.88,1.06,8.5,1.35,3.1,2.07,1.83,1.95,1.8,1.23,1.3,1.87,1.38,1.29,2.67,25.0,34.0,58.0,1.06,1.14,0.89,1.41
138,Brazil Serie B,2025-05-24,21:00:00,9,Atlético PR,Athletic Club,2.03,2.3,6.5,1.35,2.8,2.75,1.37,6.0,1.08,0.0,0.0,1.48,4.0,6.5,1.01,9.0,1.3,3.5,1.95,1.85,1.9,1.66,2.5,1.18,1.11,1.64,1.3,2.94,25.0,38.0,50.0,1.75,1.25,0.75,0.75
139,Spain La Liga,2025-05-24,21:00:00,38,Deportivo Alavés,CA Osasuna,3.75,2.0,3.1,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,3.28,3.16,2.42,1.09,7.0,1.45,2.7,2.38,1.57,2.0,1.75,1.35,1.35,1.57,1.25,1.13,2.38,3.0,28.0,39.0,1.28,1.11,0.83,1.38
140,Spain La Liga,2025-05-24,21:00:00,38,Rayo Vallecano,RCD Mallorca,2.1,2.2,7.0,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,1.58,4.11,6.12,1.06,8.5,1.38,2.95,2.2,1.67,2.25,1.57,2.37,1.25,1.12,1.74,1.09,2.83,9.0,25.0,56.0,1.39,1.38,1.11,1.27
141,USA MLS,2025-05-24,21:00:00,0,Seattle Sounders,FC Dallas,1.95,2.38,7.0,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,1.49,3.81,5.3,1.05,9.5,1.28,3.55,1.82,1.88,2.05,1.7,2.65,1.17,1.09,2.06,1.34,3.4,45.0,35.0,59.0,2.2,1.43,1.71,1.23
142,Chile Primera División,2025-05-24,21:00:00,12,Everton,Cobresal,2.54,2.14,4.27,1.36,2.88,2.69,1.41,6.2,1.06,0.0,0.0,2.0,3.4,3.25,1.02,10.0,1.29,3.4,1.85,1.85,1.7,2.0,1.68,1.3,1.32,1.7,1.55,3.25,30.0,30.0,60.0,1.0,0.82,1.4,1.64
