,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
66,Sweden Damallsvenskan,2025-05-17,14:00:00,8,Brommapojkarna W,Rosengard Women,5.3,2.5,1.91,1.22,3.3,2.23,1.65,4.6,1.17,0.0,0.0,4.87,4.2,1.5,1.02,15.0,1.15,4.6,1.5,2.39,1.55,2.12,1.14,1.18,2.4,1.83,1.53,3.36,38.0,25.0,63.0,2.25,1.29,1.0,1.86
72,Poland 1. Liga,2025-05-17,14:30:00,33,Kotwica Kołobrzeg,Pogoń Siedlce,3.13,2.02,3.0,1.38,2.8,2.95,1.35,6.9,1.08,0.0,0.0,2.82,3.2,2.3,1.06,9.5,1.28,3.22,1.96,1.8,1.71,2.11,1.4,1.28,1.28,1.23,1.45,2.68,6.0,25.0,51.0,1.0,0.91,0.69,0.81
73,Poland Ekstraklasa,2025-05-17,14:45:00,33,Pogoń Szczecin,Lechia Gdańsk,2.15,2.3,5.02,1.26,3.64,2.25,1.61,4.95,1.12,0.0,0.0,1.61,4.0,4.75,1.01,17.0,1.1,5.0,1.46,2.45,1.55,2.3,2.2,1.18,1.25,1.89,1.34,3.23,19.0,29.0,50.0,2.5,1.75,0.81,1.13
94,South Africa Premier Soccer League,2025-05-17,15:00:00,0,Sekhukhune United,Kaizer Chiefs,3.8,1.91,3.0,1.53,2.38,3.3,1.28,9.0,1.04,0.0,0.0,2.85,2.85,2.41,1.1,6.5,1.5,2.55,2.37,1.48,2.0,1.7,1.33,1.33,1.53,1.61,1.62,3.23,19.0,23.0,46.0,1.77,1.73,0.92,1.15
93,Sweden Superettan,2025-05-17,15:00:00,8,Umeå,Utsikten,3.1,2.15,3.0,1.36,2.88,2.65,1.42,7.2,1.03,0.0,0.0,2.55,3.25,2.38,1.05,10.0,1.3,3.6,1.85,1.85,1.67,2.05,1.48,1.25,1.5,1.25,1.84,3.09,13.0,46.0,63.0,0.25,0.14,0.33,0.86
92,Sweden Superettan,2025-05-17,15:00:00,8,Östersunds FK,Sandviken,2.9,2.15,3.25,1.35,2.95,2.6,1.44,6.35,1.06,0.0,0.0,2.23,3.47,2.61,1.05,10.0,1.25,3.85,1.78,1.92,1.6,2.15,1.55,1.25,1.42,1.46,1.92,3.38,50.0,17.0,67.0,1.33,1.57,1.0,1.43
91,South Africa Premier Soccer League,2025-05-17,15:00:00,0,Polokwane City,Cape Town City,3.3,1.8,3.85,1.62,2.15,3.8,1.22,11.5,1.02,0.0,0.0,2.42,2.7,3.0,1.14,5.5,1.57,2.15,2.94,1.35,2.2,1.57,1.5,1.36,1.35,1.19,1.14,2.33,16.0,8.0,31.0,1.69,1.27,0.38,0.88
90,Sweden Damallsvenskan,2025-05-17,15:00:00,8,Norrköping W,Kristianstad,3.0,2.12,3.55,1.4,2.65,2.85,1.35,6.75,1.06,0.0,0.0,2.25,3.06,2.9,1.04,8.0,1.3,3.2,2.03,1.72,1.75,1.9,1.64,1.27,1.3,1.69,1.04,2.73,13.0,13.0,54.0,1.33,1.29,0.75,1.43
89,Czech Republic FNL,2025-05-17,15:00:00,29,Vyškov,Viktoria Žižkov,2.47,2.01,4.58,1.39,2.65,2.84,1.4,6.0,1.08,0.0,0.0,2.0,3.25,3.55,1.02,8.3,1.28,3.08,1.96,1.78,1.81,1.95,1.85,0.0,1.24,1.35,1.37,2.72,25.0,21.0,54.0,1.29,1.43,1.14,1.29
88,Slovenia PrvaLiga,2025-05-17,15:00:00,35,Olimpija,Radomlje,1.75,2.55,6.5,1.28,3.4,2.3,1.55,5.3,1.13,0.0,0.0,1.29,4.75,7.4,1.03,10.0,1.18,4.5,1.57,2.15,1.9,1.75,3.1,1.11,1.04,1.82,1.38,3.2,12.0,18.0,38.0,2.18,2.06,0.65,1.03
87,Czech Republic FNL,2025-05-17,15:00:00,29,Opava,Vysočina Jihlava,3.05,2.05,3.75,1.4,2.65,2.76,1.35,6.8,1.08,0.0,0.0,2.49,3.0,2.7,1.02,8.2,1.26,3.17,1.9,1.8,1.63,2.1,1.47,0.0,1.35,1.39,1.16,2.55,30.0,26.0,67.0,1.5,1.25,0.77,1.25
86,Czech Republic FNL,2025-05-17,15:00:00,29,Chrudim,Zlín,4.55,1.95,2.5,1.42,2.6,3.04,1.35,9.0,1.06,0.0,0.0,3.41,3.29,1.84,1.02,8.1,1.38,3.0,2.15,1.66,1.95,1.86,1.18,0.0,1.32,1.48,1.44,2.92,18.0,25.0,50.0,1.93,1.86,2.21,2.39
85,Czech Republic FNL,2025-05-17,15:00:00,29,Líšeň,Sigma Olomouc II,1.8,2.22,7.3,1.32,2.99,2.72,1.44,7.0,1.08,0.0,0.0,1.35,4.25,6.8,1.01,9.0,1.25,3.03,1.86,1.85,2.2,1.57,2.85,0.0,1.08,1.36,0.94,2.3,4.0,7.0,25.0,1.21,1.29,0.21,0.75
80,Sweden Superettan,2025-05-17,15:00:00,8,Örebro,GIF Sundsvall,2.88,2.05,3.5,1.4,2.75,2.75,1.4,6.85,1.04,0.0,0.0,2.01,3.17,3.26,1.07,8.5,1.35,3.25,1.93,1.77,1.73,1.95,1.57,1.28,1.36,1.35,1.27,2.62,0.0,0.0,17.0,0.33,0.14,1.33,1.14
83,Czech Republic FNL,2025-05-17,15:00:00,29,Varnsdorf,Slavia Praha U21,2.8,2.2,3.3,1.32,3.08,2.51,1.47,5.9,1.1,0.0,0.0,2.16,3.5,2.9,1.01,9.0,1.2,3.75,1.72,2.05,1.59,2.15,1.6,0.0,1.25,1.38,1.36,2.74,37.0,22.0,64.0,1.07,1.04,1.0,1.21
82,Czech Republic FNL,2025-05-17,15:00:00,29,Táborsko,Prostějov,2.14,2.15,5.7,1.39,2.75,2.75,1.36,8.0,1.06,0.0,0.0,1.61,3.4,5.0,1.02,8.3,1.33,3.16,1.93,1.75,1.95,1.8,2.2,0.0,1.25,1.51,1.22,2.73,22.0,18.0,43.0,1.07,1.36,0.93,1.32
81,Czech Republic FNL,2025-05-17,15:00:00,29,Sparta Praha II,Vlašim,2.3,2.23,4.3,1.29,2.85,2.35,1.5,5.8,1.12,0.0,0.0,1.75,3.4,3.8,1.01,11.0,1.22,4.2,1.65,2.1,1.6,2.1,1.95,0.0,1.14,1.46,1.36,2.82,33.0,22.0,75.0,1.57,1.32,1.07,1.32
79,South Africa Premier Soccer League,2025-05-17,15:00:00,0,Richards Bay,Golden Arrows,3.0,1.9,3.9,1.57,2.25,3.75,1.22,10.5,1.03,0.0,0.0,2.19,2.95,3.05,1.1,6.5,1.53,2.25,2.73,1.4,2.15,1.6,1.57,1.3,1.33,1.36,1.04,2.4,0.0,8.0,20.0,1.62,1.12,1.0,1.04
78,Sweden Damallsvenskan,2025-05-17,15:00:00,8,Vittsjö,Linköping,2.84,2.23,3.5,1.34,2.72,2.89,1.34,7.0,1.08,0.0,0.0,2.11,3.3,3.1,1.04,9.5,1.27,3.55,1.93,1.8,1.67,2.0,1.55,1.23,1.27,2.4,1.25,3.65,17.0,17.0,33.0,1.33,0.86,1.0,0.71
77,Uzbekistan Uzbekistan Super League,2025-05-17,15:00:00,10,Buxoro,Dinamo Samarqand,3.4,2.0,2.75,1.45,2.57,3.0,1.32,8.1,1.04,0.0,0.0,3.4,3.0,2.05,1.08,6.5,1.35,2.9,2.1,1.65,1.94,1.78,1.11,1.27,1.35,1.39,1.49,2.88,0.0,45.0,45.0,0.75,0.67,2.2,2.25
76,South Africa Premier Soccer League,2025-05-17,15:00:00,0,Orlando Pirates,TS Galaxy,2.05,2.15,6.0,1.42,2.65,3.0,1.33,7.5,1.05,0.0,0.0,1.47,3.7,5.8,1.07,8.0,1.38,2.95,2.1,1.61,2.2,1.57,2.4,1.2,1.11,1.9,1.32,3.22,32.0,8.0,64.0,2.5,2.29,0.92,1.26
75,Portugal LigaPro,2025-05-17,15:00:00,34,Academico Viseu,Paços de Ferreira,3.5,2.1,3.1,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,2.42,3.35,2.7,1.01,8.6,1.3,2.98,2.0,1.67,1.83,1.83,1.43,1.31,1.51,1.28,1.28,2.56,28.0,10.0,47.0,1.81,1.36,0.94,0.91
74,South Africa Premier Soccer League,2025-05-17,15:00:00,0,Marumo Gallants,Chippa United,2.95,1.93,3.8,1.53,2.38,3.45,1.25,9.0,1.04,0.0,0.0,2.07,3.2,3.1,1.09,7.0,1.45,2.7,2.3,1.5,2.0,1.7,1.6,1.3,1.33,1.38,1.07,2.45,12.0,8.0,39.0,1.31,1.15,0.69,1.11
84,South Africa Premier Soccer League,2025-05-17,15:00:00,0,Stellenbosch,SuperSport United,2.62,1.93,4.5,1.53,2.38,3.35,1.28,9.0,1.04,0.0,0.0,1.9,3.3,3.45,1.1,6.5,1.48,2.4,2.56,1.45,2.05,1.65,1.77,1.3,1.22,1.41,1.31,2.72,19.0,12.0,42.0,1.54,1.69,0.85,1.08
103,Germany Bundesliga,2025-05-17,15:30:00,34,Augsburg,Union Berlin,2.5,2.4,3.75,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,2.12,3.17,3.55,1.04,10.0,1.2,4.33,1.77,1.98,1.53,2.38,1.73,1.25,1.3,1.58,1.23,2.81,19.0,22.0,44.0,1.44,1.3,1.0,1.15
102,Germany Bundesliga,2025-05-17,15:30:00,34,Borussia M'gladbach,Wolfsburg,2.63,2.63,3.1,1.2,4.33,1.91,1.8,4.0,1.22,0.0,0.0,2.14,4.1,2.81,1.01,26.0,1.1,6.5,1.31,3.27,1.33,3.25,1.65,1.2,1.42,1.45,1.31,2.76,29.0,44.0,63.0,1.5,1.36,1.5,1.21
101,Germany Bundesliga,2025-05-17,15:30:00,34,St. Pauli,Bochum,2.1,2.5,5.0,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,1.74,3.87,4.2,1.03,11.0,1.2,4.5,1.65,2.15,1.67,2.1,2.2,1.18,1.18,1.35,1.29,2.64,19.0,13.0,41.0,0.88,0.97,0.44,0.61
100,Germany Bundesliga,2025-05-17,15:30:00,34,Mainz 05,Bayer Leverkusen,2.63,2.5,3.25,1.25,3.75,2.1,1.67,4.5,1.18,0.0,0.0,2.78,3.69,2.27,1.03,11.0,1.15,5.25,1.57,2.25,1.44,2.63,1.65,1.2,1.42,1.5,1.53,3.03,29.0,25.0,66.0,1.56,1.55,2.13,2.06
96,Germany Bundesliga,2025-05-17,15:30:00,34,Hoffenheim,Bayern München,4.75,3.0,1.91,1.14,5.5,1.73,2.0,3.4,1.3,0.0,0.0,6.2,5.6,1.37,1.01,36.0,1.06,8.5,1.25,3.71,1.36,3.0,1.15,1.12,2.6,1.71,1.89,3.6,19.0,47.0,69.0,1.06,0.97,2.19,2.39
98,Germany Bundesliga,2025-05-17,15:30:00,34,RB Leipzig,Stuttgart,2.5,2.63,3.25,1.2,4.33,1.91,1.8,4.0,1.22,0.0,0.0,1.82,4.2,3.56,1.01,23.0,1.11,6.25,1.34,3.09,1.33,3.25,1.73,1.18,1.38,1.53,1.36,2.89,38.0,22.0,60.0,1.88,1.55,1.5,1.42
97,Germany Bundesliga,2025-05-17,15:30:00,34,Heidenheim,Werder Bremen,3.0,2.4,3.0,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,2.5,3.47,2.62,1.04,10.0,1.17,5.0,1.55,2.3,1.44,2.63,1.5,1.22,1.48,1.38,1.32,2.7,25.0,22.0,41.0,0.69,0.88,1.69,1.45
95,Germany Bundesliga,2025-05-17,15:30:00,34,Freiburg,Eintracht Frankfurt,2.75,2.5,3.2,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,2.24,3.6,2.89,1.01,17.0,1.18,4.75,1.51,2.46,1.44,2.63,1.57,1.22,1.42,1.42,1.41,2.83,22.0,35.0,66.0,1.88,1.67,1.44,1.73
99,Germany Bundesliga,2025-05-17,15:30:00,34,Borussia Dortmund,Holstein Kiel,1.33,4.0,12.0,1.11,6.5,1.53,2.38,2.63,1.44,0.0,0.0,1.14,8.8,13.0,1.01,41.0,1.01,11.0,1.15,5.0,1.7,2.05,6.5,1.05,1.02,1.69,1.22,2.91,25.0,51.0,82.0,2.06,1.64,0.69,0.76
109,Finland Veikkausliiga,2025-05-17,16:00:00,7,Oulu,Mariehamn,2.32,2.15,4.85,1.35,2.88,2.6,1.38,6.85,1.07,0.0,0.0,1.73,3.36,4.1,1.01,8.5,1.24,3.45,1.87,1.83,1.73,1.95,2.0,1.25,1.13,1.2,1.15,2.35,25.0,42.0,67.0,0.0,0.43,1.0,1.0
112,Portugal Liga 3,2025-05-17,16:00:00,14,CF Os Belenenses,Lusitania Lourosa,2.43,2.2,4.2,1.35,2.8,2.84,1.35,7.0,1.05,0.0,0.0,1.85,3.21,4.0,1.05,7.5,1.28,3.08,2.01,1.78,1.72,1.84,1.85,1.28,1.09,1.37,1.52,2.89,24.0,14.0,52.0,1.55,1.55,2.0,2.0
111,Portugal Liga 3,2025-05-17,16:00:00,14,Varzim,Fafe,2.68,2.15,4.0,1.4,2.75,2.99,1.32,7.0,1.07,0.0,0.0,2.0,3.1,3.5,1.05,7.0,1.3,3.05,2.09,1.69,1.8,1.95,1.73,1.27,1.35,1.43,1.66,3.09,17.0,17.0,44.0,1.71,1.71,1.45,1.45
108,Finland Veikkausliiga,2025-05-17,16:00:00,7,HJK,KTP,1.6,3.0,9.1,1.21,3.8,2.0,1.64,4.35,1.18,0.0,0.0,1.39,4.33,5.8,1.01,16.5,1.13,5.25,1.63,2.25,2.05,1.7,4.69,1.12,1.1,1.82,1.25,3.07,25.0,50.0,50.0,1.5,1.17,1.5,0.67
110,Portugal Liga 3,2025-05-17,16:00:00,14,Sporting CP II,Amarante,2.09,2.08,6.55,1.41,2.61,2.99,1.32,7.5,1.07,0.0,0.0,1.57,3.81,5.2,1.03,7.5,1.29,3.2,2.07,1.71,2.1,1.64,2.43,1.21,1.12,1.44,1.34,2.78,11.0,34.0,50.0,1.58,1.58,1.39,1.39
106,Estonia Meistriliiga,2025-05-17,16:00:00,13,Paide,Harju Jalgpallikool,1.6,2.79,7.0,1.2,4.2,2.01,1.77,3.8,1.25,0.0,0.0,1.18,5.4,8.0,1.01,15.0,1.08,5.8,1.34,2.76,1.62,2.05,3.4,1.1,1.15,2.27,1.31,3.58,34.0,0.0,50.0,2.67,1.83,1.17,1.08
107,Finland Veikkausliiga,2025-05-17,16:00:00,7,Inter Turku,Ilves,2.64,2.29,3.3,1.28,3.3,2.25,1.55,5.5,1.14,0.0,0.0,2.2,3.5,2.64,1.04,10.0,1.15,4.7,1.55,2.2,1.49,2.5,1.71,1.29,1.28,2.09,2.31,4.4,0.0,33.0,50.0,1.67,2.0,1.0,2.0
105,Bosnia and Herzegovina Premier League of Bosnia,2025-05-17,16:00:00,31,Igman Konjic,GOŠK Gabela,2.05,2.38,5.0,1.3,3.4,2.5,1.5,5.5,1.13,0.0,0.0,1.59,4.1,4.4,1.03,12.0,1.2,4.33,1.67,2.05,1.8,1.91,2.15,1.17,1.14,1.14,0.96,2.1,26.0,22.0,52.0,0.79,0.93,0.4,0.3
104,Belarus Vysheyshaya Liga,2025-05-17,16:00:00,9,Dinamo Brest,Minsk,2.14,2.3,4.0,1.33,2.9,2.85,1.36,6.5,1.1,0.0,0.0,1.49,3.69,5.6,1.0,9.2,1.29,3.5,1.95,1.75,1.85,1.85,2.38,1.23,1.25,0.45,0.0,0.45,34.0,29.0,63.0,1.75,1.88,1.33,1.75
113,Spain Segunda División,2025-05-17,16:15:00,40,SD Eibar,Burgos CF,2.75,1.85,4.5,1.55,2.3,3.55,1.25,9.1,1.0,0.0,0.0,1.9,3.13,4.5,1.11,6.25,1.5,2.3,2.56,1.45,2.1,1.62,1.75,1.33,1.22,1.58,1.15,2.73,14.0,24.0,40.0,1.74,1.33,1.05,1.38
114,Spain Segunda División,2025-05-17,16:15:00,0,Deportivo La Coruña,Granada CF,3.4,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,3.07,3.37,2.23,1.06,8.5,1.33,3.25,1.98,1.77,1.8,1.91,1.42,1.28,1.5,1.57,1.25,2.82,14.0,29.0,56.0,1.37,1.36,1.32,1.51
115,Bulgaria First League,2025-05-17,16:30:00,5,CSKA Sofia,Beroe,1.63,2.61,9.0,1.28,3.35,2.3,1.52,5.6,1.12,0.0,0.0,1.22,5.44,9.5,1.01,13.0,1.2,4.4,1.62,2.19,2.25,1.62,3.8,1.15,1.15,1.94,1.35,3.29,12.0,29.0,37.0,1.74,1.74,1.35,1.35
133,Slovakia Super Liga,2025-05-17,17:00:00,10,Komárno,Ružomberok,4.65,2.11,2.4,1.37,2.85,2.77,1.39,6.7,1.09,0.0,0.0,3.08,3.09,2.12,1.0,9.5,1.24,3.36,1.91,1.79,1.77,1.94,1.22,1.28,1.94,1.37,1.22,2.59,20.0,30.0,60.0,1.07,1.26,0.6,1.06
132,Serbia Prva Liga,2025-05-17,17:00:00,6,Voždovac,Mladost Novi Sad,3.0,2.0,3.6,1.44,2.6,3.0,1.33,8.1,1.04,0.0,0.0,2.25,3.3,2.9,1.06,7.5,1.36,2.88,2.25,1.62,1.91,1.8,1.55,1.25,1.33,1.83,1.19,3.02,9.0,18.0,32.0,1.82,1.51,1.35,1.83
131,Slovakia Super Liga,2025-05-17,17:00:00,10,Slovan Bratislava,FK Košice,1.58,3.05,6.9,1.13,5.4,1.79,1.96,3.3,1.31,0.0,0.0,1.24,5.6,7.4,1.01,29.0,1.0,9.0,1.28,3.34,1.5,2.41,3.8,1.1,1.05,1.98,1.28,3.26,17.0,24.0,60.0,2.07,2.23,1.27,1.42
130,Slovakia Super Liga,2025-05-17,17:00:00,10,Žilina,DAC,2.98,2.15,3.28,1.33,3.04,2.65,1.42,6.3,1.1,0.0,0.0,2.16,3.2,2.9,1.02,10.0,1.2,3.74,1.78,1.92,1.63,2.14,1.54,1.28,1.44,1.78,1.46,3.24,30.0,44.0,64.0,2.07,1.74,1.33,1.55
129,Slovakia Super Liga,2025-05-17,17:00:00,10,Spartak Trnava,Podbrezová,1.92,2.23,7.4,1.37,2.85,2.89,1.36,6.7,1.09,0.0,0.0,1.71,3.51,4.0,1.03,9.0,1.25,3.28,1.77,1.93,2.17,1.61,2.86,1.19,1.06,1.69,1.47,3.16,27.0,27.0,57.0,1.4,1.58,1.07,1.19
128,Slovakia Super Liga,2025-05-17,17:00:00,10,Trenčín,Skalica,2.45,2.13,4.4,1.36,2.89,2.81,1.38,6.8,1.08,0.0,0.0,1.84,3.13,3.9,1.0,9.1,1.24,3.36,1.91,1.79,1.77,1.94,1.87,1.28,1.24,1.66,1.32,2.98,27.0,44.0,70.0,1.47,1.03,0.87,1.23
127,FYR Macedonia First Football League,2025-05-17,17:00:00,33,Akademija Pandev,Rabotnički,2.62,2.01,4.42,1.41,2.61,3.1,1.3,8.0,1.06,0.0,0.0,1.91,3.3,3.5,1.03,7.85,1.32,2.88,2.11,1.64,1.88,1.88,1.7,1.25,1.25,1.49,1.37,2.86,7.0,28.0,44.0,1.2,0.97,1.33,1.75
126,FYR Macedonia First Football League,2025-05-17,17:00:00,33,Pelister,Besa Dobërdoll,3.0,1.99,3.71,1.42,2.58,3.1,1.3,8.0,1.06,0.0,0.0,2.2,3.25,2.8,1.04,7.85,1.32,2.88,2.09,1.65,1.83,1.93,1.5,1.27,1.27,1.16,1.14,2.3,20.0,16.0,36.0,1.6,1.22,0.44,0.94
125,FYR Macedonia First Football League,2025-05-17,17:00:00,33,Tikveš,Struga,3.22,1.88,3.82,1.53,2.34,3.44,1.23,9.5,1.04,0.0,0.0,2.5,2.7,3.0,1.08,6.5,1.45,2.41,2.45,1.48,2.04,1.74,1.44,1.31,1.31,1.68,1.64,3.32,10.0,30.0,40.0,1.47,1.03,1.2,1.56
123,Czech Republic First League,2025-05-17,17:00:00,4,České Budějovice,Teplice,3.4,2.2,2.8,1.35,3.0,2.7,1.44,7.0,1.1,0.0,0.0,2.95,4.12,2.11,1.01,11.0,1.18,3.86,1.91,1.95,1.67,2.1,1.36,1.3,1.6,1.19,1.26,2.45,10.0,19.0,44.0,0.25,0.18,0.75,1.15
122,Czech Republic First League,2025-05-17,17:00:00,4,Slovácko,Dukla Praha,3.3,2.05,3.3,1.4,2.7,3.1,1.35,8.5,1.07,0.0,0.0,2.49,3.3,2.86,1.02,7.9,1.32,2.88,2.12,1.69,1.85,1.85,1.5,1.36,1.4,1.24,1.07,2.31,24.0,21.0,41.0,1.35,1.03,0.88,0.94
121,Croatia Prva HNL,2025-05-17,17:00:00,35,Varaždin,Osijek,2.75,2.04,3.9,1.42,2.65,3.1,1.32,7.3,1.07,0.0,0.0,2.1,3.1,3.25,1.06,7.0,1.34,2.79,2.16,1.67,1.88,1.82,1.67,1.32,1.32,1.47,1.29,2.76,9.0,30.0,47.0,1.71,1.35,1.06,1.21
120,Austria Bundesliga,2025-05-17,17:00:00,9,Rheindorf Altach,Austria Klagenfurt,2.25,2.25,5.5,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,1.69,3.41,4.2,1.0,10.2,1.28,3.63,1.88,1.82,1.91,1.91,2.15,1.22,1.15,1.46,1.1,2.56,24.0,37.0,54.0,0.87,0.8,0.8,0.87
119,Austria Bundesliga,2025-05-17,17:00:00,9,Hartberg,Wattens,2.5,2.25,4.5,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,1.76,3.28,4.0,1.0,9.7,1.27,3.7,1.86,1.84,1.75,2.0,1.93,1.25,1.2,1.23,1.16,2.39,24.0,30.0,60.0,1.33,1.27,0.93,0.97
118,Austria Bundesliga,2025-05-17,17:00:00,9,Grazer AK,LASK Linz,3.6,2.25,2.75,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,2.92,3.45,2.05,1.01,11.3,1.25,3.89,1.76,1.94,1.67,2.1,1.35,1.25,1.65,1.37,1.2,2.57,24.0,30.0,67.0,0.8,0.8,1.93,1.77
117,Slovakia Super Liga,2025-05-17,17:00:00,10,Dukla Banská Bystrica,Zemplín Michalovce,3.38,2.11,2.99,1.38,2.81,2.77,1.39,7.0,1.08,0.0,0.0,2.95,3.25,2.12,1.01,8.7,1.26,3.22,1.89,1.81,1.71,2.02,1.43,1.3,1.53,1.36,1.26,2.62,17.0,34.0,53.0,0.87,0.71,0.87,1.19
116,Uzbekistan Uzbekistan Super League,2025-05-17,17:00:00,10,Kokand-1912,Nasaf,4.9,2.05,2.15,1.47,2.45,3.1,1.3,9.3,1.03,0.0,0.0,6.8,3.6,1.44,1.08,6.5,1.41,2.7,2.3,1.55,2.35,1.5,1.05,1.19,1.27,1.42,1.78,3.2,23.0,25.0,70.0,1.6,1.33,2.0,2.11
124,Czech Republic First League,2025-05-17,17:00:00,4,Pardubice,Mladá Boleslav,3.1,2.3,2.9,1.3,3.3,2.5,1.5,6.0,1.12,0.0,0.0,2.73,3.63,2.42,1.01,11.0,1.16,4.15,1.7,2.11,1.6,2.25,1.44,1.3,1.5,1.23,1.26,2.49,22.0,28.0,47.0,1.0,0.67,1.13,1.21
134,Italy Serie B,2025-05-17,17:15:00,0,Catanzaro,Cesena,3.0,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,2.38,3.08,3.08,1.08,7.5,1.4,2.88,2.05,1.65,1.91,1.91,1.55,1.3,1.36,1.3,1.32,2.62,34.0,27.0,55.0,1.39,1.39,1.39,1.39
136,Poland 1. Liga,2025-05-17,17:30:00,33,Polonia Warszawa,ŁKS Łódź,2.49,2.08,3.49,1.33,3.2,2.72,1.45,6.1,1.09,0.0,0.0,2.13,3.35,2.8,1.01,11.0,1.25,3.5,1.85,1.9,1.55,1.98,1.56,1.25,1.25,1.66,1.62,3.28,22.0,13.0,51.0,1.81,1.72,1.63,1.38
135,Poland Ekstraklasa,2025-05-17,17:30:00,33,Piast Gliwice,Górnik Zabrze,2.9,2.0,4.0,1.4,2.62,2.99,1.34,6.8,1.07,0.0,0.0,2.2,3.2,3.22,1.02,8.5,1.32,3.2,2.09,1.67,1.88,1.91,1.6,1.28,1.26,1.56,1.41,2.97,19.0,32.0,50.0,1.25,1.31,1.19,1.44
137,Uzbekistan Uzbekistan Super League,2025-05-17,17:30:00,10,Shortan,Andijan,4.13,1.87,2.95,1.53,2.34,3.6,1.21,10.0,1.02,0.0,0.0,3.0,2.9,2.3,1.11,5.5,1.51,2.4,2.49,1.45,2.15,1.6,1.3,1.3,1.3,1.35,1.4,2.75,30.0,45.0,65.0,0.0,0.22,1.0,1.0
138,Saudi Arabia Professional League,2025-05-17,17:55:00,32,Al Ittifaq,Dhamk,2.55,2.15,3.8,1.35,2.95,2.65,1.42,6.95,1.04,0.0,0.0,2.0,3.55,3.45,1.05,9.5,1.28,3.6,1.85,1.91,1.7,2.0,1.77,1.22,1.3,1.53,1.2,2.73,23.0,27.0,50.0,1.07,1.39,0.8,1.1
139,Switzerland Super League,2025-05-17,18:00:00,37,St. Gallen,Zürich,2.63,2.5,3.4,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,2.01,3.57,2.93,1.01,13.0,1.18,4.75,1.48,2.54,1.44,2.63,1.67,1.22,1.36,1.92,1.65,3.57,32.0,21.0,62.0,1.76,1.36,1.41,1.47
140,Switzerland Super League,2025-05-17,18:00:00,37,Winterthur,Yverdon Sport,3.0,2.3,3.2,1.33,3.25,2.5,1.5,6.0,1.13,0.0,0.0,2.29,3.4,2.57,1.04,10.0,1.22,4.0,1.65,2.05,1.57,2.25,1.54,1.29,1.47,1.26,1.23,2.49,12.0,26.0,45.0,1.35,1.0,0.67,0.97
141,Turkey Süper Lig,2025-05-17,18:00:00,36,Adana Demirspor,Hatayspor,3.55,2.4,2.38,1.22,3.8,2.0,1.73,4.0,1.2,0.0,0.0,3.19,4.34,1.9,1.01,17.0,1.12,5.75,1.4,2.9,1.36,2.9,1.33,1.2,1.77,1.17,1.21,2.38,35.0,19.0,57.0,0.31,0.3,0.38,0.61
142,Belarus Vysheyshaya Liga,2025-05-17,18:00:00,9,Dinamo Minsk,Molodechno-DYuSSh 4,1.47,3.28,14.0,1.2,3.8,1.91,1.66,4.3,1.14,0.0,0.0,1.13,6.4,13.0,1.02,19.0,1.13,5.75,1.45,2.56,2.4,1.53,5.5,1.05,1.06,0.0,0.0,0.0,13.0,38.0,63.0,3.0,2.0,0.0,0.0
143,Algeria Ligue 1,2025-05-17,18:00:00,26,JS Kabylie,JS Saoura,1.95,2.2,5.75,1.4,2.88,2.5,1.45,6.5,1.07,0.0,0.0,1.49,4.0,5.56,1.01,9.55,1.23,3.42,1.85,1.85,1.93,1.83,2.63,1.13,1.22,1.88,1.0,2.88,30.0,21.0,50.0,2.17,1.84,0.33,1.28
