,Unnamed: 0,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
120,120,r57zobrT,2025-03-01,16:00,ENGLAND - LEAGUE TWO,Cheltenham,Grimsby,ROUND 34,2.35,3.3,2.9,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.73,2.0
121,121,2kl7ux6j,2025-03-01,16:00,ENGLAND - LEAGUE TWO,Chesterfield,Crewe,ROUND 34,1.9,3.4,4.0,1.44,2.63,1.06,10.0,1.3,3.4,2.03,1.83,1.83,1.83
122,122,EDiCHvkI,2025-03-01,16:00,ENGLAND - LEAGUE TWO,Doncaster,Newport,ROUND 34,1.36,5.0,7.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.8,1.91
123,123,fqyg3ubc,2025-03-01,16:00,ENGLAND - LEAGUE TWO,Fleetwood,Notts Co,ROUND 34,2.55,3.3,2.63,1.4,2.75,1.02,11.0,1.22,3.5,1.93,1.93,1.67,2.1
124,124,jBU11JS9,2025-03-01,16:00,ENGLAND - LEAGUE TWO,Gillingham,Morecambe,ROUND 34,2.05,3.3,3.6,1.5,2.5,1.03,9.0,1.3,3.0,2.2,1.65,1.91,1.8
125,125,d8X9accM,2025-03-01,16:00,ENGLAND - LEAGUE TWO,Harrogate,Accrington,ROUND 34,2.3,3.3,3.0,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.91,1.8
126,126,tt9tfyLq,2025-03-01,16:00,ENGLAND - LEAGUE TWO,MK Dons,Colchester,ROUND 34,2.75,3.1,2.6,1.5,2.5,1.03,8.0,1.3,3.0,2.2,1.65,1.83,1.83
127,127,xShqEdCF,2025-03-01,16:00,ENGLAND - LEAGUE TWO,Walsall,Swindon,ROUND 34,1.7,3.4,5.0,1.4,2.75,1.06,10.0,1.25,3.75,1.9,1.95,1.8,1.91
128,128,Eoci9ChJ,2025-03-01,16:00,GREECE - SUPER LEAGUE,Panserraikos,Athens Kallithea,ROUND 25,2.5,3.3,2.8,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,1.8,1.95
129,129,h8QeKx1K,2025-03-01,16:00,GREECE - SUPER LEAGUE,Volos,Aris,ROUND 25,3.7,3.0,2.2,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,2.0,1.75
130,130,QJ3cU9h5,2025-03-01,16:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,Larne,ROUND 18,3.15,3.6,2.0,1.35,2.95,1.05,10.5,1.3,3.3,2.05,1.73,1.93,1.8
131,131,KGutAo6c,2025-03-01,16:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Portadown,ROUND 20,1.66,3.75,4.25,1.29,3.25,1.03,13.0,1.23,4.0,1.79,1.98,1.78,1.96
132,132,CQEGyuBs,2025-03-01,16:00,PORTUGAL - LIGA 3,Braga B,Anadia,RELEGATION GROUP ,1.85,3.2,4.0,1.48,2.5,1.07,7.0,1.43,2.63,2.25,1.57,2.05,1.7
133,133,00QWXdA6,2025-03-01,16:00,PORTUGAL - LIGA 3,Sao Joao Ver,Sanjoanense,RELEGATION GROUP ,1.8,3.5,3.8,1.4,2.7,1.04,8.5,1.33,3.0,2.0,1.73,1.91,1.8
134,134,KjIOZIuf,2025-03-01,16:00,PORTUGAL - LIGA 3,Vilaverdense,Trofense,RELEGATION GROUP ,4.5,3.4,1.7,1.43,2.63,1.05,8.0,1.36,2.9,2.1,1.67,2.0,1.73
135,135,j3OpJtuS,2025-03-01,16:00,SCOTLAND - PREMIERSHIP,Dundee FC,St Johnstone,ROUND 29,2.2,3.3,3.3,1.4,2.75,1.06,10.0,1.3,3.5,2.03,1.83,1.75,2.0
136,136,r13PBbX1,2025-03-01,16:00,SCOTLAND - PREMIERSHIP,Rangers,Motherwell,ROUND 29,1.14,8.0,19.0,1.18,4.5,1.01,23.0,1.1,7.0,1.33,3.4,1.95,1.8
137,137,A7eBZ1P8,2025-03-01,16:00,SCOTLAND - PREMIERSHIP,Ross County,Kilmarnock,ROUND 29,3.2,3.1,2.4,1.5,2.5,1.08,8.0,1.4,3.0,2.3,1.62,1.95,1.8
138,138,AFTO8xFF,2025-03-01,16:00,SCOTLAND - CHAMPIONSHIP,Ayr,Airdrieonians,ROUND 27,1.48,4.75,5.75,1.33,3.25,1.04,9.0,1.25,3.75,1.75,2.05,1.91,1.8
139,139,rTRW6GqS,2025-03-01,16:00,SCOTLAND - CHAMPIONSHIP,Dunfermline,Morton,ROUND 27,2.05,3.3,3.7,1.53,2.38,1.07,7.5,1.44,2.63,2.35,1.57,2.1,1.67
140,140,2D831f7k,2025-03-01,16:00,SCOTLAND - CHAMPIONSHIP,Hamilton,Falkirk,ROUND 27,5.5,4.33,1.55,1.33,3.25,1.04,9.0,1.22,4.0,1.7,2.1,1.83,1.83
141,141,l6lbNyU8,2025-03-01,16:00,SCOTLAND - CHAMPIONSHIP,Raith,Queen's Park,ROUND 27,1.75,3.7,4.5,1.44,2.63,1.06,8.0,1.36,3.0,2.1,1.7,2.0,1.73
142,142,WxxwRHTa,2025-03-01,16:15,SPAIN - LALIGA,Rayo Vallecano,Sevilla,ROUND 26,2.4,3.2,3.1,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.67,1.95,1.8
143,143,lC9PQAV0,2025-03-01,16:15,SPAIN - LALIGA2,Castellon,Burgos CF,ROUND 29,1.95,3.4,3.9,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.91,1.8
144,144,dIWjsWFs,2025-03-01,16:15,SPAIN - LALIGA2,Huesca,Racing Club Ferrol,ROUND 29,1.6,3.5,6.5,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,2.63,1.44
145,145,KKa6Yumg,2025-03-01,16:30,NETHERLANDS - EREDIVISIE,Utrecht,NAC Breda,ROUND 24,1.55,4.1,5.75,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.75,2.0
146,146,zNECVC7s,2025-03-01,16:30,GERMANY - 3. LIGA,SG Dynamo Dresden,Verl,ROUND 26,1.65,4.33,4.2,1.3,3.4,1.03,17.0,1.18,4.5,1.62,2.25,1.67,2.1
147,147,zPTcxLgJ,2025-03-01,16:30,ISRAEL - LIGAT HA'AL,SC Ashdod,Netanya,ROUND 25,3.4,3.7,1.9,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1
148,148,t4cMB2uA,2025-03-01,16:30,LITHUANIA - A LYGA,Riteriai,Suduva,ROUND 1,2.45,3.1,2.6,1.45,2.55,1.06,8.0,1.36,2.8,2.15,1.65,1.83,1.8
149,149,AJPPMmAN,2025-03-01,16:30,NETHERLANDS - EERSTE DIVISIE,Vitesse,Maastricht,ROUND 28,2.1,3.8,3.0,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,1.4,2.75
150,150,llql7OF6,2025-03-01,16:30,PORTUGAL - LIGA PORTUGAL,Nacional,Famalicao,ROUND 24,2.63,3.0,2.8,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,1.91,1.91
151,151,CG1uUY9D,2025-03-01,16:30,PORTUGAL - LIGA PORTUGAL 2,Tondela,Torreense,ROUND 24,1.85,3.2,4.33,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,2.0,1.73
152,152,4bUSOFAj,2025-03-01,17:00,FRANCE - LIGUE 1,St Etienne,Nice,ROUND 24,5.0,4.0,1.67,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,1.62,2.2
153,153,fghBitAm,2025-03-01,17:00,AUSTRIA - BUNDESLIGA,Grazer AK,Austria Vienna,ROUND 20,4.33,3.6,1.8,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.8,1.95
154,154,S6jJkKv0,2025-03-01,17:00,AUSTRIA - BUNDESLIGA,Hartberg,Wolfsberger AC,ROUND 20,2.9,3.25,2.4,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,1.7,2.05
155,155,r19gZbfJ,2025-03-01,17:00,AUSTRIA - BUNDESLIGA,SK Rapid,Altach,ROUND 20,1.48,4.75,5.75,1.36,3.0,1.04,13.0,1.29,3.5,1.88,1.98,2.0,1.75
156,156,8lnlRnFa,2025-03-01,17:00,HUNGARY - OTP BANK LIGA,DVTK,Puskas Academy,ROUND 22,3.7,3.6,1.95,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.8,1.91
157,157,EgZYdSXO,2025-03-01,17:00,UKRAINE - PREMIER LEAGUE,Shakhtar Donetsk,Oleksandriya,ROUND 19,1.52,3.95,5.7,1.35,2.85,1.05,10.5,1.32,3.25,2.07,1.71,2.16,1.64
158,158,2a9vbCnT,2025-03-01,17:15,ITALY - SERIE B,Sassuolo,Pisa,ROUND 28,1.95,3.3,3.9,1.5,2.5,1.06,10.0,1.33,3.25,2.08,1.73,1.95,1.8
159,159,KEbhXEj2,2025-03-01,17:30,CROATIA - HNL,Osijek,Slaven Belupo,ROUND 24,2.0,3.1,4.1,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,1.73,2.0
160,160,EZ4a0XbL,2025-03-01,17:30,POLAND - EKSTRAKLASA,Pogon Szczecin,Lech Poznan,ROUND 23,2.75,3.1,2.7,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.57,2.25
161,161,WjyytdEs,2025-03-01,17:30,SLOVENIA - PRVA LIGA,Koper,Nafta,ROUND 23,1.67,3.5,4.4,1.38,2.8,1.06,8.5,1.3,3.2,1.95,1.75,1.91,1.8
162,162,jNhIpgPF,2025-03-01,18:00,ITALY - SERIE A,Napoli,Inter,ROUND 27,3.1,3.2,2.38,1.44,2.63,1.07,9.0,1.36,3.2,2.2,1.67,1.91,1.91
163,163,4YlNxtcR,2025-03-01,18:00,PORTUGAL - LIGA 3,Academica,Covilha,RELEGATION GROUP ,1.73,3.5,4.33,1.43,2.63,1.04,8.5,1.33,3.0,2.0,1.73,1.95,1.75
164,164,C2nqtWQr,2025-03-01,18:00,ROMANIA - SUPERLIGA,Univ. Craiova,Farul Constanta,ROUND 29,1.48,4.0,6.25,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.91,1.8
165,165,bkgS64qA,2025-03-01,18:00,SWITZERLAND - SUPER LEAGUE,Basel,Sion,ROUND 26,1.65,4.2,4.5,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,1.73,2.0
166,166,fHny5rEM,2025-03-01,18:00,SWITZERLAND - SUPER LEAGUE,Winterthur,St. Gallen,ROUND 26,3.8,3.8,1.85,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,1.53,2.38
167,167,xIqMc2tf,2025-03-01,18:00,SWITZERLAND - CHALLENGE LEAGUE,Aarau,Schaffhausen,ROUND 24,1.44,4.0,5.5,1.33,3.0,1.03,10.0,1.25,3.7,1.73,2.0,1.91,1.8
168,168,0nknQxyq,2025-03-01,18:15,BELGIUM - JUPILER PRO LEAGUE,St. Truiden,Kortrijk,ROUND 28,1.75,3.7,4.33,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.75,2.0
169,169,f7TdQPI6,2025-03-01,18:30,GERMANY - BUNDESLIGA,Eintracht Frankfurt,Bayer Leverkusen,ROUND 24,4.75,3.7,1.75,1.33,3.25,1.04,13.0,1.2,4.5,1.67,2.2,1.62,2.2
170,170,t8cbYayQ,2025-03-01,18:30,SPAIN - LALIGA,Betis,Real Madrid,ROUND 26,3.9,3.9,1.85,1.29,3.5,1.03,15.0,1.17,5.0,1.53,2.5,1.5,2.5
171,171,pfmtkbwP,2025-03-01,18:30,ISRAEL - LIGAT HA'AL,Hapoel Hadera,Maccabi Tel Aviv,ROUND 25,9.0,6.0,1.22,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.0,1.73
172,172,CpmtO6Oi,2025-03-01,18:30,PORTUGAL - LIGA 3,Os Belenenses,Varzim,PROMOTION GROUP ,2.5,3.0,2.7,1.5,2.4,1.07,7.0,1.43,2.63,2.25,1.57,1.95,1.75
173,173,46lKXufL,2025-03-01,18:30,SCOTLAND - PREMIERSHIP,St. Mirren,Celtic,ROUND 29,9.0,6.0,1.29,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,2.0,1.75
174,174,rZUbuApf,2025-03-01,18:30,SPAIN - LALIGA2,Zaragoza,Gijon,ROUND 29,2.35,2.9,3.4,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.1,1.67
175,175,lxmzEmoK,2025-03-01,18:30,TURKEY - SUPER LIG,Besiktas,Kayserispor,ROUND 26,1.48,4.5,5.75,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.67,2.1
176,176,z1e4JExg,2025-03-01,18:30,TURKEY - 1. LIG,Pendikspor,Keciorengucu,ROUND 27,2.05,3.3,3.3,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.85,1.73,2.0
177,177,l0iNUcnI,2025-03-01,18:45,NETHERLANDS - EREDIVISIE,G.A. Eagles,PSV,ROUND 24,5.75,4.33,1.53,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.57,2.25
178,178,UyMEnJ2c,2025-03-01,19:00,FRANCE - LIGUE 1,Lens,Le Havre,ROUND 24,1.36,5.0,8.0,1.33,3.25,1.04,13.0,1.22,4.33,1.67,2.2,2.0,1.75
179,179,zFnsaFcU,2025-03-01,19:00,CZECH REPUBLIC - CHANCE LIGA,Teplice,FK Pardubice,ROUND 24,1.7,3.4,5.5,1.4,2.75,1.06,9.5,1.29,3.5,2.0,1.85,1.91,1.91
180,180,tYbqBYN6,2025-03-01,19:00,GREECE - SUPER LEAGUE,Panathinaikos,Panetolikos,ROUND 25,1.2,5.5,17.0,1.36,3.0,1.06,10.0,1.25,3.75,1.85,2.0,2.75,1.4
181,181,2BVkvsP6,2025-03-01,19:00,ISRAEL - LIGAT HA'AL,Ironi Tiberias,Maccabi Bnei Raina,ROUND 25,3.25,3.25,2.1,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,1.91,1.8
182,182,Qc4FhakC,2025-03-01,19:00,PERU - LIGA 1,Cusco,Cajamarca,APERTURA ,1.6,3.7,5.75,1.36,3.0,1.05,11.0,1.25,3.75,1.83,2.03,1.83,1.83
183,183,xAPrT5xQ,2025-03-01,19:00,PORTUGAL - LIGA PORTUGAL,Arouca,FC Porto,ROUND 24,4.75,3.75,1.7,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,1.95,1.8
184,184,U3zcPQqC,2025-03-01,19:30,HUNGARY - OTP BANK LIGA,Ujpest,MTK Budapest,ROUND 22,2.35,3.4,2.88,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1
185,185,ENdbz2It,2025-03-01,20:00,NETHERLANDS - EREDIVISIE,Groningen,Twente,ROUND 24,3.9,3.5,1.95,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.75,2.0
186,186,dGy17DZ8,2025-03-01,20:00,BELGIUM - CHALLENGER PRO LEAGUE,Anderlecht U23,RFC Liege,ROUND 24,2.2,3.7,2.88,1.3,3.4,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5
187,187,WMHMqAs2,2025-03-01,20:00,BELGIUM - CHALLENGER PRO LEAGUE,Club Brugge KV U23,Patro Eisden,ROUND 24,3.1,3.7,2.1,1.36,3.0,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1
188,188,CWiVk6io,2025-03-01,20:00,ECUADOR - LIGA PRO,Mushuc Runa,Dep. Cuenca,ROUND 3,2.0,3.25,3.7,1.44,2.63,1.06,10.0,1.3,3.4,2.0,1.8,1.8,1.91
189,189,Kfv6MC3k,2025-03-01,20:00,FRANCE - LIGUE 2,Lorient,Rodez,ROUND 25,1.6,4.1,5.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.73,2.0
190,190,KxNUmpj3,2025-03-01,20:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Fateh,Al Taawon,ROUND 23,1.9,3.6,3.5,1.33,3.25,1.04,9.0,1.22,4.0,1.7,2.1,1.67,2.1
191,191,tWZ2ZpyA,2025-03-01,20:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Feiha,Al Wehda,ROUND 23,1.91,3.5,3.6,1.4,2.75,1.03,10.0,1.29,3.5,1.93,1.88,1.8,1.91
192,192,hWUrQtbd,2025-03-01,20:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Kholood,Al Khaleej,ROUND 23,2.45,3.5,2.6,1.36,3.0,1.04,9.0,1.25,3.75,1.8,2.0,1.67,2.1
193,193,tGsDvjx2,2025-03-01,20:15,POLAND - EKSTRAKLASA,Zaglebie,Piast Gliwice,ROUND 23,2.7,3.1,2.7,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,1.91,1.91
194,194,2TKbaO8e,2025-03-01,20:15,USA - MLS,Charlotte,Atlanta Utd,-,2.25,3.3,3.25,1.33,3.25,1.03,15.0,1.18,4.5,1.65,2.2,1.53,2.38
195,195,reCM2UUj,2025-03-01,20:30,GERMANY - 2. BUNDESLIGA,Karlsruher SC,FC Koln,ROUND 24,3.0,3.6,2.2,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38
196,196,jmY6aMyp,2025-03-01,20:30,SWITZERLAND - SUPER LEAGUE,Lausanne,Servette,ROUND 26,2.25,3.4,3.1,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2
197,197,rLXdwBHk,2025-03-01,20:45,ITALY - SERIE A,Udinese,Parma,ROUND 27,1.8,3.6,4.5,1.4,2.75,1.05,11.0,1.29,3.75,1.92,1.98,1.8,1.95
198,198,h0bXV774,2025-03-01,20:45,BELGIUM - JUPILER PRO LEAGUE,Royale Union SG,Dender,ROUND 28,1.36,4.75,7.5,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.0,1.75
199,199,tzlFWJH5,2025-03-01,21:00,NETHERLANDS - EREDIVISIE,Feyenoord,Nijmegen,ROUND 24,1.44,4.75,6.25,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.7,2.05
200,200,v3uoPebC,2025-03-01,21:00,SPAIN - LALIGA,Atl. Madrid,Ath Bilbao,ROUND 26,1.95,3.5,3.75,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,1.95,1.8
201,201,pEu4pCQr,2025-03-01,21:00,ARGENTINA - TORNEO BETANO,Aldosivi,Sarmiento Junin,APERTURA ,2.55,3.0,3.1,1.62,2.2,1.11,6.5,1.57,2.25,2.7,1.44,2.2,1.62
202,202,tUfsRJPq,2025-03-01,21:00,SPAIN - LALIGA2,Almeria,Malaga,ROUND 29,1.48,4.75,5.75,1.33,3.25,1.03,15.0,1.22,4.0,1.73,2.08,1.83,1.83
203,203,x80FdZKt,2025-03-01,21:00,VENEZUELA - LIGA FUTVE,La Guaira,Metropolitanos,APERTURA ,2.0,3.1,3.4,1.5,2.4,1.08,7.0,1.4,2.7,2.2,1.6,2.0,1.73
204,204,f1MVnSdt,2025-03-01,21:05,FRANCE - LIGUE 1,PSG,Lille,ROUND 24,1.4,4.75,7.5,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,1.7,2.05
205,205,jF6t7b45,2025-03-01,21:30,PERU - LIGA 1,Alianza Atl.,Binacional,APERTURA ,1.45,4.1,7.0,1.4,2.65,1.01,12.5,1.24,3.75,1.98,1.88,1.91,1.77
206,206,OUPdzNqg,2025-03-01,21:30,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,Casa Pia,ROUND 24,1.75,3.6,4.75,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,2.05,1.7
207,207,0l6ixRLr,2025-03-01,22:00,CHILE - LIGA DE PRIMERA,Palestino,A. Italiano,ROUND 3,1.95,3.4,3.7,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,1.8,1.91
208,208,rXPKsmbL,2025-03-01,22:00,CHILE - LIGA DE PRIMERA,U. Catolica,Deportes Iquique,ROUND 3,1.73,3.9,4.2,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1
209,209,r38ia34S,2025-03-01,22:15,PARAGUAY - COPA DE PRIMERA,General Caballero JLM,Olimpia Asuncion,APERTURA ,5.0,3.1,1.8,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,2.0,1.73
210,210,r1Z6eSTN,2025-03-01,22:30,ECUADOR - LIGA PRO,LDU Quito,Orense,ROUND 3,1.38,4.75,7.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,2.25,1.57
211,211,zsJ6c2w8,2025-03-01,22:30,USA - MLS,Real Salt Lake,Seattle Sounders,-,2.7,3.1,2.8,1.4,2.75,1.06,9.5,1.29,3.5,2.0,1.85,1.7,2.05
212,212,vJgM4zDj,2025-03-01,23:15,ARGENTINA - TORNEO BETANO,River Plate,Estudiantes L.P.,APERTURA ,1.67,3.6,5.75,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,2.0,1.75
213,213,U1wltEz0,2025-03-01,23:15,VENEZUELA - LIGA FUTVE,Anzoategui FC,Dep. Tachira,APERTURA ,3.75,2.9,2.05,1.53,2.38,1.09,6.0,1.48,2.5,2.4,1.5,2.1,1.67
214,214,OdS70rME,2025-03-01,23:15,VENEZUELA - LIGA FUTVE,Caracas,Estudiantes Merida,APERTURA ,2.1,3.1,3.3,1.4,2.7,1.04,8.5,1.3,3.2,2.0,1.73,1.75,1.95
