,League,Date,Time,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
125,BELGIUM - JUPILER PRO LEAGUE,2025-03-16,18:30,Beerschot VA,Westerlo,ROUND 30,3.4,3.6,2.0,1.3,3.4,2.5,1.5,1.03,15.0,1.17,5.0,1.6,2.3,1.53,2.38
126,BELGIUM - JUPILER PRO LEAGUE,2025-03-16,18:30,Club Brugge KV,Charleroi,ROUND 30,1.53,4.1,6.25,1.36,3.0,2.75,1.4,1.04,13.0,1.25,3.75,1.85,2.0,1.95,1.8
127,BELGIUM - JUPILER PRO LEAGUE,2025-03-16,18:30,Gent,Kortrijk,ROUND 30,1.67,3.9,4.75,1.36,3.0,2.63,1.44,1.04,13.0,1.22,4.0,1.73,2.08,1.8,1.95
128,BELGIUM - JUPILER PRO LEAGUE,2025-03-16,18:30,KV Mechelen,Dender,ROUND 30,1.83,3.6,4.1,1.36,3.0,2.75,1.4,1.04,13.0,1.25,3.75,1.83,2.03,1.75,2.0
129,BELGIUM - JUPILER PRO LEAGUE,2025-03-16,18:30,Leuven,St. Truiden,ROUND 30,2.6,3.0,3.0,1.4,2.75,3.0,1.36,1.05,11.0,1.25,3.75,1.93,1.93,1.67,2.1
130,CZECH REPUBLIC - CHANCE LIGA,2025-03-16,18:30,Slavia Prague,Jablonec,ROUND 26,1.3,5.25,10.0,1.3,3.4,2.5,1.5,1.04,13.0,1.2,4.33,1.65,2.2,2.05,1.7
131,SPAIN - LALIGA2,2025-03-16,18:30,Cadiz CF,Granada CF,ROUND 31,2.25,3.1,3.4,1.53,2.38,3.5,1.29,1.08,7.5,1.44,2.63,2.35,1.57,2.0,1.73
132,TURKEY - SUPER LIG,2025-03-16,18:30,Fenerbahce,Samsunspor,ROUND 28,1.42,4.5,6.25,1.33,3.25,2.5,1.5,1.03,15.0,1.2,4.33,1.67,2.15,1.91,1.8
133,TURKEY - 1. LIG,2025-03-16,18:30,Karagumruk,Kocaelispor,ROUND 30,2.7,3.1,2.7,1.44,2.63,3.4,1.3,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83
134,ECUADOR - LIGA PRO,2025-03-16,19:00,Ind. del Valle,Macara,ROUND 5,1.38,4.1,9.0,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.9,1.9,2.2,1.62
135,ISRAEL - LIGAT HA'AL,2025-03-16,19:00,Maccabi Bnei Raina,SC Ashdod,RELEGATION GROUP ,2.15,3.3,3.25,1.44,2.63,3.25,1.33,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83
136,PORTUGAL - LIGA PORTUGAL,2025-03-16,19:00,Rio Ave,Benfica,ROUND 26,6.0,5.0,1.42,1.29,3.5,2.38,1.53,1.03,17.0,1.17,5.0,1.57,2.35,1.8,1.95
137,USA - MLS,2025-03-16,19:25,Philadelphia Union,Nashville SC,-,1.83,3.9,4.1,1.33,3.25,2.5,1.5,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1
138,GERMANY - BUNDESLIGA,2025-03-16,19:30,Stuttgart,Bayer Leverkusen,ROUND 26,3.1,3.4,2.3,1.33,3.25,2.5,1.5,1.04,13.0,1.2,4.5,1.67,2.2,1.57,2.25
139,GERMANY - 3. LIGA,2025-03-16,19:30,Alemannia Aachen,Hansa Rostock,ROUND 29,2.38,2.9,3.25,1.5,2.5,3.5,1.29,1.08,7.5,1.4,2.75,2.3,1.6,1.91,1.8
140,HUNGARY - OTP BANK LIGA,2025-03-16,19:30,Puskas Academy,Zalaegerszegi,ROUND 24,1.55,4.1,5.5,1.36,3.0,2.63,1.44,1.04,13.0,1.25,3.75,1.8,2.0,1.83,1.83
141,ISRAEL - LIGAT HA'AL,2025-03-16,19:30,Maccabi Haifa,Beitar Jerusalem,CHAMPIONSHIP GROUP ,1.85,3.9,3.6,1.29,3.5,2.25,1.57,1.03,17.0,1.17,5.0,1.53,2.4,1.5,2.5
142,ENGLAND - PREMIER LEAGUE,2025-03-16,20:00,Leicester,Manchester Utd,ROUND 29,4.2,3.75,1.83,1.36,3.0,2.63,1.44,1.05,11.0,1.25,4.0,1.8,2.0,1.7,2.05
143,ARGENTINA - TORNEO BETANO,2025-03-16,20:00,Independiente,Racing Club,APERTURA ,2.25,3.0,3.6,1.57,2.25,3.75,1.25,1.11,6.5,1.44,2.63,2.5,1.5,2.05,1.7
144,ROMANIA - SUPERLIGA,2025-03-16,20:00,FCSB,FC Rapid Bucuresti,CHAMPIONSHIP GROUP ,1.85,3.2,4.1,1.5,2.5,3.4,1.3,1.08,8.0,1.4,2.75,2.25,1.62,2.0,1.73
145,POLAND - EKSTRAKLASA,2025-03-16,20:15,Jagiellonia,Lech Poznan,ROUND 25,2.7,3.5,2.45,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.73,2.08,1.57,2.25
146,FRANCE - LIGUE 1,2025-03-16,20:45,PSG,Marseille,ROUND 26,1.4,5.25,6.5,1.22,4.0,2.0,1.73,1.02,19.0,1.13,6.0,1.4,3.0,1.57,2.25
147,ITALY - SERIE A,2025-03-16,20:45,Atalanta,Inter,ROUND 29,2.63,3.3,2.7,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.75,1.91,1.91,1.7,2.05
148,SPAIN - LALIGA,2025-03-16,21:00,Atl. Madrid,Barcelona,ROUND 28,3.1,3.6,2.2,1.25,3.5,2.37,1.5,1.03,15.0,1.17,5.0,1.57,2.38,1.5,2.5
149,URUGUAY - LIGA AUF URUGUAYA,2025-03-16,21:00,Juventud,Defensor Sp.,APERTURA ,2.88,3.3,2.25,1.5,2.5,3.4,1.3,1.07,9.0,1.4,2.75,2.2,1.65,2.0,1.73
150,ECUADOR - LIGA PRO,2025-03-16,21:30,EL Nacional,Aucas,ROUND 5,2.45,3.6,2.55,1.4,2.75,3.0,1.36,1.05,11.0,1.29,3.5,1.93,1.88,1.73,2.0
151,PORTUGAL - LIGA PORTUGAL,2025-03-16,21:30,Moreirense,Boavista,ROUND 26,1.8,3.25,5.25,1.53,2.38,3.5,1.29,1.1,7.0,1.44,2.63,2.35,1.57,2.1,1.67
152,PORTUGAL - LIGA PORTUGAL,2025-03-16,21:30,Vitoria Guimaraes,Estrela,ROUND 26,1.45,4.1,7.5,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.08,1.73,2.25,1.57
153,PORTUGAL - LIGA PORTUGAL 2,2025-03-16,21:30,Vizela,Pacos Ferreira,ROUND 26,1.5,4.1,5.75,1.36,3.0,2.75,1.4,1.04,13.0,1.25,3.75,1.88,1.98,2.0,1.73
154,USA - MLS,2025-03-16,21:45,Portland Timbers,Los Angeles Galaxy,-,2.35,3.6,2.88,1.3,3.4,2.5,1.5,1.03,15.0,1.18,4.5,1.65,2.2,1.53,2.38
155,CHILE - LIGA DE PRIMERA,2025-03-16,22:00,Cobresal,O'Higgins,ROUND 5,2.25,3.4,3.0,1.36,3.0,2.75,1.4,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1
156,CHILE - LIGA DE PRIMERA,2025-03-16,22:00,Palestino,Nublense,ROUND 5,1.75,3.7,4.33,1.36,3.0,2.75,1.4,1.04,13.0,1.25,3.75,1.85,2.0,1.8,1.91
157,ARGENTINA - TORNEO BETANO,2025-03-16,22:15,Boca Juniors,Defensa y Justicia,APERTURA ,1.75,3.6,4.75,1.44,2.63,3.25,1.33,1.07,9.0,1.36,3.0,2.15,1.67,2.05,1.7
158,PARAGUAY - COPA DE PRIMERA,2025-03-16,22:15,Cerro Porteno,Ameliano,APERTURA ,1.73,3.5,4.75,1.5,2.5,3.4,1.3,1.07,9.0,1.4,2.75,2.25,1.62,2.1,1.67
159,COSTA RICA - PRIMERA DIVISION,2025-03-16,23:00,Saprissa,Liberia,CLAUSURA ,1.4,4.33,7.0,1.33,3.25,2.5,1.5,1.04,13.0,1.2,4.33,1.67,2.15,1.91,1.8
160,MOROCCO - BOTOLA PRO,2025-03-16,23:00,Chabab Mohammedia,Hassania Agadir,ROUND 25,7.5,3.7,1.42,1.44,2.63,3.25,1.33,1.08,7.5,1.36,3.0,2.15,1.67,2.5,1.5
161,MOROCCO - BOTOLA PRO,2025-03-16,23:00,Difaa El Jadidi,COD Meknes,ROUND 25,1.67,3.3,4.5,1.53,2.38,3.75,1.25,1.1,7.0,1.44,2.63,2.4,1.53,2.25,1.57
162,MOROCCO - BOTOLA PRO,2025-03-16,23:00,Raja Casablanca,Moghreb Tetouan,ROUND 25,1.33,4.1,8.0,1.44,2.63,3.25,1.33,1.06,10.0,1.36,3.0,2.15,1.67,2.63,1.44
163,URUGUAY - LIGA AUF URUGUAYA,2025-03-16,23:30,Racing Montevideo,Nacional,APERTURA ,6.25,3.6,1.55,1.4,2.75,2.75,1.4,1.06,9.5,1.29,3.5,1.95,1.9,1.91,1.8
