,Unnamed: 0,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
122,122,boD3AuQa,2025-03-09,16:30,SWITZERLAND - CHALLENGE LEAGUE,Thun,Lausanne Ouchy,ROUND 25,1.77,3.6,3.6,1.3,3.1,1.03,8.5,1.2,3.85,1.62,2.1,1.6,2.2
123,123,6FYSyFgo,2025-03-09,16:45,NETHERLANDS - EREDIVISIE,Twente,Almere City,ROUND 25,1.29,6.0,9.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.95,1.8
124,124,rw3jlSKh,2025-03-09,17:00,AUSTRIA - BUNDESLIGA,Altach,Salzburg,ROUND 21,5.5,3.9,1.6,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,1.8,1.95
125,125,zDarjljt,2025-03-09,17:00,AUSTRIA - BUNDESLIGA,Austria Vienna,A. Klagenfurt,ROUND 21,1.5,4.1,6.5,1.33,3.25,1.04,12.0,1.22,4.0,1.73,2.08,1.91,1.91
126,126,v5dan6k5,2025-03-09,17:00,AUSTRIA - BUNDESLIGA,Grazer AK,Sturm Graz,ROUND 21,5.25,4.0,1.6,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.8,1.95
127,127,CIf7ppKH,2025-03-09,17:00,AUSTRIA - BUNDESLIGA,Hartberg,SK Rapid,ROUND 21,3.6,3.5,2.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2
128,128,OYqSmb9C,2025-03-09,17:00,AUSTRIA - BUNDESLIGA,LASK,Tirol,ROUND 21,1.73,3.5,5.0,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,1.95,1.8
129,129,UVnznxvP,2025-03-09,17:00,AUSTRIA - BUNDESLIGA,Wolfsberger AC,BW Linz,ROUND 21,1.8,3.7,4.2,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.95,1.8
130,130,j7jKIuNh,2025-03-09,17:00,PORTUGAL - LIGA 3,Oliveira Hospital,Caldas,RELEGATION GROUP ,2.6,3.2,2.5,1.38,2.8,1.03,9.0,1.3,3.2,1.95,1.75,1.75,1.95
131,131,hCAAIwLr,2025-03-09,17:00,SERBIA - SUPER LIGA,Vojvodina,Jedinstvo U.,ROUND 27,1.14,6.5,12.0,1.22,3.8,1.01,11.0,1.11,5.5,1.4,2.63,2.2,1.62
132,132,jFhAygfd,2025-03-09,17:15,FRANCE - LIGUE 1,Le Havre,St Etienne,ROUND 25,2.25,3.5,3.1,1.36,3.0,1.05,11.0,1.25,4.0,1.85,2.05,1.67,2.1
133,133,OYFdczHF,2025-03-09,17:15,FRANCE - LIGUE 1,Nantes,Strasbourg,ROUND 25,2.6,3.25,2.75,1.44,2.63,1.06,10.0,1.33,3.4,2.06,1.84,1.75,2.0
134,134,G8Cladn3,2025-03-09,17:15,FRANCE - LIGUE 1,Reims,Auxerre,ROUND 25,2.38,3.3,3.0,1.4,2.75,1.06,10.0,1.3,3.5,2.01,1.89,1.75,2.0
135,135,M9PDCB1M,2025-03-09,17:15,ITALY - SERIE B,Cittadella,Sudtirol,ROUND 29,2.7,2.75,3.0,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,2.05,1.7
136,136,KWFsHcHk,2025-03-09,17:25,LITHUANIA - A LYGA,Suduva,Banga,ROUND 2,2.3,2.95,2.9,1.5,2.3,1.08,7.0,1.48,2.4,2.4,1.48,2.16,1.62
137,137,nV1t4zCM,2025-03-09,17:30,ENGLAND - PREMIER LEAGUE,Manchester Utd,Arsenal,ROUND 28,5.5,3.5,1.7,1.44,2.63,1.08,8.0,1.36,3.2,2.2,1.67,2.05,1.7
138,138,vwAUmKGU,2025-03-09,17:30,GERMANY - BUNDESLIGA,Hoffenheim,Heidenheim,ROUND 25,1.75,3.9,4.33,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.67,2.1
139,139,fXCzphz8,2025-03-09,17:30,CROATIA - HNL,Slaven Belupo,D. Zagreb,ROUND 25,4.33,3.5,1.8,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.57,2.25
140,140,2yD45JtI,2025-03-09,17:30,POLAND - EKSTRAKLASA,Widzew Lodz,Jagiellonia,ROUND 24,3.5,3.5,2.05,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2
141,141,dbM0zhrJ,2025-03-09,17:30,SLOVENIA - PRVA LIGA,Celje,Primorje,ROUND 24,1.29,5.0,7.5,1.29,3.3,1.02,9.0,1.2,3.85,1.62,2.1,2.1,1.67
142,142,jqUhcW8L,2025-03-09,18:00,ITALY - SERIE A,Empoli,AS Roma,ROUND 28,4.0,3.25,2.0,1.44,2.63,1.07,9.0,1.33,3.4,2.07,1.83,1.8,1.95
143,143,6Z2jtnSF,2025-03-09,18:00,COSTA RICA - PRIMERA DIVISION,Santa Ana,Zeledon,CLAUSURA ,2.1,3.5,3.1,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,1.91,1.8
144,144,dhm00SsK,2025-03-09,18:00,DENMARK - SUPERLIGA,FC Copenhagen,Sonderjyske,ROUND 21,1.27,5.75,8.5,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,1.95,1.8
145,145,hhpJNB7C,2025-03-09,18:00,GREECE - SUPER LEAGUE,Aris,AEK Athens FC,ROUND 26,5.75,3.4,1.63,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,2.0,1.75
146,146,OCh2Rg8m,2025-03-09,18:00,GREECE - SUPER LEAGUE,Asteras Tripolis,Panserraikos,ROUND 26,1.72,3.5,5.0,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,2.0,1.75
147,147,pStBPXx0,2025-03-09,18:00,GREECE - SUPER LEAGUE,Athens Kallithea,PAOK,ROUND 26,8.0,4.1,1.44,1.33,3.0,1.05,11.0,1.25,3.75,1.83,2.03,2.0,1.75
148,148,niwSLkxP,2025-03-09,18:00,GREECE - SUPER LEAGUE,Atromitos,Panathinaikos,ROUND 26,4.33,3.5,1.83,1.47,2.5,1.08,8.0,1.44,2.63,2.35,1.57,2.1,1.67
149,149,6eAhxBM5,2025-03-09,18:00,GREECE - SUPER LEAGUE,Lamia,Volos,ROUND 26,6.5,3.5,1.62,1.47,2.5,1.1,7.0,1.4,2.75,2.35,1.57,2.25,1.57
150,150,23DytgNt,2025-03-09,18:00,GREECE - SUPER LEAGUE,Olympiacos Piraeus,OFI Crete,ROUND 26,1.25,5.5,12.0,1.22,3.75,1.03,15.0,1.14,5.5,1.5,2.5,1.95,1.8
151,151,bV6pvXig,2025-03-09,18:00,GREECE - SUPER LEAGUE,Panetolikos,Levadiakos,ROUND 26,2.25,3.0,3.4,1.63,2.1,1.13,6.0,1.62,2.2,2.88,1.4,2.38,1.53
152,152,SCsdfoqn,2025-03-09,18:00,HUNGARY - OTP BANK LIGA,Debrecen,Ferencvaros,ROUND 23,5.5,4.0,1.57,1.3,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.73,2.0
153,153,EuhNOn4T,2025-03-09,18:30,SPAIN - LALIGA,Ath Bilbao,Mallorca,ROUND 27,1.7,3.5,5.5,1.5,2.5,1.08,8.0,1.4,3.0,2.3,1.62,2.1,1.67
154,154,pEuusUJc,2025-03-09,18:30,SPAIN - LALIGA,Betis,Las Palmas,ROUND 27,1.42,4.5,7.5,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.95,1.8
155,155,f5YlpbSE,2025-03-09,18:30,BELGIUM - JUPILER PRO LEAGUE,Antwerp,Gent,ROUND 29,2.15,3.5,3.1,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.53,2.38
156,156,6cTOviBM,2025-03-09,18:30,CZECH REPUBLIC - CHANCE LIGA,FK Pardubice,Plzen,ROUND 25,8.0,5.0,1.33,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.05,1.7
157,157,fmcuokxi,2025-03-09,18:30,ISRAEL - LIGAT HA'AL,Kiryat Shmona,Maccabi Petah Tikva,ROUND 26,2.63,3.2,2.55,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,1.83,1.83
158,158,K4cclIfm,2025-03-09,18:30,PORTUGAL - LIGA 3,Trofense,Sao Joao Ver,RELEGATION GROUP ,1.95,3.3,3.5,1.43,2.63,1.05,8.0,1.36,2.9,2.1,1.65,1.91,1.8
159,159,IiqshmUa,2025-03-09,18:30,SPAIN - LALIGA2,Levante,FC Cartagena SAD,ROUND 30,1.33,5.25,8.0,1.36,3.0,1.05,11.0,1.25,3.75,1.75,2.05,2.2,1.62
160,160,lAOPKeb4,2025-03-09,18:30,TURKEY - SUPER LIG,Alanyaspor,Galatasaray,ROUND 27,5.0,4.2,1.6,1.29,3.5,1.03,17.0,1.14,5.5,1.5,2.5,1.62,2.2
161,161,rRno8oZF,2025-03-09,18:30,TURKEY - 1. LIG,Sakaryaspor,Bandirmaspor,ROUND 29,2.2,3.5,3.0,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.9,1.73,2.0
162,162,GOpcAefc,2025-03-09,19:00,ECUADOR - LIGA PRO,U. Catolica,Mushuc Runa,ROUND 4,1.65,3.9,4.75,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.73,2.0
163,163,dd3wm0Tb,2025-03-09,19:00,PORTUGAL - LIGA PORTUGAL,Casa Pia,Sporting CP,ROUND 25,6.5,3.9,1.53,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.95,1.8
164,164,hfodeB8C,2025-03-09,19:00,PORTUGAL - LIGA PORTUGAL 2,Benfica B,Portimonense,ROUND 25,1.85,3.6,3.8,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.95,1.8,1.91
165,165,6s7MCU1K,2025-03-09,19:00,ROMANIA - SUPERLIGA,FCSB,Univ. Craiova,ROUND 30,2.2,3.2,3.4,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.91,1.8
166,166,URt3Mfz8,2025-03-09,19:15,BELGIUM - JUPILER PRO LEAGUE,Royale Union SG,St. Liege,ROUND 29,1.38,4.75,7.0,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,1.95,1.8
167,167,pbLOaMXa,2025-03-09,19:15,BELGIUM - CHALLENGER PRO LEAGUE,RWDM,Lokeren-Temse,ROUND 25,1.55,4.0,5.5,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.95,1.91,1.8
168,168,OMkqqBM9,2025-03-09,19:15,ISRAEL - LIGAT HA'AL,Maccabi Haifa,SC Ashdod,ROUND 26,1.36,5.5,7.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.8,1.91
169,169,INH3TsrB,2025-03-09,19:30,GERMANY - 3. LIGA,RW Essen,Mannheim,ROUND 27,2.2,3.4,3.1,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,1.67,2.1
170,170,GWfyjh9k,2025-03-09,20:45,FRANCE - LIGUE 1,Nice,Lyon,ROUND 25,2.0,3.7,3.5,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,1.53,2.38
171,171,zkRvlSV7,2025-03-09,20:45,ITALY - SERIE A,Juventus,Atalanta,ROUND 28,2.45,3.3,2.9,1.4,2.75,1.06,10.0,1.3,3.5,2.04,1.86,1.75,2.0
172,172,EgXewnJM,2025-03-09,21:00,SPAIN - LALIGA,Real Sociedad,Sevilla,ROUND 27,2.2,3.2,3.5,1.53,2.38,1.1,7.0,1.5,2.63,2.5,1.53,2.05,1.7
173,173,zaIF2BnR,2025-03-09,21:00,ARGENTINA - TORNEO BETANO,Aldosivi,Tigre,APERTURA ,3.2,2.9,2.5,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,2.2,1.62
174,174,EgXKtUP7,2025-03-09,21:00,ARGENTINA - TORNEO BETANO,Defensa y Justicia,Estudiantes L.P.,APERTURA ,2.9,2.9,2.63,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,1.95,1.8
175,175,I5UnieJj,2025-03-09,21:00,PERU - LIGA 1,Sport Boys,U. de Deportes,APERTURA ,7.5,4.2,1.42,1.4,2.75,1.07,9.0,1.33,3.25,2.05,1.8,2.25,1.57
176,176,r9o86nqg,2025-03-09,21:00,SPAIN - LALIGA2,Granada CF,Racing Club Ferrol,ROUND 30,1.53,3.8,6.5,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,2.2,1.62
177,177,prmi5rwp,2025-03-09,21:00,URUGUAY - LIGA AUF URUGUAYA,Progreso,Boston River,APERTURA ,2.4,3.25,2.8,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83
178,178,8UVnlGMF,2025-03-09,21:00,USA - MLS,Inter Miami,Charlotte,-,1.53,5.0,5.0,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,1.57,2.25
179,179,0hYPBmE4,2025-03-09,21:30,ECUADOR - LIGA PRO,Macara,Aucas,ROUND 4,2.38,3.0,3.1,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.8,1.91
180,180,GbJvovbB,2025-03-09,21:30,PORTUGAL - LIGA PORTUGAL,Boavista,Vitoria Guimaraes,ROUND 25,5.25,3.7,1.67,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,2.1,1.67
181,181,IRwkSlnL,2025-03-09,22:00,CHILE - LIGA DE PRIMERA,O'Higgins,La Serena,ROUND 4,1.75,3.6,4.5,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.83,1.83
182,182,d0D6teMb,2025-03-09,22:00,COSTA RICA - PRIMERA DIVISION,Saprissa,San Carlos,CLAUSURA ,1.42,4.33,7.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,2.1,1.67
183,183,bHoE38YN,2025-03-09,22:00,VENEZUELA - LIGA FUTVE,Dep. Tachira,La Guaira,APERTURA ,1.73,3.1,4.75,1.53,2.38,1.09,6.0,1.48,2.4,2.4,1.48,2.25,1.57
184,184,rXJbRNb5,2025-03-09,22:15,PARAGUAY - COPA DE PRIMERA,General Caballero JLM,Cerro Porteno,APERTURA ,3.1,3.0,2.38,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.0,1.73
185,185,fXh4vsuJ,2025-03-09,23:00,MOROCCO - BOTOLA PRO,Moghreb Tetouan,Berkane,ROUND 24,10.0,3.4,1.38,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,3.5,1.29
186,186,n7kdt3A6,2025-03-09,23:00,MOROCCO - BOTOLA PRO,Wydad,FUS Rabat,ROUND 24,1.85,3.0,4.2,1.67,2.1,1.14,5.5,1.62,2.2,2.88,1.4,2.63,1.44
187,187,Uaxpbndo,2025-03-09,23:00,VENEZUELA - LIGA FUTVE,Portuguesa,Caracas,APERTURA ,2.25,3.1,3.0,1.48,2.5,1.06,7.5,1.38,2.8,2.2,1.62,1.91,1.8
188,188,SUzNdtG5,2025-03-09,23:15,ARGENTINA - TORNEO BETANO,River Plate,Atl. Tucuman,APERTURA ,1.33,4.5,11.0,1.36,3.0,1.06,10.0,1.25,3.75,1.9,1.95,2.25,1.57
189,189,Iwlmf9Ba,2025-03-09,23:30,URUGUAY - LIGA AUF URUGUAYA,Penarol,Racing Montevideo,APERTURA ,1.45,3.9,6.5,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,2.2,1.62
