,Unnamed: 0,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
122,122,YeTey9UF,2025-03-02,16:30,SWITZERLAND - CHALLENGE LEAGUE,Etoile-Carouge,Vaduz,ROUND 24,2.0,3.5,3.1,1.3,3.2,1.03,11.0,1.2,4.0,1.65,2.1,1.6,2.2
123,123,EHglqc1B,2025-03-02,16:45,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,Willem II,ROUND 24,1.65,3.75,5.5,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,2.05,1.67
124,124,Sfdjw9f4,2025-03-02,16:45,NETHERLANDS - EERSTE DIVISIE,Excelsior,Roda,ROUND 28,1.62,4.1,5.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.62,2.2
125,125,ELHxwsef,2025-03-02,17:00,AUSTRIA - BUNDESLIGA,Salzburg,Sturm Graz,ROUND 20,1.95,3.5,3.8,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.58,2.2
126,126,WrZ1Vck1,2025-03-02,17:00,PORTUGAL - LIGA 3,Santarem,Oliveira Hospital,RELEGATION GROUP ,1.95,3.1,3.75,1.5,2.4,1.07,7.0,1.4,2.7,2.25,1.57,2.0,1.73
127,127,8vZwOacL,2025-03-02,17:00,SERBIA - SUPER LIGA,Vojvodina,Sp. Subotica,ROUND 26,1.5,3.75,5.25,1.36,2.9,1.05,8.5,1.28,3.4,1.83,1.91,1.91,1.8
128,128,GtbG95HU,2025-03-02,17:00,UKRAINE - PREMIER LEAGUE,Veres-Rivne,Kolos Kovalivka,ROUND 19,2.3,2.75,3.1,1.57,2.25,1.11,5.75,1.5,2.45,2.5,1.48,2.1,1.67
129,129,I1f2wFPq,2025-03-02,17:15,FRANCE - LIGUE 1,Angers,Toulouse,ROUND 24,3.4,3.1,2.3,1.5,2.5,1.08,8.0,1.4,3.0,2.3,1.62,1.95,1.8
130,130,jiANpcX9,2025-03-02,17:15,FRANCE - LIGUE 1,Auxerre,Strasbourg,ROUND 24,2.8,3.3,2.55,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.9,1.75,2.0
131,131,AcCfsOQH,2025-03-02,17:15,FRANCE - LIGUE 1,Montpellier,Rennes,ROUND 24,3.5,3.4,2.1,1.36,3.0,1.05,11.0,1.25,4.0,1.87,2.03,1.67,2.1
132,132,6wJuiwZo,2025-03-02,17:15,ITALY - SERIE B,Bari,Sampdoria,ROUND 28,2.55,3.0,3.0,1.53,2.38,1.07,7.0,1.41,2.62,2.5,1.5,2.0,1.75
133,133,ne5Nto3m,2025-03-02,17:30,GERMANY - BUNDESLIGA,Augsburg,Freiburg,ROUND 24,2.63,3.25,2.7,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.67,1.95,1.8
134,134,82q5tC7k,2025-03-02,17:30,POLAND - EKSTRAKLASA,Jagiellonia,GKS Katowice,ROUND 23,1.69,3.9,4.5,1.3,3.4,1.02,15.0,1.15,4.5,1.65,2.2,1.58,2.2
135,135,ImB1Rdal,2025-03-02,17:30,SLOVENIA - PRVA LIGA,Mura,Bravo,ROUND 23,3.0,3.2,2.1,1.43,2.63,1.06,8.5,1.33,3.1,2.0,1.75,1.83,1.91
136,136,rJxMvcbS,2025-03-02,17:45,CROATIA - HNL,Sibenik,Varazdin,ROUND 24,2.55,3.0,2.75,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67
137,137,nknRrXgS,2025-03-02,18:00,ITALY - SERIE A,AS Roma,Como,ROUND 27,1.9,3.6,4.0,1.4,2.75,1.06,10.0,1.3,3.5,2.03,1.87,1.8,1.95
138,138,2whXRe75,2025-03-02,18:00,COSTA RICA - PRIMERA DIVISION,Santa Ana,Herediano,CLAUSURA ,3.6,3.25,2.0,1.4,2.75,1.06,10.0,1.29,3.5,1.93,1.88,1.73,2.0
139,139,fTtWPo67,2025-03-02,18:00,DENMARK - SUPERLIGA,Aalborg,FC Copenhagen,ROUND 20,5.25,4.75,1.5,1.3,3.4,1.02,15.0,1.17,4.33,1.65,2.2,1.75,2.0
140,140,GKY4N4EO,2025-03-02,18:00,HUNGARY - OTP BANK LIGA,Ferencvaros,Gyor,ROUND 22,1.38,4.5,8.0,1.3,3.4,1.04,13.0,1.2,4.33,1.65,2.2,1.83,1.83
141,141,hQ3EQ8ZG,2025-03-02,18:30,SPAIN - LALIGA,Mallorca,Alaves,ROUND 26,2.25,3.1,3.5,1.62,2.2,1.13,6.0,1.62,2.3,2.75,1.44,2.25,1.54
142,142,MujlSP6T,2025-03-02,18:30,BELGIUM - JUPILER PRO LEAGUE,St. Liege,Anderlecht,ROUND 28,3.25,3.3,2.15,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,1.87,1.87
143,143,ATxhHdDb,2025-03-02,18:30,CZECH REPUBLIC - CHANCE LIGA,Slavia Prague,Bohemians,ROUND 24,1.22,6.5,10.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.05,1.7
144,144,hU1WWFpQ,2025-03-02,18:30,GREECE - SUPER LEAGUE,PAOK,Asteras Tripolis,ROUND 25,1.3,4.75,12.0,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,2.2,1.62
145,145,b9iIWu2M,2025-03-02,18:30,SPAIN - LALIGA2,Albacete,Cadiz CF,ROUND 29,2.7,2.9,2.88,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.57,1.91,1.8
146,146,xGvpouHF,2025-03-02,18:30,SPAIN - LALIGA2,Eldense,Levante,ROUND 29,2.75,3.1,2.63,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.63,1.83,1.83
147,147,raOV2NxJ,2025-03-02,18:30,TURKEY - SUPER LIG,Fenerbahce,Antalyaspor,ROUND 26,1.25,6.5,9.0,1.29,3.5,1.02,19.0,1.17,5.0,1.5,2.4,2.1,1.67
148,148,tKZnUVjB,2025-03-02,18:30,TURKEY - 1. LIG,Sakaryaspor,Karagumruk,ROUND 27,2.45,3.3,2.63,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.83,1.73,2.0
149,149,MTZNeyO6,2025-03-02,19:00,ECUADOR - LIGA PRO,Ind. del Valle,U. Catolica,ROUND 3,1.85,3.4,4.2,1.36,3.0,1.03,13.0,1.19,4.0,1.75,2.05,1.67,2.1
150,150,lSgXjK8C,2025-03-02,19:00,ISRAEL - LIGAT HA'AL,Hapoel Haifa,Sakhnin,ROUND 25,1.75,3.5,4.2,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,2.0,1.73
151,151,YN7NjwKO,2025-03-02,19:00,PERU - LIGA 1,Ayacucho,Sport Huancayo,APERTURA ,2.75,3.4,2.3,1.5,2.5,1.05,8.5,1.33,3.0,2.15,1.67,1.87,1.77
152,152,M1sd52pJ,2025-03-02,19:00,PORTUGAL - LIGA PORTUGAL,SC Farense,AVS,ROUND 24,2.25,3.1,3.4,1.54,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67
153,153,viLMtCgJ,2025-03-02,19:00,PORTUGAL - LIGA PORTUGAL 2,Vizela,Feirense,ROUND 24,1.57,3.5,6.0,1.44,2.63,1.07,8.5,1.33,3.25,2.08,1.73,2.1,1.67
154,154,tKeDoh3L,2025-03-02,19:00,ROMANIA - SUPERLIGA,FC Rapid Bucuresti,FCSB,ROUND 29,2.88,3.0,2.45,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,1.83,1.83
155,155,6oXDroiA,2025-03-02,19:15,BELGIUM - JUPILER PRO LEAGUE,Leuven,Westerlo,ROUND 28,2.4,3.4,2.75,1.33,3.25,1.03,15.0,1.18,4.5,1.65,2.2,1.5,2.37
156,156,rXarKjJE,2025-03-02,19:15,BELGIUM - CHALLENGER PRO LEAGUE,Francs Borains,K. Lierse S.K.,ROUND 24,2.2,3.25,3.3,1.4,2.75,1.05,11.0,1.29,3.5,1.89,1.84,1.69,2.0
157,157,Kn2Gf29m,2025-03-02,19:15,ISRAEL - LIGAT HA'AL,Maccabi Petah Tikva,Beitar Jerusalem,ROUND 25,4.75,3.9,1.57,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,1.8,1.91
158,158,2Z5TRU66,2025-03-02,19:30,GERMANY - 3. LIGA,Arminia Bielefeld,Stuttgart II,ROUND 26,1.6,4.0,5.0,1.33,3.25,1.03,13.0,1.19,4.0,1.73,2.08,1.8,1.91
159,159,tKJAdZ8D,2025-03-02,19:30,GREECE - SUPER LEAGUE,AEK Athens FC,Olympiacos Piraeus,ROUND 25,2.63,3.1,2.8,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,1.95,1.8
160,160,lIEop2kS,2025-03-02,20:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Ittihad,Al Okhdood,ROUND 23,1.25,5.75,8.5,1.25,3.75,1.01,11.0,1.13,4.5,1.53,2.38,2.0,1.73
161,161,vmgQxKs2,2025-03-02,20:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Qadisiya,Al Riyadh,ROUND 23,1.36,4.5,8.0,1.29,3.5,1.02,10.5,1.13,4.5,1.53,2.38,1.83,1.83
162,162,thBwnOKF,2025-03-02,20:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Raed,Al Ettifaq,ROUND 23,2.8,3.4,2.3,1.36,3.0,1.01,11.0,1.22,3.75,1.83,1.98,1.67,2.1
163,163,tIKwo6Rh,2025-03-02,20:45,FRANCE - LIGUE 1,Marseille,Nantes,ROUND 24,1.4,5.0,7.0,1.29,3.5,1.03,15.0,1.2,4.5,1.57,2.38,1.8,1.95
164,164,21CNOB2d,2025-03-02,20:45,ITALY - SERIE A,AC Milan,Lazio,ROUND 27,2.05,3.6,3.5,1.36,3.0,1.05,11.0,1.25,4.0,1.85,2.05,1.63,2.1
165,165,ANmUSwam,2025-03-02,21:00,SPAIN - LALIGA,Osasuna,Valencia,ROUND 26,2.35,3.2,3.2,1.5,2.5,1.08,8.0,1.44,2.75,2.3,1.62,1.92,1.77
166,166,QkpdHDdd,2025-03-02,21:00,ARGENTINA - TORNEO BETANO,Argentinos Jrs,Instituto,APERTURA ,1.91,3.25,4.5,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,2.25,1.57
167,167,z5wPOe4M,2025-03-02,21:00,ARGENTINA - TORNEO BETANO,Ind. Rivadavia,Lanus,APERTURA ,2.9,3.0,2.63,1.62,2.2,1.13,6.0,1.57,2.25,2.7,1.44,2.2,1.62
168,168,CpeKnhhK,2025-03-02,21:00,SPAIN - LALIGA2,Racing Santander,Elche,ROUND 29,2.5,3.1,2.88,1.44,2.63,1.07,9.0,1.3,3.4,2.05,1.72,1.8,1.91
169,169,SQxWgFhJ,2025-03-02,21:30,ECUADOR - LIGA PRO,Aucas,Vinotinto,ROUND 3,2.0,3.4,3.5,1.4,2.7,1.01,9.5,1.27,3.2,2.1,1.7,1.95,2.0
170,170,4IWFLcJb,2025-03-02,21:30,PERU - LIGA 1,Juan Pablo II,FBC Melgar,APERTURA ,4.5,3.4,1.8,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.72,1.91,1.8
171,171,CjdvIuUO,2025-03-02,21:30,PORTUGAL - LIGA PORTUGAL,Rio Ave,Braga,ROUND 24,4.1,3.6,1.85,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.75,2.0
172,172,MLPVOXPM,2025-03-02,22:00,CHILE - LIGA DE PRIMERA,Cobresal,U. De Chile,ROUND 3,4.2,4.1,1.67,1.27,3.4,1.03,15.0,1.18,4.5,1.6,2.3,1.62,2.2
173,173,QTWdvh5C,2025-03-02,22:30,VENEZUELA - LIGA FUTVE,Zamora,Carabobo,APERTURA ,3.3,3.1,2.1,1.5,2.4,1.07,7.0,1.43,2.63,2.25,1.57,2.0,1.73
174,174,GhtVxt0b,2025-03-02,23:00,MEXICO - LIGA MX,Queretaro,Puebla,CLAUSURA ,2.38,3.4,3.0,1.44,2.63,1.06,10.0,1.3,3.4,1.99,1.74,1.8,1.95
175,175,nL2mCM9b,2025-03-02,23:00,USA - MLS,Vancouver Whitecaps,Los Angeles Galaxy,-,1.95,3.9,3.6,1.29,3.5,1.02,17.0,1.13,5.0,1.57,2.35,1.47,2.5
176,176,6Po8Sw5c,2025-03-02,23:15,ARGENTINA - TORNEO BETANO,Velez Sarsfield,Huracan,APERTURA ,2.38,2.7,3.75,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,2.25,1.57
177,177,j9HGaXF8,2025-03-02,23:30,PARAGUAY - COPA DE PRIMERA,Cerro Porteno,Guarani,APERTURA ,1.67,3.4,5.0,1.44,2.63,1.05,9.0,1.33,3.0,2.2,1.65,2.1,1.63
