,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
51,Greece Super League,2025-05-10,16:00:00,7,Lamia,Panserraikos,5.75,2.05,2.2,1.47,2.5,3.1,1.31,8.5,1.06,0.0,0.0,4.9,3.3,1.71,1.03,7.2,1.41,2.77,2.3,1.5,2.25,1.57,1.13,1.28,2.2,1.03,1.21,2.24,20.0,27.0,43.0,0.56,0.53,0.8,1.13
60,Kazakhstan Kazakhstan Premier League,2025-05-10,16:00:00,8,Astana,Tobol,2.1,2.1,4.9,1.37,2.75,2.95,1.32,6.0,1.1,0.0,0.0,1.81,3.54,4.35,1.01,8.7,1.29,3.2,2.0,1.88,1.84,1.87,1.88,1.24,1.3,1.85,1.4,3.25,13.0,17.0,54.0,2.5,2.25,1.33,2.0
48,Belgium Pro League,2025-05-10,16:00:00,6,Beerschot-Wilrijk,Cercle Brugge,5.5,2.5,2.05,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,4.7,3.89,1.54,1.03,11.0,1.2,4.5,1.65,2.1,1.7,2.05,1.18,1.22,2.25,1.24,1.4,2.64,15.0,15.0,56.0,1.12,0.6,0.71,1.11
49,Scotland Premiership,2025-05-10,16:00:00,36,Hearts,Motherwell,2.0,2.38,6.0,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,1.5,3.77,5.3,1.04,10.0,1.25,3.8,1.78,1.92,1.91,1.91,2.4,1.22,1.13,1.75,1.1,2.85,14.0,26.0,60.0,1.41,1.23,1.06,1.29
50,Scotland Premiership,2025-05-10,16:00:00,36,St. Johnstone,Ross County,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,2.13,2.98,3.19,1.08,7.5,1.38,3.0,2.15,1.65,1.91,1.91,1.62,1.33,1.32,1.35,0.99,2.34,9.0,18.0,39.0,1.0,0.83,0.88,1.0
71,Spain Segunda División,2025-05-10,16:15:00,0,Mirandés,CD Castellón,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,1.79,3.47,4.5,1.01,10.8,1.26,3.32,1.98,1.77,1.8,1.91,1.78,1.29,1.27,1.49,1.4,2.89,16.0,29.0,55.0,2.42,1.71,1.11,1.29
72,Spain Segunda División,2025-05-10,16:15:00,0,Sporting Gijón,Deportivo La Coruña,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,2.14,3.27,3.37,1.01,8.6,1.32,2.97,2.0,1.65,1.83,1.83,1.68,1.32,1.29,1.53,1.33,2.86,16.0,35.0,63.0,1.53,1.24,1.42,1.39
73,Spain La Liga,2025-05-10,16:15:00,35,Celta de Vigo,Sevilla FC,2.4,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,1.8,3.6,4.33,1.05,9.0,1.33,3.25,2.0,1.8,1.91,1.91,1.88,1.3,1.22,1.54,1.23,2.77,18.0,30.0,56.0,1.94,1.35,1.0,1.12
74,Romania Liga I,2025-05-10,16:30:00,8,Hermannstadt,CSM Iaşi,2.55,2.1,4.0,1.4,2.75,2.88,1.36,7.4,1.03,0.0,0.0,2.04,3.09,3.27,1.05,8.5,1.33,3.1,1.95,1.7,1.8,1.83,1.8,1.25,1.25,1.5,1.41,2.91,21.0,16.0,45.0,1.68,1.43,0.79,1.16
75,Germany 3. Liga,2025-05-10,16:30:00,37,Ingolstadt,Wehen Wiesbaden,2.63,2.38,3.5,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,2.05,3.4,2.9,1.04,10.0,1.2,4.33,1.6,2.2,1.57,2.25,1.66,1.28,1.35,1.69,1.38,3.07,25.0,50.0,73.0,1.83,1.42,1.17,1.36
76,Bulgaria First League,2025-05-10,16:30:00,3,Spartak Varna,Beroe,2.65,2.05,3.96,1.4,2.6,3.0,1.33,7.5,1.06,0.0,0.0,1.93,3.04,3.69,1.03,7.3,1.33,3.0,2.05,1.61,1.95,1.8,1.75,1.33,1.32,1.34,1.36,2.7,16.0,22.0,44.0,1.5,1.5,1.34,1.34
88,Croatia Prva HNL,2025-05-10,17:00:00,34,Šibenik,Rijeka,5.5,2.07,2.2,1.47,2.45,3.22,1.33,8.9,1.01,0.0,0.0,5.0,3.6,1.6,1.08,7.5,1.42,2.71,2.3,1.55,2.15,1.65,1.07,1.3,1.25,1.23,1.23,2.46,10.0,13.0,25.0,1.0,0.91,1.5,1.79
92,Austria Bundesliga,2025-05-10,17:00:00,8,Rheindorf Altach,Grazer AK,2.6,2.2,4.33,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,1.87,3.25,3.63,1.07,8.0,1.36,3.1,1.93,1.77,1.91,1.91,1.78,1.3,1.26,1.37,1.18,2.55,18.0,40.0,61.0,0.86,0.79,0.79,0.79
91,France Ligue 2,2025-05-10,17:00:00,34,Troyes,Amiens SC,2.1,2.3,6.0,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,1.49,3.69,5.6,1.05,9.5,1.28,3.55,1.92,1.78,1.91,1.8,2.3,1.24,1.14,1.6,1.21,2.81,16.0,6.0,29.0,1.38,1.24,0.5,1.3
90,Algeria Ligue 1,2025-05-10,17:00:00,25,NC Magra,ASO Chlef,3.1,1.95,3.8,1.48,2.38,3.4,1.29,9.0,1.03,0.0,0.0,2.25,3.1,3.2,1.03,7.7,1.44,2.65,2.25,1.5,2.05,1.68,1.6,1.33,1.36,1.63,1.27,2.9,9.0,13.0,46.0,1.75,1.0,0.92,1.33
89,Portugal Liga 3,2025-05-10,17:00:00,13,Fafe,Sporting CP II,2.59,2.06,4.3,1.38,2.72,2.95,1.36,7.0,1.07,0.0,0.0,1.85,3.4,3.57,1.02,7.5,1.29,3.11,1.93,1.78,1.94,1.88,1.87,1.33,1.29,1.66,1.43,3.09,24.0,33.0,52.0,1.5,1.5,1.53,1.53
87,France Ligue 2,2025-05-10,17:00:00,34,Bastia,Caen,2.1,2.38,5.5,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,1.56,3.68,4.8,1.05,9.5,1.25,3.85,1.81,1.89,1.8,1.91,2.3,1.23,1.15,1.86,1.36,3.22,19.0,35.0,50.0,1.94,1.36,0.5,0.67
86,France Ligue 2,2025-05-10,17:00:00,34,Rodez,Clermont,3.25,2.3,2.88,1.33,3.25,2.5,1.5,6.0,1.13,0.0,0.0,2.63,3.23,2.32,1.04,10.0,1.22,4.2,1.65,2.05,1.57,2.25,1.43,1.27,1.57,1.81,1.21,3.02,10.0,22.0,57.0,1.38,1.15,0.94,0.97
85,France Ligue 2,2025-05-10,17:00:00,34,Lorient,Martigues,1.8,2.75,6.5,1.25,3.75,2.1,1.67,4.5,1.18,0.0,0.0,1.16,6.3,10.0,1.01,17.0,1.14,5.5,1.5,2.41,1.73,2.0,3.1,1.15,1.09,1.83,1.11,2.94,19.0,19.0,38.0,2.69,2.06,1.25,0.97
78,France Ligue 2,2025-05-10,17:00:00,34,Annecy,Grenoble Foot 38,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,2.02,3.06,3.35,1.06,8.5,1.3,3.45,1.91,1.79,1.73,2.0,1.77,1.29,1.27,1.33,1.33,2.66,16.0,16.0,35.0,1.75,1.45,1.06,1.39
77,Algeria Ligue 1,2025-05-10,17:00:00,25,USM Khenchela,MC Oran,2.3,1.97,4.6,1.44,2.58,3.14,1.33,8.25,1.06,0.0,0.0,1.83,3.2,4.4,1.06,6.5,1.34,2.88,2.1,1.6,1.97,1.7,1.95,1.3,1.25,1.59,1.14,2.73,9.0,23.0,35.0,1.42,1.04,0.09,1.17
79,France Ligue 2,2025-05-10,17:00:00,34,Pau,Guingamp,3.25,2.4,2.75,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,3.33,3.45,1.89,1.04,10.0,1.18,4.75,1.53,2.25,1.5,2.5,1.3,1.26,1.78,1.72,1.45,3.17,13.0,29.0,47.0,1.81,1.27,1.38,1.58
80,Austria Bundesliga,2025-05-10,17:00:00,8,Austria Klagenfurt,Wattens,3.0,2.2,3.5,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,2.21,3.12,2.89,1.06,8.5,1.3,3.45,1.9,1.8,1.7,2.05,1.58,1.3,1.38,1.4,1.14,2.54,32.0,18.0,57.0,1.0,0.9,0.79,0.9
84,France Ligue 2,2025-05-10,17:00:00,34,Red Star,Dunkerque,3.4,2.2,3.0,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,2.78,3.1,2.28,1.05,9.0,1.28,3.65,1.86,1.84,1.67,2.1,1.4,1.29,1.57,1.28,1.39,2.67,16.0,16.0,50.0,1.38,1.12,1.13,1.67
83,France Ligue 2,2025-05-10,17:00:00,34,Paris,Ajaccio,2.0,2.3,7.0,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,1.41,3.9,6.5,1.05,9.5,1.3,3.35,1.94,1.76,2.1,1.67,2.55,1.21,1.11,1.69,1.02,2.71,22.0,16.0,41.0,2.38,2.0,0.75,1.27
81,France Ligue 2,2025-05-10,17:00:00,34,Laval,Metz,2.4,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,2.24,3.21,2.76,1.03,11.0,1.18,4.75,1.55,2.2,1.53,2.38,1.71,1.26,1.34,1.3,1.47,2.77,22.0,22.0,57.0,1.69,1.52,1.63,1.88
82,Austria Bundesliga,2025-05-10,17:00:00,8,LASK Linz,Hartberg,2.25,2.38,4.75,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,1.83,3.41,3.55,1.04,10.0,1.22,4.0,1.67,2.0,1.75,2.0,2.0,1.26,1.21,1.87,1.19,3.06,18.0,33.0,54.0,1.64,1.79,1.21,1.28
93,Poland Ekstraklasa,2025-05-10,17:30:00,32,Zagłębie Lubin,Widzew Łódź,2.75,2.16,3.22,1.34,2.95,2.5,1.44,5.8,1.1,0.0,0.0,2.08,3.25,3.04,1.05,10.0,1.25,3.7,1.76,1.94,1.65,2.1,1.62,0.0,1.38,1.72,1.36,3.08,17.0,24.0,54.0,1.2,1.06,0.93,1.23
94,Poland 1. Liga,2025-05-10,17:30:00,32,Pogoń Siedlce,Miedź Legnica,4.46,2.15,2.45,1.33,3.0,2.55,1.42,6.0,1.09,0.0,0.0,3.35,3.52,1.86,1.0,11.0,1.22,3.58,1.81,1.89,1.65,2.0,1.28,0.0,1.28,1.48,1.58,3.06,20.0,27.0,67.0,0.8,0.74,1.73,1.81
95,Portugal Liga 3,2025-05-10,17:30:00,13,Amarante,CF Os Belenenses,3.72,1.99,2.88,1.43,2.75,3.1,1.33,7.0,1.06,0.0,0.0,2.88,3.3,2.15,1.08,8.0,1.36,3.1,2.06,1.68,1.75,1.86,1.35,1.36,1.22,1.34,1.37,2.71,24.0,20.0,49.0,1.43,1.43,1.5,1.5
96,Croatia Druga HNL,2025-05-10,17:30:00,30,Dugopolje,Jarun,3.1,2.0,3.4,1.44,2.63,3.25,1.33,7.5,1.07,0.0,0.0,2.38,3.2,2.63,1.05,8.0,1.35,2.74,2.2,1.65,1.91,1.8,1.42,1.27,1.38,1.64,1.25,2.89,9.0,0.0,45.0,1.07,0.83,1.53,1.14
110,Switzerland Super League,2025-05-10,18:00:00,35,Zürich,Grasshopper,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.0,1.13,0.0,0.0,1.74,3.7,3.62,1.04,10.0,1.22,4.0,1.67,2.0,1.67,2.1,1.85,1.27,1.26,1.67,1.27,2.94,21.0,24.0,56.0,1.35,1.38,0.94,0.97
108,Switzerland Super League,2025-05-10,18:00:00,35,Yverdon Sport,Sion,3.25,2.25,3.1,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,2.55,3.04,2.5,1.05,9.5,1.28,3.65,1.8,1.9,1.67,2.1,1.44,1.28,1.53,1.31,1.46,2.77,22.0,24.0,46.0,1.31,1.0,0.65,1.15
107,Switzerland Super League,2025-05-10,18:00:00,35,St. Gallen,Winterthur,1.91,2.75,5.5,1.22,4.0,2.0,1.73,4.33,1.2,0.0,0.0,1.41,4.4,5.4,1.01,17.0,1.14,5.5,1.44,2.67,1.53,2.38,2.5,1.19,1.14,1.9,1.25,3.15,25.0,33.0,61.0,1.88,1.42,0.59,0.97
106,Slovakia Super Liga,2025-05-10,18:00:00,9,Ružomberok,Trenčín,2.4,2.2,4.0,1.36,3.0,2.63,1.44,6.5,1.1,0.0,0.0,1.93,3.25,3.41,1.05,8.5,1.28,3.5,1.91,1.79,1.8,1.91,1.85,1.22,1.25,1.55,1.22,2.77,27.0,17.0,60.0,1.4,1.0,0.67,1.07
109,Slovakia Super Liga,2025-05-10,18:00:00,9,Skalica,Dukla Banská Bystrica,2.5,2.0,4.75,1.5,2.5,3.4,1.3,8.0,1.06,0.0,0.0,1.86,3.17,3.73,1.07,7.5,1.4,2.8,2.1,1.6,2.1,1.67,1.85,1.28,1.18,1.47,1.17,2.64,10.0,24.0,40.0,1.47,1.17,0.6,0.73
104,Spain Primera Division RFEF Group 1,2025-05-10,18:00:00,36,Gimnàstic de Tarragona,CD Lugo,2.28,2.2,5.21,1.4,2.8,2.9,1.36,8.0,1.08,0.0,0.0,1.7,3.45,4.59,1.04,8.7,1.33,3.0,1.95,1.73,1.95,1.75,2.05,1.25,1.22,1.48,1.36,2.84,24.0,18.0,49.0,1.54,1.54,1.2,1.2
103,Slovakia Super Liga,2025-05-10,18:00:00,9,Podbrezová,Slovan Bratislava,4.5,2.5,2.05,1.25,3.75,2.1,1.67,4.5,1.17,0.0,0.0,4.2,4.0,1.57,1.01,17.0,1.13,5.25,1.4,2.73,1.53,2.38,1.15,1.17,2.2,1.65,1.69,3.34,27.0,50.0,67.0,1.4,1.23,2.33,2.2
102,Spain Primera Division RFEF Group 1,2025-05-10,18:00:00,36,SD Tarazona,Ourense CF,2.7,1.91,4.33,1.55,2.36,3.6,1.25,9.0,1.03,0.0,0.0,1.95,3.0,3.6,1.09,5.8,1.48,2.37,2.52,1.46,2.15,1.57,1.75,1.34,1.25,1.2,1.27,2.47,6.0,6.0,42.0,1.34,1.34,1.43,1.43
101,Spain Primera Division RFEF Group 2,2025-05-10,18:00:00,36,CD Alcoyano,Intercity,2.0,2.25,6.5,1.37,2.8,2.89,1.36,7.2,1.03,0.0,0.0,1.44,4.0,6.0,1.01,9.0,1.3,3.08,1.85,1.75,2.1,1.65,2.57,1.18,1.22,1.35,1.25,2.6,22.0,16.0,43.0,1.09,1.09,0.83,0.83
100,Spain Primera Division RFEF Group 1,2025-05-10,18:00:00,36,Athletic Club II,Unionistas de Salamanca CF,2.25,2.02,5.25,1.43,2.6,3.0,1.34,8.0,1.0,0.0,0.0,1.67,3.4,4.5,1.05,9.0,1.32,3.0,2.1,1.61,2.04,1.65,2.12,1.24,1.29,1.62,1.47,3.09,12.0,35.0,55.0,1.46,1.46,1.2,1.2
99,Finland Veikkausliiga,2025-05-10,18:00:00,6,Oulu,Gnistan,3.27,2.15,3.2,1.36,2.79,2.6,1.4,5.8,1.05,0.0,0.0,2.52,3.17,2.45,1.02,10.9,1.28,3.55,1.79,1.91,1.62,2.14,1.44,0.0,1.33,1.04,1.24,2.28,50.0,17.0,67.0,0.0,0.5,1.0,1.2
97,Italy Serie A,2025-05-10,18:00:00,36,Lazio,Juventus,3.2,2.05,3.6,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,2.42,3.19,2.9,1.08,7.5,1.4,2.9,2.1,1.67,1.91,1.91,1.53,1.3,1.38,1.66,1.36,3.02,30.0,27.0,68.0,1.71,1.8,1.53,1.8
98,Belarus Vysheyshaya Liga,2025-05-10,18:00:00,8,BATE,Dinamo Brest,3.86,1.97,3.14,1.48,2.4,3.28,1.27,8.2,1.02,0.0,0.0,2.82,2.84,2.55,1.04,6.8,1.41,2.6,2.36,1.52,1.96,1.8,1.38,1.35,1.36,0.0,0.0,0.0,34.0,0.0,34.0,1.33,1.86,1.67,1.71
105,Spain Primera Division RFEF Group 2,2025-05-10,18:00:00,36,Yeclano Deportivo,Villarreal II,2.95,1.86,4.38,1.53,2.34,3.3,1.29,9.0,1.0,0.0,0.0,2.2,2.9,3.1,1.08,6.5,1.42,2.6,2.3,1.5,2.0,1.67,1.62,1.28,1.38,1.43,1.54,2.97,15.0,27.0,49.0,1.11,1.11,1.23,1.23
111,Belgium Pro League,2025-05-10,18:15:00,8,KV Mechelen,Standard Liège,2.3,2.3,4.5,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,1.75,3.47,3.82,1.05,9.5,1.25,3.75,1.75,1.95,1.75,2.0,1.95,1.27,1.22,1.64,1.1,2.74,25.0,25.0,56.0,1.5,1.27,0.89,1.16
116,Spain Segunda División,2025-05-10,18:30:00,39,Burgos CF,Córdoba,3.2,2.0,3.6,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,2.4,3.02,3.11,1.09,7.0,1.44,2.75,2.2,1.55,1.91,1.8,1.57,1.32,1.37,1.34,1.44,2.78,21.0,21.0,48.0,1.63,1.34,1.21,1.42
117,Spain La Liga,2025-05-10,18:30:00,35,RCD Mallorca,Real Valladolid,1.8,2.38,9.5,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,1.33,4.75,10.0,1.05,9.5,1.3,3.4,2.0,1.8,2.5,1.5,3.2,1.18,1.06,1.29,1.02,2.31,24.0,33.0,62.0,1.41,1.29,0.18,0.47
114,England Premier League,2025-05-10,18:30:00,36,AFC Bournemouth,Aston Villa,2.88,2.38,3.1,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,2.35,3.6,2.9,1.04,10.0,1.2,4.33,1.7,2.05,1.5,2.5,1.53,1.28,1.46,1.76,1.26,3.02,15.0,24.0,50.0,1.47,1.51,1.35,1.71
113,Spain Primera Division RFEF Group 2,2025-05-10,18:30:00,36,Real Betis II,Atlético Sanluqueño CF,2.76,1.97,4.0,1.43,2.65,3.03,1.36,7.5,1.06,0.0,0.0,2.05,3.1,3.2,1.05,7.3,1.33,2.88,2.05,1.65,1.83,1.83,1.65,1.28,1.3,1.56,1.25,2.81,15.0,35.0,57.0,1.31,1.31,1.11,1.11
112,Spain Segunda División,2025-05-10,18:30:00,39,Elche CF,Levante UD,2.63,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,1.96,3.33,3.86,1.07,8.0,1.36,3.1,2.0,1.65,1.91,1.8,1.78,1.3,1.26,1.7,1.25,2.95,8.0,26.0,48.0,2.37,1.87,1.42,1.76
115,Spain La Liga,2025-05-10,18:30:00,35,Girona FC,Villarreal,3.5,2.38,2.75,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,3.0,3.7,2.15,1.04,10.0,1.2,4.33,1.62,2.3,1.53,2.38,1.36,1.28,1.65,1.48,1.44,2.92,27.0,27.0,62.0,1.41,1.12,1.76,1.71
165,USA NWSL,2025-05-10,18:50:00,0,Chicago Red Stars,Washington Spirit,5.64,2.19,2.1,1.38,2.75,2.87,1.37,6.5,1.06,0.0,0.0,4.0,4.3,1.74,1.06,8.0,1.28,3.08,1.91,1.73,2.05,1.68,1.04,1.16,2.25,1.61,1.41,3.02,17.0,0.0,33.0,0.0,0.57,3.0,1.71
119,Greece Super League,2025-05-10,19:00:00,7,Panaitolikos,Volos NFC,4.8,1.9,2.6,1.55,2.25,3.5,1.26,10.0,1.04,0.0,0.0,4.3,3.0,1.91,1.1,6.25,1.5,2.3,2.4,1.51,2.25,1.57,1.2,1.34,1.83,1.21,1.16,2.37,13.0,16.0,35.0,1.25,1.22,1.25,1.03
120,Greece Super League,2025-05-10,19:00:00,6,Atromitos,OFI,2.5,2.1,4.75,1.44,2.63,3.0,1.36,9.0,1.07,0.0,0.0,1.87,4.1,3.2,1.06,8.0,1.36,3.0,1.95,1.7,1.95,1.8,1.82,1.3,1.25,1.4,0.99,2.39,17.0,20.0,57.0,0.87,1.35,1.2,1.19
121,Algeria Ligue 1,2025-05-10,19:00:00,25,JS Saoura,ES Mostaganem,2.36,2.0,3.8,1.5,2.41,3.2,1.3,8.0,1.05,0.0,0.0,1.81,3.04,4.6,1.06,7.2,1.48,2.55,2.15,1.62,2.25,1.6,2.04,1.28,1.34,1.44,1.18,2.62,9.0,31.0,46.0,2.25,1.29,0.5,1.04
166,Serbia Prva Liga,2025-05-10,19:00:00,5,Javor Ivanjica,Grafičar,1.9,2.22,7.1,1.37,2.76,2.8,1.36,7.5,1.05,0.0,0.0,1.39,4.2,8.0,1.02,7.65,1.27,3.14,1.91,1.75,2.17,1.58,2.68,1.15,1.03,1.69,1.63,3.32,18.0,27.0,50.0,2.29,1.82,1.12,1.44
123,Argentina Primera División,2025-05-10,19:00:00,0,San Lorenzo,Tigre,2.95,1.83,4.2,1.62,2.15,4.0,1.2,10.0,1.03,0.0,0.0,2.22,3.0,3.5,1.12,6.0,1.62,2.25,2.95,1.38,2.35,1.53,1.62,1.3,1.28,1.31,1.45,2.76,26.0,25.0,31.0,1.69,1.69,1.69,1.69
124,Czech Republic First League,2025-05-10,19:00:00,3,Slavia Praha,Sparta Praha,2.25,2.25,5.0,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,1.7,4.2,4.2,1.04,9.0,1.28,3.55,1.85,1.95,1.91,1.91,2.0,1.26,1.21,2.28,1.62,3.9,19.0,22.0,47.0,3.0,2.63,1.88,1.94
125,Bulgaria First League,2025-05-10,19:00:00,3,Levski Sofia,Cherno More,2.4,2.0,5.0,1.42,2.62,2.9,1.34,7.4,1.03,0.0,0.0,1.68,3.4,4.9,1.04,7.8,1.41,2.75,2.15,1.67,2.0,1.75,2.25,1.29,1.25,1.89,1.53,3.42,13.0,22.0,50.0,2.0,2.0,1.69,1.69
118,Greece Super League,2025-05-10,19:00:00,6,Aris,Asteras Tripolis,2.3,2.2,5.5,1.44,2.63,3.0,1.36,9.0,1.07,0.0,0.0,1.63,4.0,4.3,1.06,8.0,1.35,3.0,2.0,1.67,2.0,1.75,2.1,1.27,1.16,1.56,1.09,2.65,17.0,14.0,43.0,2.2,1.71,1.47,1.42
130,Israel Israeli Premier League,2025-05-10,19:30:00,7,Ashdod,Ironi Kiryat Shmona,1.84,2.33,6.0,1.35,2.95,2.55,1.42,6.1,1.09,0.0,0.0,1.43,4.0,5.8,1.02,10.0,1.22,3.5,1.76,1.94,2.05,1.68,2.7,1.17,1.18,1.33,1.19,2.52,27.0,20.0,55.0,1.0,1.0,1.16,1.16
129,Poland 1. Liga,2025-05-10,19:30:00,32,Ruch Chorzów,ŁKS Łódź,2.65,2.11,3.75,1.36,3.07,2.8,1.42,7.0,1.08,0.0,0.0,2.1,3.25,3.0,1.01,8.8,1.26,3.3,1.98,1.9,1.74,2.0,1.68,0.0,1.29,1.69,1.61,3.3,24.0,27.0,50.0,1.47,1.48,1.53,1.32
127,Israel Israeli Premier League,2025-05-10,19:30:00,7,Hapoel Hadera,Hapoel Katamon,4.16,2.04,2.75,1.42,2.62,3.0,1.33,6.8,1.06,0.0,0.0,3.25,3.25,1.99,1.06,8.0,1.35,3.1,2.0,1.65,1.77,1.8,1.25,1.25,1.3,1.12,1.47,2.59,4.0,27.0,57.0,0.84,0.84,1.28,1.28
126,Israel Israeli Premier League,2025-05-10,19:30:00,7,Ironi Tiberias,Maccabi Petah Tikva,4.33,2.0,2.7,1.5,2.4,3.2,1.3,8.8,1.01,0.0,0.0,2.89,2.86,2.36,1.09,6.5,1.39,2.55,2.25,1.53,2.02,1.74,1.25,1.3,1.34,1.15,1.2,2.35,22.0,22.0,50.0,1.06,1.06,1.0,1.0
131,Israel Israeli Premier League,2025-05-10,19:30:00,7,Bnei Sakhnin,Maccabi Bnei Raina,3.0,1.95,4.0,1.48,2.4,3.6,1.24,8.6,1.01,0.0,0.0,2.25,2.88,3.05,1.08,7.0,1.42,2.5,2.3,1.5,2.0,1.72,1.6,1.33,1.36,1.1,1.32,2.42,14.0,17.0,43.0,1.19,1.19,1.19,1.19
128,Romania Liga I,2025-05-10,19:30:00,8,CS U Craiova,CFR Cluj,3.2,2.0,3.3,1.45,2.55,3.0,1.33,8.4,1.01,0.0,0.0,2.21,3.02,2.98,1.06,8.0,1.36,2.95,1.95,1.75,1.8,1.83,1.5,1.28,1.44,1.82,1.55,3.37,17.0,28.0,59.0,2.0,1.68,1.39,1.76
132,Croatia Prva HNL,2025-05-10,19:45:00,34,Dinamo Zagreb,Slaven Koprivnica,1.53,2.82,12.0,1.25,3.6,2.18,1.65,4.6,1.14,0.0,0.0,1.17,5.9,10.0,1.03,17.0,1.15,5.0,1.47,2.6,2.0,1.75,3.45,1.14,1.12,1.97,1.37,3.34,23.0,16.0,47.0,2.25,1.76,1.38,1.36
133,Spain Primera Division RFEF Group 1,2025-05-10,20:00:00,36,Cultural y Deportiva Leonesa,Barakaldo CF,2.28,2.02,4.76,1.37,2.75,2.9,1.35,8.0,1.02,0.0,0.0,1.67,3.5,4.75,1.01,8.6,1.34,3.3,2.0,1.67,1.98,1.72,2.1,1.24,1.27,1.64,1.66,3.3,21.0,18.0,55.0,1.74,1.74,1.4,1.4
134,Spain Primera Division RFEF Group 2,2025-05-10,20:00:00,36,Real Murcia,Antequera CF,2.42,2.1,4.75,1.43,2.6,3.25,1.33,8.0,1.05,0.0,0.0,1.77,3.25,4.0,1.05,7.5,1.36,2.9,2.1,1.6,1.98,1.73,1.93,1.27,1.3,1.42,1.42,2.84,18.0,15.0,53.0,1.69,1.69,1.54,1.54
167,Serbia SuperLiga,2025-05-10,20:00:00,5,Radnički Kragujevac,Novi Pazar,2.6,2.25,3.6,1.33,3.25,2.63,1.44,6.0,1.11,0.0,0.0,1.99,3.47,3.23,1.04,9.0,1.25,3.7,1.7,1.95,1.67,2.1,1.73,1.22,1.33,1.71,1.3,3.01,9.0,27.0,56.0,1.76,1.44,1.18,1.38
135,Canada Canadian Premier League,2025-05-10,20:00:00,0,Atlético Ottawa,Valour FC,1.85,2.16,9.75,1.39,2.8,2.8,1.38,6.9,1.07,0.0,0.0,1.36,4.5,8.0,1.05,9.4,1.28,3.4,1.83,1.8,2.32,1.55,3.0,1.22,1.11,1.82,1.35,3.17,0.0,34.0,75.0,2.33,2.6,0.5,0.25
136,Poland Ekstraklasa,2025-05-10,20:15:00,32,Raków Częstochowa,Jagiellonia Białystok,2.33,2.3,4.25,1.35,2.9,2.73,1.42,5.8,1.09,0.0,0.0,1.87,3.6,3.75,1.0,12.0,1.26,3.5,1.83,1.91,1.73,1.94,2.0,0.0,1.19,1.71,1.31,3.02,17.0,23.0,50.0,2.0,2.1,1.6,1.81
138,Switzerland Super League,2025-05-10,20:30:00,35,Lugano,Basel,3.0,2.4,3.0,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,2.27,3.57,2.51,1.03,11.0,1.18,4.75,1.53,2.25,1.5,2.5,1.49,1.28,1.5,1.94,1.87,3.81,24.0,40.0,67.0,1.82,1.53,1.63,1.88
